Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-14,23.12,23.24,23.09,23.2,412200,0.0,0
2018-09-17,23.2,23.24,23.15,23.2,555800,0.0,0
2018-09-18,23.15,23.23,23.1,23.13,254900,0.0,0
2018-09-19,23.19,23.19,22.87,23.01,144800,0.0,0
2018-09-20,23.05,23.2,23.01,23.06,157500,0.0,0
2018-09-21,23.17,23.24,23.04,23.23,105200,0.0,0
2018-09-24,23.24,23.24,23.12,23.21,95200,0.0,0
2018-09-25,23.2,23.24,23.15,23.24,183100,0.0,0
2018-09-26,23.28,23.28,23.15,23.26,122300,0.0,0
2018-09-27,23.28,23.28,23.22,23.27,119800,0.0,0
2018-09-28,23.29,23.35,23.27,23.33,323500,0.0,0
2018-10-01,23.29,23.29,23.11,23.15,98300,0.0,0
2018-10-02,23.2,23.25,23.18,23.22,99100,0.0,0
2018-10-03,23.24,23.24,23.06,23.09,166200,0.0,0
2018-10-04,23.23,23.23,21.82,22.73,97300,0.0,0
2018-10-05,22.82,22.96,22.41,22.64,57900,0.0,0
2018-10-08,22.08,22.7,22.08,22.53,50400,0.0,0
2018-10-09,22.54,22.72,22.22,22.24,75200,0.0,0
2018-10-10,22.51,22.51,22.08,22.42,100500,0.0,0
2018-10-11,22.49,23.01,22.49,22.77,49300,0.0,0
2018-10-12,22.57,22.97,22.4,22.83,46500,0.0,0
2018-10-15,22.96,22.96,22.6,22.61,188400,0.0,0
2018-10-16,22.78,23.1,22.59,22.74,78500,0.0,0
2018-10-17,22.83,22.87,22.64,22.73,51900,0.0,0
2018-10-18,23.19,23.19,22.73,22.82,32600,0.0,0
2018-10-19,22.73,22.87,22.73,22.82,36900,0.0,0
2018-10-22,22.67,23.09,22.46,22.66,49200,0.0,0
2018-10-23,22.85,22.98,22.32,22.87,30700,0.0,0
2018-10-24,23.03,23.03,22.69,22.92,47500,0.0,0
2018-10-25,22.92,23.03,22.83,22.96,22200,0.0,0
2018-10-26,23.03,23.03,22.66,22.73,43200,0.0,0
2018-10-29,22.92,23.08,22.6,22.93,27000,0.0,0
2018-10-30,23.08,23.08,22.74,23.04,56900,0.0,0
2018-10-31,23.05,23.06,22.88,22.9,28800,0.0,0
2018-11-01,23.03,23.06,22.88,23.06,14300,0.0,0
