Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-17,10.32,10.32,9.72,9.72,13300,0.0,0
2013-04-18,9.76,9.76,9.74,9.75,6500,0.0,0
2013-04-19,9.84,9.84,9.62,9.73,2500,0.0,0
2013-04-22,9.88,9.88,9.78,9.82,1000,0.0,0
2013-04-23,9.56,9.62,9.56,9.61,2800,0.0,0
2013-04-24,9.74,9.74,9.62,9.71,2900,0.0,0
2013-04-25,10.02,10.19,9.93,10.19,3000,0.0,0
2013-04-26,10.19,10.19,9.97,10.0,22300,0.0,0
2013-04-29,10.16,10.17,10.12,10.17,1600,0.0,0
2013-04-30,10.13,10.14,10.11,10.14,400,0.0,0
2013-05-01,9.84,9.9,9.76,9.9,8300,0.0,0
2013-05-02,10.06,10.06,9.98,9.98,2800,0.0,0
2013-05-03,10.81,10.81,10.02,10.04,2800,0.0,0
2013-05-06,10.27,10.27,10.02,10.2,3900,0.0,0
2013-05-07,10.57,10.57,9.84,10.03,15300,0.0,0
2013-05-08,10.01,10.06,10.0,10.0,1700,0.0,0
2013-05-09,10.03,10.03,9.93,9.93,3300,0.0,0
2013-05-10,9.83,9.95,9.76,9.94,3500,0.0,0
2013-05-13,9.98,9.98,9.91,9.92,1500,0.0,0
2013-05-14,9.8,9.88,9.8,9.83,5900,0.0,0
2013-05-15,9.65,9.65,9.45,9.45,35800,0.0,0
2013-05-16,9.53,9.53,9.53,9.53,100,0.0,0
2013-05-17,9.5,9.51,9.36,9.36,8400,0.0,0
2013-05-20,9.11,9.67,9.1,9.55,6200,0.172,0
2013-05-21,9.39,9.45,9.35,9.43,3600,0.0,0
2013-05-22,9.55,9.72,9.36,9.41,11800,0.0,0
2013-05-23,9.43,9.53,9.37,9.53,500,0.0,0
2013-05-24,9.89,9.89,9.44,9.45,3100,0.0,0
2013-05-28,9.42,9.48,9.4,9.4,4500,0.0,0
2013-05-29,9.45,9.5,9.45,9.49,6700,0.0,0
2013-05-30,9.67,9.7,9.58,9.6,4300,0.0,0
2013-05-31,10.68,10.68,9.37,9.37,21100,0.0,0
2013-06-03,9.44,9.64,9.44,9.59,6100,0.0,0
2013-06-04,10.12,10.12,9.43,9.49,6400,0.0,0
2013-06-05,9.46,9.53,9.46,9.51,1100,0.0,0
2013-06-06,9.5,9.59,9.5,9.57,1700,0.0,0
2013-06-07,9.3,9.32,9.14,9.14,9700,0.0,0
2013-06-10,9.21,9.3,9.21,9.3,4100,0.0,0
2013-06-11,9.17,9.17,9.17,9.17,3000,0.0,0
2013-06-12,9.16,9.26,9.16,9.22,7000,0.0,0
2013-06-13,9.22,9.22,9.14,9.17,4000,0.0,0
2013-06-14,9.29,9.31,9.29,9.31,600,0.0,0
2013-06-17,9.46,9.46,9.24,9.25,8700,0.0,0
