Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-05-29,0.0,0.78,0.74,0.77,34534900,0.0,0.0
1986-05-30,0.0,0.77,0.75,0.77,8225800,0.0,0.0
1986-06-02,0.0,0.84,0.76,0.82,10773700,0.0,0.0
1986-06-03,0.0,0.83,0.8,0.81,3482600,0.0,0.0
1986-06-04,0.0,0.81,0.79,0.8,3254000,0.0,0.0
1986-06-05,0.0,0.81,0.75,0.77,3097600,0.0,0.0
1986-06-06,0.0,0.77,0.74,0.75,4766300,0.0,0.0
1986-06-09,0.0,0.76,0.73,0.75,5320600,0.0,0.0
1986-06-10,0.0,0.76,0.73,0.76,383100,0.0,0.0
1986-06-11,0.0,0.76,0.74,0.76,707000,0.0,0.0
1986-06-12,0.0,0.76,0.73,0.75,843100,0.0,0.0
1986-06-13,0.0,0.75,0.73,0.74,2521900,0.0,0.0
1986-06-16,0.0,0.75,0.72,0.74,738500,0.0,0.0
1986-06-17,0.0,0.74,0.67,0.67,2100800,0.0,0.0
1986-06-18,0.0,0.68,0.65,0.67,1452100,0.0,0.0
1986-06-19,0.0,0.74,0.66,0.72,2059200,0.0,0.0
1986-06-20,0.0,0.76,0.73,0.73,2141600,0.0,0.0
1986-06-23,0.0,0.75,0.71,0.72,1220700,0.0,0.0
1986-06-24,0.0,0.72,0.7,0.72,2537700,0.0,0.0
1986-06-25,0.0,0.72,0.7,0.7,241500,0.0,0.0
1986-06-26,0.0,0.73,0.69,0.69,214700,0.0,0.0
1986-06-27,0.0,0.71,0.69,0.69,170200,0.0,0.0
1986-06-30,0.0,0.71,0.69,0.7,97100,0.0,0.0
1986-07-01,0.0,0.71,0.69,0.7,210000,0.0,0.0
1986-07-02,0.0,0.71,0.69,0.7,235000,0.0,0.0
1986-07-03,0.0,0.72,0.7,0.72,258200,0.0,0.0
1986-07-07,0.0,0.72,0.69,0.69,751500,0.0,0.0
1986-07-08,0.0,0.71,0.64,0.67,811600,0.0,0.0
1986-07-09,0.0,0.65,0.62,0.63,535800,0.0,0.0
