Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-10,50.15,50.15,50.03,50.12,6000,0,0
2010-08-11,48.8,48.8,48.7,48.7,300,0,0
2010-08-12,48.7,48.7,48.7,48.7,0,0,0
2010-08-13,48.63,48.64,48.62,48.64,20000,0,0
2010-08-16,47.95,47.95,47.92,47.92,10400,0,0
2010-08-17,48.35,48.39,48.35,48.39,14000,0,0
2010-08-18,47.97,48.55,47.97,48.49,2400,0,0
2010-08-19,48.02,48.02,47.91,47.91,10400,0,0
2010-08-20,48.15,48.31,48.15,48.31,11700,0,0
2010-08-23,48.75,48.75,48.2,48.2,10800,0,0
2010-08-24,47.12,47.39,47.12,47.39,9600,0,0
2010-08-25,46.98,47.82,46.98,47.82,10100,0,0
2010-08-26,48.0,48.0,47.81,47.81,1000,0,0
2010-08-27,48.69,49.08,48.69,49.05,3000,0,0
2010-08-30,48.32,48.33,47.7,47.7,1000,0,0
2010-08-31,47.35,47.35,47.35,47.35,6700,0,0
2010-09-01,48.73,48.73,48.41,48.42,3100,0,0
2010-09-02,48.78,48.79,48.77,48.77,2200,0,0
2010-09-03,49.51,49.66,49.44,49.44,1600,0,0
2010-09-07,48.77,48.77,48.3,48.3,3500,0,0
2010-09-08,49.05,49.05,48.86,48.91,1800,0,0
2010-09-09,49.82,49.98,49.79,49.98,6300,0,0
2010-09-10,50.43,50.49,50.4,50.4,1100,0,0
2010-09-13,49.74,49.74,49.65,49.65,200,0,0
2010-09-14,48.91,48.91,48.87,48.87,1000,0,0
2010-09-15,49.21,49.21,49.21,49.21,200,0,0
2010-09-16,49.58,49.89,49.54,49.67,1000,0,0
2010-09-17,49.18,49.37,49.18,49.37,1100,0,0
2010-09-20,49.23,49.23,48.9,48.9,500,0,0
2010-09-21,48.62,48.62,48.32,48.32,1500,0,0
2010-09-22,47.11,47.11,47.01,47.01,1300,0,0
2010-09-23,47.23,47.24,47.23,47.24,500,0,0
2010-09-24,47.81,47.85,47.7,47.85,11900,0,0
2010-09-27,46.85,46.85,46.85,46.85,300,0,0
2010-09-28,46.36,46.36,46.17,46.23,1800,0,0
2010-09-29,46.53,46.53,46.53,46.53,500,0,0
2010-09-30,46.74,46.8,46.64,46.64,37800,0,0
2010-10-01,46.71,46.71,46.71,46.71,200,0,0
2010-10-04,46.12,46.12,46.12,46.12,300,0,0
2010-10-05,45.88,45.88,45.88,45.88,300,0,0
2010-10-06,44.76,45.23,44.76,45.23,500,0,0
2010-10-07,45.13,45.21,45.03,45.15,44300,0,0
2010-10-08,44.79,44.96,44.7,44.96,1800,0,0
2010-10-11,44.82,44.85,44.81,44.85,4200,0,0
2010-10-12,44.71,45.2,44.71,45.2,400,0,0
2010-10-13,45.14,45.14,45.11,45.11,900,0,0
2010-10-14,45.42,45.87,45.42,45.87,14000,0,0
2010-10-15,46.18,46.18,46.12,46.15,11700,0,0
2010-10-18,45.9,45.9,45.59,45.59,1500,0,0
2010-10-19,45.79,45.82,45.33,45.33,16700,0,0
2010-10-20,45.78,45.78,45.41,45.47,11400,0,0
2010-10-21,46.04,46.04,46.04,46.04,400,0,0
2010-10-22,46.04,46.04,46.04,46.04,0,0,0
2010-10-25,45.52,45.99,45.52,45.99,1400,0,0
2010-10-26,46.87,47.16,46.81,47.16,4100,0,0
2010-10-27,47.77,47.83,47.77,47.83,900,0,0
2010-10-28,47.83,47.83,47.83,47.83,0,0,0
2010-10-29,46.42,46.42,46.35,46.38,2500,0,0
2010-11-01,46.33,46.33,46.33,46.33,300,0,0
2010-11-02,45.9,46.11,45.9,46.11,6100,0,0
2010-11-03,45.54,45.72,45.41,45.41,1700,0,0
2010-11-04,44.47,44.47,44.11,44.22,1600,0,0
2010-11-05,44.84,44.91,44.7,44.8,22600,0,0
2010-11-08,44.5,44.85,44.5,44.85,1100,0,0
2010-11-09,45.14,45.73,45.14,45.73,10200,0,0
2010-11-10,46.4,46.4,46.39,46.39,700,0,0
2010-11-11,45.75,45.75,45.75,45.75,100,0,0
2010-11-12,45.92,46.9,45.92,46.9,6200,0,0
2010-11-15,47.72,48.37,47.68,48.37,14000,0,0
2010-11-16,48.2,48.85,45.9,47.96,36600,0,0
2010-11-17,47.9,48.25,47.8,48.19,4200,0,0
2010-11-18,49.09,49.09,48.71,48.71,800,0,0
2010-11-19,48.85,48.9,48.71,48.79,10100,0,0
2010-11-22,48.39,48.39,48.14,48.14,1400,0,0
2010-11-23,47.21,47.66,47.19,47.53,22500,0,0
2010-11-24,48.29,49.17,48.22,49.1,43500,0,0
2010-11-26,48.79,48.86,48.61,48.61,5800,0,0
2010-11-29,48.12,48.53,48.12,48.34,10600,0,0
2010-11-30,47.56,48.21,47.37,48.18,34500,0,0
2010-12-01,49.63,50.01,49.4,49.64,31600,0,0
2010-12-02,49.95,50.29,49.67,50.25,17200,0,0
2010-12-03,49.2,49.76,49.2,49.65,23800,0,0
2010-12-06,49.34,49.46,49.07,49.09,1500,0,0
2010-12-07,50.2,51.72,50.2,51.5,58100,0,0
2010-12-08,52.57,53.28,52.33,52.5,281800,0,0
2010-12-09,52.21,53.0,51.96,52.57,121400,0,0
2010-12-10,52.74,53.57,52.73,53.57,76900,0,0
2010-12-13,53.72,53.85,52.52,52.88,63100,0,0
2010-12-14,53.34,54.72,53.18,54.58,49800,0,0
2010-12-15,54.12,55.07,53.84,54.93,56800,0,0
2010-12-16,54.88,55.56,54.35,54.35,60800,0,0
2010-12-17,54.11,54.24,53.04,53.18,42400,0,0
2010-12-20,52.95,53.65,52.51,53.28,49500,0,0
2010-12-21,53.17,53.76,53.11,53.12,48100,0,0
2010-12-22,53.12,53.86,53.12,53.62,16700,0,0
2010-12-23,53.91,54.28,53.91,54.23,10300,0,0
2010-12-27,54.45,54.52,53.62,53.62,26700,0,0
2010-12-28,53.83,54.98,53.83,54.98,7700,0,0
2010-12-29,54.79,54.95,53.25,53.25,9400,0,0
2010-12-30,53.75,54.13,53.47,53.55,51000,0,0
2010-12-31,53.67,56.15,50.31,52.17,7600,0,0
2011-01-03,54.05,54.31,53.19,53.29,45400,0,0
2011-01-04,53.14,53.2,52.69,53.05,12600,0,0
2011-01-05,54.08,54.74,54.05,54.43,17400,0,0
2011-01-06,54.1,54.1,53.7,53.71,5200,0,0
2011-01-07,53.45,53.48,52.37,52.64,43800,0,0
2011-01-10,52.3,52.6,52.16,52.16,43000,0,0
2011-01-11,52.28,52.94,52.28,52.79,31100,0,0
2011-01-12,53.28,53.54,52.74,52.87,64700,0,0
2011-01-13,52.83,52.83,52.02,52.02,14800,0,0
2011-01-14,51.71,52.37,51.51,52.28,54300,0,0
2011-01-18,52.68,53.21,52.67,52.74,17500,0,0
2011-01-19,52.49,52.63,52.42,52.51,23200,0,0
2011-01-20,53.14,53.83,53.14,53.62,12500,0,0
2011-01-21,53.77,53.78,53.31,53.31,8600,0,0
2011-01-24,53.22,53.28,52.97,53.2,7500,0,0
2011-01-25,52.89,53.32,52.1,52.38,40600,0,0
2011-01-26,52.82,53.3,52.71,53.15,41500,0,0
2011-01-27,53.14,53.31,52.56,52.74,35300,0,0
2011-01-28,52.5,52.5,51.82,51.94,18700,0,0
