Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-03,4.37,4.48,4.36,4.48,2400,0.0,0.0
2003-07-07,4.44,4.52,4.36,4.38,12400,0.0,0.0
2003-07-08,4.42,4.42,4.3,4.3,11300,0.0,0.0
2003-07-09,4.38,4.4,4.3,4.34,12500,0.0,0.0
2003-07-10,4.36,4.42,4.16,4.16,10400,0.0,0.0
2003-07-11,4.25,4.38,4.19,4.19,6000,0.0,0.0
2003-07-14,4.34,4.55,4.31,4.41,13300,0.0,0.0
2003-07-15,4.41,4.41,4.4,4.4,6000,0.0,0.0
2003-07-16,4.44,4.44,4.15,4.26,3800,0.0,0.0
2003-07-17,4.35,4.47,4.28,4.28,5400,0.0,0.0
2003-07-18,4.53,5.13,4.53,4.97,64500,0.0,0.0
2003-07-21,4.86,5.02,4.75,4.75,19800,0.0,0.0
2003-07-22,5.07,5.07,4.86,5.01,8200,0.0,0.0
2003-07-23,5.08,5.23,5.01,5.2,9600,0.0,0.0
2003-07-24,5.2,5.35,5.2,5.32,11300,0.0,0.0
2003-07-25,5.28,5.29,4.93,5.12,8000,0.0,0.0
2003-07-28,5.2,5.24,5.15,5.22,4400,0.0,0.0
2003-07-29,5.29,5.41,5.29,5.35,26900,0.0,0.0
2003-07-30,5.39,5.39,5.32,5.39,8100,0.06188,0.0
2003-07-31,5.37,5.38,5.15,5.31,24500,0.0,0.0
2003-08-01,5.34,5.39,5.32,5.39,6600,0.0,0.0
2003-08-04,5.37,5.47,5.15,5.39,39600,0.0,0.0
2003-08-05,5.44,5.44,5.32,5.32,7600,0.0,0.0
2003-08-06,5.32,5.36,5.22,5.26,2800,0.0,0.0
2003-08-07,5.33,5.36,5.25,5.29,8600,0.0,0.0
2003-08-08,5.29,5.35,5.24,5.25,4200,0.0,0.0
2003-08-11,5.27,5.3,5.26,5.3,2600,0.0,0.0
2003-08-12,5.29,5.39,5.29,5.39,2800,0.0,0.0
2003-08-13,5.39,5.47,5.39,5.45,4900,0.0,0.0
2003-08-14,5.47,5.59,5.46,5.52,25300,0.0,0.0
2003-08-15,5.46,5.66,5.46,5.66,3800,0.0,0.0
2003-08-18,5.54,5.69,5.54,5.69,23600,0.0,0.0
2003-08-19,5.54,5.72,5.54,5.69,16600,0.0,0.0
2003-08-20,5.65,5.67,5.61,5.61,3300,0.0,0.0
2003-08-21,5.68,5.71,5.62,5.62,16000,0.0,0.0
2003-08-22,5.71,5.71,5.42,5.49,5400,0.0,0.0
2003-08-25,5.5,5.7,5.39,5.44,6900,0.0,0.0
2003-08-26,5.51,5.69,5.44,5.69,800,0.0,0.0
2003-08-27,5.47,5.56,5.47,5.56,2600,0.0,0.0
2003-08-28,5.56,5.71,5.48,5.57,20900,0.0,0.0
2003-08-29,5.53,5.58,5.53,5.58,11200,0.0,0.0
2003-09-02,5.53,5.81,5.53,5.81,18900,0.0,0.0
2003-09-03,5.72,5.91,5.72,5.88,18600,0.0,0.0
2003-09-04,5.98,6.05,5.91,5.91,4800,0.0,0.0
2003-09-05,5.91,6.19,5.91,6.06,8200,0.0,0.0
2003-09-08,6.17,6.39,5.93,6.39,16500,0.0,0.0
2003-09-09,6.32,6.32,6.31,6.31,1600,0.0,0.0
2003-09-10,6.14,6.4,6.14,6.31,9000,0.0,0.0
2003-09-11,6.32,6.4,6.32,6.4,3300,0.0,0.0
2003-09-12,6.3,6.31,6.18,6.29,6900,0.0,0.0
2003-09-15,6.17,6.28,5.85,5.85,20000,0.0,0.0
2003-09-16,5.85,6.14,5.79,6.14,16000,0.0,0.0
2003-09-17,6.06,6.19,5.93,6.06,13800,0.0,0.0
2003-09-18,6.12,6.29,5.96,5.96,9000,0.0,0.0
2003-09-19,6.0,6.08,6.0,6.08,16100,0.0,0.0
2003-09-22,6.0,6.09,5.94,6.07,9700,0.0,0.0
2003-09-23,6.0,6.0,5.87,5.87,2600,0.0,0.0
2003-09-24,5.94,6.03,5.59,5.65,9800,0.0,0.0
2003-09-25,5.54,5.54,5.32,5.32,9300,0.0,0.0
2003-09-26,5.32,5.35,5.22,5.22,3700,0.0,0.0
2003-09-29,5.32,5.38,5.07,5.18,16600,0.0,0.0
2003-09-30,5.15,5.27,5.04,5.15,26800,0.0,0.0
2003-10-01,5.19,5.29,5.13,5.29,10800,0.0,0.0
2003-10-02,5.27,5.44,5.22,5.42,2400,0.0,0.0
2003-10-03,5.3,5.53,5.3,5.53,600,0.0,0.0
2003-10-06,5.42,5.72,5.41,5.72,1000,0.0,0.0
2003-10-07,5.8,5.97,5.79,5.97,3400,0.0,0.0
2003-10-08,5.96,6.08,5.77,6.08,4800,0.0,0.0
2003-10-09,6.08,6.3,5.93,5.96,14500,0.0,0.0
2003-10-10,6.18,6.18,5.96,6.17,6500,0.0,0.0
2003-10-13,6.2,6.31,6.2,6.31,5800,0.0,0.0
2003-10-14,6.31,6.31,6.06,6.31,4800,0.0,0.0
2003-10-15,6.29,6.31,6.26,6.31,7600,0.0,0.0
2003-10-16,6.29,6.29,6.2,6.23,12900,0.0,0.0
2003-10-17,6.27,6.31,5.98,6.12,15600,0.0,0.0
2003-10-20,6.0,6.21,6.0,6.05,18100,0.0,0.0
2003-10-21,5.99,6.18,5.99,6.02,6000,0.0,0.0
2003-10-22,6.09,6.15,5.86,5.87,12000,0.0,0.0
2003-10-23,5.95,6.09,5.86,6.09,2100,0.0,0.0
2003-10-24,5.86,6.05,5.86,5.99,2800,0.0,0.0
2003-10-27,6.0,6.06,6.0,6.06,4000,0.0,0.0
2003-10-28,6.0,6.31,5.93,6.31,5400,0.0,0.0
2003-10-29,6.31,6.36,6.26,6.26,14500,0.0,0.0
2003-10-30,6.31,6.57,6.25,6.4,6000,0.0,0.0
2003-10-31,6.74,6.74,5.93,6.74,12400,0.06188,0.0
2003-11-03,6.54,6.72,6.54,6.7,17600,0.0,0.0
2003-11-04,6.76,6.76,6.76,6.76,500,0.0,0.0
2003-11-05,6.58,6.71,6.57,6.67,17800,0.0,0.0
2003-11-06,6.62,6.72,6.48,6.65,2100,0.0,0.0
2003-11-07,6.68,6.69,6.47,6.51,2100,0.0,0.0
2003-11-10,6.43,6.6,6.43,6.47,5600,0.0,0.0
2003-11-11,6.54,6.59,6.45,6.47,1300,0.0,0.0
2003-11-12,6.6,6.64,6.46,6.64,1300,0.0,0.0
2003-11-13,6.65,6.65,6.6,6.6,3200,0.0,0.0
2003-11-14,6.6,6.6,6.48,6.5,8500,0.0,0.0
2003-11-17,6.47,6.51,6.4,6.48,21300,0.0,0.0
2003-11-18,6.5,6.5,6.27,6.29,3400,0.0,0.0
2003-11-19,6.27,6.47,6.1,6.1,4900,0.0,0.0
2003-11-20,6.18,6.39,5.9,6.39,4900,0.0,0.0
2003-11-21,6.22,6.43,5.8,6.34,4800,0.0,0.0
2003-11-24,6.63,6.63,5.98,6.29,45400,0.0,0.0
2003-11-25,6.28,7.25,6.26,7.25,2378900,0.0,0.0
2003-11-26,7.03,7.03,6.81,6.86,314200,0.0,0.0
2003-11-28,6.91,6.91,6.79,6.89,38400,0.0,0.0
2003-12-01,6.83,6.91,6.77,6.77,102500,0.0,0.0
2003-12-02,6.82,6.92,6.77,6.91,102400,0.0,0.0
2003-12-03,6.77,6.91,6.77,6.79,20500,0.0,0.0
2003-12-04,6.77,6.87,6.76,6.87,18600,0.0,0.0
2003-12-05,6.87,6.87,6.79,6.84,42200,0.0,0.0
2003-12-08,6.85,6.91,6.79,6.84,25800,0.0,0.0
2003-12-09,6.82,6.93,6.74,6.74,183700,0.0,0.0
2003-12-10,6.74,6.74,6.67,6.69,131300,0.0,0.0
2003-12-11,6.65,6.79,6.65,6.76,142500,0.0,0.0
2003-12-12,6.82,7.43,6.69,7.43,54400,0.0,0.0
2003-12-15,7.45,7.68,7.41,7.48,63000,0.0,0.0
2003-12-16,7.37,7.52,7.3,7.45,36400,0.0,0.0
2003-12-17,7.41,7.48,7.37,7.4,20400,0.0,0.0
2003-12-18,7.57,7.58,7.37,7.57,58900,0.0,0.0
2003-12-19,7.55,7.55,7.32,7.35,39200,0.0,0.0
2003-12-22,7.45,7.45,7.32,7.37,28900,0.0,0.0
2003-12-23,7.33,7.7,7.33,7.65,35700,0.0,0.0
2003-12-24,7.59,7.79,7.46,7.79,4000,0.0,0.0
2003-12-26,7.66,7.78,7.66,7.78,5800,0.0,0.0
2003-12-29,7.71,8.12,7.71,8.11,56500,0.0,0.0
2003-12-30,7.91,8.07,7.67,8.07,26800,0.0,0.0
2003-12-31,7.85,7.87,7.44,7.46,66200,0.0,0.0
2004-01-02,7.79,7.79,7.42,7.42,1800,0.0,0.0
2004-01-05,7.38,7.53,7.33,7.33,12500,0.0,0.0
2004-01-06,7.46,7.53,7.36,7.42,32600,0.0,0.0
2004-01-07,7.42,7.51,7.39,7.45,25000,0.0,0.0
2004-01-08,7.55,7.65,7.41,7.52,88500,0.0,0.0
2004-01-09,7.53,7.53,7.47,7.47,55200,0.0,0.0
2004-01-12,7.66,7.7,7.44,7.52,18800,0.0,0.0
2004-01-13,7.49,7.55,7.45,7.5,40500,0.0,0.0
2004-01-14,7.6,7.62,7.54,7.6,9300,0.0,0.0
2004-01-15,7.55,7.6,7.48,7.6,15600,0.0,0.0
2004-01-16,7.62,7.62,7.45,7.48,51800,0.0,0.0
2004-01-20,7.54,7.75,7.54,7.69,72500,0.0,0.0
2004-01-21,7.69,7.78,7.69,7.76,21000,0.0,0.0
2004-01-22,7.77,7.79,7.74,7.76,47600,0.0,0.0
2004-01-23,7.73,7.73,7.56,7.69,40000,0.0,0.0
2004-01-26,7.61,7.63,7.41,7.5,69400,0.0,0.0
2004-01-27,7.39,7.52,7.2,7.2,10800,0.0,0.0
2004-01-28,7.15,7.59,7.1,7.59,12900,0.0,0.0
2004-01-29,7.32,8.12,7.32,7.68,53300,0.06188,0.0
2004-01-30,7.99,7.99,7.41,7.45,25600,0.0,0.0
2004-02-02,7.38,7.49,7.3,7.45,10900,0.0,0.0
2004-02-03,7.45,7.62,7.34,7.34,20400,0.0,0.0
2004-02-04,7.4,7.4,6.99,7.08,8600,0.0,0.0
2004-02-05,7.16,7.62,7.15,7.49,40100,0.0,0.0
2004-02-06,7.49,7.64,7.33,7.56,26600,0.0,0.0
2004-02-09,7.65,7.65,7.45,7.45,48200,0.0,0.0
2004-02-10,7.43,7.71,7.43,7.66,25800,0.0,0.0
2004-02-11,7.66,7.96,7.63,7.93,50400,0.0,0.0
2004-02-12,7.84,8.12,7.71,8.07,50600,0.0,0.0
2004-02-13,7.95,8.16,7.83,7.9,43300,0.0,0.0
2004-02-17,7.8,8.17,7.75,8.06,58900,0.0,0.0
2004-02-18,8.1,8.1,7.58,7.58,16600,0.0,0.0
2004-02-19,7.71,7.94,7.53,7.58,11300,0.0,0.0
2004-02-20,7.69,7.91,7.49,7.51,52800,0.0,0.0
2004-02-23,7.49,7.77,7.35,7.49,23600,0.0,0.0
2004-02-24,7.35,7.46,7.17,7.33,22900,0.0,0.0
2004-02-25,7.49,7.49,7.12,7.43,21300,0.0,0.0
2004-02-26,7.48,7.57,6.94,7.21,181600,0.0,0.0
2004-02-27,7.05,7.32,6.89,7.23,75200,0.0,0.0
2004-03-01,7.42,7.49,7.2,7.38,21000,0.0,0.0
2004-03-02,7.15,7.38,7.15,7.35,23700,0.0,0.0
2004-03-03,7.19,7.37,7.19,7.27,32800,0.0,0.0
2004-03-04,7.17,7.27,7.15,7.19,23400,0.0,0.0
2004-03-05,7.16,7.2,7.15,7.2,76500,0.0,0.0
2004-03-08,7.31,7.42,7.21,7.23,116000,0.0,0.0
2004-03-09,7.21,7.42,7.21,7.37,18200,0.0,0.0
2004-03-10,7.32,7.32,7.23,7.23,7000,0.0,0.0
2004-03-11,7.27,7.37,7.04,7.28,72600,0.0,0.0
2004-03-12,7.37,7.37,7.09,7.24,96800,0.0,0.0
2004-03-15,7.15,7.31,7.08,7.19,13400,0.0,0.0
2004-03-16,7.15,7.16,6.92,7.16,27300,0.0,0.0
2004-03-17,7.21,7.21,7.08,7.15,26600,0.0,0.0
2004-03-18,7.13,7.13,6.95,6.96,63600,0.0,0.0
2004-03-19,6.98,7.05,6.74,6.84,39600,0.0,0.0
2004-03-22,6.74,6.87,6.39,6.42,24800,0.0,0.0
2004-03-23,6.47,6.63,6.37,6.48,18100,0.0,0.0
2004-03-24,6.42,6.52,6.13,6.27,68800,0.0,0.0
2004-03-25,6.21,6.35,6.18,6.27,136600,0.0,0.0
2004-03-26,6.33,6.38,6.02,6.24,109600,0.0,0.0
2004-03-29,6.09,6.42,6.09,6.41,38500,0.0,0.0
2004-03-30,6.41,6.78,6.31,6.71,108000,0.0,0.0
2004-03-31,6.68,6.96,6.62,6.82,63600,0.0,0.0
2004-04-01,6.78,6.91,6.7,6.87,44800,0.0,0.0
2004-04-02,6.81,6.95,6.79,6.88,16000,0.0,0.0
2004-04-05,6.97,7.14,6.96,7.13,24200,0.0,0.0
2004-04-06,7.0,7.35,7.0,7.31,52400,0.0,0.0
2004-04-07,7.15,7.38,7.15,7.24,32800,0.0,0.0
2004-04-08,7.28,7.52,7.15,7.48,93800,0.0,0.0
2004-04-12,7.41,7.77,7.41,7.59,41700,0.0,0.0
