Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-08-10,3.95,4.13,3.86,4.09,8654400,0.0,0.0
1994-08-11,4.09,4.09,3.77,3.82,1704400,0.0,0.0
1994-08-12,3.82,3.91,3.82,3.91,276800,0.0,0.0
1994-08-15,3.91,3.91,3.71,3.86,242000,0.0,0.0
1994-08-16,3.91,4.04,3.82,3.82,382400,0.0,0.0
1994-08-17,3.91,3.91,3.82,3.91,299200,0.0,0.0
1994-08-18,3.91,3.91,3.82,3.91,359600,0.0,0.0
1994-08-19,3.82,3.91,3.82,3.91,259600,0.0,0.0
1994-08-22,3.91,3.91,3.77,3.86,400400,0.0,0.0
1994-08-23,3.86,3.86,3.77,3.86,252800,0.0,0.0
1994-08-24,3.91,4.04,3.82,4.04,505200,0.0,0.0
1994-08-25,4.04,4.04,3.95,4.04,242000,0.0,0.0
1994-08-26,4.04,4.63,4.0,4.5,1368400,0.0,0.0
1994-08-29,4.54,4.99,4.49,4.94,1600000,0.0,0.0
1994-08-30,4.99,5.21,4.9,5.12,1066800,0.0,0.0
1994-08-31,5.12,5.12,4.76,4.9,676400,0.0,0.0
1994-09-01,4.81,4.85,4.76,4.85,308000,0.0,0.0
1994-09-02,4.85,4.85,4.76,4.85,236800,0.0,0.0
1994-09-06,4.76,4.85,4.76,4.85,215200,0.0,0.0
1994-09-07,4.99,5.08,4.94,4.94,320400,0.0,0.0
1994-09-08,5.03,5.17,4.94,5.03,309200,0.0,0.0
1994-09-09,5.17,5.17,5.03,5.17,237600,0.0,0.0
1994-09-12,5.08,5.17,4.99,4.99,330400,0.0,0.0
1994-09-13,5.03,5.17,4.99,5.08,281600,0.0,0.0
1994-09-14,5.17,5.35,5.03,5.35,308000,0.0,0.0
1994-09-15,5.35,5.44,5.21,5.44,338400,0.0,0.0
1994-09-16,5.39,5.53,5.3,5.41,230400,0.0,0.0
1994-09-19,5.44,5.48,5.35,5.44,344000,0.0,0.0
1994-09-20,5.39,5.39,5.3,5.3,509600,0.0,0.0
1994-09-21,5.3,5.48,5.3,5.39,264000,0.0,0.0
1994-09-22,5.48,5.53,5.39,5.53,200000,0.0,0.0
1994-09-23,5.57,5.93,5.48,5.89,419600,0.0,0.0
1994-09-26,6.02,6.29,5.98,6.25,348000,0.0,0.0
1994-09-27,6.34,6.34,6.11,6.27,644400,0.0,0.0
1994-09-28,6.29,6.29,6.16,6.25,586800,0.0,0.0
1994-09-29,6.25,6.25,6.07,6.2,205200,0.0,0.0
1994-09-30,6.11,6.2,6.02,6.04,164000,0.0,0.0
1994-10-03,6.02,6.11,5.57,5.66,476400,0.0,0.0
1994-10-04,5.62,5.89,5.48,5.62,486800,0.0,0.0
1994-10-05,5.39,5.48,5.21,5.48,626400,0.0,0.0
1994-10-06,5.44,5.53,5.44,5.44,72800,0.0,0.0
