Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-05-04,0.0,6.1875,6.125,6.125,1096800,0,0.0
1983-05-05,0.0,6.3125,6.25,6.25,752800,0,0.0
1983-05-06,0.0,6.3125,6.25,6.25,428800,0,0.0
1983-05-09,0.0,6.3125,6.25,6.25,531200,0,0.0
1983-05-10,0.0,6.375,6.25,6.25,268800,0,0.0
1983-05-11,0.0,6.375,6.25,6.25,340800,0,0.0
1983-05-12,0.0,6.375,6.25,6.25,185200,0,0.0
1983-05-13,0.0,6.375,6.25,6.25,82000,0,0.0
1983-05-16,0.0,6.375,6.25,6.25,57600,0,0.0
1983-05-17,0.0,6.375,6.3125,6.3125,156400,0,0.0
1983-05-18,0.0,6.4375,6.375,6.375,108400,0,0.0
1983-05-19,0.0,6.4375,6.3125,6.3125,85600,0,0.0
1983-05-20,0.0,6.125,6.0,6.0,71200,0,0.0
1983-05-23,0.0,6.0625,5.9375,5.9375,54800,0,0.0
1983-05-24,0.0,6.0,5.875,5.875,57200,0,0.0
1983-05-25,0.0,6.0,5.875,5.875,57600,0,0.0
1983-05-26,0.0,6.0625,5.875,5.875,98400,0,0.0
1983-05-27,0.0,6.0625,5.875,5.875,72000,0,0.0
1983-05-31,0.0,6.0,5.8125,5.8125,42800,0,0.0
1983-06-01,0.0,5.9375,5.75,5.75,30000,0,0.0
1983-06-02,0.0,5.9375,5.75,5.75,38400,0,0.0
1983-06-03,0.0,6.0,5.8125,5.8125,94800,0,0.0
1983-06-06,0.0,6.25,6.0625,6.0625,36000,0,0.0
1983-06-07,0.0,6.1875,6.0,6.0,53200,0,0.0
1983-06-08,0.0,6.1875,6.0,6.0,80800,0,0.0
1983-06-09,0.0,6.1875,6.0,6.0,74000,0,0.0
1983-06-10,0.0,6.3125,6.0625,6.0625,40000,0,0.0
1983-06-13,0.0,6.375,6.1875,6.1875,49600,0,0.0
1983-06-14,0.0,6.4375,6.1875,6.1875,16800,0,0.0
1983-06-15,0.0,6.4375,6.1875,6.1875,22800,0,0.0
1983-06-16,0.0,6.375,6.1875,6.1875,59600,0,0.0
1983-06-17,0.0,6.375,6.1875,6.1875,47200,0,0.0
1983-06-20,0.0,6.25,6.125,6.125,71600,0,0.0
1983-06-21,0.0,6.25,6.125,6.125,33200,0,0.0
1983-06-22,0.0,6.375,6.25,6.25,20000,0,0.0
1983-06-23,0.0,6.5,6.25,6.25,36000,0,0.0
1983-06-24,0.0,6.5,6.25,6.25,40400,0,0.0
1983-06-27,0.0,6.5,6.25,6.25,66400,0,0.0
1983-06-28,0.0,6.4375,6.25,6.25,92400,0,0.0
1983-06-29,0.0,6.375,6.1875,6.1875,8400,0,0.0
1983-06-30,0.0,6.375,6.1875,6.1875,60400,0,0.0
1983-07-01,0.0,6.3125,6.125,6.125,4800,0,0.0
1983-07-05,0.0,6.25,6.0625,6.0625,6400,0,0.0
1983-07-06,0.0,6.1875,6.0,6.0,69200,0,0.0
1983-07-07,0.0,6.1875,6.0,6.0,2800,0,0.0
1983-07-08,0.0,6.1875,6.0,6.0,7600,0,0.0
1983-07-11,0.0,6.1875,6.0,6.0,26400,0,0.0
1983-07-12,0.0,6.1875,6.0,6.0,29200,0,0.0
1983-07-13,0.0,6.125,6.0,6.0,44800,0,0.0
1983-07-14,0.0,6.0625,5.9375,5.9375,139200,0,0.0
1983-07-15,0.0,6.0,5.8125,5.8125,12000,0,0.0
1983-07-18,0.0,5.9375,5.75,5.75,23200,0,0.0
1983-07-19,0.0,5.875,5.6875,5.6875,6800,0,0.0
1983-07-20,0.0,5.875,5.6875,5.6875,8800,0,0.0
1983-07-21,0.0,5.75,5.5,5.5,28800,0,0.0
1983-07-22,0.0,5.6875,5.5,5.5,5200,0,0.0
1983-07-25,0.0,5.6875,5.5,5.5,6800,0,0.0
1983-07-26,0.0,5.6875,5.5,5.5,10400,0,0.0
1983-07-27,0.0,5.625,5.375,5.375,8800,0,0.0
1983-07-28,5.375,5.375,5.375,5.375,0,0,0.0
1983-07-29,0.0,5.5,5.375,5.375,1600,0,0.0
1983-08-01,0.0,5.5,5.25,5.25,28000,0,0.0
1983-08-02,0.0,5.125,4.75,4.75,34400,0,0.0
1983-08-03,0.0,5.0,4.75,4.75,14000,0,0.0
1983-08-04,0.0,4.875,4.75,4.75,32800,0,0.0
1983-08-05,0.0,4.875,4.75,4.75,56000,0,0.0
1983-08-08,0.0,4.875,4.75,4.75,18000,0,0.0
1983-08-09,0.0,4.625,4.5,4.5,13200,0,0.0
1983-08-10,0.0,4.875,4.6875,4.6875,154800,0,0.0
1983-08-11,0.0,5.0,4.6875,4.6875,13200,0,0.0
1983-08-12,0.0,5.0,4.6875,4.6875,22400,0,0.0
1983-08-15,0.0,5.0,4.6875,4.6875,10800,0,0.0
1983-08-16,0.0,5.0,4.625,4.625,53200,0,0.0
1983-08-17,0.0,5.0,4.625,4.625,14400,0,0.0
1983-08-18,0.0,5.0,4.625,4.625,3600,0,0.0
1983-08-19,0.0,5.0,4.625,4.625,3200,0,0.0
1983-08-22,0.0,5.0,4.625,4.625,21200,0,0.0
1983-08-23,0.0,5.0,4.625,4.625,28000,0,0.0
1983-08-24,0.0,5.0,4.625,4.625,20800,0,0.0
1983-08-25,0.0,5.0,4.625,4.625,14400,0,0.0
1983-08-26,0.0,5.0,4.625,4.625,8400,0,0.0
1983-08-29,0.0,5.0,4.625,4.625,1200,0,0.0
1983-08-30,0.0,5.0,4.625,4.625,0,0,0.0
1983-08-31,4.625,4.625,4.625,4.625,0,0,0.0
1983-09-01,0.0,5.0,4.625,4.625,12400,0,0.0
1983-09-02,0.0,5.0,4.625,4.625,6400,0,0.0
1983-09-06,0.0,5.0,4.625,4.625,18000,0,0.0
1983-09-07,0.0,5.0,4.625,4.625,9200,0,0.0
1983-09-08,4.625,4.625,4.625,4.625,0,0,0.0
1983-09-09,0.0,5.0,4.625,4.625,20000,0,0.0
1983-09-12,0.0,5.0,4.625,4.625,9200,0,0.0
1983-09-13,0.0,5.0,4.625,4.625,3200,0,0.0
1983-09-14,0.0,5.0,4.625,4.625,7600,0,0.0
1983-09-15,0.0,5.0,4.625,4.625,4000,0,0.0
1983-09-16,0.0,5.0,4.625,4.625,24800,0,0.0
1983-09-19,0.0,5.0,4.625,4.625,10000,0,0.0
