Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-04,1.7,1.7,1.7,1.7,500,0.0,0.0
1994-04-05,1.7,1.7,1.7,1.7,0,0.0,0.0
1994-04-06,1.68,1.68,1.68,1.68,5000,0.0,0.0
1994-04-07,1.73,1.73,1.73,1.73,1500,0.0,0.0
1994-04-08,1.73,1.73,1.73,1.73,0,0.0,0.0
1994-04-11,1.73,1.73,1.73,1.73,0,0.0,0.0
1994-04-12,1.8,1.8,1.73,1.73,4500,0.0,0.0
1994-04-13,1.68,1.76,1.68,1.75,2500,0.0,0.0
1994-04-14,1.75,1.75,1.75,1.75,1000,0.0,0.0
1994-04-15,1.75,1.75,1.74,1.74,1500,0.0,0.0
1994-04-18,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-04-19,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-04-20,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-04-21,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-04-22,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-04-25,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-04-26,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-04-28,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-04-29,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-05-02,1.68,1.68,1.68,1.68,500,0.0,0.0
1994-05-03,1.68,1.68,1.68,1.68,0,0.0,0.0
1994-05-04,1.68,1.68,1.68,1.68,0,0.0,0.0
1994-05-05,1.68,1.68,1.68,1.68,0,0.0,0.0
1994-05-06,1.76,1.76,1.76,1.76,500,0.0,0.0
1994-05-09,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-10,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-11,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-12,1.76,1.76,1.76,1.76,5000,0.0,0.0
1994-05-13,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-16,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-17,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-18,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-19,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-20,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-23,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-24,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-25,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-26,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-27,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-05-31,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-06-01,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-06-02,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-06-03,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-06-06,1.76,1.76,1.76,1.76,1500,0.0,0.0
1994-06-07,1.83,1.83,1.83,1.83,1500,0.0,0.0
1994-06-08,1.83,1.83,1.83,1.83,0,0.0,0.0
1994-06-09,1.76,1.76,1.76,1.76,500,0.0,0.0
1994-06-10,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-06-13,1.76,1.76,1.76,1.76,0,0.0,0.0
1994-06-14,1.76,1.84,1.76,1.84,2000,0.0,0.0
1994-06-15,1.84,1.84,1.84,1.84,0,0.0,0.0
1994-06-16,1.84,1.84,1.84,1.84,0,0.0,0.0
1994-06-17,1.84,1.84,1.84,1.84,500,0.0,0.0
1994-06-20,1.84,1.84,1.84,1.84,0,0.0,0.0
1994-06-21,1.84,1.84,1.84,1.84,0,0.0,0.0
1994-06-22,1.84,1.84,1.84,1.84,0,0.0,0.0
1994-06-23,1.84,1.84,1.84,1.84,0,0.0,0.0
1994-06-24,1.79,1.79,1.79,1.79,500,0.0,0.0
1994-06-27,1.79,1.79,1.79,1.79,0,0.0,0.0
1994-06-28,1.79,1.79,1.79,1.79,0,0.0,0.0
1994-06-29,1.79,1.79,1.79,1.79,0,0.0,0.0
1994-06-30,1.79,1.79,1.79,1.79,0,0.0,0.0
1994-07-01,1.79,1.79,1.79,1.79,0,0.0,0.0
1994-07-05,1.86,1.86,1.86,1.86,500,0.0,0.0
1994-07-06,1.86,1.86,1.86,1.86,0,0.0,0.0
1994-07-07,1.86,1.86,1.86,1.86,0,0.0,0.0
1994-07-08,1.86,1.86,1.86,1.86,0,0.0,0.0
1994-07-11,1.86,1.86,1.86,1.86,0,0.0,0.0
1994-07-12,1.86,1.86,1.86,1.86,0,0.0,0.0
1994-07-13,1.86,1.86,1.86,1.86,0,0.0,0.0
1994-07-14,1.86,1.86,1.86,1.86,0,0.0,0.0
1994-07-15,1.86,1.86,1.86,1.86,0,0.0,0.0
1994-07-18,1.86,1.86,1.86,1.86,0,0.0,0.0
1994-07-19,1.86,1.86,1.86,1.86,0,0.0,0.0
1994-07-20,1.86,1.86,1.86,1.86,0,0.0,0.0
1994-07-21,1.86,1.86,1.86,1.86,0,0.0,0.0
1994-07-22,1.89,1.89,1.89,1.89,2000,0.0,0.0
1994-07-25,1.89,1.89,1.89,1.89,0,0.0,0.0
1994-07-26,1.89,1.89,1.89,1.89,0,0.0,0.0
1994-07-27,1.89,1.89,1.89,1.89,0,0.0,0.0
1994-07-28,1.89,1.89,1.89,1.89,0,0.0,0.0
1994-07-29,1.89,1.89,1.89,1.89,0,0.0,0.0
1994-08-01,1.89,1.89,1.89,1.89,0,0.0,0.0
1994-08-02,1.84,1.84,1.84,1.84,2000,0.0,0.0
1994-08-03,1.84,1.84,1.84,1.84,0,0.0,0.0
1994-08-04,1.84,1.84,1.84,1.84,0,0.0,0.0
1994-08-05,1.84,1.84,1.84,1.84,0,0.0,0.0
1994-08-08,1.83,1.83,1.83,1.83,500,0.0,0.0
1994-08-09,1.83,1.83,1.83,1.83,0,0.0,0.0
1994-08-10,1.83,1.83,1.83,1.83,0,0.0,0.0
1994-08-11,1.8,1.8,1.8,1.8,500,0.0,0.0
1994-08-12,1.8,1.8,1.8,1.8,0,0.0,0.0
1994-08-15,1.8,1.8,1.8,1.8,0,0.0,0.0
1994-08-16,1.8,1.8,1.8,1.8,0,0.0,0.0
1994-08-17,1.8,1.8,1.8,1.8,0,0.0,0.0
1994-08-18,1.8,1.8,1.8,1.8,0,0.0,0.0
1994-08-19,1.8,1.8,1.8,1.8,0,0.0,0.0
1994-08-22,1.8,1.8,1.8,1.8,0,0.0,0.0
1994-08-23,1.84,1.84,1.84,1.84,1000,0.0,0.0
1994-08-24,1.88,1.88,1.88,1.88,1000,0.0,0.0
1994-08-25,1.88,1.88,1.88,1.88,0,0.0,0.0
1994-08-26,1.86,1.86,1.86,1.86,500,0.0,0.0
1994-08-29,1.83,1.88,1.83,1.88,6000,0.0,0.0
1994-08-30,1.88,1.88,1.88,1.88,0,0.0,0.0
1994-08-31,1.89,1.89,1.89,1.89,500,0.054,0.0
1994-09-01,1.89,1.89,1.89,1.89,0,0.0,0.0
1994-09-02,1.85,1.9,1.85,1.9,1000,0.0,0.0
1994-09-06,1.89,1.89,1.86,1.89,17000,0.0,0.0
1994-09-07,1.91,1.91,1.91,1.91,1500,0.0,0.0
1994-09-08,1.91,1.91,1.91,1.91,0,0.0,0.0
1994-09-09,1.91,1.91,1.91,1.91,0,0.0,0.0
1994-09-12,1.91,1.91,1.91,1.91,0,0.0,0.0
1994-09-13,1.91,1.91,1.91,1.91,0,0.0,0.0
1994-09-14,1.91,1.91,1.91,1.91,0,0.0,0.0
1994-09-15,1.91,1.91,1.91,1.91,0,0.0,0.0
1994-09-16,1.88,1.88,1.88,1.88,1000,0.0,0.0
1994-09-19,1.88,1.88,1.88,1.88,0,0.0,0.0
1994-09-20,1.88,1.88,1.88,1.88,0,0.0,0.0
1994-09-21,1.88,1.88,1.88,1.88,0,0.0,0.0
1994-09-22,1.88,1.88,1.88,1.88,0,0.0,0.0
1994-09-23,1.88,1.88,1.88,1.88,0,0.0,0.0
1994-09-26,1.88,1.88,1.88,1.88,0,0.0,0.0
1994-09-27,1.98,1.98,1.98,1.98,2000,0.0,0.0
1994-09-28,1.98,1.98,1.98,1.98,0,0.0,0.0
1994-09-29,1.98,1.98,1.98,1.98,0,0.0,0.0
1994-09-30,1.94,1.98,1.94,1.98,5000,0.0,0.0
1994-10-03,1.98,1.98,1.98,1.98,0,0.0,0.0
1994-10-04,1.93,1.93,1.93,1.93,10500,0.0,0.0
1994-10-05,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-06,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-07,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-10,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-11,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-12,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-13,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-14,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-17,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-18,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-19,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-20,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-21,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-24,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-25,1.93,1.93,1.93,1.93,0,0.0,0.0
1994-10-26,1.96,1.99,1.96,1.99,10500,0.0,0.0
1994-10-27,1.99,1.99,1.96,1.96,7500,0.0,0.0
1994-10-28,1.96,1.96,1.96,1.96,0,0.0,0.0
1994-10-31,1.96,1.96,1.96,1.96,0,0.0,0.0
1994-11-01,1.96,1.96,1.96,1.96,0,0.0,0.0
1994-11-02,1.99,1.99,1.99,1.99,2000,0.0,0.0
1994-11-03,1.99,1.99,1.99,1.99,0,0.0,0.0
1994-11-04,1.99,1.99,1.99,1.99,0,0.0,0.0
1994-11-07,1.94,1.94,1.94,1.94,2500,0.0,0.0
1994-11-08,1.97,1.97,1.91,1.96,26000,0.0,0.0
1994-11-09,1.96,1.96,1.96,1.96,0,0.0,0.0
1994-11-10,1.96,1.96,1.96,1.96,0,0.0,0.0
1994-11-11,1.96,1.96,1.96,1.96,0,0.0,0.0
1994-11-14,1.96,1.96,1.96,1.96,0,0.0,0.0
1994-11-15,1.96,1.96,1.96,1.96,8000,0.0,0.0
1994-11-16,1.96,1.96,1.96,1.96,0,0.0,0.0
1994-11-17,1.99,1.99,1.99,1.99,500,0.0,0.0
1994-11-18,1.99,1.99,1.99,1.99,0,0.0,0.0
1994-11-21,1.99,1.99,1.99,1.99,500,0.0,0.0
1994-11-22,1.99,1.99,1.99,1.99,0,0.0,0.0
1994-11-23,1.99,1.99,1.99,1.99,0,0.0,0.0
1994-11-25,1.99,1.99,1.99,1.99,0,0.0,0.0
1994-11-28,1.99,1.99,1.99,1.99,0,0.0,0.0
1994-11-29,1.99,1.99,1.99,1.99,0,0.0,0.0
1994-11-30,2.01,2.01,2.01,2.01,0,0.054,0.0
1994-12-01,2.01,2.01,2.01,2.01,0,0.0,0.0
1994-12-02,2.06,2.06,2.06,2.06,4500,0.0,0.0
1994-12-05,2.06,2.06,2.06,2.06,0,0.0,0.0
1994-12-06,1.95,1.95,1.95,1.95,11500,0.0,0.0
1994-12-07,2.0,2.0,2.0,2.0,1000,0.0,0.0
1994-12-08,2.0,2.01,2.0,2.01,4500,0.0,0.0
1994-12-09,2.0,2.0,2.0,2.0,500,0.0,0.0
1994-12-12,2.0,2.0,2.0,2.0,0,0.0,0.0
1994-12-13,2.0,2.0,2.0,2.0,2500,0.0,0.0
1994-12-14,2.0,2.0,2.0,2.0,0,0.0,0.0
1994-12-15,2.0,2.0,2.0,2.0,0,0.0,0.0
1994-12-16,2.0,2.0,2.0,2.0,0,0.0,0.0
1994-12-19,2.0,2.0,2.0,2.0,6500,0.0,0.0
1994-12-20,1.95,1.95,1.95,1.95,1500,0.0,0.0
1994-12-21,1.95,1.95,1.95,1.95,0,0.0,0.0
1994-12-22,1.95,1.95,1.95,1.95,0,0.0,0.0
1994-12-23,1.95,1.95,1.95,1.95,0,0.0,0.0
1994-12-27,2.0,2.01,2.0,2.01,7000,0.0,0.0
1994-12-28,2.01,2.01,2.01,2.01,0,0.0,0.0
1994-12-29,2.01,2.01,2.01,2.01,0,0.0,0.0
1994-12-30,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-03,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-04,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-05,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-06,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-09,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-10,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-11,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-12,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-13,1.96,1.96,1.96,1.96,1000,0.0,0.0
1995-01-16,1.96,1.96,1.96,1.96,0,0.0,0.0
1995-01-17,2.01,2.01,2.01,2.01,5500,0.0,0.0
1995-01-18,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-19,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-20,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-23,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-24,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-25,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-26,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-27,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-30,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-01-31,1.95,1.95,1.95,1.95,500,0.0,0.0
1995-02-01,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-02-02,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-02-03,1.95,1.95,1.95,1.95,4000,0.0,0.0
1995-02-06,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-02-07,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-02-08,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-02-09,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-02-10,1.95,1.95,1.95,1.95,500,0.0,0.0
1995-02-13,1.96,2.0,1.96,2.0,5500,0.0,0.0
1995-02-14,2.01,2.01,2.01,2.01,1000,0.0,0.0
1995-02-15,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-02-16,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-02-17,1.96,1.96,1.96,1.96,4500,0.0,0.0
1995-02-21,2.0,2.0,2.0,2.0,500,0.0,0.0
1995-02-22,2.0,2.0,2.0,2.0,500,0.0,0.0
1995-02-23,1.96,1.96,1.96,1.96,1000,0.0,0.0
1995-02-24,2.0,2.0,2.0,2.0,2000,0.0,0.0
1995-02-27,2.0,2.0,2.0,2.0,0,0.0,0.0
1995-02-28,1.96,2.0,1.96,2.0,1000,0.0,0.0
1995-03-01,2.0,2.0,2.0,2.0,0,0.0,0.0
1995-03-02,2.0,2.0,2.0,2.0,0,0.0,0.0
1995-03-03,2.01,2.01,2.01,2.01,0,0.058,0.0
1995-03-06,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-03-07,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-03-08,2.01,2.01,2.01,2.01,0,0.0,0.0
1995-03-09,2.01,2.01,2.01,2.01,500,0.0,0.0
1995-03-10,1.99,2.01,1.98,1.98,21000,0.0,0.0
1995-03-13,1.98,1.98,1.98,1.98,2000,0.0,0.0
1995-03-14,1.98,2.01,1.98,2.01,5000,0.0,0.0
1995-03-15,1.98,1.98,1.95,1.96,15000,0.0,0.0
1995-03-16,1.95,1.95,1.95,1.95,5000,0.0,0.0
1995-03-17,2.0,2.0,1.98,1.98,8500,0.0,0.0
1995-03-20,1.95,1.95,1.95,1.95,500,0.0,0.0
1995-03-21,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-03-22,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-03-23,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-03-24,1.95,1.95,1.95,1.95,2500,0.0,0.0
1995-03-27,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-03-28,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-03-29,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-03-30,1.96,1.96,1.96,1.96,2000,0.0,0.0
1995-03-31,1.95,1.95,1.95,1.95,1000,0.0,0.0
1995-04-03,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-04,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-05,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-06,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-07,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-10,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-11,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-12,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-13,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-17,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-18,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-19,1.95,1.95,1.95,1.95,1500,0.0,0.0
1995-04-20,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-21,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-04-24,1.95,1.95,1.95,1.95,1500,0.0,0.0
1995-04-25,1.95,1.95,1.95,1.95,1000,0.0,0.0
1995-04-26,1.98,1.98,1.98,1.98,2000,0.0,0.0
1995-04-27,1.98,1.98,1.98,1.98,0,0.0,0.0
1995-04-28,1.98,1.98,1.98,1.98,1500,0.0,0.0
1995-05-01,1.95,1.95,1.95,1.95,500,0.0,0.0
1995-05-02,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-05-03,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-05-04,1.98,1.98,1.98,1.98,5000,0.0,0.0
1995-05-05,1.98,1.98,1.98,1.98,0,0.0,0.0
1995-05-08,1.98,1.98,1.98,1.98,0,0.0,0.0
1995-05-09,1.98,1.98,1.98,1.98,0,0.0,0.0
1995-05-10,1.98,1.98,1.98,1.98,0,0.0,0.0
1995-05-11,1.98,1.98,1.98,1.98,0,0.0,0.0
1995-05-12,1.95,1.95,1.95,1.95,3000,0.0,0.0
1995-05-15,1.95,1.95,1.95,1.95,0,0.0,0.0
1995-05-16,1.92,1.97,1.92,1.97,10000,0.0,0.0
1995-05-17,1.97,1.97,1.97,1.97,0,0.0,0.0
1995-05-18,1.97,1.97,1.97,1.97,0,0.0,0.0
1995-05-19,1.97,1.97,1.97,1.97,0,0.0,0.0
1995-05-22,1.93,1.97,1.93,1.97,1000,0.0,0.0
1995-05-23,1.97,1.97,1.97,1.97,0,0.0,0.0
1995-05-24,2.02,2.02,2.02,2.02,0,0.15,0.0
1995-05-25,2.02,2.02,2.02,2.02,0,0.0,0.0
1995-05-26,2.02,2.02,2.02,2.02,0,0.0,0.0
1995-05-30,2.02,2.02,2.02,2.02,0,0.0,0.0
1995-05-31,2.02,2.02,2.02,2.02,0,0.0,0.0
1995-06-01,2.02,2.02,2.02,2.02,0,0.0,0.0
1995-06-02,2.02,2.02,2.02,2.02,6000,0.058,0.0
1995-06-05,2.02,2.02,2.02,2.02,0,0.0,0.0
