Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-05,9.15,11.34,8.32,8.78,663000,0.0,0.0
1999-11-08,8.87,8.96,8.78,8.87,79000,0.0,0.0
1999-11-09,9.01,9.19,8.87,8.87,39100,0.0,0.0
1999-11-10,8.92,8.96,8.87,8.87,38600,0.0,0.0
1999-11-11,8.92,9.15,8.87,8.87,162800,0.0,0.0
1999-11-12,9.01,9.01,8.78,8.96,37700,0.0,0.0
1999-11-15,9.01,9.01,8.92,8.96,23800,0.0,0.0
1999-11-16,9.05,9.05,8.92,8.92,7700,0.0,0.0
1999-11-17,8.94,9.24,8.87,8.96,28700,0.0,0.0
1999-11-18,8.92,9.24,8.87,9.24,26100,0.0,0.0
1999-11-19,9.15,11.34,9.05,11.07,183500,0.0,0.0
1999-11-22,11.52,11.52,9.42,10.33,99400,0.0,0.0
1999-11-23,10.43,10.61,9.51,9.69,34700,0.0,0.0
1999-11-24,9.97,10.06,9.69,9.97,16800,0.0,0.0
1999-11-26,9.88,9.97,9.69,9.69,3800,0.0,0.0
1999-11-29,9.88,10.52,9.51,9.88,61800,0.0,0.0
1999-11-30,9.88,10.06,8.96,9.88,39100,0.0,0.0
1999-12-01,10.33,10.33,9.15,9.97,66900,0.0,0.0
1999-12-02,10.24,11.89,9.79,10.88,132800,0.0,0.0
1999-12-03,11.34,12.35,10.97,11.89,104600,0.0,0.0
1999-12-06,12.62,13.17,12.07,13.17,84200,0.0,0.0
1999-12-07,13.28,13.35,11.71,12.44,74100,0.0,0.0
1999-12-08,12.89,13.26,12.25,12.35,35600,0.0,0.0
1999-12-09,12.25,12.44,9.69,10.97,32600,0.0,0.0
1999-12-10,10.97,11.52,10.33,10.97,13500,0.0,0.0
1999-12-13,10.88,11.43,10.52,10.79,36100,0.0,0.0
1999-12-14,11.07,11.2,9.97,10.15,22200,0.0,0.0
1999-12-15,10.15,10.43,9.88,10.43,18100,0.0,0.0
1999-12-16,10.33,11.71,10.24,10.97,13800,0.0,0.0
1999-12-17,11.34,11.34,10.43,10.43,21500,0.0,0.0
1999-12-20,10.29,11.16,10.24,10.79,11700,0.0,0.0
1999-12-21,10.43,10.61,10.06,10.24,20900,0.0,0.0
1999-12-22,9.88,9.97,9.42,9.51,22900,0.0,0.0
1999-12-23,9.51,9.79,8.78,9.42,73400,0.0,0.0
1999-12-27,9.69,10.24,8.69,9.15,53100,0.0,0.0
1999-12-28,9.33,9.33,8.78,8.83,26500,0.0,0.0
1999-12-29,9.15,9.15,8.78,8.92,13900,0.0,0.0
1999-12-30,8.87,9.15,8.87,8.87,9000,0.0,0.0
1999-12-31,9.15,9.24,8.78,9.15,9400,0.0,0.0
2000-01-03,9.19,9.19,8.78,8.78,17400,0.0,0.0
2000-01-04,8.78,10.06,8.78,8.87,67200,0.0,0.0
2000-01-05,9.15,9.79,8.78,9.33,34900,0.0,0.0
2000-01-06,9.37,10.97,9.24,10.33,28800,0.0,0.0
2000-01-07,10.7,11.61,10.24,10.88,91300,0.0,0.0
2000-01-10,10.88,11.34,9.88,10.33,26700,0.0,0.0
2000-01-11,10.43,10.43,9.51,9.79,14300,0.0,0.0
2000-01-12,10.15,10.52,9.79,10.06,7400,0.0,0.0
2000-01-13,9.97,10.61,9.79,10.24,23200,0.0,0.0
2000-01-14,10.43,11.34,9.88,10.97,69600,0.0,0.0
2000-01-18,11.25,11.25,10.61,10.97,28200,0.0,0.0
2000-01-19,10.79,11.34,10.33,11.34,54200,0.0,0.0
2000-01-20,11.34,11.52,10.61,11.07,27700,0.0,0.0
2000-01-21,10.88,12.62,10.88,12.62,108500,0.0,0.0
2000-01-24,13.03,13.08,12.16,12.25,28700,0.0,0.0
2000-01-25,12.53,12.53,11.34,11.89,24600,0.0,0.0
2000-01-26,11.98,13.17,11.61,12.44,21400,0.0,0.0
2000-01-27,12.53,12.53,12.07,12.53,14600,0.0,0.0
2000-01-28,12.16,12.62,12.07,12.16,34800,0.0,0.0
2000-01-31,11.89,12.53,11.8,12.25,16500,0.0,0.0
2000-02-01,12.71,14.45,12.44,13.72,68400,0.0,0.0
2000-02-02,13.72,15.18,13.72,14.82,49600,0.0,0.0
2000-02-03,15.18,15.18,12.8,13.26,42500,0.0,0.0
2000-02-04,13.54,13.63,12.44,12.99,9900,0.0,0.0
2000-02-07,12.71,12.8,10.79,12.12,61400,0.0,0.0
2000-02-08,12.48,12.48,11.71,11.8,33700,0.0,0.0
2000-02-09,11.93,12.07,11.61,11.71,16800,0.0,0.0
2000-02-10,11.71,11.71,10.97,11.07,23300,0.0,0.0
2000-02-11,11.52,11.52,10.43,10.86,45600,0.0,0.0
2000-02-14,11.29,11.34,10.61,10.97,4400,0.0,0.0
2000-02-15,11.34,11.34,10.61,10.61,1200,0.0,0.0
2000-02-16,10.7,10.79,10.24,10.43,25700,0.0,0.0
