Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-21,9.41,9.9,9.15,9.74,1685400,0.0,0
2002-05-22,9.8,9.81,9.67,9.81,304500,0.0,0
2002-05-23,9.85,10.16,9.76,9.97,183100,0.0,0
2002-05-24,10.05,10.19,10.0,10.15,26000,0.0,0
2002-05-28,10.08,10.38,9.98,10.29,68900,0.0,0
2002-05-29,10.21,10.22,9.92,10.1,119300,0.0,0
2002-05-30,10.05,10.19,10.02,10.08,139600,0.0,0
2002-05-31,10.19,10.35,9.95,10.08,124800,0.0,0
2002-06-03,10.08,10.22,9.96,10.0,139300,0.0,0
2002-06-04,10.1,10.1,9.94,9.98,102900,0.0,0
2002-06-05,9.97,10.04,9.89,9.94,163400,0.0,0
2002-06-06,9.98,10.09,9.95,10.05,17400,0.0,0
2002-06-07,10.0,10.06,9.89,10.06,165500,0.0,0
2002-06-10,10.05,10.18,9.92,10.06,128100,0.0,0
2002-06-11,10.15,10.48,9.97,10.16,31900,0.0,0
2002-06-12,10.08,10.21,10.08,10.21,13300,0.0,0
2002-06-13,10.1,10.45,10.1,10.29,22200,0.0,0
2002-06-14,10.48,10.48,10.2,10.25,10400,0.0,0
2002-06-17,10.53,10.94,10.32,10.88,57900,0.0,0
2002-06-18,10.85,11.05,10.72,10.91,52000,0.0,0
2002-06-19,10.8,11.53,10.8,11.38,44300,0.0,0
2002-06-20,11.31,11.48,10.86,11.18,90000,0.0,0
2002-06-21,10.86,11.24,10.86,11.15,54100,0.0,0
2002-06-24,11.09,11.28,10.88,11.02,58500,0.0,0
2002-06-25,11.22,11.39,10.9,11.34,56100,0.0,0
2002-06-26,11.07,12.05,10.89,11.55,102300,0.0,0
2002-06-27,11.56,12.47,11.3,12.09,63500,0.0,0
2002-06-28,11.82,11.82,11.48,11.57,334700,0.0,0
2002-07-01,11.03,11.5,10.89,10.95,99600,0.0,0
2002-07-02,11.25,11.25,9.33,9.94,81500,0.0,0
2002-07-03,9.9,10.16,9.78,10.13,73600,0.0,0
2002-07-05,10.13,10.7,10.13,10.7,14200,0.0,0
2002-07-08,10.51,11.19,10.5,10.94,45600,0.0,0
2002-07-09,10.94,11.1,10.75,10.78,26500,0.0,0
2002-07-10,10.76,11.02,10.2,10.25,27500,0.0,0
2002-07-11,10.16,10.38,9.98,10.1,45200,0.0,0
2002-07-12,10.12,10.75,10.12,10.5,24000,0.0,0
2002-07-15,10.78,11.02,10.48,10.75,36200,0.0,0
2002-07-16,10.75,10.83,10.64,10.75,24800,0.0,0
2002-07-17,10.75,10.75,10.21,10.75,46700,0.0,0
2002-07-18,10.78,11.15,10.62,10.64,39700,0.0,0
2002-07-19,10.7,10.73,10.3,10.48,23300,0.0,0
2002-07-22,10.72,10.72,9.79,9.79,52900,0.0,0
2002-07-23,9.86,10.24,9.79,10.13,64900,0.0,0
