Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-15,3.26,3.28,3.2,3.23,4197900,0.0,0
2008-05-16,3.22,3.34,3.22,3.34,1109600,0.0,0
2008-05-19,3.32,3.34,3.22,3.26,329700,0.0,0
2008-05-20,3.26,3.31,3.22,3.23,110100,0.0,0
2008-05-21,3.22,3.25,3.21,3.22,300300,0.0,0
2008-05-22,3.19,3.24,3.17,3.17,209900,0.0,0
2008-05-23,3.18,3.2,3.17,3.18,118800,0.0,0
2008-05-27,3.18,3.25,3.17,3.19,61500,0.0,0
2008-05-28,3.19,3.24,3.11,3.22,152900,0.0,0
2008-05-29,3.18,3.32,3.17,3.29,235100,0.0,0
2008-05-30,3.31,3.32,3.22,3.29,156700,0.0,0
2008-06-02,3.29,3.3,3.25,3.27,206100,0.0,0
2008-06-03,3.28,3.32,3.18,3.19,120000,0.0,0
2008-06-04,3.18,3.23,3.18,3.19,153400,0.0,0
2008-06-05,3.19,3.26,3.18,3.23,81900,0.0,0
2008-06-06,3.22,3.22,3.18,3.18,24200,0.0,0
2008-06-09,3.2,3.22,3.17,3.17,102100,0.0,0
2008-06-10,3.17,3.18,2.81,3.04,426400,0.0,0
2008-06-11,3.04,3.04,2.56,2.87,303100,0.0,0
2008-06-12,2.88,2.89,2.77,2.88,180800,0.0,0
2008-06-13,2.88,2.88,2.8,2.85,86000,0.0,0
2008-06-16,2.79,3.0,2.77,2.97,62100,0.0,0
2008-06-17,2.99,3.01,2.86,2.99,76800,0.0,0
2008-06-18,2.96,2.99,2.78,2.85,173000,0.0,0
2008-06-19,2.85,2.87,2.77,2.82,84900,0.0,0
2008-06-20,2.79,2.84,2.72,2.78,96500,0.0,0
2008-06-23,2.78,3.02,2.78,2.99,171700,0.0,0
2008-06-24,2.97,2.99,2.86,2.97,138700,0.0,0
2008-06-25,2.99,3.01,2.95,2.97,145100,0.0,0
2008-06-26,2.98,3.01,2.87,2.88,102900,0.0,0
2008-06-27,2.89,2.95,2.81,2.86,1230600,0.0,0
2008-06-30,2.89,3.06,2.81,2.83,195200,0.31,0
2008-07-01,2.74,2.85,2.66,2.79,258500,0.0,0
2008-07-02,2.81,2.87,2.77,2.83,114900,0.0,0
2008-07-03,2.85,2.89,2.8,2.8,66700,0.0,0
2008-07-07,2.81,2.81,2.54,2.55,391400,0.0,0
2008-07-08,2.56,2.7,2.54,2.64,278100,0.0,0
2008-07-09,2.58,2.69,2.53,2.53,195600,0.0,0
2008-07-10,2.52,2.54,2.22,2.38,551100,0.0,0
2008-07-11,2.33,2.56,2.25,2.53,496400,0.0,0
2008-07-14,2.57,2.72,2.56,2.68,247700,0.0,0
2008-07-15,2.67,2.67,2.46,2.51,314400,0.0,0
2008-07-16,2.5,2.64,2.47,2.57,202100,0.0,0
2008-07-17,2.62,2.71,2.6,2.66,197500,0.0,0
2008-07-18,2.69,2.74,2.64,2.64,227200,0.0,0
2008-07-21,2.68,2.74,2.6,2.63,316900,0.0,0
2008-07-22,2.6,2.71,2.55,2.68,412900,0.0,0
2008-07-23,2.7,2.72,2.68,2.71,99900,0.0,0
2008-07-24,2.71,2.72,2.6,2.63,248600,0.0,0
2008-07-25,2.64,2.65,2.59,2.62,144300,0.0,0
2008-07-28,2.64,2.7,2.53,2.55,193200,0.0,0
2008-07-29,2.6,2.75,2.58,2.67,239200,0.0,0
2008-07-30,2.77,2.8,2.55,2.66,286100,0.0,0
2008-07-31,2.63,2.72,2.6,2.66,172700,0.0,0
2008-08-01,2.66,2.82,2.66,2.71,163000,0.0,0
2008-08-04,2.77,2.78,2.65,2.67,174200,0.0,0
2008-08-05,2.69,2.72,2.64,2.69,155500,0.0,0
2008-08-06,2.71,2.71,2.64,2.66,151500,0.0,0
2008-08-07,2.65,2.68,2.6,2.61,143700,0.0,0
