Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-21,22.26,22.34,22.21,22.3,124000,0.0,0
2018-05-22,22.35,22.39,22.3,22.39,64700,0.0,0
2018-05-23,22.39,22.61,22.37,22.61,73600,0.0,0
2018-05-24,22.48,22.6,22.48,22.55,21200,0.0,0
2018-05-25,22.66,22.76,22.6,22.63,39900,0.0,0
2018-05-29,22.57,22.63,22.44,22.46,20200,0.0,0
2018-05-30,22.53,22.56,22.44,22.48,36800,0.0,0
2018-05-31,22.57,22.65,22.52,22.58,21600,0.0,0
2018-06-01,22.65,22.65,22.55,22.59,2200,0.0,0
2018-06-04,22.6,22.65,22.57,22.65,3800,0.0,0
2018-06-05,22.65,22.65,22.61,22.65,12500,0.0,0
2018-06-06,22.62,22.62,22.55,22.57,6500,0.0,0
2018-06-07,22.54,22.57,22.54,22.57,14800,0.0,0
2018-06-08,22.57,22.57,22.55,22.55,6700,0.0,0
2018-06-11,22.56,22.57,22.52,22.52,27100,0.0,0
2018-06-12,22.66,22.66,22.55,22.61,7700,0.0,0
2018-06-13,22.59,22.61,22.59,22.59,4700,0.0,0
2018-06-14,22.58,22.6,22.57,22.57,2800,0.0,0
2018-06-15,22.6,22.61,22.56,22.56,6800,0.0,0
2018-06-18,22.56,22.6,22.56,22.59,51100,0.0,0
2018-06-19,22.59,22.63,22.59,22.62,14500,0.0,0
2018-06-20,22.61,22.64,22.59,22.6,5600,0.0,0
2018-06-21,22.61,22.61,22.57,22.6,11400,0.0,0
2018-06-22,22.57,22.61,22.57,22.61,2400,0.0,0
2018-06-25,22.61,22.61,22.53,22.56,9300,0.0,0
2018-06-26,22.6,22.61,22.56,22.61,18700,0.0,0
2018-06-27,22.6,22.6,22.56,22.57,5700,0.0,0
2018-06-28,22.52,22.61,22.52,22.61,9000,0.0,0
2018-06-29,22.57,22.6,22.52,22.6,5800,0.0,0
2018-07-02,22.6,22.61,22.59,22.6,1700,0.0,0
2018-07-03,22.64,22.66,22.58,22.58,2800,0.0,0
2018-07-05,22.63,22.69,22.59,22.6,17800,0.0,0
2018-07-06,22.61,22.66,22.61,22.63,36200,0.0,0
2018-07-09,22.66,22.68,22.61,22.64,21000,0.0,0
2018-07-10,22.65,22.68,22.62,22.68,32900,0.0,0
2018-07-11,22.67,22.67,22.6,22.64,15100,0.0,0
2018-07-12,22.79,22.83,22.74,22.8,20900,0.379,0
2018-07-13,22.81,22.84,22.77,22.81,4100,0.0,0
2018-07-16,22.83,22.83,22.77,22.81,25300,0.0,0
