Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-01,8.93,8.93,8.83,8.83,9900,0.0,0
2014-10-02,8.81,8.87,8.81,8.85,6400,0.0,0
2014-10-03,8.93,8.94,8.89,8.94,10000,0.0,0
2014-10-06,8.97,8.97,8.9,8.9,7000,0.0,0
2014-10-07,8.86,8.86,8.81,8.81,25600,0.0,0
2014-10-08,8.77,8.94,8.77,8.94,60100,0.0,0
2014-10-09,8.9,8.9,8.78,8.78,9900,0.0,0
2014-10-10,8.69,8.77,8.69,8.72,9000,0.0,0
2014-10-13,8.68,8.68,8.6,8.62,14900,0.0,0
2014-10-14,8.6,8.62,8.6,8.62,1900,0.0,0
2014-10-15,8.51,8.51,8.43,8.44,6300,0.0,0
2014-10-16,8.51,8.53,8.51,8.53,400,0.0,0
2014-10-17,8.62,8.62,8.55,8.62,11700,0.0,0
2014-10-20,8.62,8.62,8.62,8.62,0,0.0,0
2014-10-21,8.75,8.87,8.75,8.86,3700,0.0,0
2014-10-22,9.1,9.1,8.82,8.84,14900,0.0,0
2014-10-23,8.92,8.93,8.88,8.89,9800,0.0,0
2014-10-24,8.93,8.96,8.93,8.94,12400,0.0,0
2014-10-27,8.95,8.97,8.94,8.96,11400,0.0,0
2014-10-28,8.98,9.05,8.98,9.05,13000,0.0,0
2014-10-29,9.03,9.03,8.99,9.01,2200,0.0,0
2014-10-30,9.05,9.12,9.05,9.09,8100,0.0,0
2014-10-31,9.43,9.43,9.18,9.21,38400,0.0,0
2014-11-03,9.58,9.58,9.2,9.21,26600,0.0,0
2014-11-04,9.17,9.19,9.14,9.19,12000,0.0,0
2014-11-05,9.44,9.44,9.19,9.23,38100,0.0,0
2014-11-06,9.23,9.24,9.23,9.24,2000,0.0,0
2014-11-07,9.21,9.24,9.21,9.22,6600,0.0,0
2014-11-10,9.02,9.3,9.02,9.26,14500,0.0,0
2014-11-11,9.27,9.27,9.25,9.26,5600,0.0,0
2014-11-12,9.24,9.25,9.23,9.25,15600,0.0,0
2014-11-13,9.29,9.29,9.25,9.25,17500,0.0,0
2014-11-14,9.25,9.25,9.23,9.23,8600,0.0,0
2014-11-17,9.24,9.26,9.24,9.26,3100,0.0,0
2014-11-18,9.3,9.33,9.29,9.31,5700,0.0,0
2014-11-19,9.29,9.3,9.27,9.27,14800,0.0,0
2014-11-20,9.26,9.29,9.26,9.29,7500,0.0,0
2014-11-21,9.35,9.35,9.31,9.34,32900,0.0,0
2014-11-24,9.37,9.37,9.33,9.35,10300,0.0,0
2014-11-25,9.36,9.36,9.36,9.36,1100,0.0,0
2014-11-26,9.39,9.41,9.39,9.4,2400,0.0,0
2014-11-28,9.42,9.42,9.42,9.42,100,0.0,0
2014-12-01,9.64,9.64,9.38,9.38,4200,0.0,0
2014-12-02,9.39,9.44,9.39,9.43,57600,0.0,0
2014-12-03,9.43,9.47,9.43,9.45,11000,0.0,0
2014-12-04,9.41,9.46,9.41,9.44,26000,0.0,0
2014-12-05,9.46,9.48,9.46,9.46,2100,0.0,0
2014-12-08,9.51,9.51,9.43,9.46,6500,0.0,0
2014-12-09,9.6,9.6,9.35,9.44,4300,0.0,0
2014-12-10,9.39,9.39,9.34,9.34,1400,0.0,0
2014-12-11,9.42,9.46,9.39,9.39,13600,0.0,0
2014-12-12,9.29,9.32,9.27,9.27,9900,0.0,0
2014-12-15,9.21,9.22,9.16,9.2,16900,0.0,0
2014-12-16,9.15,9.27,9.09,9.09,6000,0.0,0
2014-12-17,9.16,9.29,9.16,9.29,8300,0.0,0
2014-12-18,9.39,9.39,9.36,9.36,1000,0.0,0
2014-12-19,9.45,9.49,9.45,9.49,1100,0.0,0
2014-12-22,9.51,9.54,9.5,9.54,22000,0.0,0
2014-12-23,9.52,9.52,9.52,9.52,500,0.0,0
2014-12-24,9.54,9.56,9.54,9.56,5200,0.0,0
2014-12-26,9.54,9.62,9.54,9.6,9100,0.0,0
2014-12-29,9.6,9.6,9.6,9.6,5000,0.039,0
2014-12-30,9.57,9.58,9.55,9.57,5000,0.0,0
2014-12-31,9.53,9.53,9.45,9.45,1600,0.0,0
2015-01-02,9.48,9.49,9.41,9.48,24300,0.0,0
2015-01-05,9.4,9.4,9.34,9.36,27100,0.0,0
2015-01-06,9.41,9.41,9.3,9.3,8700,0.0,0
2015-01-07,9.36,9.43,9.36,9.39,19600,0.0,0
2015-01-08,9.54,9.58,9.54,9.57,5000,0.0,0
2015-01-09,9.57,9.57,9.5,9.52,4500,0.0,0
2015-01-12,9.55,9.55,9.46,9.49,6800,0.0,0
2015-01-13,9.57,9.59,9.4,9.46,4800,0.0,0
2015-01-14,9.14,9.43,9.14,9.43,4400,0.0,0
2015-01-15,9.42,9.42,9.38,9.39,5800,0.0,0
2015-01-16,9.4,9.46,9.33,9.46,10100,0.0,0
2015-01-20,9.75,9.75,9.43,9.47,12900,0.0,0
2015-01-21,9.48,9.5,9.46,9.5,20300,0.0,0
2015-01-22,9.59,9.65,9.55,9.65,9800,0.0,0
2015-01-23,9.63,9.64,9.61,9.61,1800,0.0,0
2015-01-26,9.83,9.83,9.55,9.65,15200,0.0,0
2015-01-27,9.74,9.74,9.52,9.56,11200,0.0,0
2015-01-28,9.83,9.83,9.45,9.45,11400,0.0,0
2015-01-29,9.41,9.52,9.41,9.5,5900,0.0,0
2015-01-30,9.46,9.46,9.43,9.46,2200,0.0,0
2015-02-02,9.37,9.42,9.32,9.42,4600,0.0,0
2015-02-03,9.47,9.53,9.47,9.5,20400,0.0,0
2015-02-04,9.53,9.56,9.5,9.5,4700,0.0,0
2015-02-05,9.61,9.63,9.59,9.62,2100,0.0,0
2015-02-06,9.62,9.62,9.5,9.51,3700,0.0,0
2015-02-09,9.5,9.53,9.49,9.49,4100,0.0,0
2015-02-10,9.49,9.6,9.49,9.6,2300,0.0,0
2015-02-11,9.56,9.57,9.53,9.57,3000,0.0,0
2015-02-12,9.61,9.63,9.6,9.63,8600,0.0,0
2015-02-13,9.89,9.89,9.59,9.63,11100,0.0,0
2015-02-17,9.66,9.67,9.63,9.63,6200,0.0,0
2015-02-18,9.46,9.7,9.46,9.7,6300,0.0,0
2015-02-19,9.87,9.87,9.62,9.64,9800,0.0,0
2015-02-20,9.64,9.7,9.62,9.7,7600,0.0,0
2015-02-23,9.9,9.9,9.69,9.73,48600,0.0,0
2015-02-24,9.69,9.69,9.66,9.68,45500,0.0,0
2015-02-25,9.6,9.71,9.6,9.66,39200,0.0,0
2015-02-26,9.68,9.68,9.62,9.62,5200,0.0,0
2015-02-27,9.8,9.8,9.62,9.66,26500,0.0,0
2015-03-02,9.66,9.66,9.66,9.66,0,0.0,0
2015-03-03,9.68,9.68,9.61,9.66,6800,0.0,0
2015-03-04,9.62,9.62,9.6,9.6,1600,0.0,0
2015-03-05,9.65,9.66,9.64,9.64,13000,0.0,0
2015-03-06,9.83,9.83,9.43,9.43,6100,0.0,0
2015-03-09,9.45,9.48,9.44,9.44,19900,0.0,0
2015-03-10,9.41,9.42,9.39,9.39,4400,0.0,0
2015-03-11,9.4,9.4,9.35,9.36,3600,0.0,0
2015-03-12,9.48,9.48,9.45,9.45,3100,0.0,0
2015-03-13,9.47,9.47,9.4,9.44,5600,0.0,0
2015-03-16,9.41,9.6,9.41,9.6,10700,0.0,0
2015-03-17,9.51,9.54,9.51,9.52,3400,0.0,0
2015-03-18,9.52,9.52,9.52,9.52,0,0.0,0
2015-03-19,9.61,9.65,9.61,9.64,1500,0.0,0
2015-03-20,9.74,9.84,9.74,9.81,27700,0.0,0
2015-03-23,9.84,9.87,9.83,9.85,21100,0.0,0
2015-03-24,9.85,9.85,9.85,9.85,0,0.0,0
2015-03-25,9.67,9.67,9.66,9.66,400,0.0,0
2015-03-26,9.6,9.6,9.59,9.59,9200,0.0,0
2015-03-27,9.6,9.6,9.54,9.54,8300,0.0,0
2015-03-30,9.76,9.76,9.71,9.71,1900,0.0,0
2015-03-31,9.69,9.76,9.61,9.61,31800,0.0,0
2015-04-01,9.53,9.57,9.53,9.54,7400,0.0,0
2015-04-02,9.61,9.63,9.61,9.63,4300,0.0,0
2015-04-06,9.68,9.68,9.67,9.68,900,0.0,0
2015-04-07,9.7,9.7,9.64,9.65,5200,0.0,0
2015-04-08,9.87,9.87,9.63,9.64,3200,0.0,0
2015-04-09,9.65,9.65,9.57,9.62,36500,0.0,0
2015-04-10,9.66,9.71,9.66,9.67,6000,0.0,0
2015-04-13,9.84,9.84,9.65,9.65,24000,0.0,0
2015-04-14,9.62,9.64,9.62,9.62,37000,0.0,0
2015-04-15,9.65,9.67,9.62,9.66,16800,0.0,0
2015-04-16,9.64,9.66,9.6,9.66,34500,0.0,0
2015-04-17,9.6,9.6,9.51,9.53,4400,0.0,0
2015-04-20,9.83,9.83,9.58,9.61,26100,0.0,0
2015-04-21,9.61,9.64,9.61,9.63,18400,0.0,0
2015-04-22,9.64,9.67,9.64,9.66,22100,0.0,0
2015-04-23,9.66,9.66,9.64,9.64,3400,0.0,0
2015-04-24,9.62,9.62,9.62,9.62,1000,0.0,0
2015-04-27,9.69,9.69,9.61,9.62,2800,0.0,0
2015-04-28,9.55,9.62,9.55,9.58,6900,0.0,0
2015-04-29,9.5,9.54,9.5,9.54,2100,0.0,0
2015-04-30,9.5,9.52,9.45,9.47,5700,0.0,0
2015-05-01,9.49,9.51,9.45,9.51,5200,0.0,0
2015-05-04,9.56,9.56,9.53,9.53,900,0.0,0
2015-05-05,9.41,9.42,9.39,9.39,2900,0.0,0
2015-05-06,9.32,9.34,9.32,9.32,4900,0.0,0
2015-05-07,9.32,9.32,9.32,9.32,0,0.0,0
2015-05-08,9.54,9.56,9.52,9.52,4100,0.0,0
2015-05-11,9.54,9.54,9.5,9.5,12200,0.0,0
2015-05-12,9.43,9.48,9.38,9.47,5600,0.0,0
2015-05-13,9.45,9.45,9.45,9.45,800,0.0,0
2015-05-14,9.48,9.54,9.48,9.54,11200,0.0,0
2015-05-15,9.57,9.57,9.52,9.55,9100,0.0,0
2015-05-18,9.6,9.6,9.59,9.6,8500,0.0,0
2015-05-19,9.59,9.64,9.59,9.61,34700,0.0,0
2015-05-20,9.62,9.62,9.62,9.62,500,0.0,0
2015-05-21,9.61,9.63,9.59,9.63,8300,0.0,0
2015-05-22,9.61,9.61,9.61,9.61,200,0.0,0
2015-05-26,9.55,9.55,9.5,9.55,12400,0.0,0
2015-05-27,9.61,9.64,9.59,9.64,8600,0.0,0
2015-05-28,9.78,9.78,9.6,9.6,1500,0.0,0
2015-05-29,9.54,9.56,9.54,9.56,1000,0.0,0
2015-06-01,9.57,9.61,9.57,9.61,2100,0.0,0
2015-06-02,9.55,9.58,9.55,9.57,2000,0.0,0
2015-06-03,9.54,9.58,9.54,9.58,13400,0.0,0
2015-06-04,9.58,9.58,9.58,9.58,0,0.0,0
2015-06-05,9.5,9.5,9.46,9.48,1900,0.0,0
2015-06-08,9.46,9.46,9.46,9.46,500,0.0,0
2015-06-09,9.41,9.41,9.35,9.38,7000,0.0,0
2015-06-10,9.49,9.49,9.49,9.49,1000,0.0,0
2015-06-11,9.51,9.51,9.5,9.5,1600,0.0,0
2015-06-12,9.47,9.48,9.46,9.46,4100,0.0,0
2015-06-15,9.46,9.46,9.46,9.46,0,0.0,0
2015-06-16,9.47,9.47,9.47,9.47,3000,0.0,0
2015-06-17,9.43,9.48,9.43,9.48,2400,0.0,0
2015-06-18,9.57,9.57,9.53,9.53,2300,0.0,0
2015-06-19,9.32,9.57,9.32,9.53,10600,0.0,0
2015-06-22,9.61,9.61,9.59,9.6,2400,0.0,0
