Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-10,49.94,49.96,49.68,49.7,26300,0,0
2010-08-11,49.01,49.01,48.62,48.63,6000,0,0
2010-08-12,48.62,49.0,48.51,48.65,6200,0,0
2010-08-13,48.53,48.55,48.53,48.53,20000,0,0
2010-08-16,48.1,48.1,47.98,47.98,11000,0,0
2010-08-17,48.5,48.5,48.5,48.5,100,0,0
2010-08-18,48.48,48.76,48.48,48.76,500,0,0
2010-08-19,48.97,49.03,48.31,48.52,8100,0,0
2010-08-20,48.58,48.68,48.54,48.67,10700,0,0
2010-08-23,48.95,48.95,48.94,48.95,11400,0,0
2010-08-24,48.95,48.95,48.95,48.95,1600,0,0
2010-08-25,47.72,48.21,47.72,48.05,8700,0,0
2010-08-26,48.34,48.34,48.11,48.11,1100,0,0
2010-08-27,48.04,48.81,47.8,48.81,11300,0,0
2010-08-30,48.51,48.59,48.06,48.06,5500,0,0
2010-08-31,47.61,48.0,47.61,47.81,20000,0,0
2010-09-01,48.91,48.91,48.71,48.71,3300,0,0
2010-09-02,49.14,49.14,49.14,49.14,100,0,0
2010-09-03,49.7,49.7,49.7,49.7,300,0,0
2010-09-07,49.1,49.1,49.1,49.1,2000,0,0
2010-09-08,49.02,49.04,49.02,49.04,3100,0,0
2010-09-09,49.34,49.45,49.34,49.45,2400,0,0
2010-09-10,49.78,49.78,49.78,49.78,100,0,0
2010-09-13,49.54,49.54,49.54,49.54,100,0,0
2010-09-14,49.21,49.21,49.21,49.21,900,0,0
2010-09-15,49.35,49.35,49.35,49.35,100,0,0
2010-09-16,50.21,50.21,50.21,50.21,200,0,0
2010-09-17,50.21,50.21,50.21,50.21,0,0,0
2010-09-20,49.65,49.65,49.65,49.65,2000,0,0
2010-09-21,48.81,48.81,48.81,48.81,1100,0,0
2010-09-22,48.39,48.45,48.39,48.45,600,0,0
2010-09-23,48.56,48.56,48.56,48.56,700,0,0
2010-09-24,48.86,48.86,48.86,48.86,1100,0,0
2010-09-27,48.02,48.02,47.98,47.98,400,0,0
2010-09-28,47.46,47.63,47.46,47.63,1800,0,0
2010-09-29,47.77,47.77,47.77,47.77,700,0,0
2010-09-30,48.14,48.14,48.14,48.14,300,0,0
2010-10-01,48.17,48.17,48.17,48.17,200,0,0
2010-10-04,47.77,47.77,47.76,47.76,300,0,0
2010-10-05,47.47,47.47,47.47,47.47,800,0,0
2010-10-06,46.8,46.8,46.8,46.8,300,0,0
2010-10-07,47.28,47.28,47.28,47.28,1000,0,0
2010-10-08,47.16,47.16,47.16,47.16,1600,0,0
2010-10-11,47.21,47.21,47.21,47.21,400,0,0
2010-10-12,47.29,47.29,47.29,47.29,500,0,0
2010-10-13,47.41,47.41,47.41,47.41,800,0,0
2010-10-14,47.87,47.91,47.87,47.91,700,0,0
2010-10-15,47.91,47.91,47.91,47.91,0,0,0
2010-10-18,47.81,47.81,47.81,47.81,200,0,0
2010-10-19,47.55,47.57,47.55,47.57,1400,0,0
2010-10-20,47.8,47.8,47.8,47.8,300,0,0
2010-10-21,48.37,48.37,48.37,48.37,100,0,0
2010-10-22,48.37,48.37,48.37,48.37,0,0,0
2010-10-25,47.95,47.95,47.95,47.95,600,0,0
2010-10-26,49.16,49.16,49.16,49.16,800,0,0
2010-10-27,49.74,49.74,49.74,49.74,800,0,0
2010-10-28,49.74,49.74,49.74,49.74,0,0,0
2010-10-29,49.74,49.74,49.74,49.74,0,0,0
2010-11-01,49.04,49.04,49.04,49.04,200,0,0
2010-11-02,48.57,48.57,48.57,48.57,200,0,0
2010-11-03,48.29,48.29,48.29,48.29,100,0,0
2010-11-04,47.13,47.13,46.92,46.92,2100,0,0
2010-11-05,47.19,47.19,47.19,47.19,200,0,0
2010-11-08,46.93,46.93,46.85,46.92,23100,0,0
2010-11-09,47.61,47.61,47.61,47.61,200,0,0
2010-11-10,47.81,47.81,47.81,47.81,100,0,0
2010-11-11,46.86,46.86,46.86,46.86,200,0,0
2010-11-12,47.82,47.82,47.82,47.82,200,0,0
2010-11-15,49.15,49.15,49.15,49.15,1000,0,0
2010-11-16,49.05,49.07,49.05,49.07,900,0,0
2010-11-17,49.21,49.36,49.21,49.36,1000,0,0
2010-11-18,49.76,49.76,49.76,49.76,800,0,0
2010-11-19,49.76,49.76,49.67,49.67,1100,0,0
2010-11-22,49.44,49.44,49.44,49.44,2000,0,0
2010-11-23,49.0,49.36,48.9,49.19,5400,0,0
2010-11-24,49.67,49.98,49.62,49.82,10000,0,0
2010-11-26,49.53,49.67,49.53,49.53,500,0,0
2010-11-29,49.2,49.48,49.2,49.41,3200,0,0
2010-11-30,49.1,49.2,49.03,49.15,5300,0,0
2010-12-01,50.69,50.89,50.49,50.71,13300,0,0
2010-12-02,50.77,51.03,50.6,51.03,4200,0,0
2010-12-03,51.11,51.51,51.01,51.51,4800,0,0
2010-12-06,51.08,51.08,51.07,51.07,300,0,0
2010-12-07,51.98,52.31,51.84,52.31,12000,0,0
2010-12-08,52.43,52.89,52.18,52.21,17200,0,0
2010-12-09,52.09,52.48,51.87,52.22,25800,0,0
2010-12-10,52.64,53.04,52.6,53.04,5600,0,0
2010-12-13,53.21,53.31,52.5,52.61,8700,0,0
2010-12-14,53.17,54.3,53.08,54.3,36600,0,0
2010-12-15,53.74,54.43,53.52,54.32,36200,0,0
2010-12-16,54.1,54.5,53.8,53.8,13700,0,0
2010-12-17,53.54,53.58,53.03,53.03,4800,0,0
2010-12-20,52.91,53.5,52.73,53.4,11900,0,0
2010-12-21,52.99,53.38,52.98,53.24,14100,0,0
2010-12-22,53.13,53.36,53.11,53.33,2500,0,0
2010-12-23,53.47,53.6,53.41,53.6,400,0,0
2010-12-27,53.16,53.17,53.11,53.11,20100,0,0
2010-12-28,53.42,53.42,53.39,53.4,700,0,0
2010-12-29,53.4,53.4,53.4,53.4,0,0,0
2010-12-30,53.56,53.72,53.49,53.49,7900,0,0
2010-12-31,53.49,53.49,53.49,53.49,0,0,0
2011-01-03,54.39,54.41,53.73,53.73,6200,0,0
2011-01-04,53.41,53.41,53.38,53.38,200,0,0
2011-01-05,53.62,53.89,53.62,53.82,8200,0,0
2011-01-06,53.35,53.5,53.35,53.5,200,0,0
2011-01-07,53.52,53.55,52.96,53.09,11100,0,0
2011-01-10,53.07,53.2,53.02,53.04,3500,0,0
2011-01-11,53.11,53.6,53.11,53.44,10800,0,0
