Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-17,102.19,102.19,102.19,102.19,84100,0.0,0.0
1993-12-20,102.19,103.89,102.19,103.89,1000,0.0,0.0
1993-12-21,103.04,103.89,102.19,102.19,2100,0.0,0.0
1993-12-22,102.19,103.89,102.19,102.19,1300,0.0,0.0
1993-12-23,103.04,103.89,102.19,103.89,100,0.0,0.0
1993-12-27,102.19,102.19,102.19,102.19,2200,0.0,0.0
1993-12-28,102.19,103.89,102.19,102.19,600,0.0,0.0
1993-12-29,102.19,103.89,102.19,102.19,1200,0.0,0.0
1993-12-30,102.19,103.89,102.19,102.19,1000,0.0,0.0
1993-12-31,102.19,103.04,102.19,102.19,1200,0.0,0.0
1994-01-03,102.19,103.89,100.48,100.48,1400,0.0,0.0
1994-01-04,100.48,102.19,98.78,98.78,2900,0.0,0.0
1994-01-05,98.78,100.48,98.78,98.78,3100,0.0,0.0
1994-01-06,98.78,100.48,98.78,98.78,1600,0.0,0.0
1994-01-07,98.78,100.48,98.78,99.63,400,0.0,0.0
1994-01-10,98.78,100.48,98.78,98.78,1800,0.0,0.0
1994-01-11,98.78,98.78,98.78,98.78,0,0.0,0.0
1994-01-12,102.19,102.19,98.78,98.78,1700,0.0,0.0
1994-01-13,102.19,102.19,98.78,102.19,200,0.0,0.0
1994-01-14,102.19,102.19,98.78,98.78,1200,0.0,0.0
1994-01-17,102.19,102.19,98.78,100.48,800,0.0,0.0
1994-01-18,98.78,102.19,98.78,98.78,1500,0.0,0.0
1994-01-19,98.78,100.48,95.37,95.37,2600,0.0,0.0
1994-01-20,96.23,98.78,95.37,97.08,900,0.0,0.0
1994-01-21,98.78,98.78,95.37,97.08,900,0.0,0.0
1994-01-24,95.37,97.08,95.37,95.37,500,0.0,0.0
1994-01-25,95.37,97.08,93.67,97.08,1400,0.0,0.0
1994-01-26,97.08,97.93,93.67,97.08,1700,0.0,0.0
1994-01-27,97.08,102.19,97.08,98.78,2400,0.0,0.0
1994-01-28,102.19,102.19,98.78,99.63,700,0.0,0.0
