Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-09-29,9.49,11.45,9.31,10.57,12136800,0,0.0
2004-09-30,10.54,10.65,10.17,10.38,2241200,0,0.0
2004-10-01,10.32,13.55,10.18,13.15,1518600,0,0.0
2004-10-04,13.35,14.93,12.19,13.35,1791600,0,0.0
2004-10-05,13.25,13.5,12.9,13.22,473400,0,0.0
2004-10-06,13.07,13.94,12.3,13.71,1305400,0,0.0
2004-10-07,13.97,14.0,12.93,13.3,476200,0,0.0
2004-10-08,13.09,13.44,12.2,12.39,686200,0,0.0
2004-10-11,12.2,12.52,11.75,12.49,583000,0,0.0
2004-10-12,12.16,12.95,11.9,12.62,473200,0,0.0
2004-10-13,12.65,12.88,12.0,12.25,410000,0,0.0
2004-10-14,12.25,12.48,12.0,12.0,286800,0,0.0
2004-10-15,12.0,12.48,12.0,12.25,210200,0,0.0
2004-10-18,12.44,12.74,12.02,12.52,418400,0,0.0
2004-10-19,12.67,14.64,12.58,14.38,1716000,0,0.0
2004-10-20,14.7,15.31,13.67,14.39,1404000,0,0.0
2004-10-21,14.6,15.15,13.85,14.06,491400,0,0.0
2004-10-22,14.18,14.61,13.8,14.32,352200,0,0.0
2004-10-25,14.38,16.44,13.8,16.15,1137000,0,0.0
2004-10-26,16.4,17.02,15.39,16.08,472600,0,0.0
2004-10-27,16.5,16.95,15.4,15.49,914400,0,0.0
2004-10-28,15.98,15.98,13.32,13.86,1161400,0,0.0
2004-10-29,13.97,14.07,12.95,13.45,591600,0,0.0
2004-11-01,13.25,13.99,13.15,13.7,404400,0,0.0
2004-11-02,13.99,14.85,13.7,14.26,653600,0,0.0
2004-11-03,14.8,14.98,13.88,14.13,474000,0,0.0
2004-11-04,14.15,15.75,14.13,15.34,429800,0,0.0
2004-11-05,16.55,16.55,15.63,16.06,822600,0,0.0
2004-11-08,16.68,17.7,16.12,17.7,711600,0,0.0
2004-11-09,17.69,17.7,16.72,17.06,421400,0,0.0
2004-11-10,16.91,18.22,16.91,17.55,553000,0,0.0
2004-11-11,17.25,17.74,17.21,17.6,426400,0,0.0
2004-11-12,17.78,17.78,17.0,17.06,102000,0,0.0
2004-11-15,17.38,17.74,16.83,17.01,239800,0,0.0
2004-11-16,17.12,17.6,16.25,16.65,411600,0,0.0
2004-11-17,16.82,18.55,15.05,16.0,969600,0,0.0
2004-11-18,16.7,16.7,15.14,15.85,340400,0,0.0
2004-11-19,15.93,16.84,15.26,15.48,423000,0,0.0
2004-11-22,16.13,16.13,15.1,16.05,320000,0,0.0
2004-11-23,15.85,17.25,15.55,16.88,457200,0,0.0
2004-11-24,17.24,18.03,17.0,17.63,317600,0,0.0
2004-11-26,18.09,18.09,17.3,17.5,120400,0,0.0
2004-11-29,17.5,17.85,17.25,17.5,134000,0,0.0
2004-11-30,17.3,18.06,16.92,17.8,263000,0,0.0
2004-12-01,18.75,19.99,18.55,19.7,880800,0,0.0
2004-12-02,19.68,19.8,18.58,19.02,339600,0,0.0
2004-12-03,19.1,19.88,18.77,19.0,102200,0,0.0
2004-12-06,19.75,19.75,18.75,19.5,274000,0,0.0
2004-12-07,19.8,20.2,18.43,19.0,671000,0,0.0
2004-12-08,19.17,20.3,18.5,20.12,434400,0,0.0
2004-12-09,20.2,21.57,19.76,21.15,699800,0,0.0
2004-12-10,23.34,24.65,22.0,24.59,6580400,0,0.0
2004-12-13,26.19,27.77,25.58,27.67,5765000,0,0.0
2004-12-14,27.09,27.44,24.39,24.45,4610800,0,0.0
2004-12-15,25.24,25.75,23.67,23.93,3030800,0,0.0
2004-12-16,23.62,25.29,22.75,23.1,2414200,0,0.0
2004-12-17,24.25,25.02,23.61,24.5,2071200,0,0.0
2004-12-20,24.85,25.73,24.25,25.33,1676600,0,0.0
2004-12-21,25.77,26.82,25.33,26.25,1853800,0,0.0
2004-12-22,26.4,26.51,24.75,25.01,1724800,0,0.0
2004-12-23,25.49,25.75,24.92,25.21,681400,0,0.0
2004-12-27,25.5,26.2,24.27,24.43,766600,0,0.0
