Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-22,20.7,20.78,20.7,20.78,800,0.0,0
2018-03-23,20.78,20.78,20.57,20.61,3100,0.0,0
2018-03-26,20.78,20.78,20.78,20.78,2100,0.0,0
2018-03-27,20.76,20.87,20.75,20.87,2100,0.0,0
2018-03-28,21.05,21.05,20.94,20.95,9500,0.0,0
2018-03-29,20.95,20.95,20.95,20.95,1400,0.0,0
2018-04-02,20.95,20.95,20.87,20.87,1400,0.0,0
2018-04-03,20.95,20.95,20.74,20.74,2000,0.0,0
2018-04-04,20.74,20.82,20.74,20.82,1700,0.0,0
2018-04-05,20.79,20.87,20.78,20.85,4700,0.0,0
2018-04-06,20.88,20.88,20.87,20.87,2200,0.0,0
2018-04-09,20.91,20.91,20.89,20.89,500,0.0,0
2018-04-10,21.29,21.29,20.74,20.91,2500,0.0,0
2018-04-11,20.95,21.29,20.94,21.17,5100,0.0,0
2018-04-12,21.26,21.26,21.26,21.26,300,0.0,0
2018-04-13,21.29,21.29,21.29,21.29,800,0.0,0
2018-04-16,21.25,21.38,21.25,21.29,1700,0.0,0
2018-04-17,21.29,21.29,21.25,21.29,4700,0.0,0
2018-04-18,21.25,21.29,21.23,21.29,5800,0.0,0
2018-04-19,21.26,21.26,21.23,21.23,1000,0.0,0
2018-04-20,21.29,21.38,21.29,21.38,2600,0.0,0
2018-04-23,21.29,21.29,21.29,21.29,1700,0.0,0
2018-04-24,21.29,21.29,21.29,21.29,0,0.0,0
2018-04-25,21.29,21.29,21.29,21.29,0,0.0,0
2018-04-26,21.38,21.38,21.31,21.31,1400,0.0,0
2018-04-27,21.34,21.34,21.34,21.34,400,0.0,0
2018-04-30,20.87,20.87,20.87,20.87,200,0.0,0
2018-05-01,20.87,20.87,20.87,20.87,500,0.0,0
2018-05-02,23.85,23.85,21.66,21.66,1300,0.0,0
2018-05-03,21.89,22.14,21.72,21.72,4300,0.0,0
2018-05-04,21.72,21.72,21.72,21.72,0,0.0,0
2018-05-07,23.8,23.84,22.66,22.66,1300,0.0,0
2018-05-08,22.61,22.61,22.57,22.57,700,0.0,0
2018-05-09,22.17,22.27,21.93,22.1,900,0.0,0
2018-05-10,21.74,21.81,21.73,21.73,3200,0.0,0
2018-05-11,21.81,21.83,21.8,21.8,1400,0.0,0
2018-05-14,21.8,21.8,21.8,21.8,0,0.0,0
2018-05-15,21.88,21.89,21.74,21.74,2300,0.0,0
2018-05-16,21.8,21.8,21.72,21.72,2800,0.0,0
2018-05-17,21.8,21.8,21.78,21.78,1000,0.0,0
2018-05-18,21.72,21.76,21.72,21.76,900,0.0,0
2018-05-21,23.75,23.75,22.14,22.14,1300,0.0,0
2018-05-22,21.89,21.89,21.8,21.8,1400,0.0,0
2018-05-23,21.8,21.8,21.8,21.8,0,0.0,0
2018-05-24,21.89,22.36,21.72,21.97,7900,0.0,0
2018-05-25,21.97,22.0,21.75,22.0,2100,0.0,0
2018-05-29,22.22,22.22,21.93,21.93,500,0.0,0
2018-05-30,22.46,22.46,22.46,22.46,700,0.0,0
2018-05-31,22.3,22.39,22.3,22.39,3900,0.5833,0
2018-06-01,22.39,22.39,22.39,22.39,0,0.0,0
2018-06-04,22.65,22.73,22.65,22.73,500,0.0,0
2018-06-05,22.73,22.73,22.73,22.73,0,0.0,0
2018-06-06,22.73,22.73,22.73,22.73,0,0.0,0
2018-06-07,22.65,22.65,22.61,22.62,3000,0.0,0
