Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-10,6.17,7.48,6.1,6.72,932600,0,0
2006-02-13,6.76,6.8,6.0,6.0,643800,0,0
2006-02-14,6.04,6.28,6.0,6.0,96600,0,0
2006-02-15,6.1,6.22,6.0,6.04,42000,0,0
2006-02-16,6.1,6.39,6.09,6.28,35300,0,0
2006-02-17,6.49,6.5,6.22,6.22,34600,0,0
2006-02-21,6.62,6.62,6.12,6.21,39900,0,0
2006-02-22,6.5,6.5,6.27,6.33,21000,0,0
2006-02-23,6.5,6.5,6.27,6.34,12700,0,0
2006-02-24,6.35,6.35,6.16,6.16,50200,0,0
2006-02-27,6.35,6.35,6.16,6.25,31600,0,0
2006-02-28,6.19,6.25,6.1,6.2,10100,0,0
2006-03-01,6.3,6.34,6.1,6.25,40100,0,0
2006-03-02,6.37,6.37,6.12,6.12,13400,0,0
2006-03-03,6.15,6.83,6.15,6.47,68100,0,0
2006-03-06,6.5,6.75,6.42,6.55,25000,0,0
2006-03-07,6.65,6.65,6.15,6.15,16900,0,0
2006-03-08,6.15,6.49,6.1,6.1,7700,0,0
2006-03-09,6.4,6.4,6.01,6.07,9000,0,0
2006-03-10,6.05,6.37,6.05,6.05,4400,0,0
2006-03-13,6.23,6.4,6.08,6.17,9500,0,0
2006-03-14,6.4,6.4,5.7,6.15,34000,0,0
2006-03-15,5.99,6.0,5.8,5.82,26900,0,0
2006-03-16,5.82,5.96,5.77,5.9,13200,0,0
2006-03-17,6.0,6.0,5.76,5.85,11900,0,0
2006-03-20,5.77,6.05,5.77,5.98,7600,0,0
2006-03-21,5.95,5.97,5.81,5.83,2800,0,0
2006-03-22,5.81,6.0,5.81,6.0,12200,0,0
2006-03-23,6.05,6.05,5.81,6.0,19200,0,0
2006-03-24,6.0,6.0,5.82,5.9,14100,0,0
2006-03-27,5.98,5.98,5.77,5.85,39200,0,0
2006-03-28,5.79,5.8,5.61,5.66,5800,0,0
2006-03-29,5.75,5.84,5.62,5.76,16900,0,0
2006-03-30,5.71,5.71,5.1,5.37,67800,0,0
2006-03-31,5.43,5.7,5.22,5.22,10700,0,0
2006-04-03,5.4,5.5,5.1,5.2,15100,0,0
2006-04-04,5.1,5.3,5.05,5.1,20300,0,0
2006-04-05,5.08,5.4,5.07,5.25,14300,0,0
2006-04-06,5.5,5.5,5.15,5.49,36100,0,0
