Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-06-30,0.0,1.19,1.17,1.17,603600,0.0,0.0
1988-07-01,0.0,1.19,1.17,1.17,372000,0.0,0.0
1988-07-05,0.0,1.19,1.17,1.18,240000,0.0,0.0
1988-07-06,0.0,1.2,1.18,1.18,273200,0.0,0.0
1988-07-07,0.0,1.2,1.17,1.18,354100,0.0,0.0
1988-07-08,0.0,1.2,1.17,1.19,165100,0.0,0.0
1988-07-11,0.0,1.2,1.18,1.18,22600,0.0,0.0
1988-07-12,0.0,1.19,1.18,1.18,79500,0.0,0.0
1988-07-13,0.0,1.19,1.18,1.18,30400,0.0,0.0
1988-07-14,0.0,1.19,1.17,1.19,324300,0.0,0.0
1988-07-15,0.0,1.2,1.17,1.2,32000,0.0,0.0
1988-07-18,0.0,1.2,1.18,1.19,17300,0.0,0.0
1988-07-19,0.0,1.19,1.17,1.17,117400,0.0,0.0
1988-07-20,0.0,1.19,1.17,1.19,22300,0.0,0.0
1988-07-21,0.0,1.19,1.17,1.17,48900,0.0,0.0
1988-07-22,0.0,1.19,1.17,1.18,173700,0.0,0.0
1988-07-25,0.0,1.18,1.17,1.17,27600,0.0,0.0
1988-07-26,0.0,1.18,1.17,1.17,101200,0.0,0.0
1988-07-27,0.0,1.18,1.16,1.16,70700,0.0,0.0
1988-07-28,0.0,1.18,1.16,1.16,9600,0.0,0.0
1988-07-29,0.0,1.17,1.15,1.15,76700,0.0,0.0
1988-08-01,0.0,1.17,1.14,1.14,38400,0.0,0.0
1988-08-02,0.0,1.15,1.11,1.11,31700,0.0,0.0
1988-08-03,0.0,1.11,1.1,1.1,35800,0.0,0.0
1988-08-04,0.0,1.13,1.1,1.13,13400,0.0,0.0
1988-08-05,0.0,1.11,1.1,1.11,37500,0.0,0.0
1988-08-08,0.0,1.13,1.1,1.13,20200,0.0,0.0
1988-08-09,0.0,1.13,1.11,1.13,10300,0.0,0.0
1988-08-10,0.0,1.12,1.1,1.11,41000,0.0,0.0
1988-08-11,0.0,1.13,1.11,1.11,20000,0.0,0.0
1988-08-12,0.0,1.12,1.1,1.11,38200,0.0,0.0
1988-08-15,0.0,1.12,1.09,1.1,38500,0.0,0.0
1988-08-16,0.0,1.1,1.09,1.1,3600,0.0,0.0
1988-08-17,0.0,1.1,1.1,1.1,24900,0.0,0.0
1988-08-18,0.0,1.11,1.08,1.08,246800,0.0,0.0
1988-08-19,0.0,1.1,1.08,1.08,79900,0.0,0.0
1988-08-22,0.0,1.1,1.06,1.08,82900,0.075,0.0
1988-08-23,0.0,1.1,1.07,1.1,37100,0.0,0.0
1988-08-24,0.0,1.1,1.07,1.08,55200,0.0,0.0
1988-08-25,0.0,1.08,1.07,1.07,16200,0.0,0.0
1988-08-26,0.0,1.08,1.07,1.07,1600,0.0,0.0
1988-08-29,0.0,1.1,1.07,1.1,27000,0.0,0.0
1988-08-30,0.0,1.1,1.08,1.1,400,0.0,0.0
1988-08-31,0.0,1.14,1.1,1.12,12800,0.0,0.0
1988-09-01,0.0,1.14,1.12,1.12,18300,0.0,0.0
1988-09-02,0.0,1.14,1.12,1.14,1900,0.0,0.0
1988-09-06,0.0,1.17,1.12,1.16,40300,0.0,0.0
1988-09-07,0.0,1.2,1.15,1.18,191500,0.0,0.0
1988-09-08,0.0,1.24,1.18,1.24,121300,0.0,0.0
1988-09-09,0.0,1.24,1.19,1.19,57700,0.0,0.0
1988-09-12,0.0,1.22,1.19,1.2,43100,0.0,0.0
1988-09-13,0.0,1.22,1.2,1.22,17100,0.0,0.0
1988-09-14,0.0,1.26,1.21,1.24,214800,0.0,0.0
1988-09-15,0.0,1.27,1.23,1.26,86100,0.0,0.0
1988-09-16,0.0,1.26,1.24,1.26,17200,0.0,0.0
1988-09-19,0.0,1.26,1.25,1.26,41000,0.0,0.0
1988-09-20,0.0,1.31,1.26,1.28,102100,0.0,0.0
1988-09-21,0.0,1.32,1.28,1.31,90600,0.0,0.0
1988-09-22,0.0,1.32,1.3,1.32,50000,0.0,0.0
1988-09-23,0.0,1.33,1.3,1.31,18900,0.0,0.0
1988-09-26,0.0,1.32,1.24,1.25,210700,0.0,0.0
1988-09-27,0.0,1.26,1.23,1.23,95400,0.0,0.0
1988-09-28,0.0,1.25,1.22,1.22,69800,0.0,0.0
1988-09-29,0.0,1.24,1.22,1.23,239600,0.0,0.0
1988-09-30,0.0,1.24,1.23,1.24,32900,0.0,0.0
1988-10-03,0.0,1.24,1.19,1.19,141500,0.0,0.0
1988-10-04,0.0,1.21,1.19,1.21,23400,0.0,0.0
1988-10-05,0.0,1.25,1.2,1.25,80000,0.0,0.0
1988-10-06,0.0,1.26,1.23,1.25,37500,0.0,0.0
1988-10-07,0.0,1.26,1.24,1.26,47100,0.0,0.0
1988-10-10,0.0,1.26,1.25,1.26,13400,0.0,0.0
1988-10-11,0.0,1.28,1.25,1.28,254300,0.0,0.0
1988-10-12,0.0,1.28,1.26,1.27,15600,0.0,0.0
1988-10-13,0.0,1.28,1.27,1.27,30600,0.0,0.0
1988-10-14,0.0,1.31,1.28,1.31,36800,0.0,0.0
1988-10-17,0.0,1.3,1.28,1.3,12800,0.0,0.0
1988-10-18,0.0,1.32,1.28,1.32,31700,0.0,0.0
1988-10-19,0.0,1.32,1.26,1.26,68700,0.0,0.0
1988-10-20,0.0,1.31,1.26,1.31,60000,0.0,0.0
1988-10-21,0.0,1.31,1.29,1.29,9400,0.0,0.0
1988-10-24,0.0,1.3,1.27,1.27,17100,0.0,0.0
1988-10-25,0.0,1.28,1.27,1.28,20800,0.0,0.0
