Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-25,12.0,13.0,11.97,12.04,8454200,0,0
2007-05-29,12.04,12.08,12.0,12.04,1929500,0,0
2007-05-30,12.0,12.03,12.0,12.0,261100,0,0
2007-05-31,12.0,12.61,12.0,12.35,916100,0,0
2007-06-01,12.69,13.25,12.25,13.11,892500,0,0
2007-06-04,13.4,13.57,12.77,13.17,716700,0,0
2007-06-05,13.3,13.52,13.14,13.23,428400,0,0
2007-06-06,13.23,13.23,12.4,12.7,348000,0,0
2007-06-07,12.77,13.0,12.33,12.75,157000,0,0
2007-06-08,12.6,12.74,12.4,12.72,0,0,0
2007-06-11,12.88,12.88,12.61,12.61,86900,0,0
2007-06-12,12.75,12.84,12.71,12.79,58700,0,0
2007-06-13,12.75,13.1,12.75,12.9,169700,0,0
2007-06-14,13.0,13.4,12.93,13.05,217100,0,0
2007-06-15,13.13,13.13,12.71,13.08,158400,0,0
2007-06-18,13.1,13.68,13.04,13.31,174100,0,0
2007-06-19,13.37,13.72,13.25,13.58,151900,0,0
2007-06-20,13.7,13.9,13.46,13.46,235700,0,0
2007-06-21,13.5,13.55,13.26,13.26,148400,0,0
2007-06-22,13.35,13.35,12.56,12.56,949700,0,0
2007-06-25,12.5,12.52,11.4,11.83,774700,0,0
2007-06-26,12.0,12.05,11.71,11.75,219600,0,0
2007-06-27,11.7,12.05,11.7,11.94,134100,0,0
2007-06-28,11.99,12.5,11.83,12.5,393800,0,0
2007-06-29,12.5,12.65,12.25,12.56,201400,0,0
2007-07-02,12.59,12.83,12.41,12.8,195600,0,0
2007-07-03,12.83,13.04,12.68,12.88,116100,0,0
2007-07-05,13.1,13.15,12.77,13.07,120000,0,0
2007-07-06,13.07,13.16,12.67,13.11,171000,0,0
2007-07-09,13.25,13.42,13.15,13.3,144500,0,0
2007-07-10,13.28,13.4,12.7,12.75,143500,0,0
2007-07-11,12.84,13.1,12.67,13.0,99500,0,0
2007-07-12,13.0,13.25,12.87,13.24,79700,0,0
2007-07-13,13.25,13.59,13.23,13.44,136600,0,0
2007-07-16,13.6,15.0,13.5,14.96,494600,0,0
2007-07-17,15.2,15.97,15.12,15.22,602500,0,0
2007-07-18,15.8,16.3,15.51,15.97,638200,0,0
2007-07-19,16.5,16.5,15.42,15.46,520300,0,0
2007-07-20,16.4,16.45,15.75,15.92,1437500,0,0
2007-07-23,16.19,18.09,15.98,17.47,1328000,0,0
2007-07-24,17.74,17.76,16.0,16.5,833600,0,0
2007-07-25,16.83,16.99,15.25,16.0,469300,0,0
2007-07-26,15.74,15.92,14.75,15.04,428900,0,0
2007-07-27,14.74,15.15,14.01,14.42,450400,0,0
2007-07-30,14.35,14.45,13.5,13.84,607600,0,0
2007-07-31,13.86,16.0,13.86,15.82,865900,0,0
2007-08-01,15.43,15.68,14.5,14.87,355300,0,0
2007-08-02,15.2,16.5,15.2,15.8,806900,0,0
2007-08-03,16.05,16.9,15.37,15.45,769600,0,0
2007-08-06,15.99,16.5,15.25,16.31,498300,0,0
2007-08-07,16.44,17.05,16.02,16.95,703600,0,0
2007-08-08,17.37,18.8,17.07,17.96,898500,0,0
2007-08-09,17.5,18.4,16.65,18.02,691100,0,0
2007-08-10,17.9,18.38,17.3,17.56,444200,0,0
2007-08-13,18.0,18.3,16.75,17.25,588400,0,0
2007-08-14,16.83,17.0,13.06,13.35,2564100,0,0
2007-08-15,13.4,14.0,12.55,12.82,696800,0,0
2007-08-16,12.5,12.53,10.81,11.55,1726800,0,0
2007-08-17,12.72,13.25,11.68,12.11,633300,0,0
2007-08-20,12.41,12.51,11.44,11.72,295100,0,0
2007-08-21,11.82,12.34,11.57,12.25,234500,0,0
2007-08-22,12.5,13.86,12.5,13.51,634500,0,0
2007-08-23,13.69,13.75,13.0,13.29,263500,0,0
2007-08-24,13.28,13.91,13.28,13.69,218200,0,0
2007-08-27,13.55,13.82,12.8,13.2,199800,0,0
2007-08-28,13.08,13.5,12.85,13.19,216700,0,0
2007-08-29,13.22,13.64,13.22,13.57,106300,0,0
2007-08-30,13.29,14.15,13.25,13.8,238500,0,0
2007-08-31,14.0,14.02,13.66,13.75,89500,0,0
2007-09-04,14.0,14.35,13.81,14.31,188800,0,0
2007-09-05,14.11,14.15,13.7,14.02,161200,0,0
2007-09-06,14.16,14.3,13.93,14.07,144300,0,0
2007-09-07,14.0,14.02,13.1,13.74,180000,0,0
2007-09-10,13.57,13.65,13.05,13.25,127700,0,0
2007-09-11,13.16,13.32,12.13,12.3,467900,0,0
2007-09-12,12.18,12.5,11.73,11.84,441600,0,0
2007-09-13,12.03,12.9,11.86,12.49,531900,0,0
2007-09-14,12.35,12.75,12.07,12.6,420100,0,0
2007-09-17,12.54,12.69,12.09,12.22,122100,0,0
2007-09-18,12.28,12.98,12.28,12.84,259100,0,0
2007-09-19,13.07,15.47,13.07,14.75,2438600,0,0
2007-09-20,15.0,16.9,14.46,15.95,1788400,0,0
2007-09-21,16.15,16.7,16.15,16.27,870000,0,0
2007-09-24,16.41,16.47,15.15,15.52,655100,0,0
2007-09-25,15.39,15.39,14.55,14.89,585400,0,0
2007-09-26,15.04,15.6,14.83,15.28,280400,0,0
2007-09-27,15.45,15.5,14.6,14.76,283000,0,0
2007-09-28,14.65,15.25,14.62,15.14,320700,0,0
2007-10-01,15.25,15.77,15.19,15.61,338800,0,0
2007-10-02,15.61,16.65,15.55,16.56,504600,0,0
2007-10-03,16.5,16.54,15.72,15.88,310400,0,0
2007-10-04,15.82,16.23,15.6,16.13,163400,0,0
2007-10-05,16.27,16.5,15.65,15.72,233000,0,0
2007-10-08,15.57,16.15,15.57,16.08,120000,0,0
2007-10-09,16.2,16.54,15.8,16.02,262300,0,0
2007-10-10,16.06,16.99,15.91,16.76,268300,0,0
2007-10-11,16.8,17.23,16.08,16.35,389600,0,0
2007-10-12,16.25,17.33,16.25,17.31,404400,0,0
2007-10-15,17.49,20.0,17.38,19.8,1615000,0,0
2007-10-16,20.0,20.02,18.61,19.6,1093400,0,0
2007-10-17,20.13,20.65,18.15,18.6,820000,0,0
2007-10-18,18.14,18.66,16.93,18.65,834700,0,0
2007-10-19,18.54,18.54,17.4,17.53,481800,0,0
2007-10-22,17.0,18.2,16.31,17.68,536000,0,0
2007-10-23,18.08,18.8,17.86,18.48,260800,0,0
2007-10-24,18.41,19.6,17.88,18.7,426400,0,0
2007-10-25,18.82,19.46,18.44,18.59,280500,0,0
2007-10-26,19.14,19.48,18.61,18.93,152100,0,0
2007-10-29,19.0,19.46,18.25,18.63,180100,0,0
2007-10-30,18.75,18.75,17.98,18.08,171100,0,0
2007-10-31,18.07,18.56,17.75,17.88,204900,0,0
2007-11-01,17.66,18.75,17.25,17.9,376800,0,0
