Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-04,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-05,104.0,104.0,104.0,104.0,0,0,0.0
2008-03-06,104.0,104.0,104.0,104.0,0,0,0.0
2008-03-07,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-10,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-11,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-12,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-13,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-14,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-17,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-18,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-19,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-20,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-24,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-25,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-26,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-27,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-28,180.0,180.0,180.0,180.0,0,0,0.0
2008-03-31,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-01,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-02,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-03,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-04,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-07,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-08,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-09,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-10,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-11,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-14,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-15,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-16,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-17,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-18,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-21,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-22,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-23,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-24,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-25,180.0,180.0,180.0,180.0,0,0,0.0
2008-04-28,202.0,202.0,202.0,202.0,0,0,0.0
2008-04-29,202.0,202.0,202.0,202.0,0,0,0.0
2008-04-30,202.0,202.0,202.0,202.0,0,0,0.0
2008-05-01,202.0,202.0,202.0,202.0,0,0,0.0
2008-05-02,202.0,202.0,202.0,202.0,0,0,0.0
2008-05-05,210.0,210.0,210.0,210.0,0,0,0.0
2008-05-06,240.0,260.0,240.0,250.0,0,0,0.0
2008-05-07,300.0,460.0,300.0,420.0,0,0,0.0
2008-05-08,440.0,600.0,440.0,550.0,100,0,0.0
2008-05-09,500.0,650.0,496.0,650.0,100,0,0.0
2008-05-12,700.0,900.0,700.0,850.0,0,0,0.0
2008-05-13,800.0,1150.0,800.0,1148.0,100,0,0.0
2008-05-14,1150.0,1200.0,900.0,900.0,100,0,0.0
2008-05-15,900.0,900.0,780.0,780.0,0,0,0.0
2008-05-16,800.0,1000.0,780.0,1000.0,0,0,0.0
2008-05-19,950.0,1000.0,950.0,1000.0,0,0,0.0
2008-05-20,1000.0,1000.0,1000.0,1000.0,0,0,0.0
2008-05-21,1000.0,1000.0,700.0,700.0,0,0,0.0
2008-05-22,850.0,850.0,800.0,800.0,0,0,0.0
2008-05-23,850.0,850.0,800.0,850.0,0,0,0.0
2008-05-27,850.0,850.0,850.0,850.0,0,0,0.0
2008-05-28,850.0,850.0,800.0,800.0,0,0,0.0
2008-05-29,800.0,800.0,800.0,800.0,0,0,0.0
2008-05-30,800.0,800.0,800.0,800.0,0,0,0.0
2008-06-02,800.0,800.0,800.0,800.0,0,0,0.0
2008-06-03,700.0,800.0,700.0,800.0,0,0,0.0
2008-06-04,800.0,800.0,800.0,800.0,0,0,0.0
2008-06-05,700.0,700.0,700.0,700.0,0,0,0.0
2008-06-06,700.0,700.0,700.0,700.0,0,0,0.0
2008-06-09,720.0,720.0,650.0,650.0,0,0,0.0
2008-06-10,650.0,650.0,650.0,650.0,0,0,0.0
2008-06-11,650.0,650.0,650.0,650.0,0,0,0.0
2008-06-12,630.0,630.0,630.0,630.0,0,0,0.0
2008-06-13,630.0,630.0,630.0,630.0,0,0,0.0
2008-06-16,600.0,700.0,600.0,650.0,0,0,0.0
2008-06-17,650.0,650.0,550.0,550.0,0,0,0.0
2008-06-18,550.0,550.0,550.0,550.0,0,0,0.0
2008-06-19,600.0,600.0,600.0,600.0,0,0,0.0
2008-06-20,552.0,552.0,552.0,552.0,0,0,0.0
2008-06-23,552.0,552.0,552.0,552.0,0,0,0.0
2008-06-24,552.0,552.0,552.0,552.0,0,0,0.0
2008-06-25,520.0,520.0,520.0,520.0,0,0,0.0
2008-06-26,480.0,480.0,480.0,480.0,0,0,0.0
2008-06-27,480.0,480.0,480.0,480.0,0,0,0.0
2008-06-30,480.0,480.0,480.0,480.0,0,0,0.0
2008-07-01,520.0,520.0,520.0,520.0,0,0,0.0
2008-07-02,520.0,520.0,520.0,520.0,0,0,0.0
2008-07-03,520.0,520.0,520.0,520.0,0,0,0.0
2008-07-07,500.0,500.0,500.0,500.0,0,0,0.0
2008-07-08,500.0,500.0,500.0,500.0,0,0,0.0
2008-07-09,500.0,500.0,500.0,500.0,0,0,0.0
2008-07-10,500.0,500.0,500.0,500.0,0,0,0.0
2008-07-11,460.0,460.0,460.0,460.0,0,0,0.0
2008-07-14,460.0,460.0,460.0,460.0,0,0,0.0
2008-07-15,460.0,460.0,460.0,460.0,0,0,0.0
2008-07-16,452.0,452.0,452.0,452.0,0,0,0.0
2008-07-17,452.0,452.0,452.0,452.0,0,0,0.0
2008-07-18,452.0,452.0,452.0,452.0,0,0,0.0
2008-07-21,450.0,450.0,450.0,450.0,0,0,0.0
2008-07-22,450.0,450.0,450.0,450.0,0,0,0.0
2008-07-23,450.0,450.0,450.0,450.0,0,0,0.0
2008-07-24,400.0,400.0,400.0,400.0,0,0,0.0
2008-07-25,400.0,400.0,400.0,400.0,0,0,0.0
2008-07-28,400.0,400.0,400.0,400.0,0,0,0.0
2008-07-29,400.0,400.0,400.0,400.0,0,0,0.0
2008-07-30,400.0,400.0,400.0,400.0,0,0,0.0
2008-07-31,360.0,360.0,360.0,360.0,0,0,0.0
2008-08-01,360.0,360.0,360.0,360.0,0,0,0.0
2008-08-04,400.0,400.0,400.0,400.0,0,0,0.0
2008-08-05,400.0,400.0,400.0,400.0,0,0,0.0
2008-08-06,400.0,400.0,400.0,400.0,0,0,0.0
2008-08-07,400.0,400.0,400.0,400.0,0,0,0.0
2008-08-08,400.0,400.0,400.0,400.0,0,0,0.0
2008-08-11,400.0,420.0,400.0,420.0,0,0,0.0
2008-08-12,420.0,420.0,420.0,420.0,0,0,0.0
2008-08-13,420.0,420.0,420.0,420.0,0,0,0.0
2008-08-14,360.0,360.0,340.0,340.0,0,0,0.0
2008-08-15,340.0,340.0,340.0,340.0,0,0,0.0
2008-08-18,340.0,340.0,340.0,340.0,0,0,0.0
2008-08-19,340.0,340.0,340.0,340.0,0,0,0.0
2008-08-20,360.0,360.0,360.0,360.0,0,0,0.0
2008-08-21,360.0,360.0,360.0,360.0,0,0,0.0
2008-08-22,360.0,360.0,360.0,360.0,0,0,0.0
2008-08-25,360.0,360.0,360.0,360.0,0,0,0.0
2008-08-26,360.0,360.0,360.0,360.0,0,0,0.0
2008-08-27,350.0,350.0,350.0,350.0,0,0,0.0
2008-08-28,340.0,340.0,340.0,340.0,0,0,0.0
2008-08-29,340.0,340.0,340.0,340.0,0,0,0.0
2008-09-02,340.0,340.0,340.0,340.0,0,0,0.0
2008-09-03,340.0,340.0,340.0,340.0,0,0,0.0
2008-09-04,300.0,420.0,300.0,420.0,0,0,0.0
2008-09-05,340.0,340.0,340.0,340.0,0,0,0.0
2008-09-08,340.0,340.0,340.0,340.0,0,0,0.0
2008-09-09,340.0,340.0,340.0,340.0,0,0,0.0
2008-09-10,330.0,330.0,330.0,330.0,0,0,0.0
2008-09-11,330.0,400.0,300.0,400.0,0,0,0.0
2008-09-12,400.0,400.0,400.0,400.0,0,0,0.0
2008-09-15,400.0,400.0,400.0,400.0,0,0,0.0
2008-09-16,400.0,400.0,400.0,400.0,0,0,0.0
2008-09-17,400.0,400.0,400.0,400.0,0,0,0.0
2008-09-18,400.0,400.0,400.0,400.0,0,0,0.0
2008-09-19,400.0,400.0,400.0,400.0,0,0,0.0
2008-09-22,300.0,300.0,260.0,260.0,0,0,0.0
2008-09-23,280.0,340.0,280.0,340.0,0,0,0.0
2008-09-24,308.0,310.0,300.0,300.0,0,0,0.0
2008-09-25,280.0,280.0,280.0,280.0,0,0,0.0
2008-09-26,330.0,330.0,330.0,330.0,0,0,0.0
2008-09-29,240.0,280.0,200.0,280.0,0,0,0.0
2008-09-30,280.0,280.0,280.0,280.0,0,0,0.0
2008-10-01,280.0,280.0,280.0,280.0,0,0,0.0
2008-10-02,280.0,280.0,280.0,280.0,0,0,0.0
2008-10-03,280.0,280.0,280.0,280.0,0,0,0.0
2008-10-06,280.0,280.0,280.0,280.0,0,0,0.0
2008-10-07,280.0,280.0,280.0,280.0,0,0,0.0
2008-10-08,280.0,280.0,280.0,280.0,0,0,0.0
2008-10-09,280.0,280.0,280.0,280.0,0,0,0.0
2008-10-10,280.0,280.0,280.0,280.0,0,0,0.0
2008-10-13,280.0,280.0,280.0,280.0,0,0,0.0
2008-10-14,160.0,240.0,160.0,240.0,0,0,0.0
2008-10-15,240.0,240.0,240.0,240.0,0,0,0.0
2008-10-16,240.0,240.0,240.0,240.0,0,0,0.0
2008-10-17,240.0,240.0,240.0,240.0,0,0,0.0
2008-10-20,240.0,240.0,240.0,240.0,0,0,0.0
2008-10-21,240.0,240.0,240.0,240.0,0,0,0.0
2008-10-22,240.0,240.0,240.0,240.0,0,0,0.0
2008-10-23,240.0,240.0,240.0,240.0,0,0,0.0
2008-10-24,240.0,240.0,240.0,240.0,0,0,0.0
2008-10-27,240.0,240.0,240.0,240.0,0,0,0.0
2008-10-28,240.0,240.0,240.0,240.0,0,0,0.0
2008-10-29,240.0,240.0,240.0,240.0,0,0,0.0
2008-10-30,240.0,240.0,240.0,240.0,0,0,0.0
2008-10-31,236.0,240.0,236.0,240.0,0,0,0.0
2008-11-03,240.0,240.0,240.0,240.0,0,0,0.0
2008-11-04,240.0,240.0,240.0,240.0,0,0,0.0
2008-11-05,240.0,240.0,240.0,240.0,0,0,0.0
2008-11-06,240.0,240.0,240.0,240.0,0,0,0.0
2008-11-07,202.0,202.0,202.0,202.0,0,0,0.0
2008-11-10,202.0,202.0,202.0,202.0,0,0,0.0
2008-11-11,202.0,202.0,202.0,202.0,0,0,0.0
2008-11-12,180.0,180.0,180.0,180.0,0,0,0.0
2008-11-13,120.0,140.0,102.0,140.0,0,0,0.0
2008-11-14,140.0,140.0,140.0,140.0,0,0,0.0
2008-11-17,140.0,140.0,140.0,140.0,0,0,0.0
2008-11-18,80.0,210.0,80.0,210.0,0,0,0.0
2008-11-19,160.0,180.0,122.0,180.0,0,0,0.0
2008-11-20,180.0,180.0,180.0,180.0,0,0,0.0
2008-11-21,180.0,180.0,180.0,180.0,0,0,0.0
2008-11-24,180.0,180.0,180.0,180.0,0,0,0.0
2008-11-25,100.0,160.0,100.0,160.0,0,0,0.0
2008-11-26,160.0,160.0,160.0,160.0,0,0,0.0
2008-11-28,160.0,160.0,160.0,160.0,0,0,0.0
2008-12-01,160.0,160.0,160.0,160.0,0,0,0.0
2008-12-02,80.0,80.0,80.0,80.0,0,0,0.0
2008-12-03,80.0,80.0,60.0,80.0,0,0,0.0
2008-12-04,80.0,80.0,80.0,80.0,0,0,0.0
2008-12-05,60.0,60.0,60.0,60.0,0,0,0.0
2008-12-08,100.0,100.0,80.0,80.0,0,0,0.0
2008-12-09,60.0,90.0,60.0,90.0,0,0,0.0
2008-12-10,82.0,90.0,82.0,90.0,0,0,0.0
2008-12-11,50.0,90.0,50.0,90.0,0,0,0.0
2008-12-12,110.0,110.0,110.0,110.0,0,0,0.0
2008-12-15,110.0,110.0,110.0,110.0,0,0,0.0
2008-12-16,110.0,110.0,60.0,100.0,0,0,0.0
2008-12-17,100.0,100.0,100.0,100.0,0,0,0.0
2008-12-18,100.0,100.0,60.0,60.0,0,0,0.0
2008-12-19,100.0,102.0,60.0,102.0,0,0,0.0
2008-12-22,100.0,100.0,50.0,70.0,100,0,0.0
2008-12-23,70.0,70.0,40.0,40.0,0,0,0.0
2008-12-24,50.0,50.0,50.0,50.0,0,0,0.0
2008-12-26,50.0,50.0,50.0,50.0,0,0,0.0
2008-12-29,60.0,60.0,52.0,52.0,0,0,0.0
2008-12-30,50.0,70.0,40.0,70.0,100,0,0.0
2008-12-31,110.0,110.0,110.0,110.0,0,0,0.0
2009-01-02,110.0,110.0,110.0,110.0,0,0,0.0
2009-01-05,110.0,110.0,110.0,110.0,0,0,0.0
2009-01-06,110.0,110.0,110.0,110.0,0,0,0.0
2009-01-07,110.0,110.0,110.0,110.0,0,0,0.0
2009-01-08,128.0,202.0,110.0,200.0,0,0,0.0
2009-01-09,200.0,200.0,120.0,200.0,0,0,0.0
2009-01-12,200.0,200.0,200.0,200.0,0,0,0.0
2009-01-13,200.0,200.0,200.0,200.0,0,0,0.0
2009-01-14,200.0,200.0,200.0,200.0,0,0,0.0
2009-01-15,170.0,170.0,170.0,170.0,0,0,0.0
2009-01-16,140.0,140.0,110.0,110.0,0,0,0.0
2009-01-20,80.0,140.0,80.0,80.0,0,0,0.0
2009-01-21,120.0,120.0,120.0,120.0,0,0,0.0
2009-01-22,70.0,120.0,70.0,120.0,0,0,0.0
2009-01-23,120.0,120.0,120.0,120.0,0,0,0.0
2009-01-26,80.0,120.0,80.0,120.0,0,0,0.0
2009-01-27,120.0,130.0,120.0,130.0,0,0,0.0
2009-01-28,130.0,130.0,130.0,130.0,0,0,0.0
2009-01-29,130.0,130.0,130.0,130.0,0,0,0.0
2009-01-30,130.0,130.0,130.0,130.0,0,0,0.0
2009-02-02,130.0,130.0,130.0,130.0,0,0,0.0
2009-02-03,120.0,120.0,70.0,120.0,0,0,0.0
2009-02-04,120.0,120.0,120.0,120.0,0,0,0.0
2009-02-05,70.0,110.0,70.0,80.0,100,0,0.0
2009-02-06,80.0,100.0,70.0,70.0,0,0,0.0
2009-02-09,70.0,70.0,70.0,70.0,0,0,0.0
2009-02-10,70.0,74.0,50.0,70.0,0,0,0.0
2009-02-11,70.0,70.0,70.0,70.0,0,0,0.0
2009-02-12,70.0,70.0,70.0,70.0,0,0,0.0
2009-02-13,70.0,70.0,70.0,70.0,0,0,0.0
2009-02-17,70.0,70.0,70.0,70.0,0,0,0.0
2009-02-18,70.0,74.0,70.0,74.0,100,0,0.0
2009-02-19,74.0,74.0,74.0,74.0,0,0,0.0
2009-02-20,70.0,94.0,70.0,94.0,0,0,0.0
2009-02-23,94.0,94.0,94.0,94.0,0,0,0.0
2009-02-24,94.0,94.0,94.0,94.0,0,0,0.0
2009-02-25,94.0,94.0,94.0,94.0,0,0,0.0
2009-02-26,94.0,94.0,94.0,94.0,0,0,0.0
2009-02-27,130.0,130.0,72.0,72.0,100,0,0.0
2009-03-02,120.0,120.0,120.0,120.0,0,0,0.0
2009-03-03,60.0,80.0,60.0,80.0,100,0,0.0
2009-03-04,50.0,60.0,48.0,60.0,100,0,0.0
2009-03-05,60.0,60.0,60.0,60.0,0,0,0.0
2009-03-06,60.0,60.0,60.0,60.0,0,0,0.0
2009-03-09,42.0,50.0,30.0,38.0,100,0,0.0
2009-03-10,46.0,48.0,40.0,40.0,0,0,0.0
2009-03-11,50.0,50.0,48.0,48.0,0,0,0.0
2009-03-12,46.0,48.0,40.0,46.0,200,0,0.0
2009-03-13,46.0,46.0,44.0,44.0,100,0,0.0
2009-03-16,40.0,48.0,40.0,48.0,0,0,0.0
2009-03-17,44.0,44.0,44.0,44.0,0,0,0.0
2009-03-18,30.0,44.0,30.0,38.0,100,0,0.0
2009-03-19,42.0,42.0,42.0,42.0,0,0,0.0
2009-03-20,42.0,42.0,42.0,42.0,0,0,0.0
2009-03-23,42.0,42.0,34.0,38.0,100,0,0.0
2009-03-24,38.0,38.0,34.0,34.0,300,0,0.0
2009-03-25,36.0,36.0,34.0,34.0,0,0,0.0
2009-03-26,34.0,34.0,34.0,34.0,0,0,0.0
2009-03-27,32.0,32.0,32.0,32.0,0,0,0.0
2009-03-30,32.0,34.0,24.0,34.0,300,0,0.0
2009-03-31,24.0,34.0,24.0,34.0,0,0,0.0
2009-04-01,32.0,36.0,32.0,36.0,300,0,0.0
2009-04-02,36.0,38.0,36.0,38.0,0,0,0.0
