Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-22,10.33,10.83,10.06,10.44,4904100,0.0,0
2012-03-23,10.38,10.87,10.28,10.35,821500,0.0,0
2012-03-26,10.44,10.58,10.34,10.49,400300,0.0,0
2012-03-27,10.57,10.58,10.44,10.53,132400,0.0,0
2012-03-28,10.58,11.59,10.53,11.24,397400,0.0,0
2012-03-29,11.19,11.23,10.91,10.98,86800,0.0,0
2012-03-30,11.22,11.28,10.91,10.92,46000,0.0,0
2012-04-02,11.13,11.13,10.91,11.0,93800,0.0,0
2012-04-03,11.23,11.23,10.94,11.0,46500,0.0,0
2012-04-04,11.0,11.1,11.0,11.07,71200,0.0,0
2012-04-05,10.91,11.65,10.91,11.58,38900,0.0,0
2012-04-09,11.28,11.58,11.28,11.47,193400,0.0,0
2012-04-10,11.57,11.99,11.47,11.48,94400,0.0,0
2012-04-11,11.52,11.54,11.34,11.48,47500,0.0,0
2012-04-12,11.29,11.72,11.29,11.56,34400,0.0,0
2012-04-13,11.6,11.73,11.5,11.69,21400,0.0,0
2012-04-16,11.85,11.85,11.57,11.63,51100,0.0,0
2012-04-17,11.81,11.81,11.33,11.66,52000,0.0,0
2012-04-18,11.61,11.67,11.54,11.61,48900,0.0,0
2012-04-19,11.79,11.79,11.48,11.67,186100,0.0,0
2012-04-20,11.66,11.71,11.33,11.62,180500,0.0,0
2012-04-23,11.35,11.57,11.35,11.57,30100,0.0,0
2012-04-24,11.58,11.66,11.45,11.56,26600,0.0,0
2012-04-25,11.69,11.69,11.34,11.53,41300,0.0,0
2012-04-26,11.38,11.65,11.38,11.63,54300,0.0,0
2012-04-27,11.65,11.65,11.47,11.52,71000,0.0,0
2012-04-30,11.57,11.74,11.56,11.64,179600,0.0,0
2012-05-01,11.74,12.57,11.69,12.23,312200,0.0,0
2012-05-02,12.32,12.5,12.01,12.46,113000,0.0,0
2012-05-03,12.27,12.56,12.27,12.46,23700,0.0,0
2012-05-04,12.31,12.54,11.52,12.03,146200,0.0,0
2012-05-07,12.63,12.63,12.17,12.31,123600,0.0,0
2012-05-08,12.84,13.05,11.61,12.22,698200,0.0,0
2012-05-09,12.1,12.2,11.81,12.17,82400,0.0,0
2012-05-10,12.19,12.49,11.93,12.16,150000,0.0,0
2012-05-11,12.14,12.54,12.01,12.22,38600,0.0,0
2012-05-14,12.22,12.4,12.01,12.19,93000,0.0,0
2012-05-15,12.25,12.43,11.92,12.01,125400,0.0,0
2012-05-16,12.01,12.22,11.85,11.85,34000,0.0,0
2012-05-17,11.79,11.93,11.3,11.42,44500,0.0,0
2012-05-18,11.54,11.69,11.51,11.61,56000,0.0,0
2012-05-21,11.89,12.01,11.39,11.52,86100,0.0,0
2012-05-22,11.59,11.83,10.82,10.88,151600,0.0,0
2012-05-23,10.89,10.93,10.11,10.39,227600,0.0,0
2012-05-24,10.39,10.78,10.37,10.76,100800,0.0,0
2012-05-25,10.8,11.14,10.69,11.1,14100,0.0,0
2012-05-29,11.14,11.48,11.06,11.37,121400,0.0,0
2012-05-30,11.36,11.36,11.04,11.07,24200,0.0,0
2012-05-31,11.04,11.34,11.01,11.31,42600,0.0,0
2012-06-01,11.06,11.2,10.81,11.0,25000,0.0,0
2012-06-04,11.07,11.29,10.8,11.16,38000,0.0,0
2012-06-05,11.1,11.27,10.91,11.06,97900,0.0,0
2012-06-06,11.1,11.33,10.82,11.24,75500,0.0,0
2012-06-07,11.31,11.31,11.14,11.16,62600,0.0,0
2012-06-08,11.13,11.22,11.09,11.09,8600,0.0,0
2012-06-11,11.19,11.47,10.88,11.19,107200,0.0,0
2012-06-12,11.23,11.28,10.99,11.19,15400,0.0,0
2012-06-13,11.09,11.22,11.0,11.13,21300,0.0,0
2012-06-14,11.12,11.44,11.12,11.2,75700,0.0,0
2012-06-15,11.2,11.36,11.02,11.03,23200,0.0,0
2012-06-18,11.06,11.14,10.88,11.1,58400,0.0,0
2012-06-19,11.14,11.45,11.14,11.29,22200,0.0,0
2012-06-20,11.24,11.39,11.2,11.2,9300,0.0,0
2012-06-21,11.22,11.44,11.22,11.42,22700,0.0,0
2012-06-22,11.42,11.46,11.02,11.08,57400,0.0,0
2012-06-25,11.02,11.18,10.94,11.07,12700,0.0,0
2012-06-26,10.99,11.39,10.99,11.22,14000,0.0,0
2012-06-27,11.3,11.52,11.19,11.33,39300,0.0,0
2012-06-28,11.27,11.43,11.1,11.43,17100,0.0,0
