Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-19,18.5,20.8,18.5,19.99,5516900,0,0
2013-09-20,20.45,20.99,19.8,20.99,331100,0,0
2013-09-23,21.25,21.68,19.83,20.03,334700,0,0
2013-09-24,20.15,22.0,19.9,21.7,453400,0,0
2013-09-25,22.49,22.99,22.01,22.57,342100,0,0
2013-09-26,23.29,23.41,21.71,22.14,175200,0,0
2013-09-27,21.84,23.0,21.84,22.92,141100,0,0
2013-09-30,22.8,22.96,22.0,22.23,320500,0,0
2013-10-01,22.23,22.95,21.79,22.5,241300,0,0
2013-10-02,22.55,23.49,21.99,23.49,136300,0,0
2013-10-03,24.0,25.97,23.04,25.79,284200,0,0
2013-10-04,25.79,26.73,25.39,25.89,316700,0,0
2013-10-07,25.75,26.39,25.01,25.9,258600,0,0
2013-10-08,25.71,26.24,22.8,23.2,158900,0,0
2013-10-09,23.11,23.18,19.21,19.98,318800,0,0
2013-10-10,20.9,22.49,20.11,20.63,270900,0,0
2013-10-11,20.5,22.4,20.5,22.12,100000,0,0
2013-10-14,22.48,22.79,21.19,21.28,113100,0,0
2013-10-15,21.28,22.36,21.28,22.13,76700,0,0
2013-10-16,22.2,22.84,21.71,22.62,83600,0,0
2013-10-17,22.6,22.6,21.55,22.05,128400,0,0
2013-10-18,21.4,22.85,21.4,22.8,78000,0,0
2013-10-21,22.82,22.82,21.85,22.37,70800,0,0
2013-10-22,22.37,22.85,22.0,22.75,72400,0,0
2013-10-23,22.76,23.45,22.57,23.06,32500,0,0
2013-10-24,23.34,23.5,22.79,23.25,159300,0,0
2013-10-25,22.94,23.8,22.66,22.85,65200,0,0
2013-10-28,23.2,23.99,22.0,23.76,30200,0,0
2013-10-29,23.58,23.65,22.14,22.74,29700,0,0
2013-10-30,22.97,23.25,22.75,22.85,86400,0,0
2013-10-31,22.94,23.21,21.57,22.54,29600,0,0
2013-11-01,22.52,22.52,21.1,21.24,13000,0,0
2013-11-04,21.1,21.1,20.0,20.28,68100,0,0
2013-11-05,20.33,22.22,20.06,21.46,80400,0,0
2013-11-06,21.63,21.65,16.78,19.53,328400,0,0
2013-11-07,20.31,20.45,17.26,17.4,39900,0,0
2013-11-08,17.42,18.82,16.78,18.5,57300,0,0
2013-11-11,18.55,19.2,18.5,19.03,15200,0,0
2013-11-12,19.13,19.41,18.59,19.01,72000,0,0
2013-11-13,18.94,19.81,18.94,19.46,18000,0,0
2013-11-14,19.59,19.74,18.96,19.29,9600,0,0
2013-11-15,19.74,20.53,19.05,19.71,39100,0,0
