Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-27,24.56,24.56,24.36,24.47,6105500,0.0,0
2019-09-30,24.5,24.68,24.48,24.61,1281500,0.0,0
2019-10-01,24.61,24.64,24.54,24.61,983100,0.0,0
2019-10-02,24.66,24.66,24.54,24.6,362200,0.0,0
2019-10-03,24.61,24.7,24.56,24.69,369500,0.0,0
2019-10-04,24.7,24.75,24.66,24.67,329700,0.0,0
2019-10-07,24.69,24.7,24.62,24.67,466500,0.0,0
2019-10-08,24.67,24.8,24.67,24.8,404100,0.0,0
2019-10-09,24.8,24.84,24.75,24.8,169200,0.0,0
2019-10-10,24.8,24.82,24.66,24.67,231700,0.0,0
2019-10-11,24.7,24.72,24.63,24.63,184900,0.0,0
2019-10-14,24.68,24.74,24.66,24.73,118400,0.0,0
2019-10-15,24.73,24.78,24.67,24.74,164500,0.0,0
2019-10-16,24.78,24.78,24.67,24.73,178400,0.0,0
2019-10-17,24.72,24.78,24.7,24.78,164300,0.0,0
2019-10-18,24.79,24.79,24.71,24.72,31400,0.0,0
2019-10-21,24.75,24.76,24.7,24.7,246300,0.0,0
2019-10-22,24.75,24.75,24.71,24.73,135100,0.0,0
2019-10-23,24.75,24.83,24.74,24.79,153500,0.0,0
2019-10-24,24.82,24.95,24.8,24.95,123200,0.0,0
2019-10-25,24.91,24.96,24.85,24.95,170500,0.0,0
2019-10-28,24.92,24.97,24.8,24.97,327000,0.0,0
2019-10-29,24.89,25.01,24.89,24.98,161300,0.0,0
2019-10-30,24.96,25.2,24.9,25.2,400300,0.0,0
2019-10-31,25.07,25.36,25.05,25.27,1894700,0.0,0
2019-11-01,25.16,25.2,25.06,25.1,90900,0.0,0
2019-11-04,25.09,25.12,25.0,25.06,121600,0.0,0
2019-11-05,25.05,25.07,25.0,25.04,85100,0.0,0
2019-11-06,25.04,25.15,25.0,25.09,250700,0.0,0
2019-11-07,25.06,25.14,24.95,25.13,101400,0.0,0
2019-11-08,25.09,25.23,25.06,25.18,91900,0.0,0
2019-11-11,25.22,25.24,25.18,25.19,22200,0.0,0
2019-11-12,25.18,25.24,25.16,25.19,39500,0.0,0
2019-11-13,25.19,25.19,25.05,25.1,66700,0.0,0
2019-11-14,25.11,25.15,25.06,25.13,100600,0.0,0
2019-11-15,25.1,25.2,25.05,25.17,30800,0.0,0
2019-11-18,25.15,25.16,25.1,25.14,61700,0.0,0
2019-11-19,25.1,25.13,25.05,25.1,48500,0.0,0
2019-11-20,25.09,25.24,25.05,25.2,57000,0.0,0
2019-11-21,25.09,25.24,25.09,25.23,39800,0.0,0
2019-11-22,25.22,25.24,25.12,25.24,60800,0.0,0
2019-11-25,25.19,25.29,25.1,25.17,65100,0.0,0
2019-11-26,25.18,25.34,25.13,25.29,77900,0.0,0
2019-11-27,25.27,25.29,25.14,25.2,216700,0.0,0
2019-11-29,25.2,25.2,25.13,25.13,68100,0.0,0
2019-12-02,25.14,25.19,25.1,25.16,24700,0.0,0
2019-12-03,25.14,25.32,25.12,25.14,273400,0.0,0
2019-12-04,25.15,25.28,25.09,25.27,66700,0.0,0
2019-12-05,25.28,25.31,25.14,25.29,91700,0.0,0
2019-12-06,25.24,25.3,25.2,25.3,12700,0.0,0
2019-12-09,25.26,25.29,25.14,25.23,52700,0.0,0
2019-12-10,25.23,25.28,25.12,25.15,60300,0.0,0
2019-12-11,25.15,25.15,25.08,25.15,52200,0.0,0
2019-12-12,25.15,25.16,25.05,25.13,92700,0.0,0
2019-12-13,25.11,25.22,25.07,25.15,132200,0.0,0
2019-12-16,25.15,25.37,25.15,25.3,63200,0.0,0
2019-12-17,25.38,25.43,25.27,25.43,46200,0.0,0
2019-12-18,25.52,25.52,25.32,25.46,107300,0.0,0
2019-12-19,25.4,25.43,25.33,25.43,64300,0.0,0
2019-12-20,25.44,25.49,25.41,25.44,60100,0.0,0
2019-12-23,25.45,25.53,25.43,25.52,42100,0.0,0
2019-12-24,25.51,25.54,25.39,25.5,22700,0.0,0
2019-12-26,25.37,25.54,25.37,25.44,76500,0.0,0
2019-12-27,25.42,25.5,25.41,25.5,17600,0.0,0
2019-12-30,25.51,25.63,25.51,25.59,42200,0.46,0
2019-12-31,25.59,25.74,25.59,25.65,28600,0.0,0
2020-01-02,25.7,25.89,25.67,25.8,49500,0.0,0
2020-01-03,25.85,25.85,25.75,25.82,17000,0.0,0
2020-01-06,25.8,25.85,25.65,25.68,44300,0.0,0
2020-01-07,25.74,25.93,25.66,25.74,165800,0.0,0
2020-01-08,25.74,25.92,25.68,25.87,127300,0.0,0
2020-01-09,25.81,25.85,25.68,25.73,72200,0.0,0
2020-01-10,25.71,25.88,25.71,25.87,20900,0.0,0
2020-01-13,25.8,25.84,25.74,25.75,21000,0.0,0
2020-01-14,25.78,25.82,25.74,25.76,26300,0.0,0
2020-01-15,25.73,25.87,25.72,25.87,47900,0.0,0
2020-01-16,25.82,25.87,25.71,25.76,45500,0.0,0
2020-01-17,25.8,26.09,25.7,26.06,114000,0.0,0
2020-01-21,26.0,26.08,25.92,26.08,26400,0.0,0
2020-01-22,26.59,26.59,26.05,26.08,24300,0.0,0
2020-01-23,26.09,26.09,25.85,25.9,47600,0.0,0
2020-01-24,25.9,26.0,25.9,25.97,12300,0.0,0
2020-01-27,25.97,25.98,25.85,25.86,41400,0.0,0
2020-01-28,25.98,25.98,25.79,25.86,38200,0.0,0
2020-01-29,25.88,25.88,25.76,25.84,172000,0.0,0
2020-01-30,25.84,26.0,25.84,25.93,38100,0.0,0
2020-01-31,25.99,26.03,25.95,25.95,47000,0.0,0
2020-02-03,26.02,26.15,26.01,26.07,23000,0.0,0
2020-02-04,26.25,26.25,25.83,25.87,174400,0.0,0
2020-02-05,25.92,26.02,25.87,26.02,100200,0.0,0
2020-02-06,25.95,25.99,25.91,25.99,76100,0.0,0
2020-02-07,26.04,26.04,25.98,26.01,83900,0.0,0
2020-02-10,26.0,26.03,26.0,26.01,59400,0.0,0
2020-02-11,26.01,26.02,25.95,26.0,66800,0.0,0
2020-02-12,26.0,26.0,25.92,25.98,20000,0.0,0
2020-02-13,25.99,26.04,25.93,26.04,31000,0.0,0
2020-02-14,26.05,26.05,25.88,25.94,21100,0.0,0
2020-02-18,25.89,25.99,25.86,25.91,20600,0.0,0
2020-02-19,25.9,25.99,25.81,25.88,28300,0.0,0
2020-02-20,25.85,25.99,25.81,25.95,25500,0.0,0
2020-02-21,25.92,25.99,25.86,25.94,44500,0.0,0
2020-02-24,25.89,25.89,25.78,25.87,38800,0.0,0
2020-02-25,25.94,25.94,25.74,25.86,69200,0.0,0
2020-02-26,25.93,25.93,25.52,25.75,70400,0.0,0
2020-02-27,25.74,25.74,25.03,25.26,147200,0.0,0
2020-02-28,25.25,25.3,24.71,24.71,201200,0.0,0
2020-03-02,24.78,25.28,24.78,25.15,73900,0.0,0
2020-03-03,25.15,25.48,25.15,25.25,32700,0.0,0
2020-03-04,25.39,25.65,25.27,25.64,58500,0.0,0
2020-03-05,25.47,25.6,25.33,25.39,34800,0.0,0
2020-03-06,25.2,25.29,25.04,25.1,56800,0.0,0
2020-03-09,25.2,24.98,24.3,24.4,191033,0.0,0
