Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-15,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-02-16,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-02-17,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-02-18,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-02-22,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-02-23,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-02-24,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-02-25,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-02-28,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-02-29,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-01,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-02,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-03,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-06,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-07,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-08,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-09,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-10,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-13,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-14,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-15,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-16,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-17,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-20,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-21,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-22,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-23,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-24,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-27,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-28,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-29,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-30,8.99,8.99,8.99,8.99,0,0.0,0.0
2000-03-31,8.47,8.47,8.47,8.47,900,0.0,0.0
2000-04-03,9.42,9.42,9.42,9.42,900,0.0,0.0
2000-04-04,9.42,9.42,9.42,9.42,0,0.38,0.0
2000-04-05,9.42,9.42,9.42,9.42,0,0.0,0.0
2000-04-06,9.42,9.42,9.42,9.42,0,0.0,0.0
2000-04-07,9.42,9.42,9.42,9.42,0,0.0,0.0
2000-04-10,9.42,9.42,9.42,9.42,0,0.0,0.0
2000-04-11,9.42,9.42,9.42,9.42,0,0.0,0.0
