Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-09,30.0,38.36,29.23,35.92,2997200,0,0
2007-11-12,34.28,34.5,32.61,33.2,509600,0,0
2007-11-13,33.75,35.69,33.0,35.11,177100,0,0
2007-11-14,35.5,36.7,34.0,35.05,99500,0,0
2007-11-15,34.0,34.91,33.6,34.0,103000,0,0
2007-11-16,34.57,34.92,33.5,33.74,165900,0,0
2007-11-19,33.5,34.42,33.5,34.05,133400,0,0
2007-11-20,34.0,35.69,33.5,35.45,164200,0,0
2007-11-21,34.56,35.98,33.56,35.73,33900,0,0
2007-11-23,35.97,36.83,35.24,36.49,31800,0,0
2007-11-26,37.06,39.31,37.06,38.68,62500,0,0
2007-11-27,39.32,40.2,36.84,38.5,109100,0,0
2007-11-28,39.46,40.0,37.22,38.75,49900,0,0
2007-11-29,38.5,40.65,38.5,40.65,43300,0,0
2007-11-30,41.0,44.49,41.0,42.31,96800,0,0
2007-12-03,42.79,42.94,42.01,42.6,83900,0,0
2007-12-04,42.5,42.66,41.9,42.0,18800,0,0
2007-12-05,42.69,43.8,42.53,42.8,51100,0,0
2007-12-06,42.8,44.08,42.8,43.28,25300,0,0
2007-12-07,43.91,43.99,42.65,42.84,46300,0,0
2007-12-10,42.75,43.13,39.25,39.25,77900,0,0
2007-12-11,39.0,40.3,38.8,40.0,76800,0,0
2007-12-12,40.4,40.8,39.68,40.45,86500,0,0
2007-12-13,39.5,41.0,39.25,39.96,49300,0,0
2007-12-14,39.6,43.19,39.6,42.98,23100,0,0
2007-12-17,43.21,43.21,39.84,40.04,115500,0,0
2007-12-18,40.01,40.52,39.94,40.0,34600,0,0
2007-12-19,40.5,40.9,40.17,40.62,50800,0,0
2007-12-20,39.9,40.24,39.37,39.8,73400,0,0
2007-12-21,40.79,42.29,38.66,40.0,418300,0,0
2007-12-24,40.0,44.0,39.99,44.0,59500,0,0
2007-12-26,42.93,46.98,42.93,46.0,54900,0,0
2007-12-27,45.45,45.45,41.37,42.65,42500,0,0
2007-12-28,43.06,43.08,40.84,40.89,72200,0,0
2007-12-31,40.73,42.16,40.2,41.78,19300,0,0
