Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-08,23.71,23.71,23.61,23.67,109600,0.0,0
2019-05-09,23.69,23.71,23.66,23.71,80600,0.0,0
2019-05-10,23.71,23.71,23.58,23.62,42000,0.0,0
2019-05-13,23.71,23.71,23.59,23.61,32500,0.0,0
2019-05-14,23.65,23.67,23.62,23.65,19300,0.0,0
2019-05-15,23.67,23.73,23.62,23.63,25300,0.0,0
2019-05-16,23.67,23.71,23.63,23.67,54200,0.0,0
2019-05-17,23.71,23.71,23.64,23.69,28700,0.0,0
2019-05-20,23.71,23.71,23.63,23.63,20500,0.0,0
2019-05-21,23.71,23.71,23.35,23.48,47100,0.0,0
2019-05-22,23.48,23.57,23.47,23.55,14800,0.0,0
2019-05-23,23.57,23.57,23.5,23.54,12200,0.0,0
2019-05-24,23.49,23.57,23.46,23.55,12200,0.0,0
2019-05-28,23.61,23.61,23.47,23.56,31900,0.0,0
2019-05-29,23.56,23.56,23.51,23.51,15100,0.0,0
2019-05-30,23.55,23.56,23.5,23.56,24800,0.0,0
2019-05-31,23.56,23.56,23.5,23.53,19700,0.0,0
2019-06-03,23.56,23.62,23.56,23.61,10300,0.0,0
2019-06-04,23.62,23.71,23.62,23.7,22800,0.0,0
2019-06-05,23.71,23.76,23.67,23.7,29000,0.0,0
2019-06-06,23.7,23.71,23.65,23.69,37500,0.0,0
2019-06-07,23.69,23.75,23.68,23.71,58100,0.0,0
2019-06-10,23.74,23.95,23.73,23.88,102900,0.0,0
2019-06-11,23.94,24.3,23.91,24.05,198400,0.0,0
2019-06-12,24.12,24.14,23.93,24.0,67600,0.0,0
2019-06-13,24.04,24.09,23.97,24.07,40600,0.0,0
2019-06-14,24.09,24.09,23.91,23.99,27000,0.0,0
2019-06-17,24.03,24.11,23.92,23.99,30100,0.0,0
2019-06-18,24.05,24.09,23.95,24.03,56800,0.0,0
2019-06-19,24.05,24.07,23.91,24.01,79800,0.0,0
2019-06-20,24.05,24.05,23.97,24.01,20700,0.0,0
2019-06-21,24.04,24.04,23.9,23.94,29800,0.0,0
2019-06-24,23.98,23.99,23.91,23.91,18900,0.0,0
2019-06-25,23.98,23.98,23.91,23.92,9700,0.0,0
2019-06-26,23.97,23.98,23.93,23.95,7200,0.0,0
2019-06-27,23.95,24.0,23.91,23.96,21000,0.0,0
2019-06-28,23.98,23.98,23.91,23.96,33800,0.0,0
2019-07-01,23.98,24.04,23.95,24.02,4400,0.0,0
2019-07-02,24.04,24.14,23.98,24.0,16300,0.0,0
2019-07-03,24.06,24.06,23.96,23.99,23900,0.0,0
2019-07-05,24.0,24.11,23.99,24.0,43900,0.0,0
2019-07-08,24.05,24.12,24.0,24.12,28900,0.0,0
2019-07-09,24.12,24.14,24.09,24.11,15300,0.0,0
2019-07-10,24.12,24.14,24.11,24.13,6700,0.0,0
2019-07-11,24.13,24.19,24.12,24.15,23700,0.0,0
2019-07-12,24.25,24.29,24.23,24.29,30000,0.394,0
2019-07-15,24.34,24.35,24.31,24.33,6300,0.0,0
2019-07-16,24.33,24.38,24.23,24.28,39200,0.0,0
2019-07-17,24.28,24.33,24.26,24.33,10400,0.0,0
2019-07-18,24.33,24.46,24.33,24.46,13200,0.0,0
2019-07-19,24.43,24.5,24.34,24.43,6300,0.0,0
2019-07-22,24.43,24.52,24.43,24.48,6900,0.0,0
2019-07-23,24.54,24.56,24.46,24.51,4400,0.0,0
2019-07-24,24.46,24.57,24.41,24.54,13000,0.0,0
2019-07-25,24.57,24.61,24.5,24.61,14400,0.0,0
2019-07-26,24.55,24.66,24.47,24.62,9100,0.0,0
2019-07-29,24.63,24.8,24.59,24.63,51100,0.0,0
2019-07-30,24.67,24.84,24.64,24.84,31000,0.0,0
2019-07-31,24.86,25.53,24.8,25.35,219200,0.0,0
2019-08-01,25.18,25.23,24.95,25.03,13900,0.0,0
2019-08-02,25.13,25.2,24.96,24.98,21900,0.0,0
2019-08-05,24.96,25.13,24.83,24.96,95900,0.0,0
2019-08-06,24.96,25.24,24.96,25.18,7200,0.0,0
2019-08-07,24.97,25.15,24.97,25.15,1700,0.0,0
2019-08-08,25.04,25.14,25.04,25.08,3900,0.0,0
2019-08-09,25.08,25.3,25.08,25.28,6800,0.0,0
2019-08-12,25.29,25.3,25.15,25.25,10500,0.0,0
2019-08-13,25.24,25.24,25.12,25.17,7000,0.0,0
2019-08-14,25.34,25.35,25.03,25.07,11500,0.0,0
2019-08-15,25.1,25.1,24.99,25.08,10800,0.0,0
2019-08-16,25.07,25.15,25.02,25.15,5700,0.0,0
2019-08-19,25.15,25.21,25.05,25.16,5900,0.0,0
2019-08-20,25.35,25.37,25.2,25.27,900,0.0,0
2019-08-21,25.27,25.38,25.27,25.31,4800,0.0,0
2019-08-22,25.07,25.24,25.07,25.24,11000,0.0,0
2019-08-23,25.11,25.23,25.09,25.22,2700,0.0,0
2019-08-26,25.2,25.27,25.12,25.27,123800,0.0,0
2019-08-27,25.21,25.3,25.21,25.27,3200,0.0,0
2019-08-28,25.25,25.25,25.25,25.25,900,0.0,0
2019-08-29,25.2,25.24,25.15,25.24,7300,0.0,0
2019-08-30,25.06,25.08,24.58,24.58,211300,0.0,0
2019-09-03,24.84,24.84,24.46,24.73,188300,0.0,0
2019-09-04,24.77,24.87,24.75,24.83,59600,0.0,0
2019-09-05,24.89,24.89,24.7,24.74,43400,0.0,0
2019-09-06,24.78,24.78,24.7,24.7,16600,0.0,0
2019-09-09,24.73,24.75,24.6,24.62,44900,0.0,0
2019-09-10,24.67,24.72,24.57,24.57,20100,0.0,0
2019-09-11,24.65,24.67,24.53,24.57,14700,0.0,0
2019-09-12,24.67,24.67,24.54,24.67,12600,0.0,0
2019-09-13,24.67,24.67,24.43,24.5,21200,0.0,0
2019-09-16,24.55,24.6,24.51,24.59,13500,0.0,0
2019-09-17,24.59,24.79,24.59,24.77,14300,0.0,0
2019-09-18,24.64,24.81,24.64,24.76,21700,0.0,0
2019-09-19,24.83,24.9,24.81,24.9,18800,0.0,0
2019-09-20,24.91,24.94,24.88,24.9,10400,0.0,0
2019-09-23,24.94,24.95,24.85,24.94,7500,0.0,0
2019-09-24,24.94,24.96,24.86,24.94,19600,0.0,0
2019-09-25,24.93,25.08,24.9,25.08,12800,0.0,0
2019-09-26,25.08,25.12,25.05,25.09,18900,0.0,0
2019-09-27,25.14,25.22,25.04,25.15,37700,0.0,0
2019-09-30,25.03,25.08,24.83,24.84,54200,0.0,0
2019-10-01,24.91,25.01,24.87,24.94,17700,0.0,0
2019-10-02,24.92,24.92,24.73,24.9,24100,0.0,0
2019-10-03,24.86,24.94,24.77,24.86,14100,0.0,0
2019-10-04,24.91,24.91,24.85,24.86,12000,0.0,0
2019-10-07,24.85,24.91,24.85,24.86,8700,0.0,0
2019-10-08,24.9,24.95,24.86,24.94,20400,0.0,0
2019-10-09,24.94,24.95,24.87,24.95,13100,0.0,0
2019-10-10,24.94,24.94,24.87,24.87,184200,0.0,0
2019-10-11,24.87,24.96,24.86,24.88,13600,0.422,0
2019-10-14,24.94,24.95,24.88,24.92,23500,0.0,0
2019-10-15,24.91,24.92,24.86,24.9,14800,0.0,0
2019-10-16,24.87,24.95,24.87,24.95,7300,0.0,0
2019-10-17,24.92,24.98,24.8,24.88,19600,0.0,0
2019-10-18,24.9,24.92,24.88,24.89,3500,0.0,0
