Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-13,24.13,24.21,24.03,24.1,40300,0.0,0
2017-12-14,25.14,25.14,23.92,23.95,74100,0.0,0
2017-12-15,24.73,24.73,23.99,24.11,74300,0.0,0
2017-12-18,24.33,25.25,24.31,24.31,29200,0.0,0
2017-12-19,24.84,26.09,24.32,24.45,31300,0.0,0
2017-12-20,24.76,24.76,24.35,24.42,28300,0.0,0
2017-12-21,24.9,25.54,24.44,24.44,33300,0.0,0
2017-12-22,24.9,24.9,24.37,24.42,7800,0.0,0
2017-12-26,24.89,24.89,24.61,24.63,22400,0.0,0
2017-12-27,24.78,24.94,24.63,24.64,18200,0.045,0
2017-12-28,24.92,24.93,24.76,24.91,30500,0.0,0
2017-12-29,25.49,25.56,25.13,25.14,49900,0.0,0
2018-01-02,25.65,25.76,25.3,25.57,66100,0.0,0
2018-01-03,26.04,26.44,25.76,25.82,66100,0.0,0
2018-01-04,26.35,28.3,25.23,25.47,81700,0.0,0
2018-01-05,25.8,25.8,25.19,25.32,45800,0.0,0
2018-01-08,25.43,25.44,24.94,25.18,24700,0.0,0
2018-01-09,25.36,25.36,25.09,25.13,13500,0.0,0
2018-01-10,25.27,25.27,24.94,25.14,16700,0.0,0
2018-01-11,25.18,25.29,25.09,25.18,13200,0.0,0
2018-01-12,25.29,25.32,25.16,25.23,15000,0.0,0
2018-01-16,25.47,25.47,25.11,25.14,9900,0.0,0
2018-01-17,25.23,25.43,25.15,25.34,21300,0.0,0
2018-01-18,25.43,25.43,25.09,25.12,17400,0.0,0
2018-01-19,25.38,25.42,25.15,25.36,20600,0.0,0
2018-01-22,25.55,25.55,25.42,25.54,15700,0.0,0
2018-01-23,25.8,25.89,25.62,25.89,23500,0.0,0
2018-01-24,25.9,26.04,25.77,25.86,13700,0.0,0
2018-01-25,25.42,25.95,25.42,25.79,7700,0.0,0
2018-01-26,26.14,26.17,25.8,26.17,12300,0.0,0
2018-01-29,26.21,26.21,25.88,25.99,15000,0.0,0
2018-01-30,26.02,26.02,25.49,25.6,12000,0.0,0
2018-01-31,25.83,25.83,25.52,25.57,8500,0.0,0
2018-02-01,25.76,25.76,25.5,25.53,9800,0.0,0
2018-02-02,25.6,25.6,25.08,25.15,13800,0.0,0
2018-02-05,25.06,25.06,24.27,24.39,20200,0.0,0
2018-02-06,24.12,24.39,23.98,24.39,21700,0.0,0
2018-02-07,24.42,24.54,24.3,24.33,11100,0.0,0
2018-02-08,24.41,24.41,23.94,23.94,10300,0.0,0
2018-02-09,23.98,23.98,23.45,23.94,12100,0.0,0
2018-02-12,23.98,24.28,23.88,24.1,6800,0.0,0
2018-02-13,24.23,24.23,23.98,24.11,3000,0.0,0
2018-02-14,24.17,24.55,24.17,24.55,3800,0.0,0
2018-02-15,24.69,24.93,24.4,24.93,8100,0.0,0
2018-02-16,25.12,25.12,24.86,24.95,7000,0.0,0
2018-02-20,25.14,25.14,24.57,24.68,10400,0.0,0
2018-02-21,24.55,24.92,24.55,24.6,9500,0.0,0
2018-02-22,24.47,24.7,24.07,24.32,9800,0.0,0
2018-02-23,24.59,24.74,24.39,24.74,7300,0.0,0
2018-02-26,24.71,24.87,24.65,24.78,8700,0.0,0
2018-02-27,24.99,24.99,24.48,24.48,9000,0.0,0
2018-02-28,24.52,24.52,24.18,24.19,8800,0.0,0
2018-03-01,24.2,24.2,23.53,23.75,15000,0.0,0
2018-03-02,23.71,24.13,23.59,24.13,5500,0.0,0
2018-03-05,24.55,24.55,24.02,24.41,9400,0.0,0
2018-03-06,24.47,24.47,24.19,24.24,7300,0.0,0
2018-03-07,24.17,24.43,24.17,24.43,7100,0.0,0
2018-03-08,24.46,24.59,24.41,24.58,6200,0.0,0
2018-03-09,24.68,24.81,24.68,24.79,3300,0.0,0
2018-03-12,24.99,24.99,24.78,24.83,3700,0.0,0
2018-03-13,24.96,24.96,24.7,24.7,3700,0.0,0
2018-03-14,24.71,24.75,24.62,24.72,7000,0.0,0
2018-03-15,24.64,24.64,24.62,24.62,1400,0.0,0
2018-03-16,24.55,24.55,24.33,24.35,3500,0.0,0
2018-03-19,24.33,24.33,23.96,24.25,5700,0.0,0
2018-03-20,24.17,24.25,24.17,24.21,1200,0.0,0
2018-03-21,24.1,24.21,24.0,24.08,3700,0.0,0
2018-03-22,23.98,23.98,23.53,23.53,6200,0.0,0
2018-03-23,23.46,23.76,23.38,23.38,12800,0.0,0
2018-03-26,23.24,23.56,23.24,23.49,6200,0.0,0
2018-03-27,23.8,23.8,23.26,23.3,4900,0.0,0
2018-03-28,23.52,23.76,23.42,23.69,2000,0.0,0
2018-03-29,23.78,24.02,23.78,24.02,3100,0.0,0
2018-04-02,23.64,23.75,23.34,23.56,7400,0.0,0
2018-04-03,23.57,23.86,23.5,23.85,7200,0.0,0
2018-04-04,23.42,24.15,23.42,24.15,2200,0.0,0
2018-04-05,24.47,24.47,24.06,24.29,13400,0.0,0
2018-04-06,24.41,24.41,23.84,24.04,20300,0.0,0
2018-04-09,24.22,24.36,24.12,24.12,5200,0.0,0
2018-04-10,24.17,24.45,24.17,24.31,4600,0.0,0
2018-04-11,24.16,24.47,24.16,24.34,6700,0.0,0
2018-04-12,24.33,24.41,24.28,24.35,3200,0.0,0
2018-04-13,24.17,24.27,24.17,24.26,2400,0.0,0
2018-04-16,24.35,24.63,24.35,24.6,3900,0.0,0
2018-04-17,24.76,24.91,24.67,24.83,2600,0.0,0
2018-04-18,24.73,24.73,24.59,24.66,3200,0.0,0
2018-04-19,24.63,24.63,24.0,24.27,7200,0.0,0
2018-04-20,24.51,24.51,23.98,24.01,10700,0.0,0
2018-04-23,24.31,24.31,23.93,24.03,6900,0.0,0
2018-04-24,23.98,23.98,23.65,23.65,10000,0.0,0
2018-04-25,23.76,23.88,23.76,23.85,7300,0.0,0
