Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-28,13.0,14.35,11.77,13.98,9465500,0,0
2014-03-31,14.49,14.82,13.61,13.65,561000,0,0
2014-04-01,13.65,14.15,13.65,14.06,467300,0,0
2014-04-02,14.1,15.61,13.93,15.61,592100,0,0
2014-04-03,15.85,15.89,13.27,14.15,485200,0,0
2014-04-04,13.89,14.19,13.0,13.06,415300,0,0
2014-04-07,13.05,13.39,12.83,12.99,213600,0,0
2014-04-08,13.24,13.28,12.86,13.01,119000,0,0
2014-04-09,13.31,13.31,12.67,12.97,140500,0,0
2014-04-10,12.89,13.19,12.52,13.08,165100,0,0
2014-04-11,13.27,13.27,12.57,12.94,214000,0,0
2014-04-14,13.3,13.3,12.82,12.85,221500,0,0
2014-04-15,13.4,13.4,12.0,12.6,401600,0,0
2014-04-16,12.02,12.74,12.02,12.52,163800,0,0
2014-04-17,12.4,13.19,12.28,13.06,82200,0,0
2014-04-21,13.3,13.3,12.95,13.1,71800,0,0
2014-04-22,13.34,14.65,13.34,14.17,633700,0,0
2014-04-23,14.33,14.86,14.17,14.4,137000,0,0
2014-04-24,14.52,14.77,14.2,14.7,95300,0,0
2014-04-25,14.71,14.95,14.3,14.86,100100,0,0
2014-04-28,14.67,15.51,14.38,15.02,258600,0,0
2014-04-29,14.97,15.34,14.51,14.98,214800,0,0
2014-04-30,15.2,15.25,14.53,14.92,96900,0,0
2014-05-01,14.8,15.39,14.79,15.34,107300,0,0
2014-05-02,15.39,15.75,15.07,15.18,169100,0,0
2014-05-05,14.97,15.33,14.96,15.15,113300,0,0
2014-05-06,15.0,15.49,14.5,14.85,185300,0,0
2014-05-07,15.09,15.74,12.33,12.5,423900,0,0
2014-05-08,12.95,13.36,12.02,12.09,214900,0,0
2014-05-09,12.09,12.85,10.52,10.93,257200,0,0
2014-05-12,10.76,11.21,10.6,10.77,388200,0,0
2014-05-13,10.75,13.73,10.75,13.35,603600,0,0
2014-05-14,13.23,14.29,13.0,13.67,286100,0,0
2014-05-15,13.68,13.68,13.15,13.46,120800,0,0
2014-05-16,13.21,13.72,13.16,13.5,78700,0,0
2014-05-19,13.65,13.75,13.47,13.55,109900,0,0
2014-05-20,13.45,13.64,13.15,13.4,96700,0,0
2014-05-21,13.44,13.74,13.38,13.58,67800,0,0
2014-05-22,13.54,13.7,13.3,13.34,135200,0,0
2014-05-23,13.37,13.51,13.17,13.28,109700,0,0
2014-05-27,13.29,13.79,13.27,13.63,84100,0,0
2014-05-28,13.59,14.26,13.55,13.59,95500,0,0
2014-05-29,13.71,14.45,13.54,14.24,68800,0,0
2014-05-30,13.98,14.54,13.98,14.44,91600,0,0
2014-06-02,14.39,14.7,14.3,14.63,73800,0,0
2014-06-03,14.34,14.41,13.67,13.85,91600,0,0
2014-06-04,13.89,13.89,13.14,13.2,160900,0,0
2014-06-05,13.3,14.0,13.05,13.72,85500,0,0
2014-06-06,13.67,14.04,13.65,14.04,92300,0,0
2014-06-09,14.1,14.27,13.64,13.71,84600,0,0
2014-06-10,13.66,13.83,13.03,13.19,163600,0,0
2014-06-11,13.38,14.14,13.2,14.09,122500,0,0
2014-06-12,14.24,14.24,13.62,13.96,158700,0,0
2014-06-13,13.93,14.23,13.75,14.01,64900,0,0
2014-06-16,14.0,14.4,13.86,13.95,103800,0,0
2014-06-17,13.97,14.69,13.91,14.61,140600,0,0
2014-06-18,14.57,14.6,14.12,14.56,169500,0,0
2014-06-19,14.6,14.79,14.25,14.79,81800,0,0
2014-06-20,14.83,15.89,14.64,15.35,546500,0,0
2014-06-23,15.31,16.75,15.31,16.62,207500,0,0
2014-06-24,16.65,17.58,16.4,16.61,565700,0,0
2014-06-25,16.64,16.82,16.29,16.64,191800,0,0
2014-06-26,16.63,16.84,16.32,16.46,219500,0,0
2014-06-27,16.46,16.77,15.44,15.47,1493200,0,0
2014-06-30,15.7,16.91,15.25,16.81,230600,0,0
2014-07-01,16.95,16.95,15.81,16.08,128600,0,0
2014-07-02,16.02,17.33,16.02,16.65,207600,0,0
2014-07-03,16.65,17.01,16.33,16.6,59400,0,0
2014-07-07,16.61,16.66,15.6,15.64,107600,0,0
2014-07-08,15.7,15.86,14.39,14.77,367100,0,0
2014-07-09,14.76,14.76,13.78,14.13,252500,0,0
2014-07-10,13.74,14.36,13.4,14.31,237100,0,0
2014-07-11,14.33,14.69,14.1,14.45,155500,0,0
2014-07-14,14.58,14.78,14.3,14.5,109600,0,0
2014-07-15,14.46,14.5,14.03,14.13,145300,0,0
2014-07-16,14.25,14.25,13.85,13.96,134500,0,0
2014-07-17,13.89,13.89,13.25,13.5,185400,0,0
2014-07-18,13.4,13.59,13.36,13.5,130400,0,0
2014-07-21,13.46,13.52,13.07,13.32,180600,0,0
2014-07-22,13.4,13.73,13.32,13.65,80900,0,0
2014-07-23,13.72,13.9,13.64,13.72,68100,0,0
2014-07-24,13.66,13.73,13.5,13.56,86900,0,0
2014-07-25,13.76,14.43,13.53,14.37,154500,0,0
2014-07-28,14.43,14.55,14.03,14.28,114800,0,0
2014-07-29,14.39,14.58,14.09,14.37,91100,0,0
2014-07-30,14.55,14.55,14.24,14.41,71300,0,0
2014-07-31,14.22,14.26,13.96,14.06,104700,0,0
2014-08-01,14.1,14.1,13.51,13.71,92000,0,0
2014-08-04,13.72,14.05,13.71,13.82,87300,0,0
2014-08-05,13.7,13.98,13.1,13.64,296200,0,0
2014-08-06,13.52,14.3,13.27,14.21,229700,0,0
2014-08-07,14.53,16.7,14.09,16.54,703400,0,0
2014-08-08,16.6,17.17,16.06,17.08,156000,0,0
2014-08-11,15.94,16.87,15.92,16.82,227700,0,0
2014-08-12,16.8,16.8,16.1,16.34,223100,0,0
2014-08-13,16.34,17.0,16.03,16.81,113000,0,0
2014-08-14,16.84,18.46,16.41,18.04,358100,0,0
2014-08-15,18.29,18.29,17.01,17.87,82700,0,0
2014-08-18,18.0,18.3,17.9,18.28,96300,0,0
2014-08-19,18.28,18.81,17.91,18.57,117200,0,0
2014-08-20,18.41,19.36,17.95,19.21,131200,0,0
2014-08-21,19.33,19.47,18.8,19.4,99600,0,0
2014-08-22,19.41,19.72,19.36,19.48,101400,0,0
2014-08-25,19.69,20.2,19.09,19.94,152200,0,0
2014-08-26,20.05,20.14,19.16,19.5,245500,0,0
2014-08-27,19.45,19.47,18.74,18.75,73600,0,0
2014-08-28,18.75,19.0,18.43,18.56,63900,0,0
2014-08-29,18.62,19.0,18.32,18.9,74500,0,0
2014-09-02,18.98,18.98,18.35,18.55,112000,0,0
2014-09-03,18.59,18.75,17.93,18.03,81400,0,0
2014-09-04,18.09,18.24,17.13,17.3,98200,0,0
2014-09-05,17.25,17.38,16.4,16.47,151500,0,0
2014-09-08,16.41,16.9,16.17,16.55,225900,0,0
2014-09-09,16.57,16.77,16.07,16.1,49100,0,0
2014-09-10,16.15,16.59,15.76,15.79,107400,0,0
2014-09-11,15.76,15.91,15.42,15.52,80000,0,0
2014-09-12,15.6,15.9,15.52,15.61,129600,0,0
2014-09-15,15.56,16.0,15.54,15.79,131800,0,0
2014-09-16,15.72,15.72,15.19,15.37,96300,0,0
2014-09-17,15.25,16.32,15.25,15.94,126800,0,0
2014-09-18,16.07,16.51,15.33,15.4,58800,0,0
2014-09-19,15.43,15.91,15.34,15.37,107900,0,0
2014-09-22,15.22,15.38,15.0,15.19,62200,0,0
2014-09-23,15.13,15.52,14.72,14.93,130500,0,0
2014-09-24,14.85,14.96,14.67,14.8,138800,0,0
2014-09-25,14.7,15.41,14.7,15.21,119000,0,0
2014-09-26,15.18,15.61,14.83,14.92,313100,0,0
2014-09-29,15.0,15.89,15.0,15.62,281100,0,0
2014-09-30,15.71,16.22,15.21,15.59,299000,0,0
2014-10-01,15.53,16.2,15.06,15.16,202500,0,0
2014-10-02,15.23,15.3,14.91,15.04,93000,0,0
2014-10-03,15.11,15.63,14.97,15.54,140700,0,0
2014-10-06,15.57,15.62,15.36,15.37,38700,0,0
2014-10-07,15.22,15.57,15.22,15.5,71100,0,0
2014-10-08,15.4,16.2,15.4,16.16,184300,0,0
2014-10-09,16.1,16.1,15.6,16.06,220700,0,0
2014-10-10,16.24,16.51,15.32,15.81,157900,0,0
2014-10-13,15.84,16.01,15.32,15.64,109300,0,0
2014-10-14,15.73,16.62,15.39,16.17,99700,0,0
2014-10-15,16.03,17.28,15.5,17.12,109000,0,0
2014-10-16,16.66,18.0,16.5,17.87,178500,0,0
2014-10-17,18.0,18.33,17.8,17.9,122900,0,0
2014-10-20,17.78,18.14,17.48,17.84,139200,0,0
2014-10-21,17.86,18.0,17.8,17.9,72800,0,0
2014-10-22,17.97,18.19,17.67,17.93,169600,0,0
2014-10-23,18.05,18.21,17.8,17.97,120100,0,0
2014-10-24,18.0,18.0,17.71,17.93,74300,0,0
2014-10-27,17.74,18.0,17.52,17.83,91300,0,0
2014-10-28,17.84,18.35,17.67,17.87,303500,0,0
2014-10-29,17.89,18.08,17.75,17.93,107000,0,0
2014-10-30,17.92,18.0,17.79,17.88,158400,0,0
2014-10-31,18.06,18.51,17.82,18.2,374600,0,0
2014-11-03,18.17,18.39,17.6,17.69,133400,0,0
2014-11-04,17.56,17.58,16.77,17.37,157000,0,0
2014-11-05,18.4,18.4,17.42,17.94,243600,0,0
2014-11-06,17.9,18.05,17.75,17.87,165900,0,0
2014-11-07,17.9,18.08,17.81,17.89,430100,0,0
2014-11-10,17.95,18.18,17.65,17.83,192800,0,0
2014-11-11,17.83,18.06,17.58,17.7,87700,0,0
2014-11-12,17.61,17.85,17.06,17.75,157100,0,0
2014-11-13,17.7,18.0,17.63,17.77,81700,0,0
2014-11-14,17.75,18.0,17.21,17.27,143200,0,0
2014-11-17,17.21,17.38,16.21,16.26,131900,0,0
2014-11-18,16.3,17.61,16.3,17.36,136900,0,0
2014-11-19,17.3,17.64,16.94,17.31,64500,0,0
2014-11-20,17.24,17.77,17.12,17.68,178100,0,0
2014-11-21,17.86,17.86,17.31,17.66,72700,0,0
2014-11-24,17.65,18.19,17.3,18.09,535800,0,0
2014-11-25,18.02,18.32,17.87,18.09,716000,0,0
2014-11-26,18.02,18.25,17.84,18.12,231600,0,0
2014-11-28,18.07,18.16,18.01,18.08,106600,0,0
2014-12-01,18.0,18.25,17.85,18.12,212700,0,0
2014-12-02,18.35,18.56,18.08,18.48,336000,0,0
2014-12-03,18.52,18.76,18.31,18.55,135200,0,0
2014-12-04,18.49,18.7,18.22,18.62,106000,0,0
2014-12-05,18.72,18.72,18.49,18.71,129900,0,0
2014-12-08,18.6,18.74,18.29,18.53,176600,0,0
2014-12-09,18.35,18.54,18.0,18.54,1119700,0,0
2014-12-10,18.54,19.2,18.26,18.43,250500,0,0
2014-12-11,18.39,18.76,18.13,18.38,170700,0,0
2014-12-12,17.96,18.24,17.84,17.94,104500,0,0
2014-12-15,18.0,18.21,17.66,17.89,255600,0,0
2014-12-16,17.91,18.15,17.77,17.86,105600,0,0
2014-12-17,17.85,18.21,17.8,18.21,283500,0,0
2014-12-18,18.25,19.42,18.11,19.1,351800,0,0
2014-12-19,19.08,19.5,19.05,19.35,350100,0,0
2014-12-22,19.08,19.87,19.08,19.7,232500,0,0
2014-12-23,19.68,19.99,19.5,19.62,201600,0,0
2014-12-24,19.57,19.88,19.05,19.44,143900,0,0
2014-12-26,19.46,19.63,19.31,19.53,35000,0,0
2014-12-29,19.5,20.57,19.22,20.04,209600,0,0
2014-12-30,20.07,20.52,19.54,19.58,87500,0,0
2014-12-31,19.58,19.69,19.12,19.66,98500,0,0
2015-01-02,19.72,19.76,18.95,19.48,138100,0,0
2015-01-05,19.4,19.47,18.73,18.91,221900,0,0
2015-01-06,19.0,19.09,18.06,18.97,244700,0,0
2015-01-07,19.02,19.14,18.3,18.44,109500,0,0
2015-01-08,18.86,19.05,17.95,17.97,110200,0,0
2015-01-09,17.9,18.51,17.86,18.45,105100,0,0
2015-01-12,18.39,18.53,18.08,18.35,307000,0,0
2015-01-13,18.43,18.57,17.8,17.92,84200,0,0
2015-01-14,17.81,17.81,17.25,17.5,99600,0,0
2015-01-15,17.6,17.6,16.69,17.44,179900,0,0
2015-01-16,17.4,17.82,17.1,17.81,97600,0,0
2015-01-20,17.89,18.28,17.17,18.07,244500,0,0
2015-01-21,17.99,18.25,17.55,18.01,219000,0,0
2015-01-22,18.05,18.29,17.78,18.11,129900,0,0
2015-01-23,18.14,18.33,17.79,18.2,99700,0,0
2015-01-26,18.07,18.35,17.98,18.27,195600,0,0
2015-01-27,18.0,18.5,17.91,17.97,551100,0,0
2015-01-28,18.08,18.08,17.23,17.77,176400,0,0
2015-01-29,17.81,18.27,17.68,17.98,133100,0,0
2015-01-30,17.85,18.4,17.72,17.79,349900,0,0
2015-02-02,17.75,18.15,17.17,18.11,256000,0,0
2015-02-03,18.13,18.25,17.6,17.66,211400,0,0
2015-02-04,17.63,18.03,17.36,17.87,261600,0,0
2015-02-05,17.81,18.21,17.51,17.97,386300,0,0
2015-02-06,18.0,18.39,17.75,18.2,345800,0,0
2015-02-09,18.15,18.75,18.15,18.31,577600,0,0
2015-02-10,18.53,18.53,18.16,18.25,274100,0,0
2015-02-11,18.29,18.35,17.32,17.59,173600,0,0
2015-02-12,17.65,17.73,17.32,17.49,187400,0,0
2015-02-13,17.44,17.65,17.08,17.11,115700,0,0
2015-02-17,17.08,17.15,16.92,17.13,177400,0,0
2015-02-18,17.1,17.31,17.07,17.2,48300,0,0
2015-02-19,17.16,17.71,17.11,17.49,120400,0,0
2015-02-20,17.54,17.79,17.28,17.62,210500,0,0
2015-02-23,17.72,18.0,17.49,17.79,180300,0,0
2015-02-24,17.72,17.9,17.35,17.67,90200,0,0
2015-02-25,17.86,17.9,17.48,17.88,70100,0,0
2015-02-26,17.8,18.0,17.51,17.87,400600,0,0
2015-02-27,18.0,18.89,18.0,18.48,554300,0,0
2015-03-02,18.4,18.53,18.15,18.18,234900,0,0
2015-03-03,17.89,18.13,17.27,17.86,433200,0,0
2015-03-04,17.57,18.02,17.29,17.63,329600,0,0
2015-03-05,17.51,18.12,17.51,17.8,150600,0,0
2015-03-06,17.75,17.97,17.35,17.74,474400,0,0
2015-03-09,17.81,18.17,17.77,18.05,181300,0,0
2015-03-10,18.07,19.4,18.0,19.13,931800,0,0
2015-03-11,19.15,19.3,18.86,19.23,236700,0,0
2015-03-12,19.25,21.24,19.12,21.15,1929000,0,0
2015-03-13,21.0,21.9,20.81,21.46,375500,0,0
2015-03-16,21.5,22.35,21.2,22.32,355000,0,0
2015-03-17,22.19,23.13,22.19,22.89,303600,0,0
2015-03-18,22.58,23.02,22.34,23.02,185100,0,0
2015-03-19,22.83,23.18,22.17,22.29,430400,0,0
2015-03-20,22.08,22.85,21.41,22.5,354300,0,0
2015-03-23,22.5,22.73,22.36,22.54,197900,0,0
2015-03-24,22.48,22.79,22.35,22.65,289200,0,0
2015-03-25,22.71,23.12,22.29,22.63,336400,0,0
2015-03-26,22.5,22.78,22.3,22.48,185100,0,0
2015-03-27,22.53,22.71,22.26,22.49,142500,0,0
2015-03-30,22.47,24.07,22.47,23.95,347700,0,0
2015-03-31,23.81,25.77,23.81,25.58,447800,0,0
2015-04-01,25.77,25.9,25.28,25.52,690600,0,0
2015-04-02,25.37,25.7,25.0,25.4,325000,0,0
2015-04-06,25.25,25.3,24.71,25.0,221900,0,0
2015-04-07,24.91,25.5,24.76,25.0,341700,0,0
2015-04-08,25.02,25.54,24.77,25.15,177200,0,0
2015-04-09,25.24,25.24,24.2,24.59,198600,0,0
2015-04-10,24.51,25.12,24.36,25.02,151500,0,0
2015-04-13,25.0,25.22,24.91,25.22,225500,0,0
2015-04-14,25.3,25.3,24.96,25.21,256400,0,0
2015-04-15,25.24,25.45,24.95,25.0,225200,0,0
2015-04-16,24.95,25.52,24.76,25.11,309500,0,0
2015-04-17,25.1,25.54,24.87,25.5,518300,0,0
2015-04-20,25.5,26.66,25.43,26.56,553700,0,0
2015-04-21,26.64,27.31,26.1,26.9,279600,0,0
2015-04-22,26.94,27.63,26.73,27.35,278800,0,0
2015-04-23,27.61,28.82,27.17,28.77,324600,0,0
2015-04-24,28.68,29.07,27.83,27.86,372800,0,0
2015-04-27,27.92,28.4,26.75,26.88,162100,0,0
2015-04-28,26.94,27.2,26.35,26.69,165400,0,0
2015-04-29,26.58,26.98,26.48,26.6,110500,0,0
2015-04-30,26.48,26.66,26.36,26.61,183800,0,0
2015-05-01,26.68,27.31,26.29,27.18,230300,0,0
2015-05-04,27.35,27.86,26.62,26.98,202500,0,0
2015-05-05,26.87,27.0,26.24,26.41,295300,0,0
2015-05-06,26.37,27.09,26.21,26.51,163400,0,0
2015-05-07,26.46,27.43,26.27,26.57,254000,0,0
2015-05-08,27.48,29.95,26.88,27.49,800300,0,0
2015-05-11,27.54,28.29,27.06,27.75,284000,0,0
2015-05-12,27.06,27.34,25.5,26.56,683300,0,0
2015-05-13,26.56,26.6,25.82,26.17,286400,0,0
2015-05-14,26.37,26.74,25.85,26.69,257700,0,0
2015-05-15,26.67,26.85,26.37,26.83,239300,0,0
2015-05-18,26.67,26.77,26.03,26.7,167400,0,0
2015-05-19,26.82,27.25,26.53,27.14,381500,0,0
2015-05-20,27.21,27.38,26.87,27.24,124800,0,0
2015-05-21,27.11,27.43,26.95,27.27,111000,0,0
2015-05-22,27.31,27.81,27.31,27.67,123200,0,0
2015-05-26,27.48,27.82,27.13,27.78,244400,0,0
2015-05-27,27.9,28.05,27.27,27.82,235500,0,0
2015-05-28,27.84,27.97,27.0,27.85,218500,0,0
2015-05-29,27.79,27.85,27.51,27.76,184900,0,0
2015-06-01,27.89,28.31,27.63,28.23,763800,0,0
2015-06-02,28.2,28.61,28.0,28.33,221700,0,0
2015-06-03,28.41,28.61,28.1,28.58,327800,0,0
2015-06-04,28.49,28.9,28.31,28.85,318800,0,0
2015-06-05,28.69,29.33,28.37,28.97,179200,0,0
2015-06-08,28.9,29.22,28.64,28.99,201200,0,0
2015-06-09,29.0,29.24,28.31,28.75,231200,0,0
2015-06-10,28.85,29.07,28.46,28.77,155000,0,0
2015-06-11,28.25,28.67,27.73,28.41,309300,0,0
2015-06-12,28.38,28.53,27.9,28.09,125400,0,0
2015-06-15,28.11,29.98,28.0,29.85,367900,0,0
2015-06-16,29.51,30.0,29.05,29.8,283600,0,0
2015-06-17,29.92,29.99,29.4,29.63,161600,0,0
2015-06-18,29.81,31.05,29.41,30.89,297000,0,0
2015-06-19,30.99,31.88,30.74,31.09,312300,0,0
2015-06-22,31.44,31.66,30.07,30.59,238400,0,0
2015-06-23,30.66,31.02,30.24,30.71,152000,0,0
2015-06-24,30.4,30.67,29.41,29.84,190900,0,0
2015-06-25,30.03,30.67,29.4,30.58,201400,0,0
2015-06-26,30.55,33.01,30.5,32.37,2506700,0,0
2015-06-29,32.12,32.39,31.46,31.71,245000,0,0
2015-06-30,31.88,32.27,31.24,32.19,391900,0,0
2015-07-01,32.29,32.72,30.82,30.83,204500,0,0
2015-07-02,30.62,30.62,29.8,30.29,193300,0,0
2015-07-06,29.93,30.86,29.77,30.72,216500,0,0
2015-07-07,30.67,30.77,29.2,29.87,227700,0,0
2015-07-08,29.66,29.76,29.18,29.53,173400,0,0
2015-07-09,29.77,30.36,29.69,30.3,103300,0,0
2015-07-10,30.42,31.64,30.42,31.58,123900,0,0
2015-07-13,31.64,31.96,31.55,31.89,162700,0,0
2015-07-14,31.75,32.44,31.64,31.99,71400,0,0
2015-07-15,32.51,34.71,32.1,32.79,371300,0,0
