Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-02-23,14.03,14.03,13.38,13.43,4292700,0.0,0
1996-02-26,13.38,13.6,13.16,13.16,492900,0.0,0
1996-02-27,13.16,13.38,13.06,13.06,383800,0.0,0
1996-02-28,13.16,13.38,13.06,13.16,275300,0.0,0
1996-02-29,13.27,13.49,13.27,13.38,289200,0.0,0
1996-03-01,13.38,13.38,13.16,13.27,222300,0.0,0
1996-03-04,13.27,13.38,13.16,13.38,223100,0.0,0
1996-03-05,13.49,13.6,13.27,13.38,316300,0.0,0
1996-03-06,13.6,13.6,13.38,13.38,110300,0.0,0
1996-03-07,13.6,13.6,13.38,13.6,153900,0.0,0
1996-03-08,13.38,13.49,13.16,13.49,170100,0.0,0
1996-03-11,13.16,13.49,13.16,13.49,121700,0.0,0
1996-03-12,13.27,13.49,13.27,13.49,91500,0.0,0
1996-03-13,13.38,13.7,13.38,13.65,87300,0.0,0
1996-03-14,13.7,14.24,13.6,13.6,270000,0.0,0
1996-03-15,13.7,13.92,13.49,13.7,205000,0.0,0
1996-03-18,13.7,13.81,13.38,13.6,279900,0.0,0
1996-03-19,14.14,14.35,13.49,13.7,274700,0.0,0
1996-03-20,13.7,13.7,13.49,13.6,114500,0.0,0
1996-03-21,13.49,13.81,13.49,13.81,34300,0.0,0
1996-03-22,13.6,13.92,13.6,13.7,37200,0.0,0
1996-03-25,13.6,13.92,13.6,13.92,98400,0.0,0
1996-03-26,13.7,13.92,13.7,13.7,88000,0.0,0
1996-03-27,13.81,13.92,13.6,13.6,72300,0.0,0
1996-03-28,13.6,13.81,13.6,13.81,27300,0.0,0
1996-03-29,13.6,13.81,13.6,13.81,21700,0.0,0
1996-04-01,13.6,13.81,13.6,13.81,27700,0.0,0
1996-04-02,13.6,13.81,13.6,13.7,25800,0.0,0
1996-04-03,13.6,13.81,13.6,13.7,7900,0.0,0
1996-04-04,13.6,13.81,13.6,13.6,60500,0.0,0
1996-04-08,13.65,13.76,13.32,13.65,36200,0.06,0
1996-04-09,13.65,13.65,13.32,13.43,21300,0.0,0
1996-04-10,13.65,13.86,13.43,13.65,71700,0.0,0
1996-04-11,13.97,13.97,13.65,13.65,61100,0.0,0
1996-04-12,13.97,13.97,13.65,13.65,36600,0.0,0
1996-04-15,13.76,14.08,13.65,13.65,39000,0.0,0
1996-04-16,13.65,14.08,13.65,13.65,42600,0.0,0
1996-04-17,13.65,14.08,13.65,14.08,8800,0.0,0
1996-04-18,13.65,14.08,13.65,13.65,59500,0.0,0
1996-04-19,14.08,14.08,13.65,13.86,14200,0.0,0
1996-04-22,14.08,14.08,13.65,13.76,9200,0.0,0
1996-04-23,14.08,14.08,13.65,13.97,18900,0.0,0
1996-04-24,13.86,14.08,13.65,13.86,116800,0.0,0
1996-04-25,13.76,13.97,13.76,13.76,47700,0.0,0
1996-04-26,13.76,13.76,13.76,13.76,500,0.0,0
1996-04-29,13.97,13.97,13.76,13.86,90400,0.0,0
