Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-07-20,0.0,0.3,0.28,0.28,33836800,0.0,0.0
1989-07-21,0.0,0.29,0.27,0.27,9337600,0.0,0.0
1989-07-24,0.0,0.28,0.27,0.28,3699200,0.0,0.0
1989-07-25,0.0,0.28,0.27,0.28,1820800,0.0,0.0
1989-07-26,0.0,0.29,0.28,0.28,2361600,0.0,0.0
1989-07-27,0.0,0.29,0.28,0.29,4419200,0.0,0.0
1989-07-28,0.0,0.29,0.28,0.28,5072000,0.0,0.0
1989-07-31,0.0,0.29,0.28,0.28,1932800,0.0,0.0
1989-08-01,0.0,0.29,0.28,0.28,2662400,0.0,0.0
1989-08-02,0.0,0.29,0.28,0.28,3577600,0.0,0.0
1989-08-03,0.0,0.29,0.28,0.28,2448000,0.0,0.0
1989-08-04,0.0,0.29,0.28,0.28,1939200,0.0,0.0
1989-08-07,0.0,0.28,0.28,0.28,208000,0.0,0.0
1989-08-08,0.0,0.29,0.29,0.29,10144000,0.0,0.0
1989-08-09,0.0,0.29,0.29,0.29,1433600,0.0,0.0
1989-08-10,0.0,0.29,0.29,0.29,1491200,0.0,0.0
1989-08-11,0.0,0.29,0.29,0.29,1955200,0.0,0.0
1989-08-14,0.0,0.29,0.29,0.29,499200,0.0,0.0
1989-08-15,0.0,0.29,0.28,0.28,1107200,0.0,0.0
1989-08-16,0.0,0.29,0.28,0.28,1504000,0.0,0.0
1989-08-17,0.0,0.29,0.28,0.29,409600,0.0,0.0
1989-08-18,0.0,0.29,0.28,0.28,851200,0.0,0.0
1989-08-21,0.0,0.28,0.26,0.26,953600,0.0,0.0
1989-08-22,0.0,0.26,0.26,0.26,1433600,0.0,0.0
1989-08-23,0.0,0.26,0.26,0.26,272000,0.0,0.0
1989-08-24,0.0,0.27,0.26,0.26,505600,0.0,0.0
1989-08-25,0.0,0.27,0.26,0.26,854400,0.0,0.0
1989-08-28,0.0,0.27,0.26,0.27,35200,0.0,0.0
1989-08-29,0.0,0.27,0.27,0.27,636800,0.0,0.0
1989-08-30,0.0,0.27,0.27,0.27,1542400,0.0,0.0
1989-08-31,0.0,0.28,0.27,0.28,928000,0.0,0.0
1989-09-01,0.0,0.29,0.27,0.29,646400,0.0,0.0
1989-09-05,0.0,0.3,0.28,0.3,1593600,0.0,0.0
1989-09-06,0.0,0.3,0.29,0.3,1193600,0.0,0.0
1989-09-07,0.0,0.31,0.3,0.3,2896000,0.0,0.0
1989-09-08,0.0,0.3,0.3,0.3,320000,0.0,0.0
1989-09-11,0.0,0.3,0.29,0.29,140800,0.0,0.0
1989-09-12,0.0,0.29,0.29,0.29,156800,0.0,0.0
1989-09-13,0.0,0.29,0.29,0.29,505600,0.0,0.0
1989-09-14,0.0,0.29,0.29,0.29,768000,0.0,0.0
1989-09-15,0.0,0.29,0.29,0.29,233600,0.0,0.0
1989-09-18,0.0,0.31,0.29,0.31,492800,0.0,0.0
1989-09-19,0.0,0.3,0.29,0.3,1673600,0.0,0.0
1989-09-20,0.0,0.31,0.3,0.3,262400,0.0,0.0
1989-09-21,0.0,0.3,0.3,0.3,201600,0.0,0.0
1989-09-22,0.0,0.31,0.3,0.31,16000,0.0,0.0
1989-09-25,0.0,0.31,0.3,0.3,195200,0.0,0.0
1989-09-26,0.0,0.31,0.3,0.3,131200,0.0,0.0
1989-09-27,0.0,0.3,0.3,0.3,1968000,0.0,0.0
1989-09-28,0.0,0.31,0.3,0.31,2019200,0.0,0.0
1989-09-29,0.0,0.31,0.3,0.31,364800,0.0,0.0
1989-10-02,0.0,0.32,0.31,0.32,707200,0.0,0.0
1989-10-03,0.0,0.32,0.32,0.32,563200,0.0,0.0
1989-10-04,0.0,0.32,0.32,0.32,726400,0.0,0.0
1989-10-05,0.0,0.32,0.31,0.32,572800,0.0,0.0
1989-10-06,0.0,0.35,0.32,0.35,2908800,0.0,0.0
1989-10-09,0.36,0.39,0.36,0.39,4614400,0.0,0.0
