Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-20,4.22,4.38,4.17,4.17,14100,0,0
2011-05-23,4.15,4.15,4.02,4.07,23500,0,0
2011-05-24,4.09,4.09,4.02,4.05,11000,0,0
2011-05-25,4.0,4.05,3.9,3.95,91500,0,0
2011-05-26,4.0,4.23,4.0,4.12,42700,0,0
2011-05-27,4.1,4.68,4.1,4.62,32500,0,0
2011-05-31,4.75,5.0,4.7,4.8,39300,0,0
2011-06-01,4.8,4.8,4.45,4.45,13500,0,0
2011-06-02,4.45,4.82,4.45,4.7,16900,0,0
2011-06-03,4.8,4.82,4.7,4.74,31600,0,0
2011-06-06,4.74,4.82,4.74,4.75,21000,0,0
2011-06-07,4.74,4.74,4.41,4.61,12100,0,0
2011-06-08,4.55,4.64,4.23,4.4,15500,0,0
2011-06-09,4.52,4.74,4.49,4.69,19900,0,0
2011-06-10,4.6,4.61,4.5,4.5,4400,0,0
2011-06-13,4.5,4.74,4.5,4.64,10700,0,0
2011-06-14,4.74,4.74,4.51,4.56,8200,0,0
2011-06-15,4.57,4.71,4.36,4.59,11800,0,0
2011-06-16,4.56,4.74,4.55,4.59,1800,0,0
2011-06-17,4.68,5.0,4.2,4.22,24500,0,0
2011-06-20,4.26,4.47,4.25,4.31,11400,0,0
2011-06-21,4.41,4.65,4.35,4.41,22400,0,0
2011-06-22,4.46,4.5,4.45,4.45,800,0,0
2011-06-23,4.46,4.55,4.34,4.49,5700,0,0
2011-06-24,4.43,4.55,4.37,4.54,9200,0,0
2011-06-27,4.5,4.74,4.45,4.49,12200,0,0
2011-06-28,4.57,4.63,4.5,4.51,3400,0,0
2011-06-29,4.51,4.57,4.51,4.51,500,0,0
2011-06-30,4.56,4.68,4.51,4.59,9500,0,0
2011-07-01,4.45,4.5,4.4,4.4,9600,0,0
2011-07-05,4.39,4.47,4.32,4.47,2700,0,0
2011-07-06,4.47,4.47,4.47,4.47,0,0,0
2011-07-07,4.43,4.43,4.35,4.37,3800,0,0
2011-07-08,4.32,4.32,4.24,4.25,8700,0,0
2011-07-11,4.23,4.38,4.23,4.31,5100,0,0
2011-07-12,4.31,4.66,4.31,4.57,11900,0,0
2011-07-13,4.58,4.7,4.57,4.57,6200,0,0
2011-07-14,4.58,4.68,4.58,4.64,1600,0,0
2011-07-15,4.6,4.6,4.36,4.42,10300,0,0
2011-07-18,4.4,4.52,4.4,4.42,2200,0,0
2011-07-19,4.48,4.48,4.48,4.48,100,0,0
2011-07-20,4.48,4.6,4.4,4.5,3900,0,0
2011-07-21,4.41,4.55,4.39,4.4,6400,0,0
2011-07-22,4.44,4.51,4.27,4.38,46900,0,0
2011-07-25,4.42,4.42,4.29,4.32,7800,0,0
2011-07-26,4.26,4.33,4.08,4.18,9900,0,0
2011-07-27,4.18,4.26,3.97,3.97,30200,0,0
2011-07-28,3.93,4.17,3.93,3.99,6800,0,0
2011-07-29,4.01,4.47,3.93,4.1,10000,0,0
2011-08-01,4.13,4.38,3.95,4.15,1600,0,0
2011-08-02,3.98,4.15,3.95,3.95,1300,0,0
2011-08-03,4.05,4.07,4.01,4.01,1300,0,0
2011-08-04,3.95,3.95,3.9,3.9,600,0,0
2011-08-05,3.96,4.01,3.94,4.01,2200,0,0
2011-08-08,3.93,3.93,3.65,3.78,10200,0,0
2011-08-09,3.77,3.87,3.45,3.45,5000,0,0
2011-08-10,3.57,3.6,3.43,3.6,7000,0,0
2011-08-11,3.78,3.96,3.7,3.7,4100,0,0
2011-08-12,3.7,3.88,3.62,3.7,9200,0,0
2011-08-15,3.75,3.75,3.44,3.57,4200,0,0
2011-08-16,3.49,3.49,3.49,3.49,100,0,0
2011-08-17,3.57,3.57,3.52,3.52,500,0,0
2011-08-18,3.52,3.52,3.52,3.52,0,0,0
2011-08-19,3.43,3.5,3.43,3.45,400,0,0
2011-08-22,3.34,3.5,2.9,2.9,17600,0,0
2011-08-23,2.9,3.08,2.9,3.0,3700,0,0
2011-08-24,3.05,3.18,3.05,3.11,4000,0,0
2011-08-25,3.1,3.15,3.1,3.11,1900,0,0
2011-08-26,3.11,3.11,3.11,3.11,300,0,0
2011-08-29,3.28,3.28,3.24,3.24,1600,0,0
2011-08-30,3.26,3.26,3.12,3.12,1600,0,0
2011-08-31,3.21,3.4,3.2,3.4,7500,0,0
2011-09-01,3.35,3.37,3.05,3.1,11100,0,0
2011-09-02,3.1,3.1,3.1,3.1,0,0,0
2011-09-06,3.14,3.4,3.14,3.17,11000,0,0
2011-09-07,3.2,3.4,3.2,3.3,9100,0,0
2011-09-08,3.4,3.4,3.3,3.3,200,0,0
2011-09-09,3.26,3.26,3.26,3.26,200,0,0
2011-09-12,3.22,3.4,3.22,3.33,2000,0,0
2011-09-13,3.46,3.5,3.38,3.4,10100,0,0
2011-09-14,3.47,3.58,3.36,3.58,2100,0,0
2011-09-15,3.49,3.49,3.4,3.4,3100,0,0
2011-09-16,3.4,3.41,3.21,3.25,11400,0,0
2011-09-19,3.25,3.4,3.25,3.4,6600,0,0
2011-09-20,3.4,3.5,3.36,3.44,9200,0,0
2011-09-21,3.45,3.45,3.3,3.35,5900,0,0
2011-09-22,3.38,3.42,3.3,3.31,3000,0,0
2011-09-23,3.3,3.3,3.2,3.22,5200,0,0
2011-09-26,3.3,3.3,3.25,3.25,900,0,0
2011-09-27,3.3,3.3,3.2,3.25,9200,0,0
2011-09-28,3.25,3.34,3.21,3.21,2200,0,0
2011-09-29,3.25,3.25,3.25,3.25,900,0,0
2011-09-30,3.26,3.26,3.21,3.21,1000,0,0
2011-10-03,3.25,3.25,3.21,3.23,2000,0,0
2011-10-04,3.25,3.25,3.04,3.05,9900,0,0
2011-10-05,3.05,3.05,3.05,3.05,0,0,0
2011-10-06,3.04,3.17,3.04,3.04,2100,0,0
2011-10-07,3.04,3.04,3.04,3.04,0,0,0
2011-10-10,3.04,3.04,3.04,3.04,0,0,0
2011-10-11,3.0,3.0,3.0,3.0,500,0,0
2011-10-12,2.95,3.0,2.95,3.0,300,0,0
2011-10-13,3.0,3.02,2.9,3.02,6800,0,0
2011-10-14,2.97,3.0,2.97,3.0,5700,0,0
2011-10-17,2.97,2.97,2.92,2.92,5900,0,0
2011-10-18,2.98,2.98,2.92,2.92,200,0,0
2011-10-19,2.92,2.92,2.92,2.92,0,0,0
2011-10-20,2.92,2.92,2.87,2.89,13100,0,0
2011-10-21,2.89,2.89,2.89,2.89,0,0,0
2011-10-24,2.9,3.11,2.85,3.05,13000,0,0
2011-10-25,3.1,3.1,3.0,3.01,7800,0,0
2011-10-26,3.0,3.05,2.82,2.96,7100,0,0
2011-10-27,3.02,3.25,2.96,2.97,4300,0,0
2011-10-28,2.93,3.05,2.91,2.91,8400,0,0
2011-10-31,2.92,3.0,2.92,2.96,6600,0,0
2011-11-01,2.96,2.96,2.96,2.96,0,0,0
2011-11-02,2.96,2.96,2.96,2.96,0,0,0
2011-11-03,2.92,2.92,2.92,2.92,1000,0,0
2011-11-04,2.92,2.92,2.9,2.9,4100,0,0
2011-11-07,2.9,2.9,2.9,2.9,0,0,0
2011-11-08,2.9,2.9,2.78,2.78,1900,0,0
2011-11-09,2.88,2.88,2.88,2.88,100,0,0
2011-11-10,2.75,2.89,2.73,2.76,2300,0,0
2011-11-11,2.85,2.85,2.77,2.77,200,0,0
2011-11-14,2.85,3.32,2.85,2.95,102200,0,0
2011-11-15,2.96,3.04,2.73,2.95,3200,0,0
2011-11-16,2.95,2.95,2.92,2.92,3300,0,0
2011-11-17,2.92,2.92,2.92,2.92,100,0,0
2011-11-18,2.87,2.87,2.87,2.87,1000,0,0
2011-11-21,2.95,2.95,2.88,2.88,3100,0,0
2011-11-22,2.87,2.87,2.87,2.87,600,0,0
2011-11-23,2.92,2.95,2.9,2.9,1500,0,0
2011-11-25,2.91,2.91,2.9,2.9,2600,0,0
2011-11-28,2.88,2.91,2.82,2.91,8300,0,0
2011-11-29,2.88,2.88,2.85,2.88,3700,0,0
2011-11-30,2.95,3.02,2.88,2.99,10000,0,0
2011-12-01,2.9,2.97,2.31,2.91,19900,0,0
2011-12-02,2.9,2.98,2.85,2.85,8200,0,0
2011-12-05,2.85,2.85,2.8,2.8,1400,0,0
2011-12-06,2.72,2.72,2.72,2.72,200,0,0
2011-12-07,2.74,2.74,2.74,2.74,600,0,0
2011-12-08,2.74,2.74,2.74,2.74,0,0,0
2011-12-09,2.73,2.73,2.7,2.7,2900,0,0
2011-12-12,2.75,2.75,2.75,2.75,4600,0,0
2011-12-13,2.8,2.83,2.77,2.77,2700,0,0
2011-12-14,2.77,2.77,2.77,2.77,0,0,0
2011-12-15,2.78,2.78,2.77,2.77,1800,0,0
2011-12-16,2.77,2.77,2.69,2.7,1400,0,0
2011-12-19,2.77,2.77,2.58,2.58,5600,0,0
2011-12-20,2.58,2.58,2.58,2.58,0,0,0
2011-12-21,2.58,2.58,2.48,2.48,7400,0,0
2011-12-22,2.48,2.48,1.95,2.1,25500,0,0
2011-12-23,2.14,2.3,2.1,2.1,10700,0,0
2011-12-27,2.13,2.25,2.05,2.08,17200,0,0
2011-12-28,2.08,2.14,2.08,2.14,1500,0,0
2011-12-29,2.14,2.14,2.14,2.14,1100,0,0
2011-12-30,2.08,2.1,1.76,1.92,20400,0,0
2012-01-03,1.92,2.05,1.89,1.93,12300,0,0
2012-01-04,1.95,2.12,1.95,2.02,4300,0,0
2012-01-05,2.0,2.07,2.0,2.05,4700,0,0
2012-01-06,2.1,2.12,2.03,2.03,11700,0,0
2012-01-09,2.08,2.12,2.08,2.09,5600,0,0
2012-01-10,2.05,2.2,2.05,2.19,3200,0,0
2012-01-11,2.13,2.92,2.13,2.77,17500,0,0
2012-01-12,2.82,3.08,2.82,2.97,16600,0,0
2012-01-13,2.99,3.0,2.92,2.92,2400,0,0
2012-01-17,2.92,3.1,2.92,2.92,3200,0,0
2012-01-18,2.92,2.92,2.69,2.89,4400,0,0
2012-01-19,2.89,2.89,2.89,2.89,1900,0,0
2012-01-20,2.9,2.9,2.76,2.76,3800,0,0
2012-01-23,2.76,3.0,2.52,2.52,17000,0,0
2012-01-24,2.52,2.58,2.5,2.5,2100,0,0
2012-01-25,2.49,2.49,2.48,2.48,800,0,0
2012-01-26,2.48,2.48,2.39,2.39,3100,0,0
2012-01-27,2.5,2.97,2.47,2.61,7000,0,0
2012-01-30,2.67,2.82,2.5,2.69,5500,0,0
2012-01-31,2.86,3.53,2.86,3.3,57500,0,0
2012-02-01,3.45,3.75,3.22,3.22,25300,0,0
2012-02-02,3.23,3.3,3.12,3.12,13900,0,0
2012-02-03,3.12,3.51,3.12,3.3,15700,0,0
2012-02-06,3.43,3.52,3.18,3.25,14700,0,0
2012-02-07,3.25,3.48,3.25,3.39,7300,0,0
2012-02-08,3.38,3.39,3.3,3.36,8500,0,0
2012-02-09,3.3,3.31,3.25,3.25,2400,0,0
2012-02-10,3.24,3.28,3.21,3.21,3000,0,0
2012-02-13,3.2,3.4,2.99,3.0,22200,0,0
2012-02-14,3.0,3.02,3.0,3.01,800,0,0
2012-02-15,3.02,3.02,3.0,3.0,2000,0,0
2012-02-16,3.02,3.02,3.0,3.0,500,0,0
2012-02-17,3.01,3.2,3.0,3.0,10700,0,0
2012-02-21,3.0,3.05,3.0,3.05,1000,0,0
2012-02-22,3.0,3.0,2.75,2.95,4200,0,0
2012-02-23,2.75,2.9,2.75,2.9,500,0,0
2012-02-24,2.9,3.02,2.75,2.89,7300,0,0
2012-02-27,2.91,3.07,2.89,2.89,4800,0,0
2012-02-28,2.89,2.97,2.89,2.9,1400,0,0
2012-02-29,2.91,2.95,2.75,2.82,3300,0,0
2012-03-01,2.84,3.1,2.75,2.85,8300,0,0
2012-03-02,2.86,3.0,2.86,2.91,5000,0,0
2012-03-05,2.93,3.22,2.91,2.95,5200,0,0
2012-03-06,3.1,3.1,2.95,2.95,6600,0,0
2012-03-07,3.25,3.75,3.25,3.5,55300,0,0
2012-03-08,3.69,3.75,3.5,3.59,7000,0,0
2012-03-09,3.67,3.67,3.6,3.61,1400,0,0
2012-03-12,3.62,3.76,3.6,3.6,2800,0,0
2012-03-13,3.65,3.65,3.59,3.59,2800,0,0
2012-03-14,3.64,3.64,3.52,3.55,2400,0,0
2012-03-15,3.57,3.57,3.46,3.46,4500,0,0
2012-03-16,3.42,3.55,3.42,3.55,1000,0,0
2012-03-19,3.43,3.46,3.41,3.44,4200,0,0
2012-03-20,3.43,3.65,3.38,3.5,27400,0,0
2012-03-21,3.5,3.65,3.2,3.4,9500,0,0
2012-03-22,3.4,3.4,3.4,3.4,0,0,0
2012-03-23,3.4,3.4,3.4,3.4,0,0,0
2012-03-26,3.3,3.37,3.2,3.2,5000,0,0
2012-03-27,3.21,3.5,3.21,3.39,2600,0,0
2012-03-28,3.4,3.4,3.38,3.38,1700,0,0
2012-03-29,3.37,3.37,3.37,3.37,300,0,0
2012-03-30,3.37,3.49,3.37,3.49,1000,0,0
2012-04-02,3.49,3.5,3.49,3.49,800,0,0
2012-04-03,3.49,3.49,3.4,3.4,1200,0,0
2012-04-04,3.37,3.4,3.35,3.4,1700,0,0
2012-04-05,3.39,3.4,3.39,3.4,4000,0,0
2012-04-09,3.65,3.65,3.45,3.55,800,0,0
2012-04-10,3.4,3.4,3.4,3.4,1000,0,0
2012-04-11,3.45,3.45,3.2,3.22,13100,0,0
2012-04-12,3.39,3.5,3.15,3.2,7900,0,0
2012-04-13,3.4,3.65,3.2,3.25,7500,0,0
2012-04-16,3.31,3.31,3.31,3.31,3000,0,0
2012-04-17,3.53,3.54,3.33,3.33,1700,0,0
2012-04-18,3.47,3.47,3.4,3.4,1300,0,0
2012-04-19,3.4,3.47,3.39,3.39,3000,0,0
2012-04-20,3.39,3.39,3.39,3.39,0,0,0
2012-04-23,3.39,3.39,3.39,3.39,0,0,0
2012-04-24,3.29,3.34,3.06,3.2,8200,0,0
2012-04-25,3.25,3.25,3.25,3.25,700,0,0
2012-04-26,3.5,3.68,3.26,3.5,15100,0,0
2012-04-27,3.5,3.8,3.5,3.8,2900,0,0
2012-04-30,3.61,3.61,3.6,3.6,1000,0,0
2012-05-01,3.6,4.0,3.6,3.77,10000,0,0
2012-05-02,3.77,4.0,3.77,3.8,14000,0,0
2012-05-03,3.8,3.81,3.8,3.8,2700,0,0
2012-05-04,3.79,3.8,3.42,3.8,5700,0,0
2012-05-07,3.8,3.8,3.8,3.8,2700,0,0
2012-05-08,3.8,3.8,3.5,3.5,3200,0,0
2012-05-09,3.69,3.69,3.69,3.69,1000,0,0
2012-05-10,3.6,3.62,3.5,3.52,5600,0,0
2012-05-11,3.52,3.52,3.52,3.52,0,0,0
2012-05-14,3.72,3.75,3.5,3.5,2400,0,0
2012-05-15,3.5,3.65,3.39,3.65,7200,0,0
2012-05-16,3.6,3.65,3.6,3.6,1900,0,0
2012-05-17,3.6,3.65,3.5,3.65,1400,0,0
2012-05-18,3.6,3.65,3.33,3.6,4900,0,0
2012-05-21,3.59,3.59,3.45,3.45,2800,0,0
2012-05-22,3.45,3.45,3.4,3.41,1200,0,0
2012-05-23,3.43,3.45,3.43,3.45,1100,0,0
2012-05-24,3.45,3.46,3.45,3.46,900,0,0
2012-05-25,3.53,3.53,3.53,3.53,100,0,0
2012-05-29,3.54,3.55,3.4,3.4,800,0,0
2012-05-30,3.32,3.34,2.95,3.06,8500,0,0
2012-05-31,3.15,3.2,2.95,2.95,5400,0,0
2012-06-01,2.9,3.25,2.89,3.25,2000,0,0
2012-06-04,2.97,3.1,2.89,3.0,4300,0,0
2012-06-05,3.17,3.17,3.17,3.17,100,0,0
2012-06-06,3.09,3.2,2.95,3.11,4600,0,0
2012-06-07,3.1,3.1,3.1,3.1,300,0,0
2012-06-08,3.05,3.15,2.98,2.99,12700,0,0
2012-06-11,2.99,3.0,2.99,3.0,500,0,0
2012-06-12,3.0,3.0,2.97,2.97,3200,0,0
2012-06-13,2.97,2.97,2.97,2.97,0,0,0
2012-06-14,3.2,3.2,3.1,3.15,4400,0,0
2012-06-15,3.15,3.15,2.77,3.04,9800,0,0
2012-06-18,2.94,2.98,2.9,2.9,2300,0,0
2012-06-19,2.9,2.9,2.9,2.9,400,0,0
2012-06-20,2.9,2.9,2.9,2.9,0,0,0
2012-06-21,3.01,3.07,3.01,3.05,3500,0,0
2012-06-22,3.18,3.25,3.05,3.05,18600,0,0
2012-06-25,3.11,3.35,3.1,3.1,3600,0,0
2012-06-26,3.14,3.29,3.14,3.29,1300,0,0
2012-06-27,3.25,3.26,3.25,3.25,3700,0,0
2012-06-28,3.21,3.29,3.21,3.29,500,0,0
2012-06-29,3.3,3.86,3.2,3.25,45000,0,0
2012-07-02,3.26,3.49,3.26,3.3,27600,0,0
2012-07-03,3.59,3.59,3.25,3.25,21700,0,0
2012-07-05,3.28,3.35,3.2,3.22,24000,0,0
2012-07-06,3.22,3.25,3.17,3.25,26700,0,0
2012-07-09,3.25,3.4,3.24,3.25,78600,0,0
2012-07-10,3.3,3.35,3.2,3.21,48200,0,0
2012-07-11,3.32,3.35,3.26,3.29,73600,0,0
2012-07-12,3.34,3.7,3.3,3.43,118500,0,0
2012-07-13,3.43,3.6,3.38,3.4,14900,0,0
2012-07-16,3.4,3.4,3.2,3.3,110100,0,0
2012-07-17,3.19,3.4,3.19,3.31,38000,0,0
2012-07-18,3.39,3.4,3.3,3.3,24400,0,0
2012-07-19,3.35,3.35,3.27,3.33,18900,0,0
2012-07-20,3.24,3.3,3.22,3.3,14200,0,0
2012-07-23,3.27,3.27,3.07,3.1,19100,0,0
2012-07-24,3.17,3.17,3.1,3.11,14700,0,0
2012-07-25,3.05,3.07,2.77,2.86,49700,0,0
2012-07-26,2.78,2.88,2.77,2.77,28800,0,0
2012-07-27,2.77,2.83,2.77,2.79,9300,0,0
2012-07-30,2.79,3.04,2.79,2.97,32400,0,0
2012-07-31,3.0,3.0,2.87,2.92,24300,0,0
2012-08-01,3.0,3.0,2.54,2.68,39400,0,0
2012-08-02,2.72,3.05,2.72,2.89,19900,0,0
2012-08-03,3.0,3.09,2.9,3.02,27200,0,0
2012-08-06,2.98,2.99,2.85,2.95,19300,0,0
2012-08-07,3.02,3.1,2.96,3.09,16500,0,0
2012-08-08,3.03,3.03,3.0,3.0,2700,0,0
2012-08-09,3.08,3.1,3.05,3.07,10300,0,0
2012-08-10,3.0,3.0,2.95,3.0,8500,0,0
2012-08-13,3.08,3.08,2.95,3.0,47000,0,0
2012-08-14,2.95,3.1,2.95,2.95,24600,0,0
2012-08-15,2.99,3.09,2.98,2.99,2900,0,0
2012-08-16,2.99,2.99,2.99,2.99,0,0,0
2012-08-17,2.97,3.08,2.97,2.99,4100,0,0
2012-08-20,2.99,3.02,2.99,3.0,2100,0,0
2012-08-21,2.99,2.99,2.94,2.98,6300,0,0
2012-08-22,2.98,3.0,2.9,2.95,19300,0,0
2012-08-23,2.95,3.0,2.83,2.89,16300,0,0
2012-08-24,2.88,3.05,2.84,2.95,9200,0,0
2012-08-27,2.95,2.95,2.85,2.9,1500,0,0
2012-08-28,2.94,3.0,2.94,3.0,20900,0,0
2012-08-29,3.0,3.05,2.99,3.0,15100,0,0
2012-08-30,3.03,3.03,2.95,2.98,5100,0,0
2012-08-31,3.0,3.09,2.95,3.0,29000,0,0
2012-09-04,2.95,2.95,2.9,2.94,47200,0,0
2012-09-05,2.94,3.07,2.94,2.94,1700,0,0
2012-09-06,2.94,3.0,2.9,2.98,12800,0,0
2012-09-07,3.02,3.02,3.0,3.02,3300,0,0
2012-09-10,3.09,3.25,3.02,3.21,21800,0,0
2012-09-11,3.19,3.26,3.15,3.21,16500,0,0
2012-09-12,3.3,3.3,3.07,3.25,36500,0,0
2012-09-13,3.25,3.49,3.25,3.4,34100,0,0
2012-09-14,3.5,3.51,3.36,3.4,11300,0,0
2012-09-17,3.36,3.45,3.35,3.45,26700,0,0
2012-09-18,3.43,3.88,3.28,3.43,637000,0,0
2012-09-19,3.45,3.65,3.45,3.5,48600,0,0
2012-09-20,3.46,3.5,3.45,3.5,29300,0,0
2012-09-21,3.46,3.52,3.26,3.3,98400,0,0
2012-09-24,3.34,3.45,3.33,3.37,54400,0,0
2012-09-25,3.39,3.4,3.2,3.25,35600,0,0
2012-09-26,3.25,3.25,3.1,3.17,3100,0,0
2012-09-27,3.21,3.32,3.1,3.15,43500,0,0
2012-09-28,3.2,3.26,3.15,3.19,12700,0,0
2012-10-01,3.17,3.22,3.17,3.2,19200,0,0
2012-10-02,3.2,3.27,3.11,3.18,48100,0,0
2012-10-03,3.17,3.23,3.1,3.16,16400,0,0
2012-10-04,3.21,3.21,3.02,3.09,36000,0,0
2012-10-05,3.1,3.13,3.04,3.04,68600,0,0
2012-10-08,3.03,3.22,2.98,2.99,57900,0,0
2012-10-09,3.08,3.1,3.04,3.09,5600,0,0
2012-10-10,3.18,3.21,3.09,3.09,31300,0,0
2012-10-11,3.14,3.28,3.1,3.13,29600,0,0
2012-10-12,3.1,3.1,2.97,3.0,78400,0,0
2012-10-15,3.0,3.01,2.98,3.0,51100,0,0
2012-10-16,3.0,3.0,2.97,2.99,35600,0,0
2012-10-17,3.02,3.02,2.98,3.0,8800,0,0
2012-10-18,3.0,3.04,2.99,3.04,32700,0,0
2012-10-19,3.1,3.17,3.06,3.1,47600,0,0
2012-10-22,3.15,3.23,3.13,3.2,77800,0,0
2012-10-23,3.14,3.2,3.14,3.15,16100,0,0
2012-10-24,3.25,3.25,3.14,3.23,13400,0,0
2012-10-25,3.28,3.29,3.16,3.17,16500,0,0
2012-10-26,3.25,3.26,3.1,3.11,30900,0,0
2012-10-31,3.07,3.1,2.98,3.0,23500,0,0
2012-11-01,2.98,3.04,2.98,2.99,14000,0,0
2012-11-02,3.0,3.0,2.98,2.99,17900,0,0
2012-11-05,3.09,3.09,2.9,2.92,15300,0,0
2012-11-06,2.92,2.96,2.83,2.9,16400,0,0
2012-11-07,2.72,2.95,2.27,2.75,100200,0,0
2012-11-08,2.75,2.88,2.75,2.86,24900,0,0
2012-11-09,2.88,3.09,2.8,3.01,14600,0,0
2012-11-12,3.0,3.15,2.92,3.1,49800,0,0
2012-11-13,3.15,3.55,3.14,3.39,194200,0,0
2012-11-14,3.52,3.55,3.17,3.2,81600,0,0
2012-11-15,4.15,4.55,3.35,3.93,2101800,0,0
2012-11-16,3.8,3.91,3.65,3.65,256300,0,0
2012-11-19,3.74,3.9,3.61,3.9,136500,0,0
2012-11-20,3.9,4.65,3.8,4.24,311500,0,0
2012-11-21,3.9,4.34,3.79,4.27,402600,0,0
2012-11-23,4.2,4.5,4.09,4.15,171300,0,0
2012-11-26,4.4,5.19,4.27,4.97,290000,0,0
2012-11-27,5.05,5.25,4.56,4.67,314900,0,0
2012-11-28,4.58,5.0,4.36,4.72,143500,0,0
2012-11-29,4.69,4.8,4.55,4.61,156700,0,0
2012-11-30,4.69,4.69,4.1,4.26,347300,0,0
2012-12-03,4.48,4.48,4.0,4.16,168800,0,0
2012-12-04,4.1,4.12,3.9,3.94,181800,0,0
2012-12-05,3.81,3.83,3.55,3.65,393600,0,0
2012-12-06,3.59,3.7,3.3,3.31,365800,0,0
2012-12-07,3.65,3.71,3.42,3.44,3612700,0,0
2012-12-10,3.41,3.54,3.31,3.31,421800,0,0
2012-12-11,3.3,3.56,3.3,3.46,696900,0,0
2012-12-12,3.47,3.52,3.36,3.43,297700,0,0
2012-12-13,3.4,3.86,3.4,3.86,989000,0,0
2012-12-14,3.85,4.12,3.71,4.08,559500,0,0
2012-12-17,4.06,4.23,3.84,3.91,482400,0,0
2012-12-18,3.9,4.1,3.73,3.99,296200,0,0
