Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-12-17,0.0,1.33,1.22,1.22,10800,0,0.0
1987-12-18,0.0,1.39,1.22,1.22,15700,0,0.0
1987-12-21,1.22,1.22,1.22,1.22,0,0,0.0
1987-12-22,0.0,1.39,1.22,1.22,13900,0,0.0
1987-12-23,1.22,1.22,1.22,1.22,0,0,0.0
1987-12-24,1.22,1.22,1.22,1.22,0,0,0.0
1987-12-28,0.0,1.39,1.22,1.22,1000,0,0.0
1987-12-29,0.0,1.39,1.22,1.22,8500,0,0.0
1987-12-30,0.0,1.39,1.22,1.22,400,0,0.0
1987-12-31,0.0,1.39,1.22,1.22,6700,0,0.0
1988-01-04,0.0,1.33,1.22,1.22,600,0,0.0
1988-01-05,0.0,1.39,1.22,1.22,5500,0,0.0
1988-01-06,0.0,1.39,1.28,1.28,3700,0,0.0
1988-01-07,0.0,1.39,1.22,1.22,600,0,0.0
1988-01-08,0.0,1.39,1.22,1.22,100,0,0.0
1988-01-11,0.0,1.39,1.22,1.22,4500,0,0.0
1988-01-12,0.0,1.39,1.28,1.28,4000,0,0.0
1988-01-13,0.0,1.39,1.28,1.28,7200,0,0.0
1988-01-14,0.0,1.44,1.33,1.33,16300,0,0.0
1988-01-15,0.0,1.44,1.33,1.33,11200,0,0.0
1988-01-18,0.0,1.44,1.33,1.33,13500,0,0.0
1988-01-19,0.0,1.44,1.33,1.33,6400,0,0.0
1988-01-20,0.0,1.44,1.33,1.33,100,0,0.0
1988-01-21,1.33,1.33,1.33,1.33,0,0,0.0
1988-01-22,0.0,1.44,1.33,1.33,6700,0,0.0
1988-01-25,0.0,1.39,1.33,1.33,6900,0,0.0
1988-01-26,1.33,1.33,1.33,1.33,0,0,0.0
1988-01-27,1.33,1.33,1.33,1.33,0,0,0.0
1988-01-28,0.0,1.39,1.33,1.33,3700,0,0.0
1988-01-29,0.0,1.39,1.33,1.33,2200,0,0.0
1988-02-01,0.0,1.39,1.33,1.33,6700,0,0.0
1988-02-02,0.0,1.39,1.33,1.33,2200,0,0.0
1988-02-03,0.0,1.39,1.33,1.33,7800,0,0.0
1988-02-04,0.0,1.39,1.33,1.33,9000,0,0.0
1988-02-05,0.0,1.44,1.33,1.33,20200,0,0.0
1988-02-08,1.33,1.33,1.33,1.33,0,0,0.0
1988-02-09,0.0,1.44,1.33,1.33,17100,0,0.0
1988-02-10,1.33,1.33,1.33,1.33,0,0,0.0
1988-02-11,0.0,1.44,1.33,1.33,6900,0,0.0
1988-02-12,0.0,1.44,1.33,1.33,2700,0,0.0
1988-02-16,0.0,1.44,1.33,1.33,3300,0,0.0
1988-02-17,1.33,1.33,1.33,1.33,0,0,0.0
1988-02-18,0.0,1.44,1.33,1.33,10800,0,0.0
1988-02-19,1.33,1.33,1.33,1.33,0,0,0.0
1988-02-22,0.0,1.44,1.33,1.33,2800,0,0.0
1988-02-23,0.0,1.44,1.33,1.33,6700,0,0.0
1988-02-24,0.0,1.44,1.33,1.33,13900,0,0.0
1988-02-25,1.33,1.33,1.33,1.33,0,0,0.0
1988-02-26,1.33,1.33,1.33,1.33,0,0,0.0
1988-02-29,0.0,1.44,1.33,1.33,5400,0,0.0
1988-03-01,1.33,1.33,1.33,1.33,0,0,0.0
