Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-26,9.76,9.76,9.76,9.76,0,0.0,0
2017-11-08,27.41,29.21,26.63,28.1,1062300,0.0,0
2017-11-09,27.92,28.37,27.65,27.89,200100,0.0,0
2017-11-10,27.85,29.06,27.51,28.5,57600,0.0,0
2017-11-13,28.77,28.77,27.75,28.14,10000,0.0,0
2017-11-14,27.9,28.34,27.85,27.87,39400,0.0,0
2017-11-15,27.78,28.31,27.75,28.07,89800,0.0,0
2017-11-16,27.87,28.88,27.87,28.68,61100,0.0,0
2017-11-17,28.09,28.49,27.66,28.35,41600,0.0,0
2017-11-20,28.11,28.41,27.9,28.29,23600,0.0,0
2017-11-21,28.18,28.39,27.93,28.32,36200,0.0,0
2017-11-22,28.15,28.27,28.01,28.16,20600,0.0,0
2017-11-24,28.29,28.29,27.84,27.84,5900,0.0,0
2017-11-27,27.9,28.24,27.82,28.03,26000,0.0,0
2017-11-28,28.15,28.39,28.0,28.28,59400,0.0,0
2017-11-29,28.34,28.34,28.09,28.34,13400,0.0,0
2017-11-30,28.34,28.87,27.91,28.1,40900,0.0,0
2017-12-01,28.14,28.35,28.03,28.32,52600,0.0,0
2017-12-04,28.03,28.32,27.9,28.04,81000,0.0,0
2017-12-05,28.13,28.32,28.04,28.15,54800,0.0,0
2017-12-06,27.99,28.29,27.99,28.19,28600,0.0,0
2017-12-07,28.15,28.88,27.87,28.64,150900,0.0,0
2017-12-08,28.63,28.68,27.89,28.09,105500,0.0,0
2017-12-11,28.12,28.94,28.07,28.1,54900,0.0,0
2017-12-12,28.1,28.34,28.0,28.01,76700,0.0,0
2017-12-13,28.09,28.34,27.85,27.85,66400,0.0,0
2017-12-14,27.84,28.09,27.84,27.89,66700,0.0,0
2017-12-15,27.68,28.02,27.03,27.67,469000,0.0,0
2017-12-18,27.9,28.14,27.44,27.97,180800,0.0,0
2017-12-19,27.89,28.34,27.45,28.26,45700,0.0,0
2017-12-20,28.16,28.62,27.7,28.46,108500,0.0,0
2017-12-21,28.59,28.95,27.88,28.85,48300,0.0,0
2017-12-22,28.88,28.95,28.35,28.9,20500,0.0,0
2017-12-26,28.93,29.23,28.43,29.06,57400,0.0,0
2017-12-27,29.06,29.12,28.63,28.73,31100,0.0,0
2017-12-28,28.8,29.57,28.58,29.42,69600,0.0,0
