Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-01,18.61,21.48,18.0,20.0,922600,0,0
2013-05-02,21.0,21.0,20.01,20.2,707700,0,0
2013-05-03,20.19,20.65,20.19,20.4,597000,0,0
2013-05-06,20.05,21.75,19.01,21.44,1854900,0,0
2013-05-07,21.5,22.5,21.5,22.38,2932500,0,0
2013-05-08,22.36,24.75,22.36,24.45,3468000,0,0
2013-05-09,24.75,25.78,23.01,24.25,2308600,0,0
2013-05-10,24.04,24.78,23.27,23.89,820600,0,0
2013-05-13,23.57,23.94,22.8,23.04,791700,0,0
2013-05-14,22.82,23.2,22.32,22.84,672300,0,0
2013-05-15,22.8,23.0,22.4,22.75,1212800,0,0
2013-05-16,23.5,23.85,22.93,23.67,2347300,0,0
2013-05-17,24.5,26.15,24.28,26.03,2242400,0,0
2013-05-20,26.51,27.25,26.23,27.16,1452200,0,0
2013-05-21,27.02,27.2,26.21,26.77,537500,0,0
2013-05-22,26.8,26.9,25.51,25.93,431900,0,0
2013-05-23,25.06,25.64,24.65,25.34,1036800,0,0
2013-05-24,25.65,25.65,24.5,24.75,599700,0,0
2013-05-28,24.87,25.25,24.8,25.04,312400,0,0
2013-05-29,24.44,25.09,24.44,24.94,327600,0,0
2013-05-30,24.56,25.38,24.56,25.25,633600,0,0
2013-05-31,25.05,25.32,24.7,25.2,161400,0,0
2013-06-03,24.86,25.81,24.5,25.58,1577200,0,0
2013-06-04,25.18,25.71,25.07,25.57,1018000,0,0
2013-06-05,25.21,25.98,25.07,25.45,753300,0,0
2013-06-06,25.26,25.97,25.13,25.69,879300,0,0
2013-06-07,25.38,25.88,25.38,25.75,191300,0,0
2013-06-10,25.71,26.31,25.43,26.07,576500,0,0
2013-06-11,26.34,26.34,25.26,25.49,474000,0,0
2013-06-12,24.77,26.0,24.77,24.96,425500,0,0
2013-06-13,25.08,25.79,24.79,25.1,536900,0,0
2013-06-14,24.92,24.94,24.32,24.44,253600,0,0
2013-06-17,24.88,25.2,24.74,24.84,564800,0,0
2013-06-18,24.72,25.0,24.62,24.84,579300,0,0
2013-06-19,24.64,25.0,24.64,24.95,580700,0,0
2013-06-20,24.53,24.84,24.16,24.39,1047800,0,0
2013-06-21,24.34,24.57,23.46,23.63,2935200,0,0
2013-06-24,23.22,23.6,21.21,22.62,2261200,0,0
2013-06-25,22.67,22.99,22.57,22.86,539000,0,0
2013-06-26,23.27,23.32,22.68,22.7,525100,0,0
2013-06-27,23.0,23.56,22.68,23.4,479600,0,0
2013-06-28,23.35,24.02,23.3,23.83,6909000,0,0
2013-07-01,23.63,24.25,23.53,23.88,369000,0,0
2013-07-02,23.79,23.87,22.41,23.24,347900,0,0
2013-07-03,23.06,23.28,22.47,22.91,362000,0,0
2013-07-05,23.66,23.66,22.23,22.4,309700,0,0
2013-07-08,22.53,23.6,22.48,23.54,320600,0,0
2013-07-09,23.38,23.58,23.01,23.26,311800,0,0
2013-07-10,23.18,23.45,22.91,23.09,299400,0,0
2013-07-11,23.32,23.35,23.01,23.31,472000,0,0
2013-07-12,23.34,24.0,23.28,23.89,361700,0,0
2013-07-15,24.0,24.0,23.56,23.99,328800,0,0
2013-07-16,23.95,24.64,23.95,24.6,453200,0,0
2013-07-17,24.72,25.42,24.43,24.96,762600,0,0
2013-07-18,25.0,25.54,25.0,25.33,434000,0,0
2013-07-19,25.15,25.25,24.65,24.98,332100,0,0
2013-07-22,24.68,25.25,24.68,24.98,314900,0,0
2013-07-23,25.13,25.39,24.8,24.9,340900,0,0
2013-07-24,24.92,25.21,24.89,24.97,328600,0,0
2013-07-25,25.0,25.21,24.81,24.99,199000,0,0
2013-07-26,24.75,25.3,24.75,25.02,163200,0,0
2013-07-29,24.83,25.3,24.44,24.49,142500,0,0
2013-07-30,24.65,25.01,24.14,24.38,158700,0,0
2013-07-31,24.37,25.34,24.14,25.04,637200,0,0
2013-08-01,25.2,25.65,25.2,25.43,471600,0,0
2013-08-02,25.27,25.7,24.81,24.85,320000,0,0
2013-08-05,24.8,25.17,24.7,24.93,240800,0,0
2013-08-06,24.95,24.95,24.27,24.65,263700,0,0
2013-08-07,24.6,25.25,24.22,25.15,273800,0,0
2013-08-08,25.34,25.36,24.78,25.0,165300,0,0
2013-08-09,24.88,25.21,24.52,24.72,167700,0,0
2013-08-12,24.62,24.68,23.99,24.24,322900,0,0
2013-08-13,24.18,24.39,24.05,24.2,185400,0,0
2013-08-14,24.13,25.13,24.13,24.54,302100,0,0
2013-08-15,24.62,24.62,23.76,23.86,272400,0,0
2013-08-16,23.7,23.97,23.6,23.61,217400,0,0
2013-08-19,23.6,23.85,23.32,23.41,151000,0,0
2013-08-20,23.5,23.86,23.02,23.4,184000,0,0
2013-08-21,23.25,23.75,22.66,23.06,240800,0,0
2013-08-22,23.19,23.74,23.01,23.41,105000,0,0
2013-08-23,23.4,24.0,22.91,22.99,142700,0,0
2013-08-26,23.16,23.77,23.12,23.14,83800,0,0
2013-08-27,22.74,23.33,22.73,22.83,215100,0,0
2013-08-28,22.83,22.9,22.59,22.82,96400,0,0
2013-08-29,22.79,23.4,22.36,22.47,177000,0,0
2013-08-30,22.4,22.58,22.06,22.16,165000,0,0
2013-09-03,22.4,23.14,22.29,22.36,165600,0,0
2013-09-04,22.29,22.29,21.78,21.9,1006500,0,0
2013-09-05,21.86,21.88,21.37,21.39,484700,0,0
2013-09-06,21.5,21.76,21.25,21.54,332100,0,0
2013-09-09,21.55,21.58,20.81,20.89,1238600,0,0
2013-09-10,21.0,21.02,19.6,19.82,1845900,0,0
2013-09-11,19.67,19.93,17.64,18.82,3021600,0,0
2013-09-12,18.9,19.47,18.9,19.37,1638000,0,0
2013-09-13,19.47,20.16,19.37,20.02,1142700,0,0
2013-09-16,20.24,20.25,19.91,20.01,503300,0,0
2013-09-17,19.99,20.07,19.8,20.04,343800,0,0
2013-09-18,19.98,20.2,19.72,20.08,633500,0,0
2013-09-19,20.07,20.39,19.58,19.71,537000,0,0
2013-09-20,19.73,19.91,19.56,19.81,752800,0,0
2013-09-23,19.8,19.94,19.5,19.56,425600,0,0
2013-09-24,19.64,19.9,19.31,19.56,407400,0,0
2013-09-25,19.61,20.0,19.4,19.59,311400,0,0
2013-09-26,19.58,19.96,19.35,19.49,276000,0,0
2013-09-27,19.36,19.45,18.85,18.94,638100,0,0
2013-09-30,18.8,18.8,18.1,18.14,540200,0,0
2013-10-01,18.09,18.27,17.48,17.54,624600,0,0
2013-10-02,17.46,17.86,17.33,17.76,295100,0,0
2013-10-03,17.7,17.74,16.98,17.18,508800,0,0
2013-10-04,17.13,17.69,17.13,17.48,551700,0,0
2013-10-07,17.37,17.75,17.11,17.56,343500,0,0
2013-10-08,17.56,17.69,16.65,16.72,1273400,0,0
2013-10-09,16.77,16.81,15.03,15.54,3142500,0,0
2013-10-10,15.75,16.73,15.5,16.72,1182500,0,0
2013-10-11,16.75,17.92,16.46,17.91,1172700,0,0
2013-10-14,17.82,17.9,17.4,17.72,775500,0,0
2013-10-15,17.72,17.83,17.12,17.5,472700,0,0
2013-10-16,17.57,18.45,17.41,18.36,514200,0,0
2013-10-17,18.31,18.49,17.95,18.21,375100,0,0
2013-10-18,18.37,18.87,18.29,18.8,419600,0,0
2013-10-21,18.77,18.79,18.32,18.38,252800,0,0
2013-10-22,18.38,19.23,18.35,19.21,541900,0,0
2013-10-23,19.18,19.43,18.82,19.43,644500,0,0
2013-10-24,19.31,20.94,19.31,20.6,2116400,0,0
2013-10-25,20.79,20.88,20.17,20.67,239400,0,0
2013-10-28,20.65,21.08,20.5,20.75,341500,0,0
2013-10-29,20.74,21.03,20.24,20.75,351400,0,0
2013-10-30,20.86,20.86,20.39,20.51,255700,0,0
2013-10-31,20.46,20.54,20.09,20.19,165200,0,0
2013-11-01,20.15,20.93,19.85,20.8,409700,0,0
