Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-16,31.15,35.49,31.0,35.49,1827600,0,0
2011-06-17,35.03,35.5,34.75,35.05,435900,0,0
2011-06-20,35.8,35.8,34.75,34.95,299400,0,0
2011-06-21,34.92,38.45,34.9,35.0,335700,0,0
2011-06-22,35.17,35.54,35.15,35.54,26700,0,0
2011-06-23,34.99,35.97,34.99,35.0,1607800,0,0
2011-06-24,35.5,36.38,35.38,35.55,1580000,0,0
2011-06-27,35.99,36.22,35.6,36.21,309000,0,0
2011-06-28,36.66,39.98,36.08,37.5,222400,0,0
2011-06-29,37.47,40.73,37.26,39.91,617900,0,0
2011-06-30,40.33,44.21,38.78,43.5,10767400,0,0
2011-07-01,39.75,40.24,39.0,39.85,4560400,0,0
2011-07-05,39.12,39.5,38.0,38.53,2965500,0,0
2011-07-06,38.34,39.89,38.33,38.78,1539700,0,0
2011-07-07,39.18,40.23,39.0,39.52,1860900,0,0
2011-07-08,38.93,39.15,37.77,38.54,1153800,0,0
2011-07-11,37.2,37.9,36.63,37.06,1681400,0,0
2011-07-12,36.66,37.62,36.62,37.05,1454400,0,0
2011-07-13,37.01,37.12,36.96,37.01,1304100,0,0
2011-07-14,37.05,37.63,37.0,37.25,1305200,0,0
2011-07-15,37.24,37.78,37.0,37.09,1303300,0,0
2011-07-18,37.0,37.34,36.08,36.46,1879700,0,0
2011-07-19,36.77,37.45,36.55,36.97,3586400,0,0
2011-07-20,36.99,37.42,36.36,37.32,892000,0,0
2011-07-21,36.91,39.14,36.55,38.29,960600,0,0
2011-07-22,38.12,38.66,37.05,37.51,515400,0,0
2011-07-25,37.28,39.12,37.28,37.63,281800,0,0
2011-07-26,37.87,38.1,36.7,37.62,191000,0,0
2011-07-27,37.49,38.28,36.96,37.35,414500,0,0
2011-07-28,37.46,37.69,36.88,37.45,178600,0,0
2011-07-29,36.88,37.6,36.52,37.19,358100,0,0
2011-08-01,37.59,37.99,36.77,37.3,525500,0,0
2011-08-02,36.91,38.98,36.82,37.01,827800,0,0
2011-08-03,37.21,37.71,36.11,36.14,662300,0,0
2011-08-04,35.66,36.33,34.83,35.04,520500,0,0
2011-08-05,35.42,35.67,32.35,35.22,993500,0,0
2011-08-08,34.07,34.35,30.64,30.71,1437300,0,0
2011-08-09,33.0,33.0,29.66,31.06,771500,0,0
2011-08-10,31.05,31.38,30.09,30.28,479500,0,0
2011-08-11,33.17,36.06,31.25,34.31,900800,0,0
2011-08-12,34.64,34.7,32.45,33.67,487000,0,0
2011-08-15,33.69,35.04,32.59,33.98,479700,0,0
2011-08-16,33.75,34.71,33.23,34.55,217600,0,0
2011-08-17,34.58,34.68,34.05,34.49,90400,0,0
2011-08-18,33.65,33.66,32.47,32.96,312600,0,0
2011-08-19,32.32,34.44,32.32,33.05,694600,0,0
2011-08-22,33.81,34.54,31.77,32.23,418000,0,0
2011-08-23,32.3,33.97,32.19,33.06,309100,0,0
2011-08-24,33.03,34.26,32.19,33.72,125500,0,0
2011-08-25,34.02,34.87,32.54,33.26,159400,0,0
2011-08-26,33.0,34.44,31.29,34.3,166600,0,0
2011-08-29,34.4,35.27,34.11,34.82,349700,0,0
2011-08-30,35.5,36.75,35.44,36.49,360100,0,0
2011-08-31,36.88,38.9,36.77,37.0,726400,0,0
2011-09-01,37.27,37.49,35.39,35.94,455200,0,0
2011-09-02,35.0,35.52,33.99,34.02,153500,0,0
2011-09-06,32.96,34.45,32.56,32.87,322100,0,0
2011-09-07,33.27,34.14,32.86,33.97,226300,0,0
2011-09-08,33.63,36.68,32.83,33.41,214600,0,0
2011-09-09,32.62,33.38,32.07,32.98,934000,0,0
2011-09-12,32.3,33.17,31.41,32.8,223900,0,0
2011-09-13,32.92,34.42,32.35,33.83,151700,0,0
2011-09-14,33.95,36.56,33.02,36.25,208500,0,0
2011-09-15,36.86,36.9,35.65,36.33,504600,0,0
2011-09-16,36.26,36.96,35.98,36.35,543200,0,0
2011-09-19,35.66,36.92,35.04,36.46,100300,0,0
2011-09-20,36.74,36.75,35.7,35.99,306100,0,0
2011-09-21,36.0,36.73,34.72,35.48,459000,0,0
2011-09-22,33.71,35.01,33.4,34.01,413200,0,0
2011-09-23,33.91,35.08,33.63,34.1,181200,0,0
2011-09-26,34.38,34.99,33.17,34.41,137300,0,0
2011-09-27,34.46,35.87,33.48,34.03,171400,0,0
2011-09-28,34.2,35.05,33.3,33.41,215600,0,0
2011-09-29,33.99,34.92,32.24,33.19,216800,0,0
2011-09-30,32.7,33.95,31.46,31.95,548200,0,0
2011-10-03,31.77,32.15,30.53,31.46,421800,0,0
2011-10-04,30.92,32.32,30.51,30.99,538900,0,0
2011-10-05,31.23,31.85,30.72,31.0,626700,0,0
2011-10-06,31.0,33.14,31.0,32.7,308000,0,0
2011-10-07,32.75,33.89,32.36,32.63,282000,0,0
2011-10-10,33.18,34.36,32.59,33.11,126200,0,0
2011-10-11,32.9,33.92,32.34,32.82,129000,0,0
2011-10-12,32.53,33.1,31.48,31.5,521800,0,0
2011-10-13,31.33,32.08,31.07,31.5,356600,0,0
2011-10-14,32.03,32.99,31.61,32.55,491600,0,0
2011-10-17,32.27,33.01,31.84,32.74,220400,0,0
2011-10-18,32.83,34.05,32.16,33.59,268900,0,0
2011-10-19,33.52,34.85,33.4,34.06,297500,0,0
2011-10-20,34.17,34.66,33.4,33.69,469900,0,0
2011-10-21,34.14,34.5,33.4,33.84,147200,0,0
2011-10-24,33.97,34.68,33.7,34.09,96600,0,0
2011-10-25,34.05,34.35,32.73,33.08,207300,0,0
2011-10-26,33.39,33.99,32.14,33.35,222800,0,0
2011-10-27,33.9,34.92,33.84,34.0,272200,0,0
2011-10-28,33.89,34.23,32.76,33.49,139300,0,0
2011-10-31,32.95,33.17,32.05,32.62,182900,0,0
2011-11-01,31.71,32.26,30.72,31.26,241600,0,0
2011-11-02,31.69,33.14,30.89,32.76,395200,0,0
2011-11-03,32.8,33.72,32.16,33.45,244700,0,0
2011-11-04,33.13,33.81,32.72,33.25,215800,0,0
2011-11-07,33.2,33.83,32.58,33.15,209500,0,0
2011-11-08,33.28,33.37,32.82,32.98,244300,0,0
2011-11-09,32.24,32.8,31.72,32.53,165400,0,0
2011-11-10,33.28,35.01,32.87,34.42,421400,0,0
2011-11-11,35.5,37.55,35.5,36.8,291100,0,0
2011-11-14,36.69,37.67,36.1,36.35,320200,0,0
2011-11-15,36.27,37.58,36.25,36.97,257300,0,0
2011-11-16,36.7,36.96,36.27,36.78,288800,0,0
2011-11-17,36.77,37.35,36.38,37.14,186600,0,0
2011-11-18,37.3,37.99,36.73,37.37,122000,0,0
2011-11-21,36.83,37.43,35.55,37.12,210800,0,0
2011-11-22,36.64,36.98,35.4,35.87,279500,0,0
2011-11-23,35.41,35.49,34.21,34.6,526900,0,0
2011-11-25,34.4,34.47,33.59,33.6,143600,0,0
2011-11-28,34.57,35.49,33.75,35.2,204200,0,0
2011-11-29,35.25,35.94,35.07,35.31,111200,0,0
2011-11-30,36.45,36.93,35.5,36.0,313200,0,0
2011-12-01,35.99,36.65,35.67,35.81,181200,0,0
