Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-10-06,3.77,3.95,3.68,3.68,8700,0.0,0.0
1993-10-07,4.05,4.05,4.05,4.05,300,0.0,0.0
1993-10-08,4.0,4.0,4.0,4.0,1200,0.0,0.0
1993-10-11,4.23,4.23,4.23,4.23,600,0.0,0.0
1993-10-12,4.23,4.23,4.23,4.23,0,0.0,0.0
1993-10-13,4.23,4.23,4.23,4.23,3000,0.0,0.0
1993-10-14,4.14,4.14,4.14,4.14,300,0.0,0.0
1993-10-15,4.97,4.97,4.97,4.97,600,0.0,0.0
1993-10-18,4.14,4.14,4.14,4.14,3000,0.0,0.0
1993-10-19,4.14,4.14,4.14,4.14,0,0.0,0.0
1993-10-20,4.23,4.23,4.23,4.23,1800,0.0,0.0
1993-10-21,4.23,4.23,4.23,4.23,0,0.0,0.0
1993-10-22,4.23,4.23,4.23,4.23,0,0.0,0.0
1993-10-25,4.23,4.23,4.23,4.23,900,0.0,0.0
1993-10-26,4.23,4.23,4.23,4.23,0,0.0,0.0
1993-10-27,4.14,4.41,4.14,4.23,5700,0.0,0.0
1993-10-28,4.23,4.23,4.23,4.23,0,0.0,0.0
1993-10-29,4.05,4.05,4.05,4.05,1500,0.0,0.0
1993-11-01,4.41,4.78,4.41,4.78,2100,0.0,0.0
1993-11-02,4.23,4.23,4.23,4.23,1200,0.0,0.0
1993-11-03,4.23,4.23,4.23,4.23,0,0.0,0.0
1993-11-04,4.23,4.23,4.23,4.23,0,0.0,0.0
1993-11-05,4.23,4.23,4.23,4.23,0,0.0,0.0
1993-11-08,4.3,4.3,4.3,4.3,300,0.0,0.0
1993-11-09,4.3,4.3,4.3,4.3,0,0.0,0.0
1993-11-10,4.32,4.32,4.32,4.32,300,0.0,0.0
1993-11-11,4.32,4.32,4.32,4.32,0,0.0,0.0
1993-11-12,4.28,4.28,4.28,4.28,4200,0.0,0.0
1993-11-15,4.32,4.32,4.32,4.32,300,0.0,0.0
1993-11-16,4.23,4.28,4.23,4.28,2700,0.0,0.0
1993-11-17,4.28,4.28,4.28,4.28,0,0.0,0.0
1993-11-18,4.28,4.28,4.28,4.28,0,0.0,0.0
1993-11-19,4.28,4.28,4.28,4.28,0,0.0,0.0
1993-11-22,4.28,4.28,4.28,4.28,0,0.0,0.0
1993-11-23,4.28,4.28,4.28,4.28,0,0.0,0.0
1993-11-24,4.28,4.28,4.28,4.28,0,0.0,0.0
1993-11-26,4.28,4.28,4.28,4.28,0,0.0,0.0
1993-11-29,4.28,4.28,4.28,4.28,0,0.0,0.0
1993-11-30,4.28,4.28,4.28,4.28,0,0.0,0.0
1993-12-01,4.28,4.28,4.28,4.28,0,0.0,0.0
