Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-01,12.38,13.56,11.75,13.31,23597300,0,0
1998-05-04,13.44,14.0,13.38,13.75,3529400,0,0
1998-05-05,13.75,13.88,13.0,13.25,3056300,0,0
1998-05-06,13.25,13.25,11.88,12.62,3109900,0,0
1998-05-07,12.62,12.75,12.25,12.31,1304100,0,0
1998-05-08,12.31,12.75,12.31,12.56,1326400,0,0
1998-05-11,12.5,12.88,12.5,12.69,889600,0,0
1998-05-12,12.69,12.75,12.31,12.38,1467700,0,0
1998-05-13,12.25,12.38,11.5,11.69,1448900,0,0
1998-05-14,11.62,11.75,11.38,11.38,1189000,0,0
1998-05-15,11.06,11.25,10.75,10.94,2314800,0,0
1998-05-18,10.69,10.88,10.44,10.69,1836500,0,0
1998-05-19,10.81,11.06,10.75,10.94,1390700,0,0
1998-05-20,10.94,11.06,10.44,10.44,1014500,0,0
1998-05-21,10.5,10.62,10.0,10.25,1641100,0,0
1998-05-22,10.12,10.38,10.0,10.06,329100,0,0
1998-05-26,10.0,10.25,9.88,9.88,833800,0,0
1998-05-27,9.75,9.88,9.0,9.88,1574900,0,0
1998-05-28,9.81,10.5,9.69,10.19,1727500,0,0
1998-05-29,10.19,10.38,10.12,10.38,748000,0,0
1998-06-01,10.19,10.38,10.12,10.25,1764200,0,0
1998-06-02,10.19,10.38,9.75,9.75,434800,0,0
1998-06-03,9.88,9.88,7.0,8.31,2611000,0,0
1998-06-04,9.12,9.38,8.75,9.06,3581200,0,0
1998-06-05,9.12,9.12,8.12,8.38,1799000,0,0
1998-06-08,8.38,9.38,8.25,9.25,663000,0,0
1998-06-09,9.38,9.38,8.88,9.38,471800,0,0
1998-06-10,9.0,9.38,8.88,9.12,773900,0,0
1998-06-11,9.0,9.12,9.0,9.03,386700,0,0
1998-06-12,9.0,9.06,8.12,8.81,325300,0,0
1998-06-15,8.75,8.75,7.88,8.06,351300,0,0
1998-06-16,8.0,9.0,7.88,8.94,1724100,0,0
1998-06-17,9.0,9.0,8.12,8.38,301300,0,0
1998-06-18,8.06,8.25,7.75,7.88,805500,0,0
1998-06-19,8.0,8.38,7.88,8.12,483500,0,0
1998-06-22,8.06,8.5,8.0,8.38,106900,0,0
1998-06-23,8.5,8.56,8.12,8.25,398900,0,0
1998-06-24,8.44,9.69,8.38,9.5,1127700,0,0
1998-06-25,9.62,9.88,9.38,9.62,435300,0,0
1998-06-26,9.5,9.62,9.38,9.44,62600,0,0
1998-06-29,9.5,9.75,9.5,9.59,369900,0,0
1998-06-30,9.62,9.75,9.19,9.34,638400,0,0
1998-07-01,9.25,9.38,7.88,8.34,1163200,0,0
1998-07-02,8.25,8.31,7.0,7.44,5764500,0,0
1998-07-06,7.75,7.88,7.5,7.81,225300,0,0
1998-07-07,7.81,8.0,7.75,7.88,407800,0,0
1998-07-08,7.94,8.25,7.81,8.25,942900,0,0
1998-07-09,8.38,8.5,8.25,8.25,445300,0,0
1998-07-10,8.25,8.44,8.06,8.12,531400,0,0
1998-07-13,8.12,8.38,8.06,8.12,417800,0,0
1998-07-14,8.12,8.44,8.0,8.19,498200,0,0
1998-07-15,8.44,8.5,8.25,8.38,192700,0,0
1998-07-16,8.44,9.19,8.38,9.14,1440000,0,0
1998-07-17,9.16,9.19,8.88,9.12,229600,0,0
1998-07-20,9.12,9.25,9.0,9.06,257500,0,0
1998-07-21,9.25,9.75,9.19,9.62,632600,0,0
1998-07-22,9.5,9.75,9.19,9.19,467000,0,0
1998-07-23,9.5,9.75,8.38,8.38,1496000,0,0
1998-07-24,8.5,9.0,7.94,8.0,653300,0,0
1998-07-27,8.0,8.12,7.88,7.88,695100,0,0
1998-07-28,7.88,8.0,7.44,7.56,770800,0,0
1998-07-29,7.62,7.75,7.5,7.5,481300,0,0
1998-07-30,7.56,7.62,7.5,7.5,323100,0,0
1998-07-31,7.62,7.62,7.38,7.41,584600,0,0
1998-08-03,7.38,7.5,7.0,7.06,346400,0,0
1998-08-04,7.0,7.12,6.62,6.88,421500,0,0
1998-08-05,6.88,7.0,6.75,6.75,480500,0,0
1998-08-06,6.75,7.12,6.62,7.12,1024600,0,0
1998-08-07,7.12,7.69,7.0,7.0,632800,0,0
1998-08-10,6.75,7.0,6.5,6.88,268300,0,0
1998-08-11,6.75,6.81,6.44,6.5,208500,0,0
1998-08-12,6.62,6.75,6.5,6.5,449200,0,0
1998-08-13,6.69,6.69,6.25,6.62,974900,0,0
1998-08-14,6.38,6.88,6.38,6.56,495200,0,0
1998-08-17,6.56,6.75,6.25,6.5,143600,0,0
1998-08-18,6.5,7.0,6.5,7.0,379800,0,0
1998-08-19,7.12,7.25,6.88,7.0,451700,0,0
1998-08-20,7.12,7.12,6.94,6.94,140300,0,0
1998-08-21,7.0,7.0,6.62,6.81,144500,0,0
1998-08-24,6.81,6.81,5.5,5.88,567000,0,0
1998-08-25,6.12,6.12,5.5,5.94,2366300,0,0
1998-08-26,6.0,6.0,5.25,5.69,412500,0,0
1998-08-27,5.62,5.69,4.38,4.44,1165400,0,0
1998-08-28,4.62,4.75,4.25,4.31,733000,0,0
1998-08-31,4.62,4.69,4.19,4.62,1141600,0,0
1998-09-01,4.56,4.75,4.5,4.62,952900,0,0
1998-09-02,4.75,4.81,3.56,3.94,1330600,0,0
1998-09-03,3.75,3.88,3.25,3.69,439000,0,0
1998-09-04,3.75,4.25,3.25,4.06,152000,0,0
1998-09-08,4.25,4.75,4.25,4.5,357300,0,0
1998-09-09,4.62,4.75,4.5,4.59,924000,0,0
1998-09-10,4.75,4.75,4.31,4.62,387200,0,0
1998-09-11,4.94,5.12,4.62,5.0,566100,0,0
1998-09-14,5.12,5.44,5.0,5.44,976000,0,0
1998-09-15,5.38,5.94,5.25,5.94,503100,0,0
1998-09-16,6.0,6.31,5.81,5.88,556200,0,0
1998-09-17,5.81,5.88,5.06,5.69,122800,0,0
1998-09-18,6.0,6.12,5.5,5.81,211600,0,0
1998-09-21,5.62,5.75,5.38,5.5,357900,0,0
1998-09-22,5.56,5.69,5.44,5.5,520100,0,0
1998-09-23,5.44,5.56,5.31,5.44,284600,0,0
1998-09-24,5.31,5.5,4.31,4.44,686100,0,0
1998-09-25,4.38,4.81,4.38,4.75,243300,0,0
1998-09-28,4.88,5.12,4.44,4.56,222500,0,0
1998-09-29,4.56,4.88,4.5,4.56,361500,0,0
1998-09-30,4.75,5.0,4.5,4.88,731500,0,0
1998-10-01,4.75,4.88,4.5,4.56,474800,0,0
1998-10-02,4.75,4.75,4.5,4.62,272100,0,0
1998-10-05,4.69,4.75,4.38,4.5,303300,0,0
1998-10-06,4.75,4.75,4.5,4.5,317100,0,0
1998-10-07,4.75,4.75,4.25,4.25,325000,0,0
1998-10-08,4.22,4.25,3.31,3.75,364700,0,0
1998-10-09,3.88,4.12,3.75,4.0,735300,0,0
1998-10-12,4.25,4.31,3.94,4.06,113700,0,0
1998-10-13,4.12,4.12,3.75,3.94,159800,0,0
1998-10-14,4.0,4.0,3.75,3.88,127300,0,0
1998-10-15,3.75,3.94,3.75,3.75,346600,0,0
1998-10-16,3.81,4.0,3.0,3.25,1903100,0,0
1998-10-19,3.5,3.5,3.12,3.19,650000,0,0
1998-10-20,3.25,3.47,3.06,3.12,1078700,0,0
1998-10-21,3.38,3.38,3.0,3.25,1490600,0,0
1998-10-22,3.34,4.69,3.31,4.53,923900,0,0
1998-10-23,4.88,5.25,4.69,4.88,1459500,0,0
1998-10-26,4.88,5.22,4.75,5.0,1075200,0,0
1998-10-27,5.03,5.12,4.5,4.75,2410200,0,0
1998-10-28,4.69,4.75,4.38,4.5,2583700,0,0
1998-10-29,4.5,4.75,4.5,4.69,386000,0,0
1998-10-30,4.88,5.12,4.69,4.88,599500,0,0
1998-11-02,5.94,5.94,5.44,5.62,1893200,0,0
1998-11-03,5.69,5.75,5.28,5.5,891900,0,0
1998-11-04,5.72,5.75,5.41,5.44,1411700,0,0
1998-11-05,5.53,5.53,5.28,5.48,686500,0,0
1998-11-06,5.53,5.53,5.44,5.5,557500,0,0
1998-11-09,6.06,6.25,5.5,5.66,3056900,0,0
1998-11-10,5.81,6.5,5.75,6.44,1607200,0,0
1998-11-11,7.06,7.12,6.75,6.78,3591600,0,0
1998-11-12,7.06,7.12,6.56,6.69,1530100,0,0
1998-11-13,6.69,6.88,6.66,6.69,572900,0,0
1998-11-16,7.06,7.12,6.75,6.88,526000,0,0
1998-11-17,6.88,6.94,6.5,6.72,711100,0,0
1998-11-18,6.88,6.88,6.5,6.75,400700,0,0
1998-11-19,6.88,6.88,6.69,6.75,388200,0,0
1998-11-20,6.78,6.81,6.28,6.38,620200,0,0
1998-11-23,6.41,6.44,5.75,6.0,849100,0,0
1998-11-24,5.88,5.88,5.44,5.56,1146800,0,0
1998-11-25,5.72,6.06,5.69,5.88,777700,0,0
1998-11-27,6.06,6.5,6.06,6.44,356900,0,0
1998-11-30,6.44,6.5,6.0,6.31,570400,0,0
1998-12-01,6.12,6.25,5.97,6.12,418400,0,0
1998-12-02,6.03,6.38,6.0,6.25,376900,0,0
1998-12-03,6.19,6.97,6.16,6.88,1178100,0,0
1998-12-04,6.94,7.12,6.88,6.97,871500,0,0
1998-12-07,7.06,8.25,7.03,8.06,2700700,0,0
1998-12-08,8.03,8.28,7.62,8.25,2313600,0,0
1998-12-09,8.38,8.44,7.75,7.75,1764600,0,0
1998-12-10,8.06,8.25,7.75,7.81,1389100,0,0
1998-12-11,7.81,8.0,7.44,7.88,565300,0,0
1998-12-14,8.0,8.12,7.81,7.81,550200,0,0
1998-12-15,8.0,8.06,7.56,8.0,696900,0,0
1998-12-16,7.81,8.0,7.5,7.62,470900,0,0
1998-12-17,7.69,8.06,7.69,7.94,611300,0,0
1998-12-18,8.06,8.06,7.69,7.75,563200,0,0
1998-12-21,7.88,7.94,7.62,7.75,554600,0,0
1998-12-22,7.81,8.38,7.44,8.38,1746100,0,0
1998-12-23,8.56,9.5,8.56,9.12,3187500,0,0
1998-12-24,9.25,9.69,9.12,9.62,1564400,0,0
1998-12-28,9.97,10.38,9.88,10.06,2124600,0,0
1998-12-29,10.31,10.31,9.56,9.62,1583200,0,0
1998-12-30,9.78,9.81,9.25,9.53,768100,0,0
1998-12-31,9.5,10.88,9.5,10.81,1132700,0,0
1999-01-04,10.88,10.94,9.88,9.94,1185600,0,0
1999-01-05,10.06,10.12,9.56,9.88,681800,0,0
1999-01-06,9.94,10.56,9.75,9.88,1635900,0,0
1999-01-07,9.88,10.38,9.38,10.25,2306200,0,0
1999-01-08,10.38,10.75,9.88,10.44,1495700,0,0
1999-01-11,10.5,11.0,10.12,10.75,1418500,0,0
1999-01-12,10.81,11.44,10.5,11.25,2155100,0,0
1999-01-13,10.75,11.94,9.75,11.44,2457200,0,0
1999-01-14,11.56,11.75,10.75,10.75,1346700,0,0
1999-01-15,10.94,11.25,10.75,10.75,1058600,0,0
1999-01-19,11.06,11.12,10.25,10.44,605100,0,0
1999-01-20,10.62,11.94,10.5,11.19,1891300,0,0
1999-01-21,11.0,11.38,10.38,10.62,1237000,0,0
1999-01-22,10.25,11.25,10.06,11.09,1243200,0,0
1999-01-25,11.06,11.12,10.81,11.06,737900,0,0
1999-01-26,11.06,11.12,10.69,10.84,430100,0,0
1999-01-27,10.94,11.06,10.75,10.75,1262000,0,0
1999-01-28,10.88,10.94,10.25,10.44,757900,0,0
1999-01-29,10.69,11.69,10.62,11.56,1863000,0,0
1999-02-01,11.5,12.56,11.5,12.03,2198600,0,0
1999-02-02,12.06,12.06,10.94,11.22,1058000,0,0
1999-02-03,11.38,11.69,10.94,11.38,1555900,0,0
1999-02-04,11.62,11.75,10.12,10.38,1487300,0,0
1999-02-05,10.56,10.56,9.38,9.5,1900100,0,0
1999-02-08,10.38,10.5,10.0,10.19,1367100,0,0
