Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-16,3.98,3.98,3.81,3.89,7436400,0.0,0.0
1997-10-17,3.87,3.94,3.7,3.83,3390400,0.0,0.0
1997-10-20,3.77,3.85,3.74,3.79,3068000,0.0,0.0
1997-10-21,3.81,3.89,3.77,3.83,2382400,0.0,0.0
1997-10-22,3.89,3.94,3.83,3.92,1525200,0.0,0.0
1997-10-23,3.89,3.89,3.79,3.83,1622400,0.0,0.0
1997-10-24,3.87,3.92,3.81,3.92,813600,0.0,0.0
1997-10-27,3.87,3.94,3.68,3.71,1507200,0.0,0.0
1997-10-28,3.59,3.89,3.38,3.83,2955600,0.0,0.0
1997-10-29,3.89,3.92,3.83,3.87,1859200,0.0,0.0
1997-10-30,3.79,3.81,3.68,3.77,856000,0.0,0.0
1997-10-31,3.72,3.86,3.72,3.77,561600,0.0,0.0
1997-11-03,3.85,4.0,3.79,3.93,1004000,0.0,0.0
1997-11-04,3.94,4.02,3.89,3.96,364000,0.0,0.0
1997-11-05,3.98,4.15,3.96,4.04,324400,0.0,0.0
1997-11-06,4.02,4.28,4.02,4.28,361600,0.0,0.0
1997-11-07,4.24,4.54,4.13,4.41,662400,0.0,0.0
1997-11-10,4.32,4.45,4.22,4.22,266800,0.0,0.0
1997-11-11,4.07,4.11,3.94,4.11,618000,0.0,0.0
1997-11-12,4.11,4.11,3.81,3.89,314800,0.0,0.0
1997-11-13,3.81,3.85,3.74,3.77,500000,0.0,0.0
1997-11-14,3.72,3.77,3.64,3.72,438000,0.0,0.0
1997-11-17,3.77,4.0,3.77,3.98,284000,0.0,0.0
1997-11-18,4.02,4.02,3.89,3.92,1429600,0.0,0.0
1997-11-19,3.92,3.98,3.81,3.81,148400,0.0,0.0
1997-11-20,3.85,3.85,3.64,3.81,1268000,0.0,0.0
1997-11-21,3.81,3.85,3.77,3.79,640800,0.0,0.0
1997-11-24,3.77,3.83,3.77,3.79,64400,0.0,0.0
1997-11-25,3.81,3.85,3.77,3.78,326800,0.0,0.0
1997-11-26,3.77,3.79,3.58,3.6,463200,0.0,0.0
1997-11-28,3.62,3.64,3.59,3.59,212800,0.0,0.0
1997-12-01,3.59,3.68,3.59,3.61,475200,0.0,0.0
1997-12-02,3.68,3.77,3.62,3.66,1280800,0.0,0.0
1997-12-03,3.72,3.77,3.66,3.77,934400,0.0,0.0
1997-12-04,3.77,3.85,3.7,3.8,681600,0.0,0.0
1997-12-05,3.77,3.94,3.72,3.89,282800,0.0,0.0
1997-12-08,3.89,3.94,3.87,3.92,227600,0.0,0.0
1997-12-09,3.94,3.98,3.83,3.83,124000,0.0,0.0
1997-12-10,3.86,3.86,3.65,3.69,269600,0.015,0.0
1997-12-11,3.6,3.69,3.54,3.65,400800,0.0,0.0
1997-12-12,3.69,3.69,3.54,3.54,412400,0.0,0.0
1997-12-15,3.6,3.69,3.55,3.58,289200,0.0,0.0
1997-12-16,3.52,3.65,3.52,3.58,190800,0.0,0.0
1997-12-17,3.54,3.56,3.45,3.45,584800,0.0,0.0
1997-12-18,3.5,3.5,3.41,3.43,272400,0.0,0.0
1997-12-19,3.45,3.45,3.39,3.39,921600,0.0,0.0
1997-12-22,3.39,3.65,3.39,3.48,924000,0.0,0.0
1997-12-23,3.56,3.56,3.39,3.43,2331200,0.0,0.0
1997-12-24,3.45,3.45,3.39,3.39,50400,0.0,0.0
1997-12-26,3.43,3.48,3.41,3.48,1248400,0.0,0.0
1997-12-29,3.48,3.63,3.43,3.63,430800,0.0,0.0
1997-12-30,3.48,3.67,3.48,3.63,662800,0.0,0.0
1997-12-31,3.71,3.9,3.6,3.84,911600,0.0,0.0
1998-01-02,3.8,3.97,3.8,3.97,112400,0.0,0.0
1998-01-05,4.14,4.18,3.86,3.86,629600,0.0,0.0
1998-01-06,3.84,3.84,3.6,3.72,915200,0.0,0.0
1998-01-07,3.72,3.95,3.72,3.82,164800,0.0,0.0
1998-01-08,3.78,3.97,3.78,3.95,236000,0.0,0.0
1998-01-09,3.88,3.95,3.78,3.78,140400,0.0,0.0
1998-01-12,3.69,3.8,3.67,3.67,927200,0.0,0.0
1998-01-13,3.78,3.78,3.65,3.73,100400,0.0,0.0
1998-01-14,3.73,3.82,3.67,3.68,585600,0.0,0.0
1998-01-15,3.73,3.73,3.67,3.69,417200,0.0,0.0
1998-01-16,3.73,3.84,3.67,3.82,69200,0.0,0.0
1998-01-20,3.78,3.97,3.78,3.97,348800,0.0,0.0
1998-01-21,3.95,3.97,3.93,3.95,141600,0.0,0.0
1998-01-22,3.93,3.95,3.88,3.88,92400,0.0,0.0
1998-01-23,3.88,4.03,3.88,3.99,211200,0.0,0.0
1998-01-26,4.03,4.03,3.86,3.93,497200,0.0,0.0
1998-01-27,3.95,3.95,3.86,3.86,96400,0.0,0.0
