Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-19,10.88,13.9,10.88,12.41,601700,0.0,0
2018-07-20,12.41,12.57,11.38,11.57,795600,0.0,0
2018-07-23,11.17,12.0,11.04,11.77,787000,0.0,0
2018-07-24,11.5,11.8,11.5,11.65,450000,0.0,0
2018-07-25,11.46,11.95,11.46,11.63,397400,0.0,0
2018-07-26,11.5,11.97,11.34,11.83,319500,0.0,0
2018-07-27,11.76,12.33,11.76,12.3,238900,0.0,0
2018-07-30,12.01,12.37,12.01,12.34,179200,0.0,0
2018-07-31,12.21,12.45,12.02,12.09,182500,0.0,0
2018-08-01,12.12,12.37,12.12,12.37,107500,0.0,0
2018-08-02,12.21,12.41,12.16,12.19,258800,0.0,0
2018-08-03,12.21,12.36,12.16,12.25,117900,0.0,0
2018-08-06,12.33,12.41,12.21,12.4,185700,0.0,0
2018-08-07,12.25,12.44,12.25,12.4,217600,0.0,0
2018-08-08,12.26,12.38,12.23,12.31,156400,0.0,0
2018-08-09,12.26,12.45,12.26,12.32,213600,0.039,0
2018-08-10,12.32,12.89,12.29,12.89,261000,0.039178,0
2018-08-13,12.82,13.31,12.76,13.31,290100,0.0,0
2018-08-14,13.19,13.72,12.89,13.57,598000,0.0,0
2018-08-15,13.49,13.59,13.04,13.59,204700,0.0,0
2018-08-16,13.51,13.72,13.14,13.67,262900,0.0,0
2018-08-17,13.68,13.68,13.4,13.66,158900,0.0,0
2018-08-20,13.63,13.72,13.34,13.72,230900,0.0,0
2018-08-21,13.63,13.72,13.51,13.64,214600,0.0,0
2018-08-22,13.68,13.72,13.52,13.72,151400,0.0,0
2018-08-23,13.61,13.93,13.61,13.83,367000,0.0,0
2018-08-24,13.73,13.93,13.35,13.93,243700,0.0,0
2018-08-27,13.81,13.91,13.61,13.74,263800,0.0,0
2018-08-28,13.62,13.88,13.53,13.7,212800,0.0,0
2018-08-29,13.7,13.84,13.37,13.6,214200,0.0,0
2018-08-30,13.66,13.67,13.05,13.19,194400,0.0,0
2018-08-31,13.14,13.37,12.99,13.1,189300,0.0,0
2018-09-04,13.02,13.29,12.94,13.01,129300,0.0,0
2018-09-05,12.94,13.31,12.81,13.3,123600,0.0,0
2018-09-06,13.29,13.31,12.93,13.22,107300,0.0,0
2018-09-07,13.28,13.28,12.62,12.93,126700,0.0,0
2018-09-10,12.85,14.02,12.47,13.6,954700,0.092,0
2018-09-11,13.52,13.73,13.14,13.57,577800,0.0,0
2018-09-12,13.57,14.08,13.5,14.05,601700,0.091667,0
2018-09-13,13.94,14.08,13.77,14.05,432300,0.0,0
2018-09-14,14.01,14.21,13.98,14.18,587000,0.0,0
2018-09-17,14.21,14.45,13.98,14.31,652900,0.0,0
2018-09-18,14.27,14.97,14.27,14.74,894000,0.0,0
2018-09-19,14.3,15.33,14.14,14.89,1487400,0.0,0
2018-09-20,14.88,15.57,14.74,14.95,1413400,0.0,0
2018-09-21,14.87,15.13,14.51,14.75,2917200,0.0,0
2018-09-24,14.72,14.85,13.64,13.74,719700,0.0,0
2018-09-25,13.74,14.21,13.1,13.15,632000,0.0,0
2018-09-26,13.08,13.36,12.79,12.81,263400,0.0,0
2018-09-27,12.79,13.0,12.49,12.58,409700,0.0,0
2018-09-28,12.56,12.86,12.41,12.84,227600,0.0,0
2018-10-01,13.11,13.32,12.65,12.87,233200,0.0,0
2018-10-02,12.81,12.92,12.44,12.72,248100,0.0,0
2018-10-03,12.67,12.82,12.56,12.67,110800,0.0,0
2018-10-04,12.62,12.7,12.37,12.43,113900,0.0,0
2018-10-05,12.41,12.52,11.87,11.91,177300,0.0,0
2018-10-08,11.93,12.62,11.93,12.08,111900,0.0,0
2018-10-09,12.04,12.57,12.03,12.45,127400,0.0,0
2018-10-10,12.36,12.7,12.36,12.67,357500,0.092,0
2018-10-11,12.6,12.69,12.17,12.32,416900,0.0,0
2018-10-12,12.25,12.48,11.25,12.27,514800,0.0,0
2018-10-15,12.03,12.29,11.77,12.29,299300,0.0,0
2018-10-16,12.27,12.29,11.79,11.86,353600,0.0,0
2018-10-17,11.93,12.26,11.8,12.08,272300,0.0,0
2018-10-18,11.94,12.18,11.91,11.99,243400,0.0,0
2018-10-19,11.99,12.04,11.79,11.93,181200,0.0,0
2018-10-22,11.89,11.97,11.64,11.73,337300,0.0,0
2018-10-23,11.64,12.1,11.64,11.86,257900,0.0,0
2018-10-24,11.82,11.99,11.69,11.77,186500,0.0,0
2018-10-25,11.86,11.97,11.52,11.73,254300,0.0,0
2018-10-26,11.6,11.75,11.45,11.55,161400,0.0,0
2018-10-29,11.64,11.78,11.32,11.48,155400,0.0,0
2018-10-30,11.56,11.69,11.28,11.47,192400,0.0,0
2018-10-31,11.28,11.64,11.14,11.32,278000,0.0,0
2018-11-01,11.39,11.5,11.02,11.21,157600,0.0,0
2018-11-02,11.15,11.43,11.03,11.34,195200,0.0,0
2018-11-05,11.31,11.42,11.08,11.2,237200,0.0,0
2018-11-06,11.17,11.7,10.35,10.73,311800,0.0,0
2018-11-07,10.65,10.91,10.3,10.43,291100,0.092,0
2018-11-08,10.3,10.83,10.24,10.47,284400,0.0,0
2018-11-09,10.51,11.13,10.38,10.91,218600,0.0,0
