Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-04,12.5,13.15,11.54,12.1,6961800,0,0
2011-05-05,11.75,12.38,11.55,12.18,825500,0,0
2011-05-06,12.38,12.4,11.85,12.1,181000,0,0
2011-05-09,12.34,12.36,11.75,12.0,54000,0,0
2011-05-10,12.0,12.1,11.4,11.77,253900,0,0
2011-05-11,11.65,11.94,11.4,11.82,155900,0,0
2011-05-12,11.83,11.85,11.51,11.68,85400,0,0
2011-05-13,11.64,11.64,10.61,10.75,56900,0,0
2011-05-16,10.57,10.79,9.01,9.38,306900,0,0
2011-05-17,9.19,9.25,8.83,8.88,172500,0,0
2011-05-18,9.01,9.61,8.92,9.33,197100,0,0
2011-05-19,9.41,10.37,9.37,9.95,81400,0,0
2011-05-20,9.88,10.08,9.6,9.71,109200,0,0
2011-05-23,9.53,9.55,8.91,9.5,336300,0,0
2011-05-24,9.38,9.84,9.38,9.83,56000,0,0
2011-05-25,9.85,9.9,9.6,9.67,14400,0,0
2011-05-26,9.58,9.7,9.5,9.65,27300,0,0
2011-05-27,9.61,9.91,9.21,9.53,45100,0,0
2011-05-31,9.56,9.88,9.25,9.35,50500,0,0
2011-06-01,9.37,9.88,9.1,9.72,70900,0,0
2011-06-02,9.46,10.0,9.37,9.96,55700,0,0
2011-06-03,9.8,10.7,9.8,10.17,35000,0,0
2011-06-06,10.22,10.57,9.33,9.6,300800,0,0
2011-06-07,9.94,10.0,8.75,8.87,131600,0,0
2011-06-08,8.84,9.13,7.25,7.41,252000,0,0
2011-06-09,7.48,7.95,7.41,7.67,220900,0,0
2011-06-10,7.62,8.06,6.98,7.65,273600,0,0
2011-06-13,8.07,10.42,7.98,10.11,3508700,0,0
2011-06-14,10.5,10.95,9.38,9.65,1447600,0,0
2011-06-15,9.5,9.62,9.05,9.51,332200,0,0
2011-06-16,9.23,9.8,9.23,9.58,280700,0,0
2011-06-17,9.82,9.89,8.59,8.91,293700,0,0
2011-06-20,8.91,8.91,8.14,8.37,239400,0,0
