Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-15,5.36,5.36,5.36,5.36,300,0.0,0.0
2003-10-16,5.36,5.36,5.36,5.36,0,0.0,0.0
2003-10-17,5.36,5.36,5.36,5.36,0,0.0,0.0
2003-10-20,5.36,5.36,5.36,5.36,0,0.0,0.0
2003-10-21,5.36,5.36,5.36,5.36,0,0.0,0.0
2003-10-22,5.36,5.36,5.36,5.36,0,0.0,0.0
2003-10-23,5.36,5.4,5.36,5.4,2100,0.0,0.0
2003-10-24,5.4,5.4,5.4,5.4,1600,0.0,0.0
2003-10-27,5.36,5.72,5.36,5.37,4100,0.0,0.0
2003-10-28,5.72,5.72,5.56,5.56,600,0.0,0.0
2003-10-29,5.56,5.56,5.56,5.56,0,0.0,0.0
2003-10-30,5.56,5.56,5.56,5.56,0,0.0,1.1
2003-10-31,6.12,6.12,6.12,6.12,3100,0.0,0.0
2003-11-03,6.12,6.12,6.12,6.12,1500,0.0,0.0
2003-11-04,6.21,6.21,6.21,6.21,2500,0.0,0.0
2003-11-05,6.21,6.21,6.21,6.21,0,0.0,0.0
2003-11-06,6.21,6.21,6.21,6.21,0,0.0,0.0
2003-11-07,6.03,6.64,6.03,6.29,1000,0.0,0.0
2003-11-10,6.12,6.12,6.03,6.03,700,0.0,0.0
2003-11-11,6.29,6.56,6.29,6.56,1000,0.0,0.0
2003-11-12,6.47,6.47,6.47,6.47,1800,0.0,0.0
2003-11-13,6.47,6.56,6.47,6.56,3800,0.0,0.0
2003-11-14,6.56,6.56,6.47,6.47,6200,0.0,0.0
2003-11-17,6.64,6.73,6.64,6.73,800,0.0,0.0
2003-11-18,6.47,6.47,6.47,6.47,1500,0.0,0.0
2003-11-19,6.5,6.5,6.47,6.47,3800,0.0,0.0
2003-11-20,6.47,6.47,6.47,6.47,0,0.0,0.0
2003-11-21,6.43,6.5,6.43,6.5,2800,0.0,0.0
2003-11-24,6.5,6.5,6.5,6.5,0,0.0,0.0
2003-11-25,6.64,6.64,6.64,6.64,200,0.0,0.0
2003-11-26,6.64,6.64,6.64,6.64,0,0.0,0.0
2003-11-28,6.64,6.64,6.64,6.64,0,0.0,0.0
2003-12-01,6.64,6.64,6.64,6.64,0,0.0,0.0
2003-12-02,6.68,6.99,6.68,6.99,4600,0.0,0.0
2003-12-03,6.99,7.17,6.99,7.17,600,0.0,0.0
2003-12-04,7.66,7.66,7.66,7.66,100,0.0,0.0
2003-12-05,7.17,7.17,6.82,6.82,1600,0.0,0.0
2003-12-08,7.34,7.69,7.34,7.69,1500,0.0,0.0
2003-12-09,7.69,7.69,7.69,7.69,0,0.0,0.0
2003-12-10,7.08,7.08,6.99,6.99,4300,0.0,0.0
2003-12-11,7.08,7.08,7.08,7.08,200,0.0,0.0
2003-12-12,7.08,7.08,7.08,7.08,0,0.0,0.0
2003-12-15,6.82,6.82,6.73,6.82,2700,0.0,0.0
2003-12-16,6.77,6.77,6.47,6.56,2700,0.0,0.0
2003-12-17,6.56,6.56,6.56,6.56,0,0.0,0.0
2003-12-18,6.56,6.56,6.56,6.56,0,0.0,0.0
2003-12-19,6.56,6.56,6.56,6.56,0,0.0,0.0
2003-12-22,6.56,6.56,6.56,6.56,0,0.0,0.0
2003-12-23,6.56,6.56,6.56,6.56,0,0.0,0.0
2003-12-24,6.73,6.73,6.73,6.73,200,0.0,0.0
2003-12-26,6.73,6.73,6.73,6.73,200,0.0,0.0
2003-12-29,6.73,6.73,6.73,6.73,0,0.0,0.0
2003-12-30,7.69,7.69,7.69,7.69,2200,0.0,0.0
2003-12-31,7.69,7.69,7.69,7.69,0,0.0,0.0
2004-01-02,7.34,7.34,7.34,7.34,700,0.0,0.0
2004-01-05,8.04,8.04,8.04,8.04,700,0.0,0.0
2004-01-06,8.04,8.04,8.04,8.04,0,0.0,0.0
2004-01-07,8.39,8.39,8.04,8.04,3300,0.0,0.0
2004-01-08,8.22,8.22,8.22,8.22,200,0.0,0.0
2004-01-09,8.22,8.65,8.22,8.3,4700,0.0,0.0
2004-01-12,8.04,8.04,7.95,7.95,1500,0.0,0.0
2004-01-13,7.95,7.95,7.95,7.95,0,0.0,0.0
2004-01-14,7.95,7.95,7.95,7.95,0,0.0,0.0
2004-01-15,7.95,7.95,7.95,7.95,0,0.0,0.0
2004-01-16,7.34,7.34,7.34,7.34,300,0.0,0.0
2004-01-20,7.34,7.34,7.34,7.34,0,0.0,0.0
2004-01-21,7.34,7.34,7.34,7.34,0,0.0,0.0
2004-01-22,8.3,8.3,7.87,7.87,1200,0.0,0.0
2004-01-23,7.87,7.87,7.87,7.87,0,0.0,0.0
2004-01-26,7.87,7.87,7.87,7.87,0,0.0,0.0
2004-01-27,8.22,8.22,8.22,8.22,200,0.0,0.0
2004-01-28,8.22,8.22,8.22,8.22,0,0.0,0.0
2004-01-29,7.34,7.34,7.34,7.34,1500,0.0,0.0
2004-01-30,7.34,7.34,7.34,7.34,200,0.0,0.0
2004-02-02,7.69,7.69,7.69,7.69,200,0.0,0.0
2004-02-03,7.69,7.69,7.69,7.69,0,0.0,0.0
2004-02-04,7.69,7.69,7.69,7.69,0,0.0,0.0
2004-02-05,8.04,8.04,7.69,7.69,600,0.0,0.0
2004-02-06,7.69,7.69,7.69,7.69,0,0.0,0.0
