Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-12,18.8,18.8,18.61,18.78,9100,0.0,0
2017-01-13,18.79,18.99,18.75,18.82,48900,0.0,0
2017-01-17,18.78,18.78,18.66,18.66,61100,0.0,0
2017-01-18,18.59,18.69,18.53,18.69,30000,0.0,0
2017-01-19,18.67,18.67,18.55,18.58,22400,0.0,0
2017-01-20,18.65,18.66,18.56,18.59,61900,0.0,0
2017-01-23,18.61,18.62,18.54,18.55,8600,0.0,0
2017-01-24,18.63,18.87,18.63,18.84,20900,0.0,0
2017-01-25,18.88,18.98,18.88,18.97,53400,0.0,0
2017-01-26,19.01,19.03,19.01,19.03,37900,0.0,0
2017-01-27,19.01,19.02,18.97,18.98,38900,0.0,0
2017-01-30,18.84,18.85,18.79,18.84,14400,0.0,0
2017-01-31,18.79,18.82,18.73,18.82,22400,0.0,0
2017-02-01,18.82,18.99,18.75,18.77,136500,0.0,0
2017-02-02,18.75,18.8,18.71,18.77,38400,0.0,0
2017-02-03,18.99,19.09,18.97,19.07,24200,0.0,0
2017-02-06,19.01,19.06,18.99,19.01,62600,0.0,0
2017-02-07,19.06,19.06,19.01,19.02,18400,0.0,0
2017-02-08,18.92,18.99,18.92,18.97,25200,0.0,0
2017-02-09,19.04,19.18,19.0,19.17,10100,0.0,0
2017-02-10,19.22,19.24,19.19,19.22,30900,0.0,0
2017-02-13,20.55,20.55,19.32,19.4,26900,0.0,0
2017-02-14,19.37,19.7,19.37,19.49,28500,0.0,0
2017-02-15,19.51,19.62,19.51,19.61,25300,0.0,0
2017-02-16,19.63,19.63,19.54,19.61,24200,0.0,0
2017-02-17,19.51,19.65,19.51,19.65,12300,0.0,0
2017-02-21,19.7,19.77,19.68,19.77,32600,0.0,0
2017-02-22,19.7,19.79,19.68,19.77,20700,0.0,0
2017-02-23,19.81,20.04,19.73,19.81,24400,0.0,0
2017-02-24,19.69,19.71,19.61,19.7,19600,0.0,0
2017-02-27,20.29,20.69,19.69,19.76,22000,0.0,0
2017-02-28,19.7,19.76,19.66,19.75,9800,0.0,0
2017-03-01,20.01,20.18,20.01,20.12,40000,0.0,0
2017-03-02,20.0,20.0,19.9,19.9,20900,0.0,0
2017-03-03,19.9,19.96,19.9,19.93,60000,0.0,0
2017-03-06,19.82,19.87,19.8,19.86,19400,0.0,0
2017-03-07,19.82,19.85,19.78,19.78,22300,0.0,0
2017-03-08,19.97,19.97,19.79,19.81,7300,0.0,0
2017-03-09,19.88,19.88,19.76,19.76,20700,0.0,0
2017-03-10,19.85,19.88,19.74,19.83,30100,0.0,0
2017-03-13,19.83,19.88,19.83,19.83,15000,0.0,0
2017-03-14,19.78,19.83,19.76,19.83,12100,0.0,0
2017-03-15,19.9,19.9,19.81,19.83,20200,0.0,0
2017-03-16,19.96,19.96,19.85,19.9,31400,0.0,0
2017-03-17,19.88,19.94,19.74,19.75,433500,0.0,0
2017-03-20,19.69,19.71,19.56,19.56,20700,0.0,0
2017-03-21,19.59,19.59,19.25,19.25,17400,0.0,0
2017-03-22,19.15,19.27,19.14,19.24,29500,0.0,0
2017-03-23,19.23,19.37,19.22,19.22,18600,0.0,0
2017-03-24,19.28,19.32,19.11,19.24,34600,0.0,0
2017-03-27,18.88,19.15,18.88,19.12,15800,0.0,0
2017-03-28,19.16,19.39,19.15,19.35,19500,0.0,0
2017-03-29,19.28,19.32,19.26,19.3,21900,0.0,0
2017-03-30,19.35,19.5,19.35,19.5,16800,0.0,0
2017-03-31,19.44,19.47,19.4,19.4,25400,0.0,0
2017-04-03,19.41,19.41,19.2,19.28,17300,0.0,0
2017-04-04,19.29,19.35,19.28,19.34,35200,0.0,0
2017-04-05,19.48,19.51,19.25,19.25,73900,0.0,0
2017-04-06,19.23,19.3,19.21,19.26,8100,0.0,0
2017-04-07,19.2,19.28,19.18,19.28,22500,0.0,0
2017-04-10,19.32,19.32,19.2,19.24,15400,0.0,0
2017-04-11,19.15,19.2,19.06,19.13,13200,0.0,0
2017-04-12,19.14,19.16,19.05,19.07,25700,0.0,0
2017-04-13,19.13,19.13,18.85,18.85,24400,0.0,0
2017-04-17,18.89,19.09,18.89,19.09,8000,0.0,0
2017-04-18,19.01,19.06,18.91,18.97,29900,0.0,0
2017-04-19,19.04,19.1,18.88,18.92,15600,0.0,0
2017-04-20,19.06,19.2,19.06,19.2,10800,0.0,0
2017-04-21,19.15,19.21,19.07,19.07,15600,0.0,0
2017-04-24,19.34,19.42,19.34,19.41,63600,0.0,0
2017-04-25,19.54,19.64,19.54,19.6,24500,0.0,0
