Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03,0.11,0.12,0.11,0.11,12000,0.0,0.0
1973-05-04,0.11,0.12,0.11,0.11,200,0.0,0.0
1973-05-07,0.11,0.12,0.11,0.11,200,0.0,0.0
1973-05-08,0.11,0.12,0.11,0.11,14800,0.0,0.0
1973-05-09,0.11,0.12,0.11,0.11,14800,0.0,0.0
1973-05-10,0.11,0.12,0.11,0.11,200,0.0,0.0
1973-05-11,0.11,0.12,0.11,0.11,3200,0.0,0.0
1973-05-14,0.11,0.12,0.11,0.11,10600,0.0,0.0
1973-05-15,0.11,0.12,0.11,0.11,10600,0.0,0.0
1973-05-16,0.11,0.12,0.11,0.11,10600,0.0,0.0
1973-05-17,0.11,0.12,0.11,0.11,200,0.0,0.0
1973-05-18,0.11,0.12,0.11,0.11,38800,0.0,0.0
1973-05-21,0.11,0.11,0.1,0.1,3200,0.0,0.0
1973-05-22,0.1,0.11,0.1,0.1,4000,0.0,0.0
1973-05-23,0.1,0.11,0.1,0.1,3200,0.0,0.0
1973-05-24,0.1,0.11,0.1,0.1,4000,0.0,0.0
1973-05-25,0.1,0.11,0.1,0.1,33800,0.0,0.0
1973-05-29,0.1,0.11,0.1,0.1,12000,0.0,0.0
1973-05-30,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-05-31,0.1,0.1,0.09,0.09,18000,0.0,0.0
1973-06-01,0.09,0.1,0.09,0.09,200,0.0,0.0
1973-06-04,0.09,0.1,0.09,0.09,293200,0.0,0.0
1973-06-05,0.09,0.1,0.09,0.09,200,0.0,0.0
1973-06-06,0.09,0.1,0.09,0.09,20200,0.0,0.0
1973-06-07,0.09,0.1,0.08,0.08,200,0.0,0.0
1973-06-08,0.09,0.1,0.09,0.09,12000,0.0,0.0
1973-06-11,0.09,0.1,0.09,0.09,4000,0.0,0.0
1973-06-12,0.1,0.11,0.1,0.1,20200,0.0,0.0
1973-06-13,0.1,0.11,0.1,0.1,8200,0.0,0.0
1973-06-14,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-06-15,0.1,0.11,0.1,0.1,12000,0.0,0.0
1973-06-18,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-06-19,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-06-20,0.1,0.11,0.1,0.1,15200,0.0,0.0
1973-06-21,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-06-22,0.1,0.11,0.1,0.1,12000,0.0,0.0
1973-06-25,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-06-26,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-06-27,0.1,0.11,0.1,0.1,3200,0.0,0.0
1973-06-28,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-06-29,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-02,0.1,0.11,0.1,0.1,18000,0.0,0.0
1973-07-03,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-05,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-06,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-09,0.1,0.11,0.1,0.1,15200,0.0,0.0
1973-07-10,0.1,0.1,0.09,0.09,4000,0.0,0.0
1973-07-11,0.1,0.11,0.1,0.1,12000,0.0,0.0
1973-07-12,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-13,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-16,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-17,0.1,0.11,0.1,0.1,23400,0.0,0.0
1973-07-18,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-19,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-20,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-23,0.1,0.11,0.1,0.1,3200,0.0,0.0
1973-07-24,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-25,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-26,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-27,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-30,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-07-31,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-01,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-02,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-03,0.1,0.11,0.1,0.1,12000,0.0,0.0
1973-08-06,0.1,0.11,0.1,0.1,14800,0.0,0.0
1973-08-07,0.1,0.11,0.1,0.1,4000,0.0,0.0
1973-08-08,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-09,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-10,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-13,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-14,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-15,0.1,0.11,0.1,0.1,4000,0.0,0.0
1973-08-16,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-17,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-20,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-21,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-22,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-23,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-24,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-27,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-28,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-29,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-08-30,0.1,0.11,0.1,0.1,18000,0.0,0.0
1973-08-31,0.1,0.11,0.1,0.1,14800,0.0,0.0
1973-09-04,0.1,0.11,0.1,0.1,10600,0.0,0.0
1973-09-05,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-09-06,0.1,0.11,0.1,0.1,10600,0.0,0.0
1973-09-07,0.1,0.11,0.1,0.1,35400,0.0,0.0
1973-09-10,0.1,0.1,0.09,0.09,200,0.0,0.0
1973-09-11,0.09,0.1,0.09,0.09,10600,0.0,0.0
1973-09-12,0.09,0.1,0.09,0.09,3200,0.0,0.0
1973-09-13,0.09,0.1,0.09,0.09,200,0.0,0.0
1973-09-14,0.1,0.11,0.1,0.1,18000,0.0,0.0
1973-09-17,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-09-18,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-09-19,0.1,0.11,0.1,0.1,4000,0.0,0.0
1973-09-20,0.1,0.11,0.1,0.1,25600,0.0,0.0
1973-09-21,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-09-24,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-09-25,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-09-26,0.1,0.11,0.1,0.1,200,0.0,0.0
1973-09-27,0.1,0.11,0.1,0.1,77200,0.0,0.0
1973-09-28,0.1,0.11,0.1,0.1,8200,0.0,0.0
1973-10-01,0.1,0.1,0.09,0.09,12000,0.0,0.0
1973-10-02,0.09,0.1,0.09,0.09,3200,0.0,0.0
1973-10-03,0.09,0.1,0.09,0.09,200,0.0,0.0
1973-10-04,0.09,0.1,0.09,0.09,14800,0.0,0.0
1973-10-05,0.11,0.12,0.11,0.11,45600,0.0,0.0
1973-10-08,0.11,0.12,0.11,0.11,12000,0.0,0.0
1973-10-09,0.12,0.14,0.12,0.12,8200,0.0,0.0
1973-10-10,0.12,0.14,0.12,0.12,14800,0.0,0.0
1973-10-11,0.12,0.14,0.12,0.12,30600,0.0,0.0
1973-10-12,0.14,0.14,0.14,0.14,51400,0.0,0.0
1973-10-15,0.14,0.14,0.12,0.12,10600,0.0,0.0
1973-10-16,0.12,0.14,0.11,0.11,12000,0.0,0.0
1973-10-17,0.11,0.14,0.11,0.11,4000,0.0,0.0
1973-10-18,0.11,0.14,0.11,0.11,3200,0.0,0.0
1973-10-19,0.11,0.14,0.11,0.11,200,0.0,0.0
