Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-10-25,1.13,1.13,0.85,0.85,17200,0.0,0.0
1993-10-26,1.11,1.11,0.77,0.78,189000,0.0,0.0
1993-10-27,0.78,0.78,0.78,0.78,0,0.0,0.0
1993-10-28,0.64,0.75,0.53,0.74,29000,0.0,0.0
1993-10-29,0.79,0.79,0.75,0.75,172800,0.0,0.0
1993-11-01,0.75,0.79,0.75,0.79,76800,0.0,0.0
1993-11-02,0.75,0.79,0.75,0.79,11600,0.0,0.0
1993-11-03,0.77,0.88,0.77,0.86,48000,0.0,0.0
1993-11-04,0.9,0.9,0.86,0.86,24400,0.0,0.0
1993-11-05,0.77,0.9,0.77,0.9,4400,0.0,0.0
1993-11-08,0.9,0.9,0.9,0.9,0,0.0,0.0
1993-11-09,0.79,0.79,0.79,0.79,6600,0.0,0.0
1993-11-10,0.81,0.81,0.81,0.81,50000,0.0,0.0
1993-11-11,0.81,0.81,0.81,0.81,6600,0.0,0.0
1993-11-12,0.81,0.81,0.81,0.81,11600,0.0,0.0
1993-11-15,0.81,0.81,0.81,0.81,30800,0.0,0.0
1993-11-16,0.81,0.92,0.81,0.92,24400,0.0,0.0
1993-11-17,0.81,0.92,0.81,0.83,38400,0.0,0.0
1993-11-18,0.83,0.83,0.83,0.83,55600,0.0,0.0
1993-11-19,0.86,0.86,0.77,0.8,945200,0.0,0.0
1993-11-22,0.8,0.86,0.8,0.86,34000,0.0,0.0
1993-11-23,0.83,0.83,0.83,0.83,5200,0.0,0.0
1993-11-24,0.79,0.81,0.79,0.81,9600,0.0,0.0
1993-11-26,0.8,0.81,0.8,0.81,14000,0.0,0.0
1993-11-29,0.79,0.86,0.79,0.86,48200,0.0,0.0
1993-11-30,0.86,0.86,0.86,0.86,0,0.0,0.0
1993-12-01,0.86,0.86,0.86,0.86,0,0.0,0.0
1993-12-02,0.83,0.85,0.81,0.85,218800,0.0,0.0
1993-12-03,0.83,0.83,0.83,0.83,4400,0.0,0.0
1993-12-06,0.83,0.83,0.83,0.83,3200,0.0,0.0
1993-12-07,0.81,0.81,0.79,0.79,42800,0.0,0.0
1993-12-08,0.85,0.85,0.77,0.79,107600,0.0,0.0
1993-12-09,0.79,0.85,0.78,0.79,358400,0.0,0.0
1993-12-10,0.85,0.85,0.77,0.77,4400,0.0,0.0
1993-12-13,0.79,0.79,0.77,0.79,105600,0.0,0.0
1993-12-14,0.77,0.82,0.77,0.77,224000,0.0,0.0
1993-12-15,0.78,0.78,0.78,0.78,2000,0.0,0.0
1993-12-16,0.81,0.81,0.77,0.77,29000,0.0,0.0
1993-12-17,0.77,0.77,0.77,0.77,0,0.0,0.0
