Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-01-03,515.62,515.62,515.62,515.62,0,0,0.0
1989-01-04,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-05,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-06,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-09,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-10,484.38,484.38,484.38,484.38,0,0,0.0
1989-01-11,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-12,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-13,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-16,484.38,484.38,484.38,484.38,0,0,0.0
1989-01-17,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-18,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-19,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-20,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-23,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-24,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-25,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-26,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-27,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-30,500.0,500.0,500.0,500.0,0,0,0.0
1989-01-31,500.0,500.0,500.0,500.0,0,0,0.0
1989-02-01,500.0,500.0,500.0,500.0,0,0,0.0
1989-02-02,515.62,515.62,515.62,515.62,0,0,0.0
1989-02-03,500.0,500.0,500.0,500.0,0,0,0.0
1989-02-06,515.62,515.62,515.62,515.62,0,0,0.0
1989-02-07,515.62,515.62,515.62,515.62,0,0,0.0
1989-02-08,515.62,515.62,515.62,515.62,0,0,0.0
1989-02-09,515.62,515.62,515.62,515.62,0,0,0.0
1989-02-10,531.25,531.25,531.25,531.25,0,0,0.0
1989-02-13,515.62,515.62,515.62,515.62,0,0,0.0
1989-02-14,515.62,515.62,515.62,515.62,0,0,0.0
1989-02-15,515.62,515.62,515.62,515.62,0,0,0.0
1989-02-16,500.0,500.0,500.0,500.0,0,0,0.0
1989-02-17,500.0,500.0,500.0,500.0,0,0,0.0
1989-02-21,500.0,500.0,500.0,500.0,0,0,0.0
1989-02-22,515.62,515.62,515.62,515.62,0,0,0.0
1989-02-23,500.0,500.0,500.0,500.0,0,0,0.0
1989-02-24,500.0,500.0,500.0,500.0,0,0,0.0
1989-02-27,484.38,484.38,484.38,484.38,0,0,0.0
1989-02-28,515.62,515.62,515.62,515.62,0,0,0.0
1989-03-01,500.0,500.0,500.0,500.0,0,0,0.0
1989-03-02,500.0,500.0,500.0,500.0,0,0,0.0
1989-03-03,500.0,500.0,500.0,500.0,0,0,0.0
1989-03-06,500.0,500.0,500.0,500.0,0,0,0.0
1989-03-07,468.75,468.75,468.75,468.75,0,0,0.0
1989-03-08,515.62,515.62,515.62,515.62,0,0,0.0
1989-03-09,484.38,484.38,484.38,484.38,0,0,0.0
1989-03-10,484.38,484.38,484.38,484.38,0,0,0.0
1989-03-13,484.38,484.38,484.38,484.38,0,0,0.0
1989-03-14,484.38,484.38,484.38,484.38,0,0,0.0
1989-03-15,484.38,484.38,484.38,484.38,0,0,0.0
1989-03-16,484.38,484.38,484.38,484.38,0,0,0.0
1989-03-17,468.75,468.75,468.75,468.75,0,0,0.0
1989-03-20,468.75,468.75,468.75,468.75,0,0,0.0
1989-03-21,468.75,468.75,468.75,468.75,0,0,0.0
1989-03-22,468.75,468.75,468.75,468.75,0,0,0.0
1989-03-23,468.75,468.75,468.75,468.75,0,0,0.0
1989-03-27,468.75,468.75,468.75,468.75,0,0,0.0
1989-03-28,500.0,500.0,500.0,500.0,0,0,0.0
1989-03-29,468.75,468.75,468.75,468.75,0,0,0.0
1989-03-30,468.75,468.75,468.75,468.75,0,0,0.0
1989-03-31,500.0,500.0,500.0,500.0,0,0,0.0
1989-04-03,484.38,484.38,484.38,484.38,0,0,0.0
1989-04-04,484.38,484.38,484.38,484.38,0,0,0.0
1989-04-05,468.75,468.75,468.75,468.75,0,0,0.0
1989-04-06,468.75,468.75,468.75,468.75,0,0,0.0
1989-04-07,515.62,515.62,515.62,515.62,0,0,0.0
1989-04-10,515.62,515.62,515.62,515.62,0,0,0.0
1989-04-11,500.0,500.0,500.0,500.0,0,0,0.0
1989-04-12,500.0,500.0,500.0,500.0,0,0,0.0
1989-04-13,515.62,515.62,515.62,515.62,0,0,0.0
1989-04-14,515.62,515.62,515.62,515.62,0,0,0.0
1989-04-17,515.62,515.62,515.62,515.62,0,0,0.0
1989-04-18,515.62,515.62,515.62,515.62,0,0,0.0
