Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-27,20.87,24.73,20.85,23.25,45399000,0.0,0
2011-07-28,24.39,25.46,22.63,23.7,7421800,0.0,0
2011-07-29,24.21,24.38,23.39,24.16,2200200,0.0,0
2011-08-01,26.19,26.67,23.63,24.77,3147700,0.0,0
2011-08-02,24.93,24.95,22.91,23.18,2483500,0.0,0
2011-08-03,22.96,23.35,21.5,22.2,2865600,0.0,0
2011-08-04,22.12,22.12,20.96,21.31,2356500,0.0,0
2011-08-05,22.95,22.96,21.38,22.44,1840400,0.0,0
2011-08-08,20.87,22.13,20.87,21.46,1644300,0.0,0
2011-08-09,22.28,23.37,21.5,22.9,1769200,0.0,0
2011-08-10,23.2,23.8,22.44,22.85,1416900,0.0,0
2011-08-11,23.34,23.34,22.38,22.74,917700,0.0,0
2011-08-12,22.78,22.96,21.99,22.21,695700,0.0,0
2011-08-15,22.95,22.96,21.96,22.24,373800,0.0,0
2011-08-16,22.12,22.78,21.83,22.72,422900,0.0,0
2011-08-17,22.89,23.17,22.63,23.09,535000,0.0,0
2011-08-18,22.57,22.95,22.06,22.44,566300,0.0,0
2011-08-19,22.19,22.88,21.29,21.52,869700,0.0,0
2011-08-22,22.4,22.41,21.04,21.43,453600,0.0,0
2011-08-23,22.13,22.13,20.97,21.75,698300,0.0,0
2011-08-24,21.58,22.07,21.45,21.98,373000,0.0,0
2011-08-25,22.13,22.13,21.29,21.88,403800,0.0,0
2011-08-26,21.88,21.94,21.55,21.94,269700,0.0,0
2011-08-29,21.71,22.03,21.33,21.88,610600,0.0,0
2011-08-30,21.56,22.53,21.54,22.11,391900,0.0,0
2011-08-31,22.24,22.32,21.64,21.99,522800,0.0,0
2011-09-01,21.88,23.34,21.72,22.45,1680700,0.0,0
2011-09-02,22.53,23.11,22.13,22.54,974700,0.0,0
2011-09-06,21.49,22.74,21.26,22.56,1518500,0.0,0
2011-09-07,22.61,22.79,22.24,22.4,713900,0.0,0
2011-09-08,22.08,22.29,21.6,21.71,721400,0.0,0
2011-09-09,21.74,21.74,20.87,20.96,784900,0.0,0
2011-09-12,20.87,21.55,20.87,21.02,469300,0.0,0
2011-09-13,21.16,21.46,20.96,21.12,349600,0.0,0
2011-09-14,21.02,21.6,20.99,21.48,589800,0.0,0
2011-09-15,21.54,21.92,21.38,21.75,437700,0.0,0
2011-09-16,21.85,22.49,21.54,22.43,642200,0.0,0
2011-09-19,22.05,23.5,21.82,22.94,835800,0.0,0
2011-09-20,22.92,24.13,22.63,23.36,1091700,0.0,0
2011-09-21,23.59,24.12,23.38,23.63,775800,0.0,0
2011-09-22,22.22,23.27,21.67,22.81,1027400,0.0,0
2011-09-23,22.81,23.74,22.49,23.58,577400,0.0,0
2011-09-26,23.7,24.51,23.64,24.36,994300,0.0,0
2011-09-27,24.71,24.92,23.74,24.13,809700,0.0,0
2011-09-28,24.05,24.32,23.48,24.0,590000,0.0,0
2011-09-29,24.36,24.55,22.68,23.42,642500,0.0,0
2011-09-30,22.81,23.65,22.26,23.13,2321200,0.0,0
2011-10-03,22.88,23.23,21.93,22.2,739500,0.0,0
2011-10-04,21.73,23.47,21.54,23.46,623600,0.0,0
2011-10-05,23.58,23.83,22.99,23.73,590600,0.0,0
2011-10-06,23.74,23.97,22.94,23.58,517000,0.0,0
2011-10-07,23.69,23.79,22.44,22.54,499400,0.0,0
2011-10-10,22.96,23.28,22.16,22.61,641800,0.0,0
2011-10-11,22.67,22.92,22.44,22.49,313400,0.0,0
2011-10-12,22.55,22.89,22.44,22.66,324200,0.0,0
2011-10-13,22.62,23.21,22.54,23.05,259400,0.0,0
2011-10-14,23.3,23.68,22.71,23.4,409700,0.0,0
2011-10-17,23.41,23.58,22.71,22.96,269800,0.0,0
2011-10-18,23.0,23.12,22.49,22.88,399200,0.0,0
2011-10-19,22.99,23.12,22.66,23.05,317700,0.0,0
2011-10-20,22.95,23.69,22.88,23.37,351800,0.0,0
2011-10-21,23.54,23.6,23.06,23.2,222200,0.0,0
2011-10-24,23.24,24.05,23.14,23.87,378100,0.0,0
2011-10-25,23.74,23.88,23.38,23.77,306000,0.0,0
2011-10-26,23.1,24.05,23.1,23.85,401200,0.0,0
2011-10-27,24.21,24.21,23.43,23.46,774300,0.0,0
2011-10-28,23.49,24.03,23.24,23.29,392600,0.0,0
2011-10-31,23.75,24.99,22.79,24.31,992600,0.0,0
2011-11-01,23.0,23.37,22.21,22.48,1724600,0.0,0
2011-11-02,22.64,22.85,21.93,21.94,752600,0.0,0
2011-11-03,21.75,22.32,21.63,21.83,853300,0.0,0
2011-11-04,21.88,22.09,21.59,21.73,630000,0.0,0
2011-11-07,21.64,21.88,21.29,21.83,284700,0.0,0
2011-11-08,22.02,22.54,21.75,22.46,531800,0.0,0
2011-11-09,22.18,22.49,21.9,22.08,539600,0.0,0
2011-11-10,22.02,22.33,21.75,21.83,451200,0.0,0
2011-11-11,22.11,22.14,21.58,21.63,332400,0.0,0
2011-11-14,21.42,21.92,20.66,21.48,1320000,0.0,0
2011-11-15,21.48,21.72,21.13,21.32,822600,0.0,0
2011-11-16,21.12,21.58,20.92,21.39,1141100,0.0,0
2011-11-17,21.33,21.48,20.98,21.35,12890200,0.0,0
2011-11-18,21.31,21.39,20.87,21.07,1578100,0.0,0
2011-11-21,20.72,21.12,20.67,21.02,1482600,0.0,0
2011-11-22,20.9,21.28,20.71,21.09,1263000,0.0,0
2011-11-23,20.89,21.07,20.3,20.64,2016000,0.0,0
2011-11-25,20.64,20.93,20.46,20.57,353900,0.0,0
2011-11-28,21.08,21.18,20.69,20.92,1295600,0.0,0
2011-11-29,21.07,21.1,20.68,21.0,966100,0.0,0
2011-11-30,21.28,21.38,20.97,21.12,1619600,0.0,0
2011-12-01,21.0,21.19,20.81,20.87,542000,0.0,0
2011-12-02,20.87,20.87,20.38,20.67,1324200,0.0,0
2011-12-05,21.04,21.25,20.67,21.16,1833600,0.0,0
2011-12-06,21.06,21.41,20.87,21.39,1425400,0.0,0
2011-12-07,21.2,21.28,20.77,21.11,627100,0.0,0
2011-12-08,20.98,21.29,20.92,21.06,1184700,0.0,0
2011-12-09,21.02,21.5,20.87,21.11,701300,0.0,0
2011-12-12,20.94,21.09,20.78,21.02,741800,0.0,0
2011-12-13,21.24,21.45,20.67,20.77,1169600,0.0,0
2011-12-14,20.75,21.02,19.98,20.21,1733400,0.0,0
2011-12-15,20.21,20.58,19.4,20.42,1307700,0.0,0
2011-12-16,20.55,20.66,20.26,20.52,965000,0.0,0
2011-12-19,20.63,21.0,20.42,20.55,616600,0.0,0
2011-12-20,20.67,20.82,20.58,20.78,414700,0.0,0
2011-12-21,20.72,20.74,20.46,20.62,379000,0.0,0
2011-12-22,20.63,20.63,20.19,20.36,619600,0.0,0
2011-12-23,20.41,20.87,20.38,20.85,725400,0.0,0
2011-12-27,20.84,21.07,20.62,20.78,387900,0.0,0
2011-12-28,21.2,21.2,20.47,20.51,517400,0.0,0
2011-12-29,20.65,21.08,20.46,21.05,594000,0.0,0
2011-12-30,20.96,21.08,20.84,20.86,298200,0.0,0
2012-01-03,21.06,21.06,20.55,20.66,853000,0.0,0
2012-01-04,21.12,21.29,20.61,20.65,1127700,0.0,0
2012-01-05,20.92,21.07,20.33,21.02,1039200,0.0,0
2012-01-06,21.07,21.28,20.81,21.27,610000,0.0,0
2012-01-09,21.29,21.36,21.04,21.05,483100,0.0,0
2012-01-10,21.27,21.43,21.1,21.22,415000,0.0,0
2012-01-11,21.17,21.69,21.13,21.59,667300,0.0,0
2012-01-12,21.67,21.88,21.25,21.85,1057700,0.0,0
2012-01-13,21.71,22.23,21.43,21.66,1106400,0.0,0
2012-01-17,21.79,22.04,21.72,21.96,359400,0.0,0
2012-01-18,21.93,22.3,21.65,22.29,399500,0.0,0
2012-01-19,22.29,22.78,22.23,22.73,669200,0.0,0
2012-01-20,22.71,22.71,22.08,22.15,734900,0.0,0
2012-01-23,21.96,22.02,21.36,21.46,1044800,0.0,0
2012-01-24,21.3,22.38,21.3,22.34,617300,0.0,0
2012-01-25,22.27,23.14,22.13,23.07,870600,0.0,0
2012-01-26,22.84,23.14,22.63,23.03,585000,0.0,0
2012-01-27,22.94,23.38,22.77,23.05,1519200,0.0,0
