Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-09-23,345.0,380.0,220.0,230.0,875400,0,0.0
1999-09-24,246.88,265.0,205.0,217.5,235600,0,0.0
1999-09-27,239.38,259.38,220.0,220.0,100000,0,0.0
1999-09-28,216.25,220.0,186.25,205.0,103100,0,0.0
1999-09-29,203.75,204.38,178.75,182.5,46400,0,0.0
1999-09-30,185.0,200.62,170.0,185.0,87600,0,0.0
1999-10-01,186.25,233.59,185.62,226.88,147200,0,0.0
1999-10-04,241.25,267.5,230.0,254.38,178600,0,0.0
1999-10-05,247.5,251.88,221.88,225.0,55900,0,0.0
1999-10-06,223.75,230.0,210.0,215.62,46900,0,0.0
1999-10-07,221.25,221.25,196.25,203.12,45000,0,0.0
1999-10-08,210.0,228.75,191.25,225.0,62100,0,0.0
1999-10-11,231.25,235.0,212.5,213.75,47500,0,0.0
1999-10-12,220.62,250.0,220.0,240.0,85400,0,0.0
1999-10-13,233.75,255.62,229.38,233.12,64900,0,0.0
1999-10-14,248.75,248.75,225.0,241.25,50600,0,0.0
1999-10-15,222.5,231.88,207.5,216.25,42700,0,0.0
1999-10-18,221.25,226.25,210.0,217.5,46200,0,0.0
1999-10-19,220.0,235.0,200.0,200.62,54500,0,0.0
1999-10-20,208.75,210.0,188.12,200.62,60800,0,0.0
1999-10-21,198.75,199.38,190.62,193.75,26200,0,0.0
1999-10-22,194.38,225.0,194.38,210.0,60200,0,0.0
1999-10-25,218.75,231.88,214.38,225.62,30400,0,0.0
1999-10-26,239.38,273.75,230.0,248.75,120500,0,0.0
1999-10-27,263.75,313.75,231.88,300.0,249000,0,0.0
1999-10-28,333.75,334.38,285.62,295.0,88600,0,0.0
1999-10-29,300.0,314.06,280.0,291.25,29400,0,0.0
1999-11-01,275.0,290.0,269.38,282.5,16000,0,0.0
1999-11-02,278.75,320.0,277.5,300.0,37600,0,0.0
1999-11-03,310.0,325.0,298.75,321.25,33900,0,0.0
1999-11-04,328.75,354.38,300.0,310.0,40300,0,0.0
