Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-05,16.1,18.77,16.08,18.52,927400,0.0,0
2000-04-06,18.68,22.69,18.65,22.6,638900,0.0,0
2000-04-07,23.83,24.25,20.96,21.51,450900,0.0,0
2000-04-10,21.26,22.39,19.11,20.21,508300,0.0,0
2000-04-11,20.33,20.37,18.18,19.95,131500,0.0,0
2000-04-12,19.87,20.37,18.52,19.03,341300,0.0,0
2000-04-13,19.03,20.58,19.03,20.29,150700,0.0,0
2000-04-14,19.78,21.85,19.36,20.21,375200,0.0,0
2000-04-17,19.78,20.04,19.19,19.62,483000,0.0,0
2000-04-18,19.53,23.24,19.53,23.15,169000,0.0,0
2000-04-19,23.49,23.49,20.88,21.34,39000,0.0,0
2000-04-20,20.88,21.01,20.21,20.42,7400,0.0,0
2000-04-24,20.21,20.46,19.53,19.78,108900,0.0,0
2000-04-25,19.62,21.55,19.53,20.04,374500,0.0,0
2000-04-26,20.04,22.65,19.19,19.19,197500,0.0,0
2000-04-27,19.03,22.23,18.94,22.23,170700,0.0,0
2000-04-28,21.64,23.83,21.22,21.89,557700,0.0,0
2000-05-01,22.56,23.24,21.22,22.65,139400,0.0,0
2000-05-02,21.89,22.31,19.45,19.45,162900,0.0,0
2000-05-03,19.87,21.55,19.36,21.55,132500,0.0,0
2000-05-04,21.22,21.72,19.99,20.5,185400,0.0,0
2000-05-05,20.33,20.88,20.04,20.79,80000,0.0,0
2000-05-08,20.63,20.71,20.29,20.71,94000,0.0,0
2000-05-09,22.23,23.91,21.51,22.06,176200,0.0,0
2000-05-10,20.88,23.91,20.29,23.66,157500,0.0,0
2000-05-11,22.9,24.16,22.06,24.04,139600,0.0,0
2000-05-12,23.57,24.16,22.31,22.98,78400,0.0,0
2000-05-15,22.98,23.57,22.31,22.98,27700,0.0,0
2000-05-16,23.24,23.57,22.56,22.94,54400,0.0,0
2000-05-17,22.23,22.94,21.8,21.8,19500,0.0,0
2000-05-18,21.8,22.9,20.88,21.55,36500,0.0,0
2000-05-19,21.22,21.68,20.37,21.64,16900,0.0,0
2000-05-22,21.64,22.9,20.88,22.9,74000,0.0,0
2000-05-23,22.39,23.99,19.87,20.08,131400,0.0,0
2000-05-24,19.62,20.88,18.86,19.95,98700,0.0,0
2000-05-25,21.13,21.13,19.62,19.7,85600,0.0,0
2000-05-26,19.7,20.21,18.69,20.21,32700,0.0,0
