Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-09-18,0.0,0.2,0.18,0.18,600,0.0,0.0
1980-09-19,0.18,0.18,0.18,0.18,0,0.0,0.0
1980-09-22,0.18,0.18,0.18,0.18,0,0.0,0.0
1980-09-23,0.18,0.18,0.18,0.18,0,0.0,0.0
1980-09-24,0.0,0.19,0.16,0.16,1200,0.0,0.0
1980-09-25,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-09-26,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-09-29,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-09-30,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-01,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-02,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-03,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-06,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-07,0.0,0.19,0.16,0.16,6100,0.0,0.0
1980-10-08,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-09,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-10,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-13,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-14,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-15,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-16,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-17,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-20,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-21,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-22,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-23,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-24,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-27,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-28,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-29,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-30,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-10-31,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-03,0.0,0.19,0.16,0.16,15100,0.0,0.0
1980-11-05,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-06,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-07,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-10,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-11,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-12,0.0,0.19,0.16,0.16,5100,0.0,0.0
1980-11-13,0.0,0.19,0.16,0.16,6100,0.0,0.0
1980-11-14,0.0,0.19,0.16,0.16,600,0.0,0.0
1980-11-17,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-18,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-19,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-20,0.0,0.19,0.16,0.16,600,0.0,0.0
1980-11-21,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-24,0.0,0.19,0.16,0.16,600,0.0,0.0
1980-11-25,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-26,0.0,0.19,0.16,0.16,600,0.0,0.0
1980-11-28,0.0,0.19,0.17,0.17,600,0.0,0.0
1980-12-01,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-12-02,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-12-03,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-12-04,0.0,0.19,0.16,0.16,600,0.0,0.0
1980-12-05,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-12-08,0.0,0.19,0.16,0.16,30400,0.0,0.0
1980-12-09,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-12-10,0.0,0.19,0.17,0.17,1200,0.0,0.0
1980-12-11,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-12-12,0.0,0.19,0.17,0.17,30400,0.0,0.0
1980-12-15,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-12-16,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-12-17,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-12-18,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-12-19,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-12-22,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-12-23,0.17,0.17,0.17,0.17,0,0.0,0.0
