Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-22,13.86,16.5,13.86,14.54,314200,0.0,0
2013-03-25,14.58,14.69,13.97,14.28,125000,0.0,0
2013-03-26,14.19,14.39,13.95,14.05,602800,0.0,0
2013-03-27,14.05,14.5,13.95,14.1,628600,0.0,0
2013-03-28,14.12,14.34,14.01,14.03,408700,0.0,0
2013-04-01,14.28,14.57,14.25,14.32,184300,0.0,0
2013-04-02,14.94,15.63,14.64,14.88,590500,0.0,0
2013-04-03,15.12,15.25,14.92,15.12,182000,0.0,0
2013-04-04,15.2,15.45,14.99,15.02,111600,0.0,0
2013-04-05,14.94,14.98,14.74,14.94,248200,0.0,0
2013-04-08,15.08,15.08,14.69,14.84,117300,0.0,0
2013-04-09,15.02,15.02,14.61,14.7,208100,0.0,0
2013-04-10,14.65,14.81,14.46,14.46,184000,0.0,0
2013-04-11,14.65,14.71,14.36,14.58,273600,0.0,0
2013-04-12,14.7,14.7,13.8,13.93,964800,0.0,0
2013-04-15,14.28,14.81,14.05,14.73,1701700,0.0,0
2013-04-16,14.53,14.7,14.36,14.55,1170900,0.0,0
2013-04-17,14.55,14.92,14.4,14.48,744900,0.0,0
2013-04-18,14.67,14.67,14.22,14.32,481400,0.0,0
2013-04-19,14.38,14.42,14.16,14.17,898500,0.0,0
2013-04-22,13.82,14.09,13.7,13.89,1292700,0.0,0
2013-04-23,13.88,14.04,13.7,13.93,1386800,0.0,0
2013-04-24,13.93,14.03,13.81,13.87,776200,0.0,0
2013-04-25,13.93,14.25,13.9,14.09,409800,0.0,0
2013-04-26,14.09,14.09,13.9,13.96,879800,0.0,0
2013-04-29,14.02,14.39,13.99,14.22,1353400,0.0,0
2013-04-30,14.22,14.65,14.01,14.57,618000,0.0,0
2013-05-01,14.65,14.98,14.57,14.87,490900,0.0,0
2013-05-02,14.79,15.22,14.79,15.1,522100,0.0,0
2013-05-03,15.35,15.59,14.83,14.85,374400,0.0,0
2013-05-06,14.85,14.95,14.81,14.83,390100,0.0,0
2013-05-07,14.88,14.97,14.81,14.97,433400,0.0,0
2013-05-08,15.02,15.21,15.02,15.12,770900,0.0,0
2013-05-09,15.12,15.12,14.88,14.88,274200,0.0,0
2013-05-10,14.98,15.08,14.85,14.87,546300,0.0,0
2013-05-13,14.96,15.0,14.79,14.88,171200,0.0,0
2013-05-14,14.82,14.98,14.81,14.93,364000,0.0,0
2013-05-15,14.87,15.01,14.81,14.94,534700,0.0,0
2013-05-16,15.05,15.08,14.89,15.04,189300,0.0,0
2013-05-17,15.05,15.05,14.85,14.9,227800,0.0,0
2013-05-20,14.91,15.11,14.85,15.06,108400,0.0,0
2013-05-21,15.04,15.68,14.95,15.6,458100,0.0,0
2013-05-22,15.54,15.84,15.25,15.37,198700,0.0,0
2013-05-23,15.45,15.49,15.14,15.36,102900,0.0,0
2013-05-24,15.36,15.54,15.03,15.12,185400,0.0,0
2013-05-28,15.23,15.42,14.94,15.1,214100,0.0,0
2013-05-29,15.14,15.14,14.69,14.74,294000,0.128,0
