Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-29,18.11,18.44,17.06,17.7,3800200,0,0
2010-04-30,17.75,17.94,17.25,17.91,490900,0,0
2010-05-03,18.0,18.2,17.76,17.9,92100,0,0
2010-05-04,17.99,17.99,17.07,17.33,126200,0,0
2010-05-05,17.25,17.5,16.52,16.7,89800,0,0
2010-05-06,16.93,16.98,14.74,15.25,170200,0,0
2010-05-07,15.25,15.3,14.03,14.5,141000,0,0
2010-05-10,15.48,15.97,14.55,14.84,93300,0,0
2010-05-11,14.84,15.3,14.75,15.0,71400,0,0
2010-05-12,15.0,15.59,15.0,15.41,49200,0,0
2010-05-13,15.57,15.63,15.1,15.1,33300,0,0
2010-05-14,15.1,15.2,14.7,14.7,69600,0,0
2010-05-17,14.64,14.79,13.8,14.11,151200,0,0
2010-05-18,14.11,14.52,13.91,14.45,293800,0,0
2010-05-19,14.25,14.85,14.13,14.75,242500,0,0
2010-05-20,14.58,14.89,14.1,14.26,59400,0,0
2010-05-21,14.06,15.0,14.01,14.78,131100,0,0
2010-05-24,14.67,14.8,14.47,14.47,34600,0,0
2010-05-25,14.12,14.5,13.77,13.85,171700,0,0
2010-05-26,13.9,14.25,13.85,13.9,241800,0,0
2010-05-27,14.25,15.1,14.16,15.01,68200,0,0
2010-05-28,15.0,15.0,14.54,14.89,87200,0,0
2010-06-01,14.72,15.0,14.72,14.95,34800,0,0
2010-06-02,15.0,15.42,15.0,15.28,23200,0,0
2010-06-03,15.23,15.5,15.12,15.35,26200,0,0
2010-06-04,14.98,15.34,14.51,15.01,83600,0,0
2010-06-07,15.0,15.52,14.35,14.48,48800,0,0
2010-06-08,14.53,15.0,14.23,14.41,58000,0,0
2010-06-09,14.42,14.5,13.95,14.0,43000,0,0
2010-06-10,14.31,14.49,14.06,14.24,49200,0,0
2010-06-11,14.26,14.52,14.26,14.38,12600,0,0
2010-06-14,14.32,14.9,14.32,14.5,103000,0,0
2010-06-15,14.51,14.68,14.36,14.57,39500,0,0
2010-06-16,14.5,14.9,14.35,14.71,24600,0,0
2010-06-17,14.72,15.05,14.71,14.79,13800,0,0
2010-06-18,14.87,14.98,14.67,14.75,57700,0,0
2010-06-21,14.86,15.1,14.56,14.78,41800,0,0
2010-06-22,14.72,15.0,14.7,14.72,76600,0,0
2010-06-23,14.66,15.04,14.51,14.73,86000,0,0
2010-06-24,14.63,15.0,14.34,14.46,89400,0,0
2010-06-25,14.55,14.55,13.75,13.8,781600,0,0
2010-06-28,13.98,14.2,13.88,14.14,87800,0,0
2010-06-29,14.03,14.03,13.8,13.91,42000,0,0
2010-06-30,14.01,14.01,13.78,13.81,49000,0,0
2010-07-01,13.83,13.85,13.3,13.44,37700,0,0
2010-07-02,13.51,13.91,13.42,13.56,111300,0,0
2010-07-06,13.51,13.61,13.39,13.43,67600,0,0
2010-07-07,13.48,13.56,13.15,13.25,144000,0,0
2010-07-08,13.32,13.32,12.75,12.78,110200,0,0
2010-07-09,12.8,12.83,12.41,12.69,89800,0,0
2010-07-12,12.68,13.31,12.68,13.13,86400,0,0
2010-07-13,13.23,13.4,13.13,13.39,51700,0,0
2010-07-14,13.5,13.71,13.25,13.3,51400,0,0
2010-07-15,13.4,13.4,13.1,13.17,17400,0,0
2010-07-16,13.08,13.41,13.0,13.06,36000,0,0
2010-07-19,13.08,13.29,12.99,13.14,63500,0,0
2010-07-20,13.15,13.3,12.66,12.99,55700,0,0
2010-07-21,13.0,13.0,12.5,12.53,30300,0,0
2010-07-22,12.68,12.85,12.53,12.82,57700,0,0
2010-07-23,12.74,12.83,12.54,12.81,33300,0,0
2010-07-26,12.85,12.85,12.4,12.47,81700,0,0
2010-07-27,12.54,12.64,12.45,12.64,24000,0,0
2010-07-28,12.6,12.6,12.35,12.42,32200,0,0
2010-07-29,12.51,12.7,12.3,12.35,27400,0,0
2010-07-30,12.32,12.52,12.32,12.41,25300,0,0
2010-08-02,12.58,12.7,12.27,12.54,70900,0,0
2010-08-03,12.52,13.0,12.52,12.75,62900,0,0
2010-08-04,12.88,13.65,12.85,13.65,176300,0,0
2010-08-05,13.71,13.73,13.25,13.25,39500,0,0
2010-08-06,13.13,13.24,13.0,13.03,27700,0,0
2010-08-09,13.15,13.46,13.15,13.36,90700,0,0
2010-08-10,13.25,13.35,13.07,13.15,66200,0,0
2010-08-11,10.52,10.76,9.62,9.94,1249200,0,0
2010-08-12,9.85,10.4,9.66,10.22,219500,0,0
2010-08-13,10.25,10.7,10.2,10.45,123200,0,0
2010-08-16,10.57,10.91,10.45,10.8,73900,0,0
2010-08-17,11.0,11.0,10.68,10.84,77300,0,0
2010-08-18,10.9,10.93,10.55,10.92,28900,0,0
2010-08-19,10.89,11.0,10.25,10.53,89800,0,0
2010-08-20,10.45,10.98,10.01,10.82,61400,0,0
2010-08-23,10.67,11.35,10.55,10.69,132500,0,0
2010-08-24,10.49,10.49,10.06,10.39,48000,0,0
2010-08-25,10.3,10.5,10.25,10.5,19300,0,0
2010-08-26,10.64,10.87,10.47,10.58,38100,0,0
2010-08-27,10.65,11.14,10.63,11.14,35700,0,0
2010-08-30,11.11,11.29,11.0,11.14,40400,0,0
2010-08-31,11.19,11.3,11.0,11.13,42000,0,0
2010-09-01,11.25,11.45,11.11,11.4,41800,0,0
2010-09-02,11.4,11.4,11.2,11.36,12200,0,0
2010-09-03,11.47,11.48,11.35,11.45,23100,0,0
2010-09-07,11.36,11.42,11.03,11.08,31300,0,0
2010-09-08,11.12,11.33,11.06,11.28,14300,0,0
2010-09-09,11.41,11.41,11.15,11.22,11500,0,0
2010-09-10,11.26,11.3,11.1,11.23,60800,0,0
2010-09-13,11.44,11.98,11.35,11.93,52500,0,0
2010-09-14,11.88,12.0,11.36,11.54,26700,0,0
2010-09-15,11.47,11.91,11.32,11.63,13100,0,0
2010-09-16,11.55,11.78,11.38,11.4,18400,0,0
2010-09-17,11.55,11.69,11.33,11.67,24400,0,0
2010-09-20,11.7,11.94,11.7,11.94,30600,0,0
2010-09-21,11.93,12.0,11.35,11.42,117200,0,0
2010-09-22,11.33,11.46,11.0,11.31,37500,0,0
2010-09-23,11.33,11.47,11.28,11.28,67300,0,0
2010-09-24,11.47,11.75,11.38,11.4,66100,0,0
2010-09-27,11.69,12.0,11.4,11.6,77700,0,0
2010-09-28,11.66,11.87,11.51,11.66,68900,0,0
2010-09-29,11.61,12.11,11.46,11.5,47500,0,0
2010-09-30,11.57,11.61,11.31,11.36,23300,0,0
2010-10-01,11.48,11.55,11.26,11.5,41400,0,0
2010-10-04,11.47,11.49,11.01,11.02,47500,0,0
2010-10-05,11.48,11.83,11.43,11.48,60200,0,0
2010-10-06,11.48,11.53,11.27,11.45,31900,0,0
2010-10-07,11.52,11.57,11.35,11.4,32600,0,0
2010-10-08,11.35,11.51,11.29,11.38,38000,0,0
2010-10-11,11.4,11.7,11.25,11.37,29000,0,0
2010-10-12,11.36,11.98,11.19,11.5,75100,0,0
2010-10-13,11.5,11.77,11.49,11.67,125100,0,0
2010-10-14,11.7,11.9,11.6,11.81,82900,0,0
2010-10-15,11.94,11.94,11.47,11.67,42300,0,0
2010-10-18,11.6,11.78,11.43,11.59,106500,0,0
2010-10-19,11.59,11.59,11.23,11.41,48500,0,0
2010-10-20,11.51,11.78,11.42,11.58,76700,0,0
2010-10-21,11.7,11.7,11.33,11.35,18100,0,0
2010-10-22,11.43,11.61,11.15,11.35,30900,0,0
2010-10-25,11.48,11.56,11.19,11.29,102800,0,0
2010-10-26,11.18,11.34,11.08,11.23,35200,0,0
2010-10-27,11.03,11.27,10.8,11.0,95100,0,0
2010-10-28,10.5,11.52,10.5,11.44,83800,0,0
2010-10-29,11.33,11.64,10.53,11.21,284300,0,0
2010-11-01,11.21,11.62,11.08,11.29,140900,0,0
2010-11-02,11.45,11.5,11.13,11.41,218700,0,0
2010-11-03,11.44,11.5,11.32,11.41,200200,0,0
2010-11-04,11.46,11.67,11.42,11.67,95800,0,0
2010-11-05,11.67,11.68,11.3,11.68,259400,0,0
2010-11-08,11.66,12.0,11.57,11.95,79800,0,0
2010-11-09,11.96,12.45,11.96,12.2,94500,0,0
2010-11-10,12.19,12.39,12.01,12.37,22000,0,0
2010-11-11,11.99,12.07,11.72,11.91,49900,0,0
2010-11-12,11.75,11.9,11.7,11.84,49800,0,0
2010-11-15,11.74,12.27,11.74,12.05,95700,0,0
2010-11-16,11.67,12.1,11.6,11.79,91900,0,0
2010-11-17,11.78,12.01,11.61,12.0,69400,0,0
2010-11-18,12.0,12.16,11.72,12.06,84600,0,0
2010-11-19,12.0,12.1,11.63,11.85,111500,0,0
2010-11-22,11.8,11.8,11.42,11.6,117100,0,0
2010-11-23,11.45,11.58,11.38,11.54,27100,0,0
2010-11-24,11.49,11.6,11.39,11.6,53600,0,0
2010-11-26,11.49,11.6,11.42,11.59,30300,0,0
2010-11-29,11.46,11.93,11.46,11.82,68800,0,0
2010-11-30,11.67,11.9,11.44,11.76,73800,0,0
2010-12-01,11.6,11.8,11.5,11.76,91900,0,0
2010-12-02,11.75,13.35,11.65,13.28,496300,0,0
2010-12-03,13.0,13.2,12.7,13.06,138600,0,0
