Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-22,40.0,40.0,30.0,30.0,600,0,0.0
2012-05-23,30.0,32.0,30.0,30.0,800,0,0.0
2012-05-24,30.4,31.2,30.0,30.0,300,0,0.0
2012-05-25,31.6,31.6,30.0,30.0,100,0,0.0
2012-05-29,39.2,39.6,38.8,39.6,100,0,0.0
2012-05-30,39.2,42.0,39.2,42.0,0,0,0.0
2012-05-31,42.4,42.4,40.0,40.0,400,0,0.0
2012-06-01,38.8,48.0,38.8,48.0,500,0,0.0
2012-06-04,47.2,47.2,44.0,44.0,200,0,0.0
2012-06-05,44.0,44.0,43.2,44.0,500,0,0.0
2012-06-06,57.6,60.0,54.0,54.0,1100,0,0.0
2012-06-07,54.4,61.6,52.0,52.0,200,0,0.0
2012-06-08,54.0,60.0,54.0,55.2,300,0,0.0
2012-06-11,58.0,58.0,46.0,46.0,400,0,0.0
2012-06-12,48.4,49.6,48.0,49.6,200,0,0.0
2012-06-13,44.0,58.0,44.0,44.0,700,0,0.0
2012-06-14,40.0,40.0,36.0,38.0,800,0,0.0
2012-06-15,44.0,44.0,40.0,43.6,100,0,0.0
2012-06-18,43.6,43.6,43.6,43.6,0,0,0.0
2012-06-19,30.0,30.0,30.0,30.0,0,0,0.0
2012-06-20,60.0,60.0,42.0,46.8,1200,0,0.0
2012-06-21,59.6,61.6,46.4,46.4,500,0,0.0
2012-06-22,52.4,55.6,50.4,54.4,400,0,0.0
2012-06-25,50.0,54.0,50.0,53.6,200,0,0.0
2012-06-26,50.0,54.0,50.0,50.8,100,0,0.0
2012-06-27,54.0,57.2,54.0,57.2,900,0,0.0
2012-06-28,60.4,74.0,56.4,70.0,1400,0,0.0
2012-06-29,76.0,120.0,72.0,92.0,2400,0,0.0
2012-07-02,94.0,120.0,92.0,100.4,2600,0,0.0
2012-07-03,118.0,200.0,100.0,142.4,2800,0,0.0
2012-07-05,160.0,188.0,144.4,178.0,3800,0,0.0
2012-07-06,182.4,182.4,130.4,136.0,3900,0,0.0
