Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-22,16.23,16.61,15.19,15.58,1198100,0.0,0
2016-09-23,15.68,16.07,15.54,15.93,167600,0.0,0
2016-09-26,16.36,16.36,15.93,15.96,58000,0.0,0
2016-09-27,16.02,16.37,16.02,16.02,50100,0.0,0
2016-09-28,16.02,17.06,16.02,16.66,65000,0.0,0
2016-09-29,16.26,16.66,16.26,16.61,53700,0.0,0
2016-09-30,16.55,16.86,16.53,16.58,60000,0.0,0
2016-10-03,16.72,17.28,16.72,17.02,34500,0.0,0
2016-10-04,16.96,17.0,16.56,16.91,23800,0.0,0
2016-10-05,16.76,17.7,16.76,17.35,162000,0.0,0
2016-10-06,16.81,17.7,16.81,17.62,132500,0.0,0
2016-10-07,17.59,17.64,17.36,17.55,40600,0.0,0
2016-10-10,17.64,17.64,17.36,17.64,19200,0.0,0
2016-10-11,17.34,17.64,17.25,17.63,21400,0.0,0
2016-10-12,17.63,17.63,17.26,17.5,7500,0.0,0
2016-10-13,17.63,17.63,17.25,17.35,28800,0.0,0
2016-10-14,17.52,17.52,16.88,17.38,106800,0.0,0
2016-10-17,16.95,17.64,16.94,17.2,159600,0.0,0
2016-10-18,17.24,17.48,17.16,17.3,20800,0.0,0
2016-10-19,17.38,17.4,17.3,17.3,11600,0.0,0
2016-10-20,17.44,17.44,17.32,17.37,2600,0.0,0
2016-10-21,17.35,17.4,17.28,17.3,23800,0.0,0
2016-10-24,17.36,17.45,17.25,17.37,24900,0.0,0
2016-10-25,17.28,17.4,17.25,17.39,25900,0.0,0
2016-10-26,17.4,17.4,17.3,17.37,32200,0.0,0
2016-10-27,17.3,17.3,16.97,17.05,12400,0.0,0
2016-10-28,16.81,17.63,16.49,16.75,30300,0.0,0
2016-10-31,16.42,16.85,16.36,16.66,23200,0.0,0
2016-11-01,16.73,16.73,16.42,16.55,12200,0.0,0
2016-11-02,16.32,16.56,16.32,16.35,41800,0.0,0
2016-11-03,16.32,16.32,15.61,16.01,54900,0.0,0
2016-11-04,15.87,16.47,15.59,15.7,11800,0.0,0
2016-11-07,15.83,15.88,15.7,15.86,14100,0.0,0
2016-11-08,15.74,15.79,15.58,15.58,45800,0.0,0
2016-11-09,15.61,16.81,15.61,16.39,21200,0.0,0
2016-11-10,16.33,17.45,16.33,17.43,49000,0.0,0
2016-11-11,17.45,17.45,16.86,17.15,3500,0.0,0
2016-11-14,17.15,17.35,16.99,17.24,31200,0.0,0
2016-11-15,17.3,17.3,16.93,17.25,4400,0.0,0
2016-11-16,17.01,17.27,16.87,16.87,23500,0.0,0
2016-11-17,16.89,17.3,16.89,17.15,4400,0.0,0
2016-11-18,17.19,17.3,16.89,17.16,11300,0.0,0
2016-11-21,17.14,17.46,17.11,17.28,29700,0.0,0
2016-11-22,17.39,18.87,16.86,18.52,60500,0.0,0
2016-11-23,18.34,18.34,16.88,17.97,16300,0.0,0
2016-11-25,17.84,18.52,17.6,18.48,6000,0.0,0
2016-11-28,18.37,19.31,17.84,19.02,31900,0.0,0
2016-11-29,18.79,19.07,18.39,18.8,46000,0.0,0
2016-11-30,18.87,19.01,18.26,18.92,40500,0.0,0
2016-12-01,18.92,19.6,18.92,19.6,51200,0.0,0
2016-12-02,19.6,19.6,19.07,19.46,36500,0.0,0
2016-12-05,19.55,19.56,19.45,19.56,17000,0.0,0
2016-12-06,19.59,19.59,18.62,19.53,33900,0.0,0
2016-12-07,19.23,21.47,18.83,19.7,124400,0.0,0
