Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-14,22.84,22.88,22.7,22.85,116000,0.0,0
2017-12-15,22.87,22.88,22.83,22.85,72800,0.0,0
2017-12-18,23.2,23.2,22.9,22.97,85400,0.0,0
2017-12-19,23.01,23.16,22.88,22.99,90600,0.0,0
2017-12-20,23.06,23.06,22.91,22.93,43800,0.0,0
2017-12-21,22.98,23.01,22.84,22.9,100300,0.0,0
2017-12-22,22.92,22.94,22.9,22.9,14900,0.0,0
2017-12-26,22.93,23.0,22.9,23.0,17100,0.0,0
2017-12-27,23.02,23.18,23.0,23.16,23600,0.0,0
2017-12-28,23.16,23.16,23.09,23.09,23800,0.0,0
2017-12-29,23.09,23.66,23.09,23.18,32700,0.0,0
2018-01-02,23.41,23.41,23.08,23.08,20200,0.0,0
2018-01-03,23.2,23.2,23.11,23.16,11800,0.0,0
2018-01-04,23.32,23.32,23.23,23.27,13600,0.0,0
2018-01-05,23.27,23.27,23.2,23.27,14300,0.0,0
2018-01-08,23.27,23.27,23.2,23.27,14300,0.0,0
2018-01-09,23.2,23.22,23.09,23.16,41000,0.0,0
2018-01-10,23.16,23.16,23.11,23.16,10500,0.0,0
2018-01-11,23.06,23.09,22.98,23.06,10800,0.0,0
2018-01-12,23.06,23.08,22.95,23.08,11200,0.0,0
2018-01-16,23.08,23.08,23.03,23.03,2600,0.0,0
2018-01-17,23.06,23.06,22.96,22.97,26600,0.0,0
2018-01-18,22.95,22.97,22.88,22.97,21600,0.0,0
2018-01-19,22.95,23.12,22.93,22.98,7000,0.0,0
2018-01-22,23.0,23.01,22.91,22.97,6000,0.0,0
2018-01-23,22.99,23.01,22.93,22.97,6100,0.0,0
2018-01-24,22.93,22.97,22.87,22.96,24500,0.0,0
2018-01-25,22.95,22.95,22.88,22.88,14200,0.0,0
2018-01-26,22.88,22.93,22.85,22.85,18700,0.0,0
2018-01-29,22.88,22.88,22.78,22.8,32800,0.0,0
2018-01-30,22.82,22.82,22.74,22.79,29900,0.0,0
2018-01-31,22.79,22.88,22.79,22.84,25900,0.0,0
2018-02-01,22.96,22.96,22.83,22.95,47900,0.0,0
2018-02-02,22.83,22.92,22.78,22.8,12400,0.0,0
2018-02-05,22.8,22.93,22.72,22.74,15300,0.0,0
2018-02-06,22.96,22.96,22.73,22.73,3500,0.0,0
2018-02-07,22.74,22.84,22.74,22.8,9800,0.0,0
2018-02-08,22.83,22.83,22.74,22.74,500,0.0,0
2018-02-09,22.77,22.77,22.71,22.71,26000,0.0,0
2018-02-12,22.91,22.91,22.71,22.8,3500,0.0,0
2018-02-13,22.75,22.75,22.73,22.74,2300,0.0,0
2018-02-14,22.79,22.79,22.71,22.71,9800,0.0,0
2018-02-15,22.72,22.84,22.65,22.84,34900,0.0,0
2018-02-16,22.79,22.84,22.7,22.84,8800,0.0,0
2018-02-20,22.81,22.85,22.8,22.85,3100,0.0,0
2018-02-21,22.84,22.88,22.77,22.77,5300,0.0,0
2018-02-22,22.84,22.84,22.81,22.83,6100,0.0,0
2018-02-23,22.8,22.88,22.7,22.74,36800,0.0,0
2018-02-26,22.79,22.85,22.72,22.84,12000,0.0,0
2018-02-27,22.81,22.84,22.73,22.79,3900,0.0,0
2018-02-28,22.79,22.86,22.79,22.85,1800,0.0,0
2018-03-01,22.85,22.85,22.74,22.74,4600,0.0,0
2018-03-02,22.78,22.84,22.77,22.82,5500,0.0,0
2018-03-05,22.85,22.85,22.79,22.79,15100,0.0,0
2018-03-06,22.88,22.88,22.83,22.84,29300,0.0,0
2018-03-07,22.84,22.88,22.83,22.84,17000,0.0,0
2018-03-08,22.88,22.88,22.8,22.84,28600,0.0,0
2018-03-09,22.85,22.88,22.75,22.88,16200,0.0,0
2018-03-12,22.84,22.86,22.83,22.85,69900,0.0,0
2018-03-13,22.84,22.86,22.84,22.84,33500,0.0,0
2018-03-14,22.85,22.85,22.43,22.85,43800,0.0,0
2018-03-15,22.85,22.85,22.79,22.84,19800,0.0,0
2018-03-16,22.84,22.91,22.82,22.84,23700,0.0,0
2018-03-19,22.84,22.84,22.79,22.84,15200,0.0,0
2018-03-20,22.84,22.84,22.7,22.82,31700,0.0,0
2018-03-21,22.79,22.85,22.79,22.84,23400,0.0,0
2018-03-22,22.84,22.84,22.79,22.84,35100,0.0,0
2018-03-23,22.79,22.84,22.65,22.84,27900,0.0,0
2018-03-26,22.84,22.84,22.79,22.84,10900,0.0,0
2018-03-27,22.84,22.85,22.82,22.84,16200,0.0,0
2018-03-28,22.84,22.88,22.81,22.84,38100,0.0,0
2018-03-29,22.84,22.86,22.82,22.84,20500,0.0,0
