Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-12,5.85,5.98,5.85,5.95,171100,0,0
2013-02-13,5.86,5.99,5.85,5.85,16200,0,0
2013-02-14,5.85,5.99,5.85,5.9,7400,0,0
2013-02-15,5.89,5.92,5.85,5.85,48100,0,0
2013-02-19,5.95,5.95,5.85,5.9,33900,0,0
2013-02-20,5.94,5.95,5.85,5.9,13400,0,0
2013-02-21,5.9,5.94,5.86,5.94,3200,0,0
2013-02-22,5.95,5.95,5.94,5.95,6600,0,0
2013-02-25,5.9,5.94,5.85,5.85,4700,0,0
2013-02-26,5.85,5.85,5.85,5.85,0,0,0
2013-02-27,5.95,5.95,5.95,5.95,100,0,0
2013-02-28,5.95,5.95,5.95,5.95,0,0,0
2013-03-01,5.95,6.07,5.95,5.95,14500,0,0
2013-03-04,5.97,5.97,5.97,5.97,200,0,0
2013-03-05,5.95,6.0,5.8,6.0,4900,0,0
2013-03-06,6.0,6.0,6.0,6.0,0,0,0
2013-03-07,6.0,6.0,6.0,6.0,1800,0,0
2013-03-08,6.0,6.0,5.9,5.9,16600,0,0
2013-03-11,5.95,6.01,5.95,5.95,7300,0,0
2013-03-12,6.0,6.04,5.99,6.04,4600,0,0
2013-03-13,6.99,6.99,5.92,5.93,5000,0,0
2013-03-14,6.1,6.1,6.1,6.1,1000,0,0
2013-03-15,6.04,6.05,6.04,6.05,1200,0,0
2013-03-18,8.0,8.0,6.4,6.45,2400,0,0
2013-03-19,6.94,6.94,6.37,6.5,11100,0,0
2013-03-20,6.49,6.5,6.37,6.39,3300,0,0
2013-03-21,6.25,6.37,6.25,6.37,23500,0,0
2013-03-22,6.5,6.5,5.95,6.09,4300,0,0
2013-03-25,6.4,6.4,6.4,6.4,400,0,0
2013-03-26,6.39,6.39,6.3,6.3,700,0,0
2013-03-27,6.3,6.3,6.3,6.3,0,0,0
2013-03-28,6.29,6.29,6.06,6.11,400,0,0
2013-04-01,6.04,6.04,6.04,6.04,1000,0,0
2013-04-02,6.04,6.04,6.04,6.04,0,0,0
2013-04-03,6.3,6.3,6.15,6.22,2500,0,0
2013-04-04,6.3,6.4,6.1,6.1,14100,0,0
2013-04-05,6.1,6.25,6.1,6.1,11200,0,0
2013-04-08,6.3,6.3,6.25,6.25,28600,0,0
2013-04-09,6.3,6.3,6.2,6.2,7900,0,0
2013-04-10,6.3,6.83,6.29,6.32,32400,0,0
2013-04-11,6.87,6.87,6.6,6.68,38700,0,0
2013-04-12,6.8,7.24,6.79,6.9,33800,0,0
2013-04-15,7.0,7.43,6.95,6.99,47800,0,0
2013-04-16,7.0,7.17,6.95,6.98,8700,0,0
2013-04-17,7.43,7.43,6.9,7.01,33000,0,0
2013-04-18,7.0,7.15,6.99,7.0,29200,0,0
2013-04-19,7.14,7.14,6.6,6.84,42900,0,0
2013-04-22,7.0,7.0,6.61,6.75,16400,0,0
2013-04-23,6.75,7.01,6.72,6.75,103000,0,0
2013-04-24,6.78,7.09,6.7,6.99,99900,0,0
2013-04-25,6.86,6.98,6.8,6.91,49500,0,0
2013-04-26,6.99,7.3,6.99,7.25,125600,0,0
2013-04-29,7.27,7.5,7.15,7.28,76800,0,0
2013-04-30,7.3,7.38,7.3,7.3,30600,0,0
2013-05-01,7.3,7.5,7.27,7.36,55000,0,0
2013-05-02,7.28,7.37,7.16,7.2,86900,0,0
2013-05-03,7.25,7.37,7.25,7.35,42200,0,0
2013-05-06,7.25,7.34,7.16,7.34,91400,0,0
2013-05-07,7.35,7.4,7.15,7.32,29900,0,0
2013-05-08,7.3,7.3,7.25,7.3,23700,0,0
2013-05-09,7.29,7.49,7.29,7.4,9900,0,0
2013-05-10,7.49,7.5,7.4,7.44,21200,0,0
2013-05-13,7.45,8.0,7.25,7.44,40500,0,0
2013-05-14,7.5,7.61,7.15,7.3,35200,0,0
2013-05-15,7.44,7.44,7.15,7.25,48800,0,0
2013-05-16,7.37,7.37,7.24,7.34,68300,0,0
2013-05-17,7.4,7.4,7.2,7.35,42200,0,0
2013-05-20,7.36,8.0,7.25,7.35,17900,0,0
2013-05-21,7.35,7.35,7.2,7.25,23400,0,0
2013-05-22,7.27,7.4,7.25,7.25,11200,0,0
2013-05-23,7.26,7.37,7.25,7.37,12600,0,0
2013-05-24,7.44,7.66,7.25,7.31,13900,0,0
2013-05-28,7.99,8.38,7.33,7.38,30300,0,0
2013-05-29,7.25,7.71,7.25,7.54,12100,0,0
2013-05-30,7.54,7.78,7.46,7.68,3600,0,0
2013-05-31,7.65,8.39,7.64,8.21,17400,0,0
2013-06-03,8.2,8.2,8.02,8.05,3100,0,0
2013-06-04,8.42,8.42,8.1,8.25,61900,0,0
2013-06-05,8.12,8.12,8.0,8.0,11300,0,0
2013-06-06,8.05,8.1,7.96,7.96,6700,0,0
2013-06-07,7.91,7.91,7.56,7.6,3000,0,0
2013-06-10,7.95,8.0,7.75,8.0,8600,0,0
2013-06-11,7.95,8.07,7.66,7.66,4300,0,0
2013-06-12,7.66,8.0,7.66,7.97,9000,0,0
2013-06-13,8.0,8.2,8.0,8.1,1600,0,0
2013-06-14,8.05,8.05,7.85,8.0,11200,0,0
2013-06-17,8.02,8.17,7.97,8.1,10900,0,0
2013-06-18,8.07,8.44,8.0,8.44,52800,0,0
2013-06-19,8.52,8.75,8.42,8.75,50800,0,0
2013-06-20,8.75,8.75,8.3,8.48,102400,0,0
2013-06-21,8.48,8.53,8.27,8.53,71300,0,0
2013-06-24,8.55,8.65,8.2,8.65,39100,0,0
2013-06-25,8.7,9.45,8.68,9.17,41500,0,0
2013-06-26,9.17,9.26,9.0,9.02,20300,0,0
2013-06-27,9.05,9.19,9.03,9.14,13800,0,0
2013-06-28,9.08,9.18,8.88,8.95,23400,0,0
2013-07-01,8.87,9.25,8.55,8.74,8900,0,0
2013-07-02,8.97,8.97,8.61,8.61,5500,0,0
2013-07-03,8.6,9.22,8.27,8.68,5100,0,0
2013-07-05,9.2,9.24,9.07,9.15,3300,0,0
2013-07-08,9.35,9.35,8.8,8.8,18400,0,0
2013-07-09,9.22,9.22,9.0,9.09,48300,0,0
2013-07-10,9.09,9.1,8.8,8.99,12100,0,0
2013-07-11,8.92,9.0,8.8,8.85,49000,0,0
2013-07-12,8.9,9.0,8.85,8.99,24100,0,0
2013-07-15,9.0,9.0,8.83,8.99,22600,0,0
2013-07-16,8.92,9.0,8.92,9.0,4000,0,0
2013-07-17,9.0,9.0,8.75,8.92,10600,0,0
2013-07-18,8.99,8.99,8.8,8.92,5100,0,0
2013-07-19,8.9,9.0,8.81,9.0,139800,0,0
2013-07-22,9.0,9.0,8.97,9.0,6000,0,0
2013-07-23,9.0,9.0,9.0,9.0,15200,0,0
2013-07-24,8.95,8.95,8.6,8.72,12900,0,0
2013-07-25,8.96,8.99,8.85,8.96,39400,0,0
2013-07-26,8.96,9.45,8.92,9.26,20500,0,0
2013-07-29,9.37,10.1,9.35,9.71,22100,0,0
2013-07-30,9.79,10.25,9.79,10.01,22100,0,0
2013-07-31,10.13,10.5,10.1,10.31,14900,0,0
2013-08-01,10.45,10.45,9.56,9.56,28500,0,0
2013-08-02,10.05,10.05,9.1,9.31,23000,0,0
2013-08-05,9.25,9.29,9.15,9.29,3600,0,0
2013-08-06,9.45,9.45,9.0,9.24,8800,0,0
2013-08-07,9.15,9.15,9.0,9.09,9900,0,0
2013-08-08,9.15,9.46,9.0,9.46,10000,0,0
2013-08-09,9.41,9.8,9.1,9.51,12200,0,0
2013-08-12,9.42,9.47,9.1,9.24,19400,0,0
2013-08-13,9.5,10.68,9.49,10.07,121900,0,0
2013-08-14,10.34,10.4,9.76,9.76,13600,0,0
2013-08-15,10.1,10.1,9.71,9.71,10700,0,0
2013-08-16,9.96,9.96,9.2,9.2,1600,0,0
2013-08-19,9.5,9.83,9.5,9.5,9800,0,0
2013-08-20,9.72,10.0,9.35,9.47,13800,0,0
2013-08-21,9.88,9.89,9.51,9.61,13500,0,0
2013-08-22,9.71,10.41,9.66,9.7,8200,0,0
2013-08-23,9.82,10.39,9.66,10.16,8600,0,0
2013-08-26,10.18,10.39,9.9,9.9,27500,0,0
2013-08-27,10.04,10.05,9.94,9.96,800,0,0
2013-08-28,10.38,10.38,9.94,9.94,600,0,0
2013-08-29,10.2,10.2,10.2,10.2,400,0,0
2013-08-30,10.06,10.32,10.06,10.29,3900,0,0
2013-09-03,10.3,10.48,10.3,10.41,800,0,0
2013-09-04,10.28,10.47,10.22,10.22,11500,0,0
2013-09-05,10.2,10.22,10.13,10.19,4600,0,0
2013-09-06,10.13,10.15,9.91,10.01,16000,0,0
2013-09-09,10.02,10.19,9.95,10.02,5600,0,0
2013-09-10,10.05,10.1,9.95,9.99,17800,0,0
2013-09-11,10.01,10.08,10.0,10.03,3400,0,0
2013-09-12,9.85,10.0,9.75,9.85,12300,0,0
2013-09-13,9.8,9.97,9.01,9.97,12900,0,0
2013-09-16,9.82,9.86,9.5,9.85,19700,0,0
2013-09-17,9.58,9.85,9.58,9.83,7900,0,0
2013-09-18,9.8,9.85,9.8,9.85,2500,0,0
2013-09-19,9.8,9.95,9.8,9.9,4900,0,0
2013-09-20,9.85,10.0,9.76,9.85,8400,0,0
2013-09-23,9.91,10.2,9.91,10.2,9500,0,0
2013-09-24,10.05,10.1,9.9,10.1,16700,0,0
2013-09-25,10.13,10.17,9.82,9.84,18900,0,0
2013-09-26,9.89,10.1,9.8,9.85,19100,0,0
2013-09-27,9.95,10.05,9.55,9.84,3800,0,0
2013-09-30,9.77,10.25,9.77,10.24,23800,0,0
2013-10-01,10.24,10.31,10.0,10.17,24500,0,0
2013-10-02,10.02,10.17,9.82,9.95,3400,0,0
2013-10-03,10.1,10.21,9.78,9.98,34500,0,0
2013-10-04,10.04,10.21,9.89,10.15,49200,0,0
2013-10-07,10.05,10.18,9.93,10.15,30700,0,0
2013-10-08,10.1,10.25,10.01,10.19,52500,0,0
2013-10-09,10.13,10.25,10.01,10.2,47800,0,0
2013-10-10,10.17,10.39,10.1,10.26,14200,0,0
2013-10-11,10.28,10.39,10.25,10.35,12200,0,0
2013-10-14,10.29,10.39,10.23,10.39,23700,0,0
2013-10-15,10.39,10.47,10.29,10.47,27500,0,0
2013-10-16,10.5,10.75,10.45,10.72,34700,0,0
2013-10-17,10.75,10.75,10.45,10.7,327200,0,0
2013-10-18,10.69,10.74,10.45,10.46,229100,0,0
2013-10-21,10.4,10.75,10.34,10.42,8700,0,0
2013-10-22,10.55,10.7,10.42,10.45,11800,0,0
2013-10-23,10.5,10.7,10.5,10.55,6200,0,0
2013-10-24,10.6,10.84,10.5,10.62,30500,0,0
2013-10-25,10.65,10.84,10.55,10.62,30100,0,0
2013-10-28,10.75,11.45,10.61,10.61,15500,0,0
2013-10-29,10.88,11.27,10.75,11.15,37500,0,0
2013-10-30,11.09,11.74,10.91,11.53,31800,0,0
2013-10-31,11.62,12.39,11.5,12.21,21500,0,0
2013-11-01,12.52,13.25,12.38,12.77,41100,0,0
2013-11-04,13.19,13.19,11.64,12.07,89800,0,0
2013-11-05,12.75,12.75,12.22,12.3,61400,0,0
2013-11-06,12.3,13.0,12.3,13.0,57500,0,0
2013-11-07,12.95,13.1,12.12,13.1,25700,0,0
2013-11-08,13.2,13.2,12.6,12.96,10800,0,0
2013-11-11,12.06,13.0,12.06,13.0,640900,0,0
2013-11-12,13.0,13.05,12.44,12.63,24400,0,0
2013-11-13,12.44,13.04,12.22,13.0,35500,0,0
2013-11-14,12.45,12.93,12.1,12.93,50200,0,0
2013-11-15,12.61,13.22,12.55,12.92,16300,0,0
2013-11-18,12.99,13.14,12.66,13.08,17600,0,0
2013-11-19,13.1,13.15,12.75,12.92,24200,0,0
2013-11-20,12.85,13.15,12.76,13.0,119900,0,0
2013-11-21,12.88,13.13,12.77,13.0,43300,0,0
2013-11-22,12.98,13.24,12.96,13.2,50200,0,0
2013-11-25,13.2,13.24,13.01,13.01,35000,0,0
2013-11-26,13.0,13.19,13.0,13.17,38300,0,0
2013-11-27,13.07,13.19,12.81,13.0,10100,0,0
2013-11-29,12.9,13.2,12.89,13.02,6200,0,0
2013-12-02,13.0,13.15,12.88,12.88,13700,0,0
2013-12-03,12.84,13.0,12.84,12.86,7900,0,0
2013-12-04,12.81,12.88,12.28,12.77,24700,0,0
2013-12-05,12.78,12.89,12.06,12.71,20200,0,0
2013-12-06,12.67,12.9,12.36,12.86,13400,0,0
2013-12-09,13.0,13.05,12.67,13.03,27600,0,0
2013-12-10,13.08,13.14,12.94,13.14,26800,0,0
2013-12-11,13.15,13.24,13.03,13.03,7600,0,0
2013-12-12,13.09,13.09,12.11,12.51,24600,0,0
2013-12-13,12.4,13.15,12.25,13.07,14400,0,0
2013-12-16,13.02,13.09,12.75,13.05,10800,0,0
2013-12-17,13.1,13.1,12.54,12.68,9200,0,0
2013-12-18,12.98,13.03,12.81,12.81,11800,0,0
2013-12-19,12.91,12.91,12.51,12.56,5500,0,0
2013-12-20,12.51,12.79,12.51,12.64,11200,0,0
2013-12-23,12.55,12.69,12.27,12.49,10500,0,0
2013-12-24,12.42,13.15,12.42,13.14,19800,0,0
2013-12-26,13.12,13.65,13.05,13.63,12000,0,0
2013-12-27,13.65,14.07,13.49,13.66,9800,0,0
2013-12-30,13.78,14.1,13.4,13.9,31700,0,0
2013-12-31,13.99,14.75,13.91,14.72,29800,0,0
2014-01-02,14.59,14.85,14.01,14.35,17400,0,0
2014-01-03,14.3,14.52,13.88,14.0,27800,0,0
2014-01-06,14.1,14.18,13.63,13.63,12600,0,0
2014-01-07,13.9,14.08,13.17,13.17,5200,0,0
2014-01-08,13.17,13.81,12.5,13.81,58800,0,0
