Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-26,6.93,7.1,6.74,7.1,217400,0.0,0
2004-07-27,7.1,7.1,6.87,6.88,82100,0.0,0
2004-07-28,6.91,7.06,6.87,6.95,129300,0.0,0
2004-07-29,7.02,7.02,6.87,6.98,74800,0.0,0
2004-07-30,7.0,7.47,7.0,7.3,117700,0.0,0
2004-08-02,7.47,7.79,7.39,7.78,99400,0.0,0
2004-08-03,7.79,8.24,7.79,8.08,277300,0.0,0
2004-08-04,7.99,8.16,7.75,7.75,508900,0.0,0
2004-08-05,8.3,8.32,6.94,7.02,131900,0.0,0
2004-08-06,7.08,7.67,6.74,7.39,81400,0.0,0
2004-08-09,7.41,7.64,7.3,7.63,20000,0.0,0
2004-08-10,7.47,7.51,7.44,7.5,8900,0.0,0
2004-08-11,7.49,7.6,7.24,7.24,21300,0.0,0
2004-08-12,7.36,7.4,6.98,7.3,19300,0.0,0
2004-08-13,7.06,7.43,7.06,7.43,19300,0.0,0
2004-08-16,7.39,7.53,7.18,7.34,39600,0.0,0
2004-08-17,7.51,7.59,7.38,7.58,3500,0.0,0
2004-08-18,7.59,7.71,7.47,7.51,61500,0.0,0
2004-08-19,7.53,7.97,7.53,7.79,72800,0.0,0
2004-08-20,7.63,7.79,7.49,7.49,42900,0.0,0
2004-08-23,7.78,7.78,7.08,7.18,105600,0.0,0
2004-08-24,7.18,7.51,7.18,7.3,85600,0.0,0
2004-08-25,7.22,7.61,7.22,7.43,85200,0.0,0
2004-08-26,7.26,8.12,7.26,7.99,80200,0.0,0
2004-08-27,7.79,8.63,7.79,8.38,62700,0.0,0
2004-08-30,8.4,8.51,8.16,8.33,27900,0.0,0
2004-08-31,8.34,8.68,8.34,8.6,376500,0.0,0
2004-09-01,8.7,9.35,8.6,8.93,244700,0.0,0
2004-09-02,8.89,9.02,8.81,8.94,212700,0.0,0
2004-09-03,8.98,9.2,8.52,8.93,35100,0.0,0
2004-09-07,9.09,10.27,8.96,9.62,84400,0.0,0
2004-09-08,9.94,9.94,9.29,9.4,81800,0.0,0
2004-09-09,9.35,9.62,9.35,9.58,69200,0.0,0
2004-09-10,9.58,10.14,9.45,9.8,340600,0.0,0
2004-09-13,10.14,10.19,9.74,9.94,224400,0.0,0
2004-09-14,9.95,9.98,9.61,9.61,115500,0.0,0
2004-09-15,9.74,9.74,9.15,9.47,52400,0.0,0
