Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-08-01,9.25,9.25,8.25,8.5,1801600,0,0
1997-08-04,8.5,8.75,8.0,8.125,140700,0,0
1997-08-05,8.125,8.5,8.125,8.125,80200,0,0
1997-08-06,8.5,8.5,8.125,8.5,38500,0,0
1997-08-07,8.375,8.5,8.375,8.5,117400,0,0
1997-08-08,8.5,8.5625,8.5,8.5,43400,0,0
1997-08-11,8.5,8.5,8.25,8.25,15300,0,0
1997-08-12,8.25,8.25,7.625,7.625,37700,0,0
1997-08-13,7.625,7.625,6.625,7.125,718600,0,0
1997-08-14,7.0938,7.125,7.0,7.0,71900,0,0
1997-08-15,7.0,7.125,7.0,7.125,16600,0,0
1997-08-18,7.375,7.375,7.0,7.0,71100,0,0
1997-08-19,7.0,7.0625,7.0,7.0,9900,0,0
1997-08-20,7.1875,7.625,7.125,7.625,57900,0,0
1997-08-21,7.625,7.625,7.0,7.0,10600,0,0
1997-08-22,7.0,7.0,6.875,6.875,17900,0,0
1997-08-25,6.875,6.875,6.875,6.875,22100,0,0
1997-08-26,7.0,7.125,6.875,7.125,24000,0,0
1997-08-27,7.125,7.125,6.875,7.0,27800,0,0
1997-08-28,6.875,6.875,6.875,6.875,1500,0,0
1997-08-29,7.125,7.125,7.0,7.0,26000,0,0
1997-09-02,6.875,7.25,6.875,7.25,34000,0,0
1997-09-03,7.25,7.375,7.25,7.3125,93200,0,0
1997-09-04,7.375,7.5,6.875,7.0,335400,0,0
1997-09-05,6.875,7.125,6.625,6.8125,117400,0,0
1997-09-08,7.0,7.0,6.375,6.75,237400,0,0
1997-09-09,6.875,6.875,6.25,6.25,49700,0,0
1997-09-10,6.25,6.875,6.25,6.8125,18600,0,0
1997-09-11,6.75,6.8125,6.3125,6.625,49400,0,0
1997-09-12,6.625,6.875,6.5,6.75,81400,0,0
1997-09-15,6.625,6.875,6.5,6.625,62300,0,0
1997-09-16,6.875,6.9375,6.625,6.875,129300,0,0
1997-09-17,7.0,8.125,6.75,7.875,327200,0,0
1997-09-18,8.125,8.125,7.75,7.875,254800,0,0
1997-09-19,8.25,8.375,7.75,7.875,42400,0,0
1997-09-22,8.25,8.25,7.875,8.0,43100,0,0
1997-09-23,8.125,8.125,7.375,7.625,67000,0,0
1997-09-24,7.375,7.5,7.0,7.1875,103200,0,0
1997-09-25,7.25,7.625,7.0,7.5,30300,0,0
1997-09-26,7.875,7.875,7.25,7.875,33400,0,0
1997-09-29,8.0,8.375,7.625,8.375,59200,0,0
1997-09-30,8.375,8.375,7.625,7.875,232500,0,0
1997-10-01,8.0,8.125,7.75,7.75,28700,0,0
1997-10-02,8.25,8.5,7.875,8.25,33100,0,0
1997-10-03,8.25,8.75,8.25,8.25,88800,0,0
1997-10-06,8.75,9.5,8.5,9.125,131900,0,0
1997-10-07,9.0,9.125,8.875,9.0,61700,0,0
1997-10-08,8.9375,9.125,8.375,8.75,45200,0,0
1997-10-09,8.3125,8.625,8.125,8.375,78700,0,0
1997-10-10,8.375,8.375,8.0,8.375,12100,0,0
1997-10-13,8.25,8.375,8.25,8.375,5400,0,0
1997-10-14,8.3125,8.5,8.3125,8.3125,6100,0,0
1997-10-15,8.5,8.5,8.0,8.25,10900,0,0
1997-10-16,8.375,8.375,7.75,8.125,16300,0,0
1997-10-17,8.125,8.125,7.75,8.0,6000,0,0
1997-10-20,8.0,8.0,7.5,8.0,6500,0,0
1997-10-21,7.5,8.5,7.5,8.5,22800,0,0
1997-10-22,8.75,8.75,8.125,8.5,82400,0,0
1997-10-23,8.25,8.5,7.875,8.0,70000,0,0
1997-10-24,8.5,8.5,8.0,8.125,25900,0,0
1997-10-27,8.1875,8.1875,7.375,7.375,31600,0,0
1997-10-28,7.0,7.75,7.0,7.25,14300,0,0
1997-10-29,7.5,7.5,7.125,7.125,83900,0,0
1997-10-30,7.25,7.25,7.0,7.0,34400,0,0
1997-10-31,7.0625,7.0625,6.9375,7.0,59000,0,0
1997-11-03,7.0,7.25,7.0,7.25,4700,0,0
1997-11-04,7.25,7.25,7.125,7.25,12900,0,0
1997-11-05,7.25,7.875,7.25,7.75,88300,0,0
1997-11-06,7.875,7.875,7.5312,7.5312,60700,0,0
1997-11-07,7.375,7.75,7.25,7.625,46400,0,0
1997-11-10,7.625,7.75,7.5,7.625,48900,0,0
1997-11-11,7.75,7.75,7.125,7.125,23500,0,0
1997-11-12,7.4375,7.4375,6.875,6.875,19600,0,0
1997-11-13,7.1875,7.25,6.9375,7.0625,8600,0,0
1997-11-14,7.25,7.25,7.0,7.25,75800,0,0
1997-11-17,7.25,7.25,6.9375,7.0625,25400,0,0
1997-11-18,7.25,7.25,7.0,7.0,37500,0,0
1997-11-19,7.1875,7.1875,6.875,7.0625,29100,0,0
1997-11-20,6.8125,6.8125,6.75,6.75,10600,0,0
1997-11-21,7.0,7.0,6.6875,6.75,17300,0,0
1997-11-24,7.0,7.0,6.6875,6.75,44200,0,0
1997-11-25,6.6875,6.9375,6.6875,6.6875,9200,0,0
1997-11-26,6.75,7.25,6.75,7.25,123400,0,0
1997-11-28,7.25,7.25,6.75,6.8125,34600,0,0
1997-12-01,7.25,7.25,6.625,7.0,304100,0,0
1997-12-02,7.0,7.125,6.875,7.0625,77700,0,0
1997-12-03,7.125,7.125,6.9375,7.0625,131700,0,0
1997-12-04,6.9375,7.25,6.875,7.1875,269600,0,0
1997-12-05,7.25,7.875,7.0,7.5,146600,0,0
1997-12-08,7.875,7.875,7.125,7.375,42400,0,0
1997-12-09,7.125,7.375,7.125,7.125,18000,0,0
1997-12-10,7.1875,7.625,7.1875,7.1875,21300,0,0
1997-12-11,7.1875,7.625,7.125,7.625,43900,0,0
1997-12-12,7.625,7.625,7.375,7.5,11500,0,0
