Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-05,80.81,83.08,75.52,76.28,400,0.0,0.0
2002-02-06,75.52,75.52,41.69,47.88,6000,0.0,0.0
2002-02-07,49.09,50.6,45.31,46.82,500,0.0,0.0
2002-02-08,46.07,48.34,46.07,47.58,300,0.0,0.0
2002-02-11,49.09,49.85,47.58,49.39,600,0.0,0.0
2002-02-12,49.85,49.85,47.58,47.73,100,0.0,0.0
2002-02-13,49.09,49.85,49.09,49.39,0,0.0,0.0
2002-02-14,49.85,49.85,49.09,49.09,800,0.0,0.0
2002-02-15,50.3,51.81,49.09,51.81,200,0.0,0.0
2002-02-19,51.81,51.81,50.6,50.6,200,0.0,0.0
2002-02-20,49.09,49.09,47.58,49.09,300,0.0,0.0
2002-02-21,47.58,49.85,46.07,47.58,200,0.0,0.0
2002-02-22,47.58,48.34,43.05,43.8,400,0.0,0.0
2002-02-25,45.31,45.31,40.93,40.93,100,0.0,0.0
2002-02-26,40.93,41.69,40.93,41.69,100,0.0,0.0
2002-02-27,43.05,43.8,40.78,40.78,300,0.0,0.0
2002-02-28,43.65,44.56,42.29,43.65,100,0.0,0.0
2002-03-01,45.31,51.2,45.31,50.3,700,0.0,0.0
2002-03-04,50.3,51.36,48.34,49.85,200,0.0,0.0
2002-03-05,51.2,52.87,49.85,51.36,400,0.0,0.0
2002-03-06,49.85,51.05,49.09,50.3,300,0.0,0.0
2002-03-07,51.05,51.05,49.85,49.85,100,0.0,0.0
2002-03-08,49.85,50.6,49.85,50.6,100,0.0,0.0
2002-03-11,51.96,51.96,50.9,50.9,0,0.0,0.0
2002-03-12,51.36,52.87,51.36,51.36,100,0.0,0.0
2002-03-13,52.87,52.87,51.51,52.26,0,0.0,0.0
2002-03-14,52.26,53.62,52.26,53.47,100,0.0,0.0
2002-03-15,55.13,56.64,55.13,55.89,0,0.0,0.0
2002-03-18,56.64,57.25,55.89,55.89,300,0.0,0.0
2002-03-19,56.64,57.25,56.64,56.64,100,0.0,0.0
2002-03-20,55.28,57.4,55.28,56.64,700,0.0,0.0
2002-03-21,57.4,57.4,56.64,56.64,100,0.0,0.0
2002-03-22,56.64,56.64,55.59,55.59,0,0.0,0.0
2002-03-25,54.38,54.38,51.51,51.51,100,0.0,0.0
2002-03-26,51.51,51.51,51.36,51.36,0,0.0,0.0
2002-03-27,49.85,49.85,45.47,45.47,300,0.0,0.0
2002-03-28,46.98,47.43,45.47,47.28,100,0.0,0.0
2002-04-01,48.34,48.34,46.82,47.58,300,0.0,0.0
2002-04-02,48.34,48.34,47.58,48.34,1600,0.0,0.0
2002-04-03,47.73,48.34,42.44,42.44,1300,0.0,0.0
2002-04-04,43.05,43.05,40.78,41.54,1100,0.0,0.0
2002-04-05,42.29,42.29,39.42,39.42,100,0.0,0.0
2002-04-08,39.42,40.03,37.01,39.88,700,0.0,0.0
2002-04-09,39.88,40.03,36.25,36.25,300,0.0,0.0
2002-04-10,37.01,37.61,36.25,37.61,100,0.0,0.0
2002-04-11,36.25,37.46,36.25,36.86,200,0.0,0.0
2002-04-12,35.5,39.27,35.5,39.27,600,0.0,0.0
2002-04-15,39.27,41.54,39.27,40.78,100,0.0,0.0
2002-04-16,42.29,44.26,41.54,43.05,400,0.0,0.0
2002-04-17,43.2,44.26,43.05,43.8,200,0.0,0.0
2002-04-18,43.8,43.8,43.8,43.8,0,0.0,0.0
2002-04-19,43.5,43.5,42.44,42.44,100,0.0,0.0
2002-04-22,42.29,42.29,41.54,41.69,0,0.0,0.0
2002-04-23,43.8,43.8,42.29,42.29,0,0.0,0.0
2002-04-24,42.29,42.29,41.54,41.54,300,0.0,0.0
2002-04-25,38.52,40.78,38.52,39.27,800,0.0,0.0
2002-04-26,40.78,44.56,40.78,43.05,600,0.0,0.0
2002-04-29,43.05,46.07,43.05,45.31,300,0.0,0.0
2002-04-30,45.31,45.31,45.31,45.31,0,0.0,0.0
2002-05-01,44.56,45.31,42.29,42.9,500,0.0,0.0
2002-05-02,41.54,41.54,39.42,39.42,100,0.0,0.0
2002-05-03,40.03,40.03,37.76,39.27,100,0.0,0.0
2002-05-06,38.52,38.52,38.52,38.52,0,0.0,0.0
2002-05-07,39.27,42.29,39.27,41.54,200,0.0,0.0
2002-05-08,41.54,42.29,41.54,42.29,0,0.0,0.0
2002-05-09,42.29,43.8,41.54,41.54,100,0.0,0.0
2002-05-10,40.03,40.03,38.52,38.52,300,0.0,0.0
2002-05-13,38.67,39.27,37.76,39.27,300,0.0,0.0
2002-05-14,37.91,40.78,37.91,40.03,0,0.0,0.0
2002-05-15,40.78,40.78,38.67,38.67,0,0.0,0.0
2002-05-16,38.52,40.03,38.52,40.03,100,0.0,0.0
2002-05-17,40.03,42.29,40.03,40.78,0,0.0,0.0
2002-05-20,40.78,43.05,40.78,43.05,0,0.0,0.0
2002-05-21,41.54,41.54,40.78,41.54,0,0.0,0.0
2002-05-22,40.93,42.29,40.93,40.93,0,0.0,0.0
2002-05-23,41.08,42.29,40.93,40.93,0,0.0,0.0
2002-05-24,39.42,41.08,39.42,40.93,0,0.0,0.0
2002-05-28,41.08,41.08,40.03,40.03,0,0.0,0.0
2002-05-29,40.03,40.03,40.03,40.03,0,0.0,0.0
2002-05-30,40.63,40.63,39.88,40.03,0,0.0,0.0
2002-05-31,39.57,39.57,39.27,39.27,0,0.0,0.0
2002-06-03,37.76,38.52,37.76,38.52,100,0.0,0.0
2002-06-04,37.76,37.76,35.5,35.5,300,0.0,0.0
2002-06-05,34.74,34.74,34.74,34.74,0,0.0,0.0
2002-06-06,33.23,33.53,31.72,33.53,100,0.0,0.0
2002-06-07,33.53,33.53,33.53,33.53,0,0.0,0.0
2002-06-10,30.21,33.23,30.21,31.72,100,0.0,0.0
2002-06-11,31.57,31.57,30.81,30.81,0,0.0,0.0
2002-06-12,30.21,30.21,27.94,27.94,300,0.0,0.0
2002-06-13,26.43,26.43,25.38,25.38,300,0.0,0.0
2002-06-14,25.38,26.28,25.22,26.28,0,0.0,0.0
2002-06-17,25.38,25.38,24.17,25.22,300,0.0,0.0
2002-06-18,25.68,25.68,24.17,24.17,0,0.0,0.0
2002-06-19,24.77,24.77,24.17,24.17,100,0.0,0.0
2002-06-20,24.17,24.32,24.17,24.17,600,0.0,0.0
2002-06-21,24.17,24.17,24.17,24.17,200,0.0,0.0
2002-06-24,24.32,24.32,21.15,23.41,800,0.0,0.0
2002-06-25,22.66,23.71,22.66,23.41,200,0.0,0.0
2002-06-26,21.15,23.41,18.13,19.64,400,0.0,0.0
2002-06-27,19.94,19.94,19.79,19.79,0,0.0,0.0
2002-06-28,21.15,21.15,19.79,19.79,100,0.0,0.0
2002-07-01,20.39,21.6,20.39,21.6,0,0.0,0.0
2002-07-02,21.45,21.45,20.39,20.39,600,0.0,0.0
2002-07-03,21.15,21.15,21.15,21.15,0,0.0,0.0
2002-07-05,21.15,21.15,21.15,21.15,0,0.0,0.0
2002-07-08,21.15,21.15,20.39,20.39,0,0.0,0.0
2002-07-09,19.64,19.64,18.88,19.64,0,0.0,0.0
2002-07-10,19.64,20.39,18.88,18.88,800,0.0,0.0
2002-07-11,18.88,18.88,18.88,18.88,100,0.0,0.0
2002-07-12,18.88,18.88,18.88,18.88,0,0.0,0.0
2002-07-15,18.88,18.88,18.88,18.88,0,0.0,0.0
2002-07-16,18.88,18.88,18.88,18.88,0,0.0,0.0
2002-07-17,18.28,18.28,18.28,18.28,0,0.0,0.0
2002-07-18,18.88,19.64,18.28,18.28,0,0.0,0.0
2002-07-19,18.28,18.28,18.28,18.28,0,0.0,0.0
2002-07-22,19.18,19.18,19.18,19.18,0,0.0,0.0
2002-07-23,20.09,20.09,18.13,18.88,0,0.0,0.0
2002-07-24,18.88,18.88,18.88,18.88,0,0.0,0.0
2002-07-25,18.13,18.13,18.13,18.13,0,0.0,0.0
2002-07-26,18.73,18.73,17.82,17.82,0,0.0,0.0
2002-07-29,18.13,19.64,18.13,18.88,0,0.0,0.0
2002-07-30,19.49,20.24,19.49,19.49,0,0.0,0.0
2002-07-31,19.33,19.49,17.37,17.37,400,0.0,0.0
2002-08-01,18.88,18.88,18.88,18.88,0,0.0,0.0
2002-08-02,19.64,19.64,18.28,18.28,0,0.0,0.0
2002-08-05,18.13,18.13,18.13,18.13,0,0.0,0.0
2002-08-06,17.67,17.67,17.37,17.37,200,0.0,0.0
2002-08-07,17.37,17.37,17.37,17.37,0,0.0,0.0
2002-08-08,17.52,18.88,17.52,18.88,300,0.0,0.0
2002-08-09,18.88,18.88,18.43,18.73,300,0.0,0.0
2002-08-12,17.82,17.82,17.82,17.82,0,0.0,0.0
2002-08-13,17.82,17.82,17.82,17.82,0,0.0,0.0
2002-08-14,17.82,17.82,17.82,17.82,0,0.0,0.0
2002-08-15,18.43,19.64,18.13,18.13,300,0.0,0.0
2002-08-16,18.13,18.13,18.13,18.13,0,0.0,0.0
2002-08-19,18.13,18.13,18.13,18.13,0,0.0,0.0
2002-08-20,18.13,18.13,18.13,18.13,100,0.0,0.0
2002-08-21,18.13,18.73,18.13,18.73,0,0.0,0.0
2002-08-22,18.88,18.88,18.28,18.88,200,0.0,0.0
2002-08-23,18.88,18.88,18.43,18.43,0,0.0,0.0
2002-08-26,18.43,18.43,18.43,18.43,0,0.0,0.0
2002-08-27,18.13,18.88,18.13,18.88,300,0.0,0.0
2002-08-28,18.88,18.88,18.88,18.88,0,0.0,0.0
2002-08-29,19.79,19.79,18.88,18.88,100,0.0,0.0
2002-08-30,18.88,18.88,18.88,18.88,0,0.0,0.0
2002-09-03,18.13,18.13,18.13,18.13,0,0.0,0.0
2002-09-04,18.13,18.13,18.13,18.13,100,0.0,0.0
2002-09-05,18.13,18.13,18.13,18.13,0,0.0,0.0
2002-09-06,14.35,15.86,14.35,15.86,1000,0.0,0.0
2002-09-09,15.86,17.37,15.86,15.86,100,0.0,0.0
2002-09-10,15.86,16.62,15.86,16.62,0,0.0,0.0
2002-09-11,16.62,16.62,16.62,16.62,0,0.0,0.0
2002-09-12,16.62,18.13,16.62,18.13,100,0.0,0.0
2002-09-13,18.73,18.88,18.13,18.13,100,0.0,0.0
2002-09-16,18.88,18.88,16.62,18.13,100,0.0,0.0
2002-09-17,18.43,18.43,16.62,16.62,200,0.0,0.0
2002-09-18,16.62,16.62,15.86,15.86,0,0.0,0.0
2002-09-19,15.1,15.1,15.1,15.1,100,0.0,0.0
2002-09-20,15.1,15.1,15.1,15.1,0,0.0,0.0
2002-09-23,15.1,15.1,15.1,15.1,0,0.0,0.0
2002-09-24,14.35,15.1,14.35,14.35,0,0.0,0.0
2002-09-25,12.99,12.99,12.99,12.99,100,0.0,0.0
2002-09-26,12.84,14.35,12.84,14.35,0,0.0,0.0
2002-09-27,14.35,14.35,14.35,14.35,0,0.0,0.0
2002-09-30,14.95,14.95,12.84,14.35,400,0.0,0.0
2002-10-01,12.84,13.59,11.33,13.59,100,0.0,0.0
2002-10-02,13.59,13.59,12.84,12.84,0,0.0,0.0
