Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-04-13,6.35,6.35,6.35,6.35,1200,0.0,0.0
1999-04-14,6.35,6.35,6.35,6.35,800,0.0,0.0
1999-04-15,6.35,6.35,6.35,6.35,600,0.0,0.0
1999-04-16,6.35,6.35,6.35,6.35,0,0.0,0.0
1999-04-19,6.35,6.35,6.35,6.35,0,0.0,0.0
1999-04-20,6.24,6.24,6.15,6.15,3000,0.0,0.0
1999-04-21,6.3,6.3,6.3,6.3,1400,0.0,0.0
1999-04-22,6.3,6.3,6.13,6.13,1800,0.0,0.0
1999-04-23,6.13,6.24,6.13,6.21,2600,0.0,0.0
1999-04-26,6.13,6.13,6.13,6.13,1000,0.0,0.0
1999-04-27,6.24,6.35,6.24,6.24,5800,0.0,0.0
1999-04-28,6.58,6.58,6.55,6.55,1800,0.0,0.0
1999-04-29,6.55,6.55,6.47,6.47,3600,0.0,0.0
1999-04-30,6.41,6.41,6.41,6.41,4000,0.0,0.0
1999-05-03,6.41,6.41,6.41,6.41,0,0.0,0.0
1999-05-04,6.35,6.35,6.35,6.35,1000,0.0,0.0
1999-05-05,6.35,6.35,6.35,6.35,0,0.0,0.0
1999-05-06,6.44,6.44,6.44,6.44,400,0.0,0.0
1999-05-07,6.44,6.44,6.44,6.44,0,0.0,0.0
1999-05-10,6.44,6.47,6.35,6.35,4400,0.0,0.0
1999-05-11,6.35,6.35,6.35,6.35,0,0.0,0.0
1999-05-12,6.47,6.47,6.47,6.47,2000,0.0,0.0
1999-05-13,6.47,6.47,6.47,6.47,0,0.0,0.0
1999-05-14,6.52,6.52,6.47,6.47,4200,0.0,0.0
1999-05-17,6.47,6.47,6.47,6.47,1200,0.0,0.0
1999-05-18,6.52,6.52,6.47,6.47,1600,0.0,0.0
1999-05-19,6.47,6.47,6.47,6.47,600,0.0,0.0
1999-05-20,6.47,6.47,6.47,6.47,4000,0.0,0.0
1999-05-21,6.47,6.47,6.47,6.47,0,0.0,0.0
1999-05-24,6.47,6.47,6.47,6.47,0,0.0,0.0
1999-05-25,6.47,6.47,6.47,6.47,0,0.0,0.0
1999-05-26,6.35,6.41,6.35,6.41,1200,0.0,0.0
1999-05-27,6.55,6.55,6.47,6.47,4600,0.0,0.0
1999-05-28,6.47,6.47,6.47,6.47,2400,0.0,0.0
1999-06-01,6.47,6.52,6.47,6.52,2800,0.0,0.0
1999-06-02,6.55,7.03,6.55,6.75,7400,0.0,0.0
1999-06-03,7.03,7.03,6.81,6.81,5000,0.0,0.0
1999-06-04,6.78,6.78,6.78,6.78,800,0.0,0.0
1999-06-07,6.78,6.78,6.78,6.78,0,0.0,0.0
1999-06-08,6.81,6.81,6.81,6.81,600,0.0,0.0
1999-06-09,6.87,6.87,6.87,6.87,0,0.135,0.0
1999-06-10,6.98,6.98,6.98,6.98,8800,0.0,0.0
1999-06-11,6.98,6.98,6.98,6.98,0,0.0,0.0
1999-06-14,6.98,7.04,6.98,7.04,1400,0.0,0.0
