Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-06,14.5,15.4,14.5,15.05,2874000,0,0
2007-02-07,15.03,15.14,14.88,15.05,1256800,0,0
2007-02-08,11.9,14.82,11.88,13.37,4381100,0,0
2007-02-09,13.34,13.45,12.76,12.85,1263600,0,0
2007-02-12,12.89,13.13,12.45,12.7,928000,0,0
2007-02-13,12.75,12.87,12.38,12.5,1673900,0,0
2007-02-14,12.46,12.71,12.21,12.32,1567200,0,0
2007-02-15,12.35,12.97,12.34,12.82,1296500,0,0
2007-02-16,12.83,13.15,12.82,13.01,899700,0,0
2007-02-20,12.92,13.64,12.9,13.64,276700,0,0
2007-02-21,13.65,14.0,13.58,13.8,875700,0,0
2007-02-22,13.88,14.14,13.73,14.06,597200,0,0
2007-02-23,14.09,14.41,13.86,14.2,544500,0,0
2007-02-26,14.16,14.44,13.99,14.1,274800,0,0
2007-02-27,14.03,14.13,13.77,13.91,676200,0,0
2007-02-28,13.69,14.2,13.67,14.02,661700,0,0
2007-03-01,13.68,14.31,13.68,14.22,457300,0,0
2007-03-02,14.18,14.38,13.64,14.13,353900,0,0
2007-03-05,13.92,14.25,13.6,13.64,469500,0,0
2007-03-06,13.71,13.95,13.58,13.75,232700,0,0
2007-03-07,13.71,13.99,13.3,13.39,395900,0,0
2007-03-08,13.47,14.29,13.18,13.3,283400,0,0
2007-03-09,13.43,13.77,13.25,13.34,314200,0,0
2007-03-12,13.38,13.9,13.13,13.16,132700,0,0
2007-03-13,13.07,13.6,12.98,13.05,417400,0,0
2007-03-14,12.82,13.47,12.82,13.42,356500,0,0
2007-03-15,13.44,13.77,13.43,13.74,178800,0,0
2007-03-16,13.73,14.21,13.73,13.95,669900,0,0
2007-03-19,14.11,14.43,14.09,14.32,451400,0,0
2007-03-20,14.26,14.46,14.13,14.43,171100,0,0
2007-03-21,14.42,14.75,14.32,14.69,226500,0,0
2007-03-22,14.75,14.86,14.55,14.75,190100,0,0
2007-03-23,14.71,15.23,14.71,15.17,186600,0,0
2007-03-26,15.08,15.35,14.81,14.95,161400,0,0
2007-03-27,14.84,14.9,14.47,14.7,224600,0,0
2007-03-28,14.57,14.94,14.49,14.69,94700,0,0
2007-03-29,14.85,14.87,14.3,14.66,177700,0,0
2007-03-30,14.7,14.81,14.47,14.7,197400,0,0
2007-04-02,14.82,14.82,14.33,14.7,242200,0,0
2007-04-03,14.79,15.01,14.46,14.89,179800,0,0
2007-04-04,14.83,15.09,14.71,14.9,248100,0,0
2007-04-05,14.93,14.93,14.65,14.76,103900,0,0
2007-04-09,14.72,15.1,14.68,14.98,210000,0,0
2007-04-10,14.9,15.17,14.79,15.13,69100,0,0
2007-04-11,15.17,15.17,14.85,14.95,121100,0,0
2007-04-12,14.86,14.96,14.65,14.92,142500,0,0
2007-04-13,14.88,14.95,14.78,14.95,89800,0,0
2007-04-16,15.0,15.06,14.81,14.9,88200,0,0
2007-04-17,14.88,15.03,14.73,14.95,210700,0,0
2007-04-18,14.9,15.0,14.76,14.77,118600,0,0
2007-04-19,14.46,14.83,14.45,14.52,187300,0,0
2007-04-20,14.82,14.82,14.53,14.67,154400,0,0
2007-04-23,14.57,14.8,14.46,14.73,131600,0,0
2007-04-24,14.75,15.08,14.7,14.79,200000,0,0
2007-04-25,14.85,14.9,14.5,14.6,240200,0,0
2007-04-26,14.4,14.87,14.4,14.79,157200,0,0
2007-04-27,14.6,14.78,14.4,14.44,162100,0,0
2007-04-30,14.97,14.97,14.25,14.32,225600,0,0
2007-05-01,14.32,14.75,14.24,14.74,199600,0,0
2007-05-02,14.72,15.05,14.49,14.82,176900,0,0
2007-05-03,14.85,15.01,14.43,14.56,360300,0,0
2007-05-04,14.65,14.95,14.42,14.72,185200,0,0
2007-05-07,14.75,15.37,14.67,14.78,235600,0,0
2007-05-08,14.61,14.78,13.9,14.07,663500,0,0
2007-05-09,13.92,14.5,13.92,13.98,389700,0,0
2007-05-10,13.86,14.01,13.43,13.46,462300,0,0
2007-05-11,13.83,13.83,13.49,13.74,163200,0,0
2007-05-14,13.68,14.09,13.56,13.81,259500,0,0
2007-05-15,13.43,13.88,13.43,13.75,323800,0,0
2007-05-16,13.82,14.0,13.63,13.76,195800,0,0
2007-05-17,13.7,13.78,12.96,13.33,365400,0,0
2007-05-18,13.31,13.4,13.1,13.2,393400,0,0
2007-05-21,13.08,13.65,13.0,13.52,266600,0,0
2007-05-22,13.31,13.9,13.31,13.88,212900,0,0
2007-05-23,13.95,14.16,13.5,13.8,269700,0,0
2007-05-24,13.72,13.96,13.16,13.28,216500,0,0
2007-05-25,13.31,13.63,13.14,13.29,200800,0,0
2007-05-29,13.37,13.69,13.3,13.43,190000,0,0
2007-05-30,13.09,13.54,13.09,13.21,260000,0,0
