Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-23,1.79,1.82,1.69,1.71,39100,0.0,0
2000-02-24,1.73,1.73,1.65,1.71,53300,0.0,0
2000-02-25,1.74,1.83,1.68,1.73,68400,0.0,0
2000-02-28,1.73,1.77,1.71,1.74,45600,0.0,0
2000-02-29,1.77,1.77,1.73,1.76,44900,0.0,0
2000-03-01,1.77,1.77,1.73,1.73,33100,0.0,0
2000-03-02,1.73,1.73,1.64,1.69,94800,0.0,0
2000-03-03,1.71,1.76,1.68,1.71,65700,0.0,0
2000-03-06,1.72,1.74,1.71,1.71,40700,0.0,0
2000-03-07,1.67,1.73,1.65,1.67,36200,0.0,0
2000-03-08,1.67,1.68,1.64,1.67,28000,0.0,0
2000-03-09,1.67,1.76,1.65,1.76,32400,0.0,0
2000-03-10,1.76,1.76,1.71,1.72,44400,0.0,0
2000-03-13,1.71,1.71,1.67,1.69,35800,0.0,0
2000-03-14,1.72,1.78,1.71,1.77,43300,0.0,0
2000-03-15,1.78,1.78,1.72,1.74,49900,0.0,0
2000-03-16,1.73,1.76,1.73,1.74,25800,0.0,0
2000-03-17,1.77,1.81,1.76,1.78,56800,0.0,0
2000-03-20,1.78,1.9,1.78,1.81,45500,0.0,0
2000-03-21,1.85,1.91,1.85,1.85,52500,0.0,0
2000-03-22,1.79,1.86,1.78,1.82,64200,0.0,0
2000-03-23,1.79,1.9,1.79,1.86,59400,0.0,0
2000-03-24,1.83,1.95,1.81,1.95,40900,0.0,0
2000-03-27,1.96,2.02,1.95,2.01,48800,0.0,0
2000-03-28,1.99,2.01,1.92,2.01,69800,0.0,0
2000-03-29,2.09,2.09,2.05,2.06,49000,0.0,0
2000-03-30,2.05,2.09,2.05,2.06,36400,0.0,0
2000-03-31,2.09,2.11,2.06,2.09,68900,0.0,0
2000-04-03,2.1,2.11,2.06,2.06,39200,0.0,0
2000-04-04,2.06,2.09,2.05,2.09,46100,0.0,0
2000-04-05,2.09,2.09,2.05,2.06,24100,0.0,0
2000-04-06,2.01,2.02,1.99,1.99,96100,0.0,0
2000-04-07,1.85,2.0,1.85,1.95,83200,0.0,0
2000-04-10,1.96,1.96,1.93,1.95,31000,0.0,0
2000-04-11,1.96,1.96,1.93,1.95,37500,0.0,0
2000-04-12,1.96,1.96,1.92,1.93,43500,0.0,0
2000-04-13,1.91,1.91,1.83,1.91,89900,0.0,0
2000-04-14,1.91,1.91,1.85,1.91,83000,0.0,0
2000-04-17,1.91,1.92,1.87,1.92,48800,0.0,0
2000-04-18,1.9,1.91,1.87,1.88,35600,0.0,0
2000-04-19,1.88,1.93,1.86,1.92,92900,0.0,0
2000-04-20,1.89,1.92,1.84,1.88,64600,0.3,0
2000-04-24,1.85,1.87,1.83,1.85,58100,0.0,0
2000-04-25,1.83,1.87,1.79,1.83,87700,0.0,0
2000-04-26,1.81,1.84,1.76,1.83,72400,0.0,0
2000-04-27,1.81,1.83,1.79,1.81,41700,0.0,0
2000-04-28,1.83,1.83,1.77,1.8,56600,0.0,0
2000-05-01,1.8,1.81,1.76,1.77,67800,0.0,0
2000-05-02,1.79,1.83,1.77,1.77,35800,0.0,0
2000-05-03,1.79,2.0,1.77,1.92,78900,0.0,0
2000-05-04,1.89,2.0,1.89,1.96,30100,0.0,0
2000-05-05,1.96,2.0,1.96,2.0,36900,0.0,0
2000-05-08,2.0,2.05,1.98,2.01,44000,0.0,0
2000-05-09,2.02,2.02,1.95,2.01,88900,0.0,0
2000-05-10,1.97,2.0,1.91,1.95,47800,0.0,0
2000-05-11,1.92,1.92,1.89,1.89,30700,0.0,0
2000-05-12,1.91,1.91,1.88,1.89,28500,0.0,0
2000-05-15,1.89,2.05,1.89,2.05,72700,0.0,0
2000-05-16,2.02,2.02,1.92,1.93,24500,0.0,0
2000-05-17,1.91,1.92,1.89,1.92,51400,0.0,0
2000-05-18,1.92,1.92,1.91,1.91,49400,0.0,0
2000-05-19,1.91,1.91,1.84,1.88,54200,0.0,0
2000-05-22,1.88,1.91,1.87,1.89,30400,0.0,0
2000-05-23,1.89,1.89,1.85,1.85,36900,0.0,0
2000-05-24,1.88,1.89,1.79,1.8,52300,0.0,0
2000-05-25,1.81,1.83,1.81,1.81,19500,0.0,0
2000-05-26,1.83,1.88,1.79,1.88,51000,0.0,0
2000-05-30,1.85,2.0,1.85,2.0,45000,0.0,0
2000-05-31,1.98,2.05,1.92,1.96,37400,0.0,0
2000-06-01,1.97,1.97,1.91,1.91,20500,0.0,0
2000-06-02,1.85,1.88,1.84,1.84,36800,0.0,0
2000-06-05,1.84,1.87,1.84,1.85,32600,0.0,0
2000-06-06,1.84,1.84,1.8,1.8,71300,0.0,0
2000-06-07,1.81,1.83,1.8,1.8,28300,0.0,0
2000-06-08,1.8,1.81,1.79,1.79,42300,0.0,0
2000-06-09,1.79,1.79,1.75,1.76,64100,0.0,0
2000-06-12,1.76,1.77,1.73,1.75,45000,0.0,0
2000-06-13,1.76,1.76,1.73,1.75,31900,0.0,0
2000-06-14,1.73,1.75,1.72,1.73,42200,0.0,0
2000-06-15,1.75,1.79,1.75,1.75,29800,0.0,0
2000-06-16,1.75,1.8,1.75,1.79,45900,0.0,0
2000-06-19,1.73,1.79,1.73,1.75,43200,0.0,0
2000-06-20,1.72,1.77,1.72,1.75,45800,0.0,0
2000-06-21,1.77,1.77,1.73,1.75,31900,0.0,0
2000-06-22,1.8,1.8,1.67,1.75,67900,0.0,0
2000-06-23,1.75,1.77,1.73,1.73,16900,0.0,0
2000-06-26,1.73,1.76,1.73,1.73,18900,0.0,0
2000-06-27,1.73,1.77,1.72,1.72,33900,0.0,0
2000-06-28,1.7,1.79,1.7,1.79,22500,0.0,0
2000-06-29,1.76,1.87,1.73,1.83,34000,0.0,0
2000-06-30,1.8,1.87,1.53,1.54,401300,0.0,0
2000-07-03,1.6,1.72,1.6,1.68,83000,0.0,0
2000-07-05,1.7,1.7,1.6,1.67,42400,0.0,0
2000-07-06,1.67,1.71,1.67,1.7,51100,0.0,0
2000-07-07,1.7,1.76,1.68,1.75,64300,0.0,0
2000-07-10,1.77,1.77,1.71,1.76,23400,0.0,0
2000-07-11,1.73,1.87,1.73,1.81,66100,0.0,0
2000-07-12,1.81,1.84,1.73,1.73,70800,0.0,0
2000-07-13,1.7,1.72,1.68,1.7,83200,0.0,0
2000-07-14,1.7,1.76,1.7,1.73,37000,0.0,0
2000-07-17,1.73,1.79,1.72,1.75,43100,0.0,0
2000-07-18,1.75,1.85,1.73,1.83,37500,0.0,0
2000-07-19,1.81,1.81,1.76,1.76,34100,0.0,0
2000-07-20,1.76,1.81,1.75,1.8,58800,0.0,0
2000-07-21,1.8,1.83,1.77,1.77,38900,0.3,0
2000-07-24,1.77,1.77,1.76,1.76,96700,0.0,0
2000-07-25,1.76,1.77,1.74,1.76,37300,0.0,0
2000-07-26,1.77,1.8,1.76,1.76,35700,0.0,0
2000-07-27,1.77,1.84,1.77,1.84,55400,0.0,0
2000-07-28,1.85,1.85,1.83,1.83,30100,0.0,0
2000-07-31,1.83,1.85,1.83,1.84,41400,0.0,0
2000-08-01,1.83,1.88,1.83,1.88,30300,0.0,0
2000-08-02,1.85,1.88,1.83,1.87,41200,0.0,0
2000-08-03,1.88,1.88,1.85,1.87,46600,0.0,0
2000-08-04,1.85,1.88,1.85,1.88,44000,0.0,0
2000-08-07,1.87,1.88,1.85,1.87,54700,0.0,0
2000-08-08,1.87,1.88,1.85,1.87,42900,0.0,0
2000-08-09,1.87,1.89,1.85,1.88,140400,0.0,0
2000-08-10,1.87,1.87,1.85,1.85,46400,0.0,0
2000-08-11,1.85,1.88,1.85,1.87,34600,0.0,0
2000-08-14,1.87,1.89,1.87,1.89,33800,0.0,0
2000-08-15,1.88,1.89,1.85,1.87,63800,0.0,0
2000-08-16,1.87,1.88,1.85,1.87,36300,0.0,0
2000-08-17,1.85,1.89,1.85,1.88,67000,0.0,0
2000-08-18,1.87,1.89,1.87,1.89,37100,0.0,0
2000-08-21,1.88,1.88,1.87,1.87,14300,0.0,0
2000-08-22,1.88,1.92,1.85,1.91,150800,0.0,0
2000-08-23,1.91,1.92,1.88,1.91,45600,0.0,0
2000-08-24,1.89,1.93,1.89,1.93,49500,0.0,0
2000-08-25,1.92,2.03,1.91,2.02,42900,0.0,0
2000-08-28,2.03,2.04,1.92,1.93,37200,0.0,0
2000-08-29,1.93,1.96,1.92,1.92,13600,0.0,0
2000-08-30,1.92,1.96,1.92,1.93,14300,0.0,0
2000-08-31,1.93,1.99,1.91,1.99,27800,0.0,0
2000-09-01,1.96,1.96,1.92,1.92,13500,0.0,0
2000-09-05,1.89,1.93,1.89,1.89,18800,0.0,0
2000-09-06,1.88,1.92,1.88,1.89,15100,0.0,0
2000-09-07,1.89,1.92,1.89,1.89,14400,0.0,0
2000-09-08,1.89,1.91,1.88,1.89,24100,0.0,0
2000-09-11,1.88,1.92,1.88,1.91,21900,0.0,0
2000-09-12,1.91,1.92,1.89,1.89,45700,0.0,0
2000-09-13,1.91,1.91,1.88,1.89,14800,0.0,0
2000-09-14,1.88,1.96,1.88,1.93,61000,0.0,0
2000-09-15,1.93,2.07,1.92,2.02,56200,0.0,0
2000-09-18,1.98,2.02,1.96,1.98,26200,0.0,0
2000-09-19,1.96,2.04,1.95,2.0,40100,0.0,0
2000-09-20,1.99,2.0,1.93,1.99,24800,0.0,0
2000-09-21,1.95,1.98,1.95,1.96,11800,0.0,0
2000-09-22,1.95,2.02,1.95,1.98,25600,0.0,0
2000-09-25,1.98,2.06,1.96,2.03,37500,0.0,0
2000-09-26,2.03,2.04,1.99,2.02,21200,0.0,0
2000-09-27,1.99,2.02,1.99,2.02,13400,0.0,0
2000-09-28,2.02,2.1,2.02,2.08,35600,0.0,0
2000-09-29,2.08,2.08,2.03,2.03,29000,0.0,0
2000-10-02,2.02,2.08,1.99,2.03,41200,0.0,0
2000-10-03,2.06,2.1,2.03,2.08,20900,0.0,0
2000-10-04,2.08,2.1,2.04,2.06,13200,0.0,0
2000-10-05,2.04,2.08,2.02,2.04,36400,0.0,0
2000-10-06,2.04,2.11,2.04,2.08,10200,0.0,0
2000-10-09,2.07,2.11,2.04,2.08,28000,0.0,0
2000-10-10,2.07,2.1,2.04,2.08,21800,0.0,0
2000-10-11,2.06,2.11,2.03,2.1,23600,0.0,0
2000-10-12,2.08,2.17,2.04,2.14,21500,0.0,0
2000-10-13,2.14,2.27,2.11,2.25,39900,0.0,0
2000-10-16,2.23,2.27,2.18,2.25,20300,0.0,0
2000-10-17,2.25,2.25,2.18,2.21,12300,0.0,0
2000-10-18,2.18,2.21,2.12,2.17,18900,0.0,0
2000-10-19,2.12,2.23,2.12,2.17,20800,0.0,0
2000-10-20,2.19,2.23,1.93,1.98,90600,0.0,0
2000-10-23,1.97,2.03,1.92,2.01,35400,0.3,0
2000-10-24,2.0,2.08,1.99,2.04,21900,0.0,0
2000-10-25,2.03,2.04,1.99,2.0,32800,0.0,0
2000-10-26,2.0,2.01,1.97,2.0,28700,0.0,0
2000-10-27,2.0,2.01,1.99,2.01,17100,0.0,0
2000-10-30,2.0,2.01,1.99,1.99,21200,0.0,0
2000-10-31,1.99,2.1,1.99,2.1,39400,0.0,0
