Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-08,9.06,17.9,9.0,15.39,11633600,0,1.0
2012-02-09,15.18,17.3,14.12,14.65,3150500,0,0.0
2012-02-10,14.43,15.35,14.14,14.24,894400,0,0.0
2012-02-13,14.51,14.8,13.13,13.16,853600,0,0.0
2012-02-14,13.23,13.48,11.82,12.59,902600,0,0.0
2012-02-15,12.78,13.19,12.28,12.48,405000,0,0.0
2012-02-16,12.39,13.48,12.32,12.66,1058600,0,0.0
2012-02-17,13.0,13.24,12.56,12.56,275100,0,0.0
2012-02-21,12.6,12.76,12.3,12.5,340400,0,0.0
2012-02-22,12.82,12.82,12.0,12.0,207900,0,0.0
2012-02-23,12.05,12.23,10.95,11.4,658100,0,0.0
2012-02-24,11.5,11.5,10.77,10.87,541100,0,0.0
2012-02-27,10.42,10.62,10.36,10.36,381600,0,0.0
2012-02-28,10.8,11.0,10.36,10.86,452000,0,0.0
2012-02-29,11.08,11.87,10.9,11.32,640300,0,0.0
2012-03-01,11.48,11.57,10.93,11.22,391700,0,0.0
2012-03-02,11.2,11.33,10.95,11.0,197500,0,0.0
2012-03-05,11.3,11.5,11.0,11.28,548700,0,0.0
2012-03-06,11.1,11.25,11.0,11.19,159100,0,0.0
2012-03-07,11.24,11.27,10.9,11.18,105000,0,0.0
2012-03-08,11.24,11.28,10.95,11.01,78900,0,0.0
2012-03-09,11.08,11.15,10.99,11.04,67700,0,0.0
2012-03-12,11.02,11.05,10.96,11.05,85000,0,0.0
2012-03-13,11.09,11.15,10.97,11.01,140500,0,0.0
2012-03-14,11.0,12.88,11.0,12.88,1553800,0,0.0
2012-03-15,13.12,13.48,11.88,12.52,1481700,0,0.0
2012-03-16,12.56,13.29,12.28,12.99,416800,0,0.0
2012-03-19,12.89,13.34,12.51,12.93,332100,0,0.0
2012-03-20,13.17,13.2,12.61,12.99,209100,0,0.0
2012-03-21,13.25,13.25,12.63,12.7,304600,0,0.0
2012-03-22,12.59,12.61,12.38,12.55,163300,0,0.0
2012-03-23,12.51,12.62,12.4,12.5,151500,0,0.0
2012-03-26,12.51,13.05,12.51,12.9,360800,0,0.0
2012-03-27,12.58,13.25,12.55,12.98,382800,0,0.0
2012-03-28,13.02,14.3,13.02,13.95,1063000,0,0.0
2012-03-29,13.95,14.64,12.85,13.84,913600,0,0.0
2012-03-30,13.88,14.75,13.72,14.74,5121400,0,0.0
2012-04-02,14.8,15.14,14.61,15.08,857200,0,0.0
2012-04-03,15.21,15.6,14.85,15.16,550400,0,0.0
2012-04-04,15.04,15.42,14.9,15.11,300600,0,0.0
2012-04-05,15.43,15.74,15.11,15.41,344200,0,0.0
2012-04-09,15.23,15.59,14.9,15.39,291800,0,0.0
2012-04-10,15.33,15.68,15.0,15.22,509700,0,0.0
2012-04-11,15.34,15.43,15.0,15.28,211000,0,0.0
2012-04-12,15.28,15.68,15.02,15.64,219900,0,0.0
2012-04-13,15.54,15.61,14.49,14.55,387900,0,0.0
2012-04-16,14.55,14.68,13.68,13.83,331100,0,0.0
2012-04-17,13.91,13.92,13.48,13.77,184800,0,0.0
2012-04-18,13.85,14.11,13.56,13.7,128900,0,0.0
2012-04-19,13.64,13.96,13.2,13.27,158400,0,0.0
2012-04-20,14.16,14.16,12.21,12.52,602000,0,0.0
2012-04-23,12.3,12.59,11.95,12.05,280300,0,0.0
2012-04-24,12.09,12.85,12.0,12.49,178400,0,0.0
2012-04-25,12.61,12.75,12.23,12.47,208000,0,0.0
2012-04-26,12.37,13.75,12.32,13.69,313700,0,0.0
2012-04-27,13.59,14.25,13.34,14.17,217000,0,0.0
2012-04-30,14.1,14.74,13.75,14.64,444400,0,0.0
2012-05-01,14.6,15.05,13.76,14.75,275000,0,0.0
2012-05-02,14.5,14.82,13.8,14.75,295000,0,0.0
2012-05-03,14.69,14.93,13.99,14.05,165700,0,0.0
2012-05-04,13.98,14.05,13.33,13.48,116100,0,0.0
2012-05-07,13.41,15.12,13.1,13.6,252800,0,0.0
2012-05-08,13.56,14.1,13.17,13.38,90900,0,0.0
2012-05-09,13.19,14.25,13.19,14.05,191800,0,0.0
2012-05-10,14.16,14.3,13.96,14.2,68000,0,0.0
2012-05-11,14.07,14.56,13.94,14.43,116500,0,0.0
2012-05-14,14.32,14.32,13.45,13.75,178000,0,0.0
2012-05-15,13.73,13.91,13.61,13.78,84700,0,0.0
2012-05-16,13.89,13.96,13.21,13.48,137000,0,0.0
2012-05-17,13.62,14.08,13.41,13.55,334900,0,0.0
2012-05-18,13.9,13.95,13.14,13.59,310000,0,0.0
2012-05-21,13.57,13.93,13.13,13.91,169200,0,0.0
2012-05-22,13.92,14.5,13.2,13.45,188600,0,0.0
2012-05-23,13.38,13.38,12.56,12.95,318000,0,0.0
2012-05-24,12.91,13.1,12.45,12.72,210800,0,0.0
2012-05-25,12.79,12.8,12.44,12.5,121800,0,0.0
2012-05-29,12.59,13.4,12.59,12.97,139900,0,0.0
2012-05-30,12.87,12.97,12.4,12.4,123800,0,0.0
2012-05-31,12.19,12.5,11.85,12.14,504200,0,0.0
2012-06-01,11.93,12.07,11.51,11.57,386200,0,0.0
2012-06-04,11.62,11.85,11.03,11.18,226300,0,0.0
2012-06-05,11.27,11.9,11.12,11.82,173100,0,0.0
2012-06-06,11.86,12.5,11.86,12.3,126700,0,0.0
2012-06-07,12.43,12.58,12.04,12.1,133500,0,0.0
2012-06-08,12.05,12.26,11.62,12.03,138800,0,0.0
2012-06-11,12.12,12.4,11.92,11.98,130700,0,0.0
2012-06-12,12.11,12.13,11.79,11.96,178500,0,0.0
2012-06-13,11.88,12.06,11.54,11.66,195200,0,0.0
2012-06-14,11.64,11.95,11.51,11.93,166600,0,0.0
2012-06-15,11.88,12.05,11.81,12.0,359700,0,0.0
2012-06-18,11.92,12.24,11.82,12.05,285000,0,0.0
2012-06-19,12.1,12.45,12.0,12.14,199700,0,0.0
2012-06-20,12.13,12.3,11.96,12.07,115500,0,0.0
2012-06-21,12.05,12.1,11.55,11.69,165300,0,0.0
2012-06-22,11.79,12.28,11.68,12.14,1119200,0,0.0
2012-06-25,12.0,12.15,11.6,11.68,140800,0,0.0
2012-06-26,11.64,11.99,11.61,11.76,153400,0,0.0
2012-06-27,11.77,11.85,11.41,11.63,94100,0,0.0
2012-06-28,11.58,11.66,11.14,11.32,125800,0,0.0
2012-06-29,11.47,11.48,11.19,11.4,216900,0,0.0
2012-07-02,11.51,11.67,10.93,11.09,332700,0,0.0
2012-07-03,11.14,11.39,10.93,11.37,102000,0,0.0
2012-07-05,11.29,11.44,10.96,10.99,157900,0,0.0
2012-07-06,10.86,11.3,10.82,10.97,164100,0,0.0
2012-07-09,10.99,11.12,10.86,10.99,85600,0,0.0
2012-07-10,11.03,11.03,10.3,10.31,166100,0,0.0
2012-07-11,10.37,10.37,9.45,9.49,474200,0,0.0
2012-07-12,9.7,9.7,8.79,8.9,500600,0,0.0
2012-07-13,8.97,9.07,8.8,8.92,276000,0,0.0
2012-07-16,8.92,9.2,8.92,9.0,75200,0,0.0
2012-07-17,8.98,9.0,8.1,8.5,671400,0,0.0
2012-07-18,8.55,9.25,8.42,9.25,449800,0,0.0
2012-07-19,9.27,9.27,8.78,9.09,156300,0,0.0
2012-07-20,9.02,9.02,8.76,8.85,175900,0,0.0
2012-07-23,8.72,8.73,8.32,8.36,181700,0,0.0
2012-07-24,8.43,8.55,8.08,8.13,170600,0,0.0
2012-07-25,8.2,8.43,8.1,8.23,87200,0,0.0
2012-07-26,8.32,8.36,8.11,8.34,99000,0,0.0
2012-07-27,8.37,8.71,8.19,8.63,231300,0,0.0
2012-07-30,8.6,8.87,8.52,8.6,96900,0,0.0
2012-07-31,8.58,8.59,8.31,8.38,280900,0,0.0
2012-08-01,8.4,8.63,8.25,8.33,193200,0,0.0
2012-08-02,8.26,8.52,8.15,8.24,188400,0,0.0
2012-08-03,8.4,8.82,8.3,8.32,177800,0,0.0
2012-08-06,8.67,8.67,8.18,8.47,209700,0,0.0
2012-08-07,8.1,8.36,8.0,8.15,439700,0,0.0
2012-08-08,8.1,8.2,7.98,8.01,253700,0,0.0
2012-08-09,8.04,8.32,8.0,8.19,210400,0,0.0
2012-08-10,8.25,8.28,8.05,8.12,90600,0,0.0
2012-08-13,8.23,8.23,8.05,8.09,75100,0,0.0
2012-08-14,8.17,8.17,7.97,8.0,160500,0,0.0
2012-08-15,8.0,8.17,7.95,8.13,139400,0,0.0
2012-08-16,8.12,8.15,8.0,8.11,123400,0,0.0
2012-08-17,8.08,8.22,8.02,8.15,145500,0,0.0
2012-08-20,8.13,8.26,8.12,8.24,86600,0,0.0
2012-08-21,8.23,8.73,8.14,8.22,267100,0,0.0
2012-08-22,8.13,8.47,8.1,8.21,89200,0,0.0
2012-08-23,8.23,8.38,8.1,8.25,109000,0,0.0
2012-08-24,8.21,8.44,7.98,8.04,397400,0,0.0
2012-08-27,8.06,8.08,7.77,7.8,330600,0,0.0
2012-08-28,7.79,7.97,7.2,7.32,611400,0,0.0
2012-08-29,7.36,7.53,6.98,7.32,304200,0,0.0
2012-08-30,7.26,7.46,7.1,7.32,161200,0,0.0
2012-08-31,7.39,7.39,6.87,7.18,393900,0,0.0
2012-09-04,7.18,7.21,6.58,6.68,604000,0,0.0
2012-09-05,6.65,6.68,6.38,6.48,364700,0,0.0
2012-09-06,6.51,7.33,6.48,7.02,691400,0,0.0
2012-09-07,7.03,7.3,7.03,7.22,151500,0,0.0
2012-09-10,7.19,7.35,7.09,7.1,147700,0,0.0
2012-09-11,6.91,7.32,6.91,7.13,167300,0,0.0
2012-09-12,7.18,7.49,7.04,7.26,146000,0,0.0
2012-09-13,7.19,7.38,7.07,7.35,249000,0,0.0
2012-09-14,7.42,7.79,7.32,7.57,535800,0,0.0
2012-09-17,7.55,7.7,7.4,7.44,175500,0,0.0
2012-09-18,7.42,7.46,6.99,7.23,270200,0,0.0
2012-09-19,7.24,7.31,6.88,7.07,417400,0,0.0
2012-09-20,6.98,7.1,6.75,6.99,460300,0,0.0
2012-09-21,7.1,7.14,6.85,6.87,628200,0,0.0
2012-09-24,6.85,7.06,6.75,6.85,367300,0,0.0
2012-09-25,6.91,6.94,6.52,6.67,458000,0,0.0
2012-09-26,6.7,6.85,6.5,6.75,322000,0,0.0
2012-09-27,6.78,7.06,6.64,6.89,424300,0,0.0
2012-09-28,6.84,6.93,6.67,6.8,465700,0,0.0
2012-10-01,6.82,6.9,6.58,6.61,281500,0,0.0
2012-10-02,6.55,6.57,6.2,6.32,634900,0,0.0
2012-10-03,6.4,6.4,6.12,6.23,370500,0,0.0
2012-10-04,6.27,6.33,6.1,6.32,236500,0,0.0
2012-10-05,6.37,6.59,6.28,6.58,278900,0,0.0
2012-10-08,6.53,6.57,6.46,6.47,115600,0,0.0
2012-10-09,6.5,6.5,6.25,6.37,223700,0,0.0
2012-10-10,6.4,6.43,6.19,6.28,209700,0,0.0
2012-10-11,6.34,6.37,6.08,6.11,244400,0,0.0
2012-10-12,6.13,6.26,6.1,6.12,95400,0,0.0
2012-10-15,6.12,6.55,6.11,6.54,291900,0,0.0
2012-10-16,6.6,6.66,6.4,6.47,251900,0,0.0
2012-10-17,6.51,6.75,6.4,6.67,217000,0,0.0
2012-10-18,6.65,6.73,6.4,6.71,178000,0,0.0
2012-10-19,6.63,6.64,6.35,6.39,311100,0,0.0
2012-10-22,6.38,6.49,6.34,6.43,112700,0,0.0
2012-10-23,6.35,6.39,6.25,6.3,210400,0,0.0
2012-10-24,6.35,6.45,5.95,6.03,662500,0,0.0
2012-10-25,6.06,6.17,6.0,6.04,214300,0,0.0
2012-10-26,6.05,6.14,5.8,5.85,305600,0,0.0
2012-10-31,5.85,5.94,5.69,5.79,445100,0,0.0
2012-11-01,5.9,6.45,5.62,5.86,354600,0,0.0
2012-11-02,5.87,6.1,5.69,5.79,486300,0,0.0
2012-11-05,5.67,5.68,5.26,5.46,412000,0,0.0
2012-11-06,5.46,5.53,5.35,5.44,321400,0,0.0
2012-11-07,5.39,5.52,5.2,5.26,426100,0,0.0
2012-11-08,5.25,5.25,5.01,5.04,275600,0,0.0
2012-11-09,5.01,5.18,4.91,5.14,365000,0,0.0
2012-11-12,5.15,5.28,5.05,5.21,222100,0,0.0
2012-11-13,5.16,5.2,5.06,5.14,183100,0,0.0
2012-11-14,5.15,5.18,4.52,4.54,461000,0,0.0
2012-11-15,4.57,5.0,4.52,4.93,601600,0,0.0
2012-11-16,5.25,5.43,4.73,4.82,989900,0,0.0
2012-11-19,4.9,5.46,4.85,5.43,755700,0,0.0
2012-11-20,5.4,5.45,5.04,5.12,339200,0,0.0
2012-11-21,5.12,5.56,5.05,5.53,321800,0,0.0
2012-11-23,5.55,5.77,5.52,5.67,239500,0,0.0
2012-11-26,5.63,5.94,5.6,5.84,265200,0,0.0
2012-11-27,5.81,5.98,5.73,5.82,365500,0,0.0
2012-11-28,5.78,5.95,5.7,5.8,243200,0,0.0
2012-11-29,5.88,5.97,5.75,5.89,248700,0,0.0
2012-11-30,5.89,6.1,5.77,6.1,3078200,0,0.0
2012-12-03,6.25,6.89,6.16,6.7,845100,0,0.0
2012-12-04,6.68,6.78,6.36,6.61,304600,0,0.0
2012-12-05,6.65,6.78,6.18,6.3,452900,0,0.0
2012-12-06,6.27,7.35,6.27,7.31,794900,0,0.0
2012-12-07,7.39,7.4,7.13,7.32,520500,0,0.0
2012-12-10,7.5,7.65,7.32,7.62,564600,0,0.0
2012-12-11,7.83,8.05,7.5,8.0,697100,0,0.0
2012-12-12,8.19,8.25,7.86,7.99,1106800,0,0.0
2012-12-13,8.0,8.05,7.64,7.79,562900,0,0.0
2012-12-14,7.68,8.0,7.56,7.77,450600,0,0.0
2012-12-17,7.8,7.88,7.42,7.69,673600,0,0.0
2012-12-18,7.59,7.69,7.36,7.67,541500,0,0.0
2012-12-19,7.65,7.86,7.5,7.7,306600,0,0.0
2012-12-20,7.65,7.8,7.4,7.61,509000,0,0.0
2012-12-21,7.5,7.75,7.31,7.68,593600,0,0.0
2012-12-24,7.67,7.7,7.47,7.47,118400,0,0.0
2012-12-26,7.55,7.6,7.3,7.34,223900,0,0.0
2012-12-27,7.32,7.34,6.72,6.72,418900,0,0.0
2012-12-28,6.7,6.87,6.5,6.73,218000,0,0.0
2012-12-31,6.7,6.95,6.42,6.92,650400,0,0.0
2013-01-02,7.11,7.44,7.0,7.4,520800,0,0.0
2013-01-03,7.42,7.58,7.3,7.55,262200,0,0.0
2013-01-04,7.6,7.74,7.44,7.6,243800,0,0.0
2013-01-07,7.53,7.68,7.34,7.45,190000,0,0.0
2013-01-08,7.46,7.68,7.29,7.4,437000,0,0.0
2013-01-09,7.5,7.69,7.29,7.3,397700,0,0.0
2013-01-10,7.36,7.46,7.07,7.08,169400,0,0.0
2013-01-11,7.14,7.23,7.0,7.09,178900,0,0.0
2013-01-14,7.08,7.4,7.08,7.33,235200,0,0.0
2013-01-15,7.23,7.34,7.13,7.26,143200,0,0.0
2013-01-16,7.26,7.28,7.14,7.23,213800,0,0.0
2013-01-17,7.25,7.55,7.15,7.53,597700,0,0.0
2013-01-18,7.51,7.66,7.14,7.16,462700,0,0.0
2013-01-22,7.14,7.75,7.03,7.66,557600,0,0.0
2013-01-23,7.64,7.97,7.55,7.84,485300,0,0.0
2013-01-24,7.88,7.94,7.75,7.91,508800,0,0.0
2013-01-25,7.93,8.11,7.87,8.11,729000,0,0.0
