Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-09-14,0.0,1.39,1.38,1.38,2978800,0.0,0.0
1983-09-15,0.0,1.36,1.33,1.33,1775200,0.0,0.0
1983-09-16,0.0,1.34,1.33,1.33,775700,0.0,0.0
1983-09-19,0.0,1.36,1.33,1.33,463100,0.0,0.0
1983-09-20,0.0,1.42,1.39,1.39,811300,0.0,0.0
1983-09-21,0.0,1.41,1.39,1.39,666500,0.0,0.0
1983-09-22,0.0,1.44,1.41,1.41,210900,0.0,0.0
1983-09-23,0.0,1.44,1.41,1.41,148000,0.0,0.0
1983-09-26,0.0,1.44,1.41,1.41,145100,0.0,0.0
1983-09-27,0.0,1.46,1.41,1.41,145100,0.0,0.0
1983-09-28,0.0,1.46,1.41,1.41,38800,0.0,0.0
1983-09-29,0.0,1.42,1.38,1.38,121500,0.0,0.0
1983-09-30,0.0,1.39,1.36,1.36,66600,0.0,0.0
1983-10-03,0.0,1.39,1.34,1.34,81000,0.0,0.0
1983-10-04,0.0,1.38,1.34,1.34,16900,0.0,0.0
1983-10-05,0.0,1.38,1.34,1.34,269500,0.0,0.0
1983-10-06,0.0,1.38,1.34,1.34,873200,0.0,0.0
1983-10-07,0.0,1.38,1.34,1.34,34100,0.0,0.0
1983-10-10,0.0,1.36,1.33,1.33,25300,0.0,0.0
1983-10-11,0.0,1.33,1.26,1.26,459500,0.0,0.0
1983-10-12,0.0,1.3,1.25,1.25,179600,0.0,0.0
1983-10-13,0.0,1.28,1.23,1.23,135000,0.0,0.0
1983-10-14,0.0,1.28,1.23,1.23,68400,0.0,0.0
1983-10-17,0.0,1.28,1.23,1.23,18900,0.0,0.0
1983-10-18,0.0,1.26,1.22,1.22,46700,0.0,0.0
1983-10-19,0.0,1.22,1.18,1.18,14400,0.0,0.0
1983-10-20,0.0,1.22,1.18,1.18,0,0.0,0.0
1983-10-21,0.0,1.22,1.18,1.18,3900,0.0,0.0
1983-10-24,0.0,1.24,1.2,1.2,141200,0.0,0.0
1983-10-25,0.0,1.24,1.2,1.2,22800,0.0,0.0
1983-10-26,0.0,1.26,1.22,1.22,442500,0.0,0.0
1983-10-27,0.0,1.28,1.22,1.22,182200,0.0,0.0
1983-10-28,0.0,1.3,1.23,1.23,88100,0.0,0.0
1983-10-31,0.0,1.31,1.25,1.25,167000,0.0,0.0
1983-11-01,0.0,1.31,1.25,1.25,76700,0.0,0.0
1983-11-02,0.0,1.31,1.25,1.25,287800,0.0,0.0
1983-11-03,1.25,1.25,1.25,1.25,0,0.0,0.0
1983-11-04,0.0,1.31,1.25,1.25,59600,0.0,0.0
1983-11-07,0.0,1.31,1.25,1.25,100700,0.0,0.0
1983-11-08,0.0,1.31,1.25,1.25,11300,0.0,0.0
1983-11-09,0.0,1.31,1.25,1.25,32400,0.0,0.0
1983-11-10,0.0,1.31,1.25,1.25,12600,0.0,0.0
1983-11-11,0.0,1.33,1.26,1.26,42500,0.0,0.0
1983-11-14,0.0,1.44,1.31,1.31,88100,0.0,0.0
1983-11-15,0.0,1.54,1.34,1.34,18900,0.0,0.0
1983-11-16,0.0,1.54,1.34,1.34,34300,0.0,0.0
1983-11-17,0.0,1.54,1.34,1.34,0,0.0,0.0
1983-11-18,0.0,1.6,1.41,1.41,670300,0.0,0.0
